item_id,model_state,dative,score
1,initial,pp,-7.733645915985107
2,initial,pp,-7.904318332672119
3,initial,pp,-7.853365421295166
4,initial,pp,-8.03521728515625
5,initial,pp,-7.498972415924072
6,initial,pp,-7.71697473526001
7,initial,pp,-7.4912638664245605
8,initial,pp,-7.6303582191467285
9,initial,pp,-6.611494541168213
10,initial,pp,-8.38915729522705
11,initial,pp,-6.08468770980835
12,initial,pp,-6.232168674468994
13,initial,pp,-7.6128106117248535
14,initial,pp,-6.324272155761719
15,initial,pp,-7.351987361907959
16,initial,pp,-7.6303582191467285
17,initial,pp,-7.5583648681640625
18,initial,pp,-6.535428524017334
19,initial,pp,-8.55440902709961
20,initial,pp,-7.234877109527588
21,initial,pp,-7.799917221069336
22,initial,pp,-6.313581466674805
23,initial,pp,-7.487732410430908
24,initial,pp,-7.764064311981201
25,initial,pp,-7.991935729980469
26,initial,pp,-7.739844799041748
27,initial,pp,-7.241377353668213
28,initial,pp,-7.246110439300537
29,initial,pp,-7.762649059295654
30,initial,pp,-7.8048882484436035
31,initial,pp,-8.504361152648926
32,initial,pp,-7.764064311981201
33,initial,pp,-8.223990440368652
34,initial,pp,-7.892841339111328
35,initial,pp,-6.520905017852783
36,initial,pp,-6.70069694519043
37,initial,pp,-7.76264762878418
38,initial,pp,-7.169683933258057
39,initial,pp,-8.31198501586914
40,initial,pp,-8.232197761535645
41,initial,pp,-7.3617095947265625
42,initial,pp,-6.984493255615234
43,initial,pp,-6.971371650695801
44,initial,pp,-7.344838619232178
45,initial,pp,-8.180031776428223
46,initial,pp,-6.840968608856201
47,initial,pp,-7.741050720214844
48,initial,pp,-7.178719997406006
49,initial,pp,-7.470448970794678
50,initial,pp,-7.475033760070801
51,initial,pp,-7.643485069274902
52,initial,pp,-6.924102783203125
53,initial,pp,-7.806017875671387
54,initial,pp,-8.081563949584961
55,initial,pp,-7.53739070892334
56,initial,pp,-6.382584571838379
57,initial,pp,-6.755662441253662
58,initial,pp,-7.1853532791137695
59,initial,pp,-7.387814521789551
60,initial,pp,-7.6985249519348145
61,initial,pp,-7.994941234588623
62,initial,pp,-7.365474700927734
63,initial,pp,-9.523969650268555
64,initial,pp,-7.871790409088135
65,initial,pp,-7.316381454467773
66,initial,pp,-9.103996276855469
67,initial,pp,-6.972342014312744
68,initial,pp,-8.363444328308105
69,initial,pp,-8.10672378540039
70,initial,pp,-8.907795906066895
71,initial,pp,-6.41981315612793
72,initial,pp,-8.568534851074219
73,initial,pp,-8.294544219970703
74,initial,pp,-9.320541381835938
75,initial,pp,-7.661205768585205
76,initial,pp,-7.843357563018799
77,initial,pp,-6.579845428466797
78,initial,pp,-6.839520454406738
79,initial,pp,-7.2214555740356445
80,initial,pp,-8.680168151855469
81,initial,pp,-7.210625648498535
82,initial,pp,-6.855103492736816
83,initial,pp,-7.054112434387207
84,initial,pp,-6.544785976409912
85,initial,pp,-6.855103492736816
86,initial,pp,-6.626795291900635
87,initial,pp,-6.951426029205322
88,initial,pp,-6.417497158050537
89,initial,pp,-6.778892993927002
90,initial,pp,-6.461108207702637
91,initial,pp,-6.3442792892456055
92,initial,pp,-8.48489761352539
93,initial,pp,-6.754474639892578
94,initial,pp,-6.330881118774414
95,initial,pp,-6.48307991027832
96,initial,pp,-6.7839484214782715
97,initial,pp,-7.586889266967773
98,initial,pp,-7.926351547241211
99,initial,pp,-7.039509296417236
100,initial,pp,-7.573381423950195
101,initial,pp,-5.74764347076416
