item_id,model_state,dative,score
1,initial,pp,-8.906513214111328
2,initial,pp,-8.9579496383667
3,initial,pp,-8.774519920349121
4,initial,pp,-8.870806694030762
5,initial,pp,-8.543766975402832
6,initial,pp,-8.664952278137207
7,initial,pp,-9.14368724822998
8,initial,pp,-8.299757957458496
9,initial,pp,-7.649869441986084
10,initial,pp,-8.382840156555176
11,initial,pp,-7.000897407531738
12,initial,pp,-6.554336071014404
13,initial,pp,-8.495545387268066
14,initial,pp,-6.542484760284424
15,initial,pp,-8.506909370422363
16,initial,pp,-8.299757957458496
17,initial,pp,-8.710577964782715
18,initial,pp,-7.950736999511719
19,initial,pp,-8.447840690612793
20,initial,pp,-7.967282772064209
21,initial,pp,-8.632193565368652
22,initial,pp,-7.073147296905518
23,initial,pp,-8.753891944885254
24,initial,pp,-8.949633598327637
25,initial,pp,-8.89002513885498
26,initial,pp,-8.752765655517578
27,initial,pp,-8.532394409179688
28,initial,pp,-8.212230682373047
29,initial,pp,-8.516583442687988
30,initial,pp,-8.731255531311035
31,initial,pp,-8.599730491638184
32,initial,pp,-8.949633598327637
33,initial,pp,-8.768864631652832
34,initial,pp,-9.095890998840332
35,initial,pp,-6.784392356872559
36,initial,pp,-7.0816755294799805
37,initial,pp,-8.516583442687988
38,initial,pp,-7.8422393798828125
39,initial,pp,-9.241585731506348
40,initial,pp,-8.630319595336914
41,initial,pp,-8.356892585754395
42,initial,pp,-7.933871269226074
43,initial,pp,-7.200118064880371
44,initial,pp,-8.197236061096191
45,initial,pp,-8.368824005126953
46,initial,pp,-8.064247131347656
47,initial,pp,-8.914909362792969
48,initial,pp,-7.486958980560303
49,initial,pp,-7.9042887687683105
50,initial,pp,-7.6569671630859375
51,initial,pp,-8.196839332580566
52,initial,pp,-7.117192268371582
53,initial,pp,-8.029133796691895
54,initial,pp,-7.7707014083862305
55,initial,pp,-7.8592963218688965
56,initial,pp,-6.695223331451416
57,initial,pp,-6.344394683837891
58,initial,pp,-7.686154365539551
59,initial,pp,-8.0437593460083
60,initial,pp,-8.201292037963867
61,initial,pp,-8.535208702087402
62,initial,pp,-8.167211532592773
63,initial,pp,-8.818878173828125
64,initial,pp,-9.144689559936523
65,initial,pp,-7.6215105056762695
66,initial,pp,-8.814770698547363
67,initial,pp,-6.887508392333984
68,initial,pp,-8.744071006774902
69,initial,pp,-9.606017112731934
70,initial,pp,-8.861793518066406
71,initial,pp,-6.632659912109375
72,initial,pp,-9.573211669921875
73,initial,pp,-9.051896095275879
74,initial,pp,-10.0360746383667
75,initial,pp,-8.081056594848633
76,initial,pp,-7.450319290161133
77,initial,pp,-7.164046764373779
78,initial,pp,-7.481664180755615
79,initial,pp,-7.842610836029053
80,initial,pp,-8.782894134521484
81,initial,pp,-8.201363563537598
82,initial,pp,-6.7572503089904785
83,initial,pp,-7.476499080657959
84,initial,pp,-7.142706394195557
85,initial,pp,-6.7572503089904785
86,initial,pp,-7.186514854431152
87,initial,pp,-6.883028984069824
88,initial,pp,-6.699487209320068
89,initial,pp,-7.244429588317871
90,initial,pp,-7.191987037658691
91,initial,pp,-7.222075462341309
92,initial,pp,-8.888557434082031
93,initial,pp,-7.217137336730957
94,initial,pp,-6.732588768005371
95,initial,pp,-6.925222873687744
96,initial,pp,-7.334803104400635
97,initial,pp,-8.525313377380371
98,initial,pp,-8.983980178833008
99,initial,pp,-7.320032596588135
100,initial,pp,-7.946020126342773
101,initial,pp,-6.639382839202881
102,initial,pp,-7.988084316253662
103,initial,pp,-8.190778732299805
104,initial,pp,-7.2021002769470215
105,initial,pp,-7.684005260467529
106,initial,pp,-8.025786399841309
107,initial,pp,-7.846312999725342
108,initial,pp,-8.739323616027832
109,initial,pp,-7.709549903869629
110,initial,pp,-8.43950080871582
111,initial,pp,-8.07160758972168
112,initial,pp,-7.611611366271973
113,initial,pp,-7.69032621383667
114,initial,pp,-6.632935523986816
115,initial,pp,-8.423934936523438
116,initial,pp,-7.0796074867248535
117,initial,pp,-8.332450866699219
118,initial,pp,-6.769381046295166
119,initial,pp,-8.07176685333252
120,initial,pp,-8.266316413879395
121,initial,pp,-8.095480918884277
122,initial,pp,-8.463467597961426
123,initial,pp,-6.833064079284668
124,initial,pp,-8.49001693725586
125,initial,pp,-7.523488521575928
126,initial,pp,-7.9046783447265625
127,initial,pp,-7.4313836097717285
128,initial,pp,-8.278470993041992
129,initial,pp,-6.943152904510498
130,initial,pp,-7.7099432945251465
131,initial,pp,-6.943152904510498
132,initial,pp,-8.463467597961426
133,initial,pp,-8.657846450805664
134,initial,pp,-7.8275275230407715
135,initial,pp,-8.463467597961426
136,initial,pp,-7.9046783447265625
137,initial,pp,-8.402613639831543
138,initial,pp,-6.059818267822266
139,initial,pp,-7.986483097076416
140,initial,pp,-8.052894592285156
141,initial,pp,-7.4887237548828125
142,initial,pp,-7.489166736602783
143,initial,pp,-7.551451683044434
144,initial,pp,-7.825393199920654
145,initial,pp,-7.068718433380127
146,initial,pp,-7.205942630767822
147,initial,pp,-7.569863319396973
148,initial,pp,-7.440766334533691
149,initial,pp,-6.763769149780273
150,initial,pp,-6.2548933029174805
151,initial,pp,-7.756193161010742
152,initial,pp,-7.6037278175354
153,initial,pp,-7.749204635620117
154,initial,pp,-7.208438873291016
155,initial,pp,-7.754210948944092
156,initial,pp,-6.570313453674316
157,initial,pp,-6.724287986755371
158,initial,pp,-6.7216386795043945
159,initial,pp,-7.498823642730713
160,initial,pp,-8.168342590332031
161,initial,pp,-9.591517448425293
162,initial,pp,-7.591795921325684
163,initial,pp,-8.778717041015625
164,initial,pp,-7.858833312988281
165,initial,pp,-6.897192478179932
166,initial,pp,-6.144213676452637
167,initial,pp,-7.417332172393799
168,initial,pp,-9.337080001831055
169,initial,pp,-7.661773681640625
170,initial,pp,-6.986151218414307
171,initial,pp,-8.778717041015625
172,initial,pp,-6.8431572914123535
173,initial,pp,-7.4010515213012695
174,initial,pp,-9.26492977142334
175,initial,pp,-7.3761444091796875
176,initial,pp,-6.897192478179932
177,initial,pp,-9.008069038391113
178,initial,pp,-9.634085655212402
179,initial,pp,-6.318845272064209
180,initial,pp,-8.301186561584473
181,initial,pp,-7.529582500457764
182,initial,pp,-8.241661071777344
183,initial,pp,-6.197827339172363
184,initial,pp,-7.288269996643066
185,initial,pp,-7.406541347503662
186,initial,pp,-6.630291938781738
187,initial,pp,-6.158954620361328
188,initial,pp,-6.671947002410889
189,initial,pp,-6.700716018676758
190,initial,pp,-6.322818756103516
191,initial,pp,-7.1885786056518555
192,initial,pp,-7.070033073425293
193,initial,pp,-6.99609375
194,initial,pp,-7.08056640625
195,initial,pp,-6.928724765777588
196,initial,pp,-7.021073818206787
197,initial,pp,-8.052600860595703
198,initial,pp,-6.955053806304932
199,initial,pp,-6.456636905670166
200,initial,pp,-7.717903137207031
201,initial,pp,-6.6068902015686035
202,initial,pp,-6.513796329498291
203,initial,pp,-8.283415794372559
204,initial,pp,-7.7860565185546875
205,initial,pp,-7.77256441116333
206,initial,pp,-7.621013164520264
207,initial,pp,-7.3296799659729
208,initial,pp,-6.657478332519531
209,initial,pp,-7.80051326751709
210,initial,pp,-7.1445794105529785
211,initial,pp,-7.715685844421387
212,initial,pp,-6.759066581726074
213,initial,pp,-7.071201801300049
214,initial,pp,-7.9684157371521
215,initial,pp,-6.937183380126953
216,initial,pp,-5.939404010772705
217,initial,pp,-7.358393669128418
218,initial,pp,-7.551332950592041
