item_id,model_state,dative,score
1,initial,do,-4.717941761016846
2,initial,do,-7.628767490386963
3,initial,do,-6.064445495605469
4,initial,do,-5.681179523468018
5,initial,do,-7.7646636962890625
6,initial,do,-8.390337944030762
7,initial,do,-5.958643436431885
8,initial,do,-6.7864885330200195
9,initial,do,-7.75855016708374
10,initial,do,-6.796511650085449
11,initial,do,-7.529669284820557
12,initial,do,-5.600900173187256
13,initial,do,-6.16724967956543
14,initial,do,-6.764973163604736
15,initial,do,-9.477579116821289
16,initial,do,-6.112182140350342
17,initial,do,-6.8691325187683105
18,initial,do,-5.463171005249023
19,initial,do,-5.31046724319458
20,initial,do,-5.867085933685303
21,initial,do,-6.9847612380981445
22,initial,do,-6.727372169494629
23,initial,do,-5.923991680145264
24,initial,do,-7.263250350952148
25,initial,do,-6.61133337020874
26,initial,do,-6.859992504119873
27,initial,do,-5.914266109466553
28,initial,do,-7.460076808929443
29,initial,do,-6.744823455810547
30,initial,do,-8.092984199523926
31,initial,do,-6.800290584564209
32,initial,do,-6.758208751678467
33,initial,do,-8.596338272094727
34,initial,do,-7.430887699127197
35,initial,do,-6.9525628089904785
36,initial,do,-3.1571803092956543
37,initial,do,-7.875558853149414
38,initial,do,-6.679080486297607
39,initial,do,-8.160246849060059
40,initial,do,-8.163797378540039
41,initial,do,-6.556014060974121
42,initial,do,-7.083175182342529
43,initial,do,-6.331055641174316
44,initial,do,-5.308652400970459
45,initial,do,-6.002094745635986
46,initial,do,-5.872394561767578
47,initial,do,-6.515176773071289
48,initial,do,-5.915407657623291
49,initial,do,-6.063210487365723
50,initial,do,-6.758209228515625
51,initial,do,-5.943731784820557
52,initial,do,-3.8645293712615967
53,initial,do,-6.481161594390869
54,initial,do,-6.153510570526123
55,initial,do,-7.586757659912109
56,initial,do,-6.254641056060791
57,initial,do,-6.738860607147217
58,initial,do,-6.929638385772705
59,initial,do,-6.58216667175293
60,initial,do,-7.261098384857178
61,initial,do,-6.888993263244629
62,initial,do,-6.850228786468506
63,initial,do,-9.87406063079834
64,initial,do,-5.7763543128967285
65,initial,do,-6.3414626121521
66,initial,do,-4.347012042999268
67,initial,do,-7.113854885101318
68,initial,do,-5.202747821807861
69,initial,do,-6.703636646270752
70,initial,do,-6.503818035125732
71,initial,do,-6.398262977600098
72,initial,do,-6.684980392456055
