item_id,model_state,dative,score
1,initial,do,-4.8684492111206055
2,initial,do,-7.373044490814209
3,initial,do,-5.652556896209717
4,initial,do,-5.641490936279297
5,initial,do,-7.334402561187744
6,initial,do,-8.486856460571289
7,initial,do,-5.83389949798584
8,initial,do,-6.6221113204956055
9,initial,do,-7.399176597595215
10,initial,do,-7.197206497192383
11,initial,do,-7.451213359832764
12,initial,do,-4.979863166809082
13,initial,do,-5.827970027923584
14,initial,do,-6.575590133666992
15,initial,do,-9.09813117980957
16,initial,do,-6.706566333770752
17,initial,do,-6.462170124053955
18,initial,do,-5.428459167480469
19,initial,do,-5.082367897033691
20,initial,do,-6.250037670135498
21,initial,do,-6.87774133682251
22,initial,do,-7.090756893157959
23,initial,do,-6.666287899017334
24,initial,do,-7.332581996917725
25,initial,do,-6.821133613586426
26,initial,do,-7.068936347961426
27,initial,do,-6.442425727844238
28,initial,do,-7.4543633460998535
29,initial,do,-5.840897083282471
30,initial,do,-7.850411891937256
31,initial,do,-6.942794322967529
32,initial,do,-6.790165901184082
33,initial,do,-8.694340705871582
34,initial,do,-7.287508964538574
35,initial,do,-5.94343376159668
36,initial,do,-2.9848086833953857
37,initial,do,-8.035003662109375
38,initial,do,-7.235095977783203
39,initial,do,-7.734480857849121
40,initial,do,-8.014363288879395
41,initial,do,-6.0050201416015625
42,initial,do,-7.06754207611084
43,initial,do,-6.354321002960205
44,initial,do,-4.972510814666748
45,initial,do,-6.414022922515869
46,initial,do,-5.63253116607666
47,initial,do,-6.9380598068237305
48,initial,do,-5.6627397537231445
49,initial,do,-6.453943252563477
50,initial,do,-6.790165424346924
51,initial,do,-5.462508201599121
52,initial,do,-3.8949368000030518
53,initial,do,-6.0918192863464355
54,initial,do,-5.723376274108887
55,initial,do,-7.895483016967773
56,initial,do,-6.279232025146484
57,initial,do,-6.506763458251953
58,initial,do,-6.466916084289551
59,initial,do,-5.921569347381592
60,initial,do,-6.676004886627197
61,initial,do,-7.264471054077148
62,initial,do,-7.016072750091553
63,initial,do,-9.774097442626953
