item_id,model_state,dative,score
1,initial,pp,-7.735476016998291
2,initial,pp,-7.90590238571167
3,initial,pp,-7.853302001953125
4,initial,pp,-8.03145980834961
5,initial,pp,-7.504878997802734
6,initial,pp,-7.721622943878174
7,initial,pp,-7.494417190551758
8,initial,pp,-7.634383678436279
9,initial,pp,-6.614101886749268
10,initial,pp,-8.38794994354248
11,initial,pp,-6.083044528961182
12,initial,pp,-6.232407569885254
13,initial,pp,-7.617755889892578
14,initial,pp,-6.324467658996582
15,initial,pp,-7.347353458404541
16,initial,pp,-7.634383678436279
17,initial,pp,-7.559681415557861
18,initial,pp,-6.53358793258667
19,initial,pp,-8.553431510925293
20,initial,pp,-7.235082149505615
21,initial,pp,-7.799468994140625
22,initial,pp,-6.311910629272461
23,initial,pp,-7.487918376922607
24,initial,pp,-7.766516208648682
25,initial,pp,-7.989036560058594
26,initial,pp,-7.741236209869385
27,initial,pp,-7.235806941986084
28,initial,pp,-7.242895126342773
29,initial,pp,-7.758904933929443
30,initial,pp,-7.809278964996338
31,initial,pp,-8.501944541931152
32,initial,pp,-7.766516208648682
33,initial,pp,-8.22225284576416
34,initial,pp,-7.889681339263916
35,initial,pp,-6.52080774307251
36,initial,pp,-6.6997809410095215
37,initial,pp,-7.758905410766602
38,initial,pp,-7.168428897857666
39,initial,pp,-8.309152603149414
40,initial,pp,-8.228819847106934
41,initial,pp,-7.358636856079102
42,initial,pp,-6.9821319580078125
43,initial,pp,-6.969638347625732
44,initial,pp,-7.3429718017578125
45,initial,pp,-8.175638198852539
46,initial,pp,-6.8411664962768555
47,initial,pp,-7.738410949707031
48,initial,pp,-7.177631378173828
49,initial,pp,-7.467942714691162
50,initial,pp,-7.4752702713012695
51,initial,pp,-7.638969421386719
52,initial,pp,-6.922571659088135
53,initial,pp,-7.803558349609375
54,initial,pp,-8.079804420471191
55,initial,pp,-7.537723064422607
56,initial,pp,-6.378743648529053
57,initial,pp,-6.752616882324219
58,initial,pp,-7.178084373474121
59,initial,pp,-7.388146877288818
60,initial,pp,-7.698801517486572
61,initial,pp,-7.993125915527344
62,initial,pp,-7.362461566925049
63,initial,pp,-9.519460678100586
64,initial,pp,-7.875389099121094
65,initial,pp,-7.313665390014648
66,initial,pp,-9.10068416595459
67,initial,pp,-6.9719157218933105
68,initial,pp,-8.363302230834961
69,initial,pp,-8.102383613586426
70,initial,pp,-8.90623950958252
71,initial,pp,-6.418163299560547
72,initial,pp,-8.567351341247559
73,initial,pp,-8.294795036315918
74,initial,pp,-9.315018653869629
75,initial,pp,-7.654930114746094
76,initial,pp,-7.835789203643799
77,initial,pp,-6.578048229217529
78,initial,pp,-6.8382086753845215
79,initial,pp,-7.222605228424072
80,initial,pp,-8.67876148223877
81,initial,pp,-7.20957612991333
82,initial,pp,-6.850735664367676
83,initial,pp,-7.052883148193359
84,initial,pp,-6.543556213378906
85,initial,pp,-6.850735664367676
86,initial,pp,-6.6265363693237305
87,initial,pp,-6.95150089263916
88,initial,pp,-6.416842460632324
89,initial,pp,-6.7773661613464355
90,initial,pp,-6.460564613342285
91,initial,pp,-6.3463616371154785
