item_id,model_state,do,pp
0,initial,-7.228872776031494,-6.876107692718506
1,initial,-8.385175704956055,-7.5644850730896
2,initial,-7.362186431884766,-6.698069095611572
3,initial,-8.630671501159668,-7.840333461761475
4,initial,-7.592627048492432,-6.579523086547852
5,initial,-8.317082405090332,-7.34757661819458
6,initial,-8.682713508605957,-8.197413444519043
7,initial,-8.407770156860352,-7.28063440322876
8,initial,-7.655167102813721,-6.299746036529541
9,initial,-7.362186431884766,-6.698069095611572
10,initial,-9.452838897705078,-7.930419921875
11,initial,-7.09044075012207,-6.389913082122803
12,initial,-7.827183723449707,-6.597715854644775
13,initial,-9.511594772338867,-7.9736151695251465
14,initial,-7.655167102813721,-6.299746036529541
15,initial,-8.808212280273438,-7.30347204208374
16,initial,-7.574585914611816,-6.317758083343506
17,initial,-8.367243766784668,-7.1331329345703125
18,initial,-9.321455001831055,-8.582013130187988
19,initial,-7.571686744689941,-6.526918411254883
20,initial,-7.310062408447266,-7.135696887969971
21,initial,-8.127567291259766,-7.116120338439941
22,initial,-8.99600601196289,-8.354772567749023
23,initial,-8.126269340515137,-7.393571376800537
24,initial,-9.589025497436523,-8.409897804260254
25,initial,-8.126269340515137,-7.393571376800537
26,initial,-9.39849853515625,-8.223553657531738
27,initial,-8.72183895111084,-8.494040489196777
28,initial,-7.782270908355713,-7.534141540527344
29,initial,-9.458415985107422,-8.327339172363281
30,initial,-7.783769130706787,-7.594858646392822
31,initial,-8.684784889221191,-7.6750712394714355
32,initial,-8.996005058288574,-8.354772567749023
33,initial,-8.684783935546875,-7.6750712394714355
34,initial,-8.055534362792969,-7.618418216705322
35,initial,-8.92613410949707,-8.532403945922852
36,initial,-7.7822723388671875,-7.534142017364502
37,initial,-8.684783935546875,-7.6750712394714355
38,initial,-7.4678215980529785,-7.2502312660217285
39,initial,-7.36642599105835,-6.9621453285217285
40,initial,-7.30128288269043,-6.948535442352295
41,initial,-7.02586555480957,-6.466002464294434
42,initial,-7.529664993286133,-6.974431037902832
43,initial,-8.729010581970215,-7.794378757476807
44,initial,-7.66684627532959,-6.789458274841309
45,initial,-7.429178714752197,-6.646932601928711
46,initial,-7.2402801513671875,-6.531511306762695
47,initial,-8.064536094665527,-7.370616436004639
48,initial,-8.874397277832031,-8.119148254394531
49,initial,-7.409670829772949,-6.902706146240234
50,initial,-8.165310859680176,-7.466442108154297
51,initial,-8.697433471679688,-8.127443313598633
52,initial,-7.985759735107422,-7.368727684020996
53,initial,-8.136946678161621,-7.587794780731201
54,initial,-7.7068915367126465,-7.0791521072387695
55,initial,-7.56558895111084,-6.761569976806641
56,initial,-7.233318328857422,-6.5547285079956055
57,initial,-6.429317474365234,-6.129879951477051
58,initial,-7.473631858825684,-6.582339763641357
59,initial,-7.446386814117432,-6.446897506713867
60,initial,-8.013510704040527,-7.080130577087402
61,initial,-8.741480827331543,-7.672837734222412
62,initial,-10.772282600402832,-9.166350364685059
63,initial,-8.954008102416992,-7.358680725097656
64,initial,-8.086121559143066,-7.558931827545166
65,initial,-8.279065132141113,-7.597479820251465
66,initial,-8.462226867675781,-7.399132251739502
67,initial,-10.960481643676758,-9.315300941467285
68,initial,-8.513751029968262,-7.2772369384765625
69,initial,-8.392194747924805,-6.988288402557373
70,initial,-8.276021003723145,-7.2028279304504395
71,initial,-9.992986679077148,-9.00233268737793
72,initial,-7.274083614349365,-5.72363805770874
73,initial,-7.991619110107422,-7.137298583984375
74,initial,-7.251783847808838,-6.433628559112549
75,initial,-9.37427806854248,-8.032356262207031
76,initial,-7.737308502197266,-7.0228400230407715
77,initial,-10.034140586853027,-8.298951148986816
78,initial,-8.000388145446777,-6.984375476837158
79,initial,-8.375591278076172,-7.321864128112793
80,initial,-6.240396022796631,-5.898077011108398
81,initial,-6.406244277954102,-5.835852146148682
82,initial,-7.663766384124756,-7.486761093139648
83,initial,-7.341153621673584,-6.8003082275390625
84,initial,-6.323943138122559,-6.431997299194336
85,initial,-8.098770141601562,-8.189029693603516
86,initial,-8.07810115814209,-7.291123390197754
87,initial,-6.898703575134277,-6.590169906616211
88,initial,-6.85113525390625,-6.782674789428711
89,initial,-6.252737998962402,-6.054771423339844
90,initial,-6.686975479125977,-6.04899787902832
91,initial,-8.486550331115723,-8.403910636901855
92,initial,-6.320066452026367,-5.827552795410156
93,initial,-7.249157428741455,-7.13946008682251
94,initial,-7.012401580810547,-7.042141914367676
95,initial,-6.9094414710998535,-6.813053131103516
96,initial,-6.537166595458984,-6.072312831878662
97,initial,-7.2723069190979,-6.499223709106445
98,initial,-7.768902778625488,-7.538146018981934
99,initial,-6.275117874145508,-5.694502353668213
100,initial,-7.440999507904053,-6.413721561431885
101,initial,-7.65142822265625,-6.8342461585998535
102,initial,-8.541337966918945,-7.694601535797119
103,initial,-7.488264560699463,-6.136139869689941
104,initial,-7.488264560699463,-6.136139869689941
105,initial,-7.398151874542236,-6.7946062088012695
106,initial,-8.9935884475708,-7.74196195602417
107,initial,-8.50238037109375,-7.001262187957764
108,initial,-6.9226813316345215,-6.2398681640625
109,initial,-9.553886413574219,-8.415078163146973
110,initial,-8.784353256225586,-7.669560432434082
111,initial,-7.549026966094971,-6.759650707244873
112,initial,-8.485873222351074,-7.265449523925781
113,initial,-8.747344017028809,-7.531185150146484
114,initial,-7.489548206329346,-6.4993414878845215
