item_id,model_state,score
0,initial,-6.87173318862915
1,initial,-8.953032493591309
2,initial,-7.624133586883545
3,initial,-7.410703182220459
4,initial,-6.504899978637695
5,initial,-8.766178131103516
6,initial,-6.720405101776123
7,initial,-8.544036865234375
8,initial,-6.6194329261779785
9,initial,-7.257694244384766
10,initial,-7.5819525718688965
11,initial,-6.2889227867126465
12,initial,-6.540949821472168
13,initial,-6.57946252822876
14,initial,-6.768533706665039
15,initial,-6.9138407707214355
16,initial,-8.248139381408691
17,initial,-6.2889227867126465
18,initial,-8.45073413848877
19,initial,-7.624133586883545
20,initial,-8.09900188446045
21,initial,-8.0767822265625
22,initial,-7.7289276123046875
23,initial,-6.504412651062012
24,initial,-6.557114124298096
25,initial,-8.0767822265625
26,initial,-7.801044940948486
27,initial,-7.0032453536987305
28,initial,-6.656287670135498
29,initial,-7.801044940948486
30,initial,-7.1214399337768555
31,initial,-7.9310688972473145
32,initial,-6.6510162353515625
33,initial,-8.451277732849121
34,initial,-8.27635669708252
35,initial,-7.330920219421387
36,initial,-6.693421840667725
37,initial,-8.273033142089844
38,initial,-6.830425262451172
39,initial,-7.953403472900391
40,initial,-7.703794002532959
41,initial,-6.68292760848999
42,initial,-7.923229217529297
43,initial,-6.66456413269043
44,initial,-6.770081520080566
45,initial,-8.039392471313477
46,initial,-6.324316024780273
47,initial,-7.394660949707031
48,initial,-8.081389427185059
49,initial,-8.321613311767578
50,initial,-7.789830684661865
51,initial,-7.791510581970215
52,initial,-7.101603031158447
53,initial,-7.966008186340332
54,initial,-7.847919940948486
55,initial,-6.865067958831787
56,initial,-7.27620792388916
57,initial,-7.320669651031494
58,initial,-8.180008888244629
59,initial,-7.240168571472168
60,initial,-6.632722854614258
61,initial,-8.545687675476074
62,initial,-8.71085262298584
63,initial,-9.34846019744873
64,initial,-8.855380058288574
65,initial,-7.045820713043213
66,initial,-7.966243743896484
67,initial,-6.9447479248046875
68,initial,-8.225715637207031
69,initial,-6.784742832183838
70,initial,-8.23262882232666
71,initial,-7.0049872398376465
72,initial,-8.05610466003418
73,initial,-8.040051460266113
74,initial,-8.406509399414062
75,initial,-8.77099323272705
76,initial,-8.003633499145508
77,initial,-7.197373390197754
78,initial,-7.417629718780518
79,initial,-6.965938091278076
80,initial,-6.660285472869873
81,initial,-7.591073989868164
82,initial,-7.200847148895264
83,initial,-7.000742435455322
84,initial,-6.550775051116943
85,initial,-6.734038352966309
86,initial,-6.499749183654785
87,initial,-7.278950214385986
88,initial,-8.088218688964844
89,initial,-6.784226894378662
90,initial,-6.523985862731934
91,initial,-6.965085983276367
92,initial,-6.966932773590088
93,initial,-6.000822067260742
94,initial,-6.834155082702637
95,initial,-7.1720404624938965
96,initial,-7.589939594268799
97,initial,-5.309177398681641
98,initial,-6.929160118103027
99,initial,-5.788755416870117
100,initial,-8.21802806854248
101,initial,-7.20761775970459
102,initial,-7.509443759918213
103,initial,-7.673460960388184
104,initial,-6.995673179626465
105,initial,-7.225688934326172
106,initial,-5.827103614807129
107,initial,-7.33974027633667
108,initial,-6.995673179626465
109,initial,-5.879638671875
110,initial,-8.183876991271973
111,initial,-7.378283500671387
112,initial,-6.811900615692139
113,initial,-7.591989040374756
114,initial,-7.545053005218506
115,initial,-6.594988822937012
116,initial,-6.661080360412598
117,initial,-7.985040187835693
118,initial,-7.327773571014404
119,initial,-7.310234546661377
120,initial,-6.971791744232178
121,initial,-7.274925231933594
122,initial,-5.56061315536499
123,initial,-6.266805648803711
124,initial,-6.60139799118042
125,initial,-5.56061315536499
126,initial,-7.549317836761475
127,initial,-6.726498126983643
128,initial,-7.271953105926514
129,initial,-6.250091552734375
130,initial,-6.451122283935547
131,initial,-5.88571310043335
132,initial,-7.11265754699707
133,initial,-7.394245624542236
134,initial,-5.921072483062744
135,initial,-7.353919506072998
136,initial,-6.708364486694336
137,initial,-7.546863555908203
138,initial,-6.47472620010376
139,initial,-7.156318187713623
140,initial,-6.425678253173828
141,initial,-6.598511695861816
142,initial,-7.578713417053223
