item_id,model_state,dative,score
1,initial,pp,-8.12499713897705
2,initial,pp,-8.164539337158203
3,initial,pp,-7.716599941253662
4,initial,pp,-8.446942329406738
5,initial,pp,-7.880507946014404
6,initial,pp,-7.800983905792236
7,initial,pp,-8.113466262817383
8,initial,pp,-7.69489049911499
9,initial,pp,-6.902309417724609
10,initial,pp,-8.031401634216309
11,initial,pp,-6.399966716766357
12,initial,pp,-6.084098815917969
13,initial,pp,-7.888212203979492
14,initial,pp,-6.23586893081665
15,initial,pp,-8.11037540435791
16,initial,pp,-7.69489049911499
17,initial,pp,-8.105164527893066
18,initial,pp,-7.0258469581604
19,initial,pp,-8.257701873779297
20,initial,pp,-7.200234889984131
21,initial,pp,-7.887887954711914
22,initial,pp,-6.548847198486328
23,initial,pp,-8.396430969238281
24,initial,pp,-8.306123733520508
25,initial,pp,-8.572369575500488
26,initial,pp,-8.07080364227295
27,initial,pp,-8.32456111907959
28,initial,pp,-7.927212238311768
29,initial,pp,-8.285449981689453
30,initial,pp,-8.105340957641602
31,initial,pp,-8.53138256072998
32,initial,pp,-8.306123733520508
33,initial,pp,-8.20258617401123
34,initial,pp,-8.708769798278809
35,initial,pp,-6.323541641235352
36,initial,pp,-6.644546031951904
37,initial,pp,-8.28545093536377
38,initial,pp,-7.463062286376953
39,initial,pp,-8.439139366149902
40,initial,pp,-8.753355979919434
41,initial,pp,-7.588160514831543
42,initial,pp,-7.542370796203613
43,initial,pp,-7.069207191467285
44,initial,pp,-7.909299850463867
45,initial,pp,-7.692567825317383
46,initial,pp,-7.385537147521973
47,initial,pp,-7.919403553009033
48,initial,pp,-7.321826457977295
49,initial,pp,-7.409483432769775
50,initial,pp,-7.324878692626953
51,initial,pp,-8.050315856933594
52,initial,pp,-6.5179123878479
53,initial,pp,-8.02612590789795
54,initial,pp,-8.055363655090332
55,initial,pp,-7.354885101318359
56,initial,pp,-6.196349143981934
57,initial,pp,-6.361660957336426
58,initial,pp,-7.983181476593018
59,initial,pp,-7.3322649002075195
60,initial,pp,-7.566274166107178
61,initial,pp,-8.15592098236084
62,initial,pp,-7.588542938232422
63,initial,pp,-8.881041526794434
64,initial,pp,-8.229503631591797
65,initial,pp,-7.480187892913818
66,initial,pp,-9.263757705688477
67,initial,pp,-6.553511619567871
68,initial,pp,-8.603764533996582
69,initial,pp,-8.30411148071289
70,initial,pp,-8.247797966003418
71,initial,pp,-6.192203521728516
72,initial,pp,-8.772391319274902
73,initial,pp,-8.582465171813965
74,initial,pp,-9.024348258972168
75,initial,pp,-8.222258567810059
76,initial,pp,-8.001532554626465
77,initial,pp,-6.51040506362915
78,initial,pp,-7.530637264251709
79,initial,pp,-7.225909233093262
80,initial,pp,-8.753588676452637
81,initial,pp,-7.6735663414001465
82,initial,pp,-6.8192291259765625
83,initial,pp,-7.180500030517578
84,initial,pp,-6.233826160430908
85,initial,pp,-6.8192291259765625
86,initial,pp,-6.564927577972412
87,initial,pp,-6.9485344886779785
88,initial,pp,-6.334107398986816
89,initial,pp,-7.1295318603515625
90,initial,pp,-6.287606716156006
91,initial,pp,-6.2332658767700195
92,initial,pp,-8.85318660736084
93,initial,pp,-6.641766548156738
94,initial,pp,-6.7311577796936035
95,initial,pp,-6.602177619934082
96,initial,pp,-6.439949035644531
97,initial,pp,-8.315054893493652
98,initial,pp,-8.491251945495605
99,initial,pp,-7.505882263183594
100,initial,pp,-8.227726936340332
101,initial,pp,-6.197799205780029
102,initial,pp,-7.663712501525879
103,initial,pp,-7.054671287536621
104,initial,pp,-6.981011867523193
105,initial,pp,-7.53385591506958
106,initial,pp,-7.335914134979248
107,initial,pp,-7.18511438369751
108,initial,pp,-7.51082706451416
109,initial,pp,-7.273889064788818
110,initial,pp,-7.842206001281738
111,initial,pp,-7.884895324707031
112,initial,pp,-7.392527103424072
113,initial,pp,-7.272085666656494
114,initial,pp,-6.1440253257751465
115,initial,pp,-7.698080539703369
116,initial,pp,-6.250523567199707
117,initial,pp,-7.730947017669678
118,initial,pp,-6.789792060852051
119,initial,pp,-7.671977519989014
120,initial,pp,-8.116382598876953
121,initial,pp,-8.35689926147461
122,initial,pp,-8.142367362976074
123,initial,pp,-6.537370204925537
124,initial,pp,-8.180041313171387
125,initial,pp,-6.47576904296875
126,initial,pp,-8.165750503540039
127,initial,pp,-7.391966342926025
128,initial,pp,-8.248536109924316
129,initial,pp,-7.777061939239502
130,initial,pp,-7.6200737953186035
131,initial,pp,-7.777061939239502
132,initial,pp,-8.14236831665039
133,initial,pp,-8.630451202392578
134,initial,pp,-7.809523105621338
135,initial,pp,-8.14236831665039
136,initial,pp,-8.165749549865723
137,initial,pp,-8.0750732421875
138,initial,pp,-5.985965728759766
139,initial,pp,-8.347397804260254
140,initial,pp,-8.045631408691406
141,initial,pp,-7.491368293762207
142,initial,pp,-7.424590110778809
143,initial,pp,-7.320904731750488
144,initial,pp,-8.050175666809082
145,initial,pp,-6.365015029907227
146,initial,pp,-6.567201614379883
147,initial,pp,-7.789719581604004
148,initial,pp,-7.679936408996582
149,initial,pp,-7.30092191696167
150,initial,pp,-6.091207027435303
151,initial,pp,-7.854887008666992
152,initial,pp,-7.624811172485352
153,initial,pp,-7.556110382080078
154,initial,pp,-7.594485759735107
155,initial,pp,-7.130043983459473
156,initial,pp,-6.758398532867432
157,initial,pp,-6.27006721496582
158,initial,pp,-6.689024925231934
159,initial,pp,-7.519419193267822
160,initial,pp,-7.9476518630981445
161,initial,pp,-9.0829439163208
162,initial,pp,-8.127728462219238
163,initial,pp,-8.746283531188965
164,initial,pp,-7.150781154632568
165,initial,pp,-7.849466800689697
166,initial,pp,-5.777709007263184
167,initial,pp,-7.200815200805664
168,initial,pp,-8.979082107543945
169,initial,pp,-8.096571922302246
170,initial,pp,-7.4574103355407715
171,initial,pp,-8.746283531188965
172,initial,pp,-6.225454807281494
173,initial,pp,-6.5151519775390625
174,initial,pp,-8.624046325683594
175,initial,pp,-7.732573986053467
176,initial,pp,-7.849466800689697
177,initial,pp,-8.71593189239502
178,initial,pp,-9.001913070678711
179,initial,pp,-6.3398847579956055
180,initial,pp,-8.676328659057617
181,initial,pp,-7.495474815368652
182,initial,pp,-7.774543762207031
183,initial,pp,-6.557913303375244
184,initial,pp,-7.567916393280029
185,initial,pp,-6.806971073150635
186,initial,pp,-6.96001672744751
187,initial,pp,-5.981970310211182
188,initial,pp,-6.867049217224121
189,initial,pp,-7.049749851226807
190,initial,pp,-5.4213457107543945
191,initial,pp,-6.79541015625
192,initial,pp,-6.450808048248291
193,initial,pp,-6.735323905944824
194,initial,pp,-6.894093990325928
195,initial,pp,-6.561334133148193
196,initial,pp,-6.442325592041016
197,initial,pp,-8.107786178588867
198,initial,pp,-6.686617851257324
199,initial,pp,-6.100035190582275
200,initial,pp,-8.008748054504395
201,initial,pp,-5.987259864807129
202,initial,pp,-6.041583061218262
203,initial,pp,-8.78995418548584
204,initial,pp,-7.571651458740234
205,initial,pp,-7.926579475402832
206,initial,pp,-7.426918029785156
207,initial,pp,-7.583648681640625
208,initial,pp,-6.5423736572265625
209,initial,pp,-7.824405670166016
210,initial,pp,-7.055677890777588
211,initial,pp,-7.7171220779418945
212,initial,pp,-6.7490715980529785
213,initial,pp,-6.2988667488098145
214,initial,pp,-7.615917682647705
215,initial,pp,-7.212630271911621
216,initial,pp,-6.089188575744629
217,initial,pp,-7.525540828704834
218,initial,pp,-7.64446496963501
219,initial,pp,-7.367514610290527
220,initial,pp,-7.0940937995910645
221,initial,do,-8.319308280944824
222,initial,do,-8.032017707824707
223,initial,do,-7.890510559082031
224,initial,do,-7.263245582580566
225,initial,do,-8.285528182983398
226,initial,do,-7.680438041687012
227,initial,do,-8.204926490783691
228,initial,do,-8.717891693115234
229,initial,do,-9.012182235717773
230,initial,do,-8.376886367797852
231,initial,do,-8.054215431213379
232,initial,do,-8.133216857910156
233,initial,do,-8.46572208404541
234,initial,do,-8.717891693115234
235,initial,do,-6.901418209075928
236,initial,do,-8.132752418518066
237,initial,do,-7.822945594787598
238,initial,do,-7.937229156494141
239,initial,do,-8.302629470825195
240,initial,do,-8.088083267211914
241,initial,do,-8.46572208404541
242,initial,do,-8.211617469787598
243,initial,do,-8.823023796081543
244,initial,do,-7.937229156494141
245,initial,do,-8.677428245544434
246,initial,do,-6.871313095092773
247,initial,do,-8.256335258483887
248,initial,do,-8.224925994873047
249,initial,do,-7.823751926422119
250,initial,do,-7.442271709442139
251,initial,do,-7.903895378112793
252,initial,do,-7.124054908752441
253,initial,do,-8.40931224822998
254,initial,do,-8.763280868530273
255,initial,do,-8.215265274047852
256,initial,do,-8.210580825805664
257,initial,do,-7.122995376586914
258,initial,do,-8.763280868530273
259,initial,do,-6.663315773010254
260,initial,do,-7.903895378112793
261,initial,do,-7.442271709442139
