item_id,model_state,score
0,initial,-6.864495754241943
1,initial,-8.950382232666016
2,initial,-7.620119571685791
3,initial,-7.409782409667969
4,initial,-6.501596450805664
5,initial,-8.761841773986816
6,initial,-6.718385219573975
7,initial,-8.53955078125
8,initial,-6.619567394256592
9,initial,-7.250804424285889
10,initial,-7.583587169647217
11,initial,-6.28452730178833
12,initial,-6.539608955383301
13,initial,-6.575918197631836
14,initial,-6.7657904624938965
15,initial,-6.907850742340088
16,initial,-8.250553131103516
17,initial,-6.28452730178833
18,initial,-8.449727058410645
19,initial,-7.620119571685791
20,initial,-8.09567928314209
21,initial,-8.074502944946289
22,initial,-7.72891092300415
23,initial,-6.502159595489502
24,initial,-6.552065372467041
25,initial,-8.074502944946289
26,initial,-7.79745626449585
27,initial,-6.999918460845947
28,initial,-6.646753311157227
29,initial,-7.79745626449585
30,initial,-7.12006950378418
31,initial,-7.930129528045654
32,initial,-6.646947383880615
33,initial,-8.447783470153809
34,initial,-8.272370338439941
35,initial,-7.329840660095215
36,initial,-6.6899800300598145
37,initial,-8.272647857666016
38,initial,-6.828262805938721
39,initial,-7.951941013336182
40,initial,-7.7039690017700195
41,initial,-6.677189350128174
42,initial,-7.923242568969727
43,initial,-6.661328315734863
44,initial,-6.76915168762207
45,initial,-8.036604881286621
46,initial,-6.322728633880615
47,initial,-7.392834186553955
48,initial,-8.079177856445312
49,initial,-8.320881843566895
50,initial,-7.788185119628906
51,initial,-7.79378604888916
52,initial,-7.096560001373291
53,initial,-7.968120574951172
54,initial,-7.847447395324707
55,initial,-6.862006187438965
56,initial,-7.27733850479126
57,initial,-7.319058895111084
58,initial,-8.17586612701416
59,initial,-7.236626625061035
60,initial,-6.632469177246094
61,initial,-8.549287796020508
62,initial,-8.708043098449707
63,initial,-9.351475715637207
64,initial,-8.853800773620605
65,initial,-7.04299259185791
66,initial,-7.962615489959717
67,initial,-6.943780899047852
68,initial,-8.224780082702637
69,initial,-6.7793779373168945
70,initial,-8.22965145111084
71,initial,-6.999427795410156
72,initial,-8.056238174438477
73,initial,-8.043266296386719
74,initial,-8.406304359436035
75,initial,-8.772732734680176
76,initial,-8.004250526428223
77,initial,-7.194336891174316
78,initial,-7.415586948394775
79,initial,-6.964221477508545
80,initial,-6.658098220825195
81,initial,-7.592985153198242
82,initial,-7.196658611297607
83,initial,-7.000030517578125
84,initial,-6.55132532119751
85,initial,-6.73472785949707
86,initial,-6.497486114501953
87,initial,-7.278731346130371
88,initial,-8.088624954223633
89,initial,-6.783212661743164
90,initial,-6.522649765014648
91,initial,-6.961474418640137
92,initial,-6.963209629058838
93,initial,-5.998718738555908
94,initial,-6.833935737609863
95,initial,-7.170368194580078
96,initial,-7.58953857421875
97,initial,-5.306197166442871
98,initial,-6.9214935302734375
99,initial,-5.783196926116943
100,initial,-8.214183807373047
101,initial,-7.205135822296143
102,initial,-7.505263328552246
103,initial,-7.6739420890808105
104,initial,-6.991281032562256
105,initial,-7.2269768714904785
106,initial,-5.823136806488037
107,initial,-7.339120864868164
108,initial,-6.991281032562256
109,initial,-5.875229835510254
110,initial,-8.183093070983887
111,initial,-7.37614107131958
112,initial,-6.806673526763916
113,initial,-7.591288089752197
114,initial,-7.543206691741943
115,initial,-6.591885566711426
116,initial,-6.659605026245117
117,initial,-7.985099792480469
118,initial,-7.32442045211792
119,initial,-7.310758113861084
120,initial,-6.973913669586182
121,initial,-7.275350570678711
122,initial,-5.559896945953369
123,initial,-6.264410495758057
124,initial,-6.599299907684326
125,initial,-5.559896945953369
126,initial,-7.550077438354492
127,initial,-6.722362041473389
128,initial,-7.269445419311523
129,initial,-6.252671718597412
130,initial,-6.44852876663208
131,initial,-5.880916118621826
132,initial,-7.110034465789795
133,initial,-7.393667697906494
134,initial,-5.92296838760376
135,initial,-7.355069637298584
136,initial,-6.7081990242004395
137,initial,-7.548107624053955
138,initial,-6.471261024475098
139,initial,-7.1596999168396
140,initial,-6.423625946044922
141,initial,-6.595403671264648
142,initial,-7.577355861663818
143,initial,-6.008016109466553
144,initial,-7.493772506713867
145,initial,-7.453227996826172
146,initial,-6.769689083099365
147,initial,-7.53619384765625
148,initial,-7.631000995635986
149,initial,-6.854808330535889
150,initial,-7.706703186035156
151,initial,-7.082667827606201
