item_id,model_state,score
0,initial,-6.644771575927734
1,initial,-8.074498176574707
2,initial,-7.1571125984191895
3,initial,-6.974595069885254
4,initial,-6.3079657554626465
5,initial,-7.986504077911377
6,initial,-6.788124084472656
7,initial,-7.349451065063477
8,initial,-6.1542816162109375
9,initial,-6.551837921142578
10,initial,-7.698133945465088
11,initial,-6.069454669952393
12,initial,-6.3406548500061035
13,initial,-6.619997024536133
14,initial,-6.953399181365967
15,initial,-6.072957515716553
16,initial,-7.771719455718994
17,initial,-6.069454669952393
18,initial,-7.845193862915039
19,initial,-7.1571125984191895
20,initial,-7.706111431121826
21,initial,-7.574405193328857
22,initial,-7.888436794281006
23,initial,-6.602801322937012
24,initial,-6.633846759796143
25,initial,-7.574405193328857
26,initial,-7.8406524658203125
27,initial,-6.828239440917969
28,initial,-6.6380157470703125
29,initial,-7.8406524658203125
30,initial,-6.563813209533691
31,initial,-8.16533088684082
32,initial,-6.194544315338135
33,initial,-8.187801361083984
34,initial,-7.7904839515686035
35,initial,-6.781602382659912
36,initial,-6.5627007484436035
37,initial,-7.82504415512085
38,initial,-6.54071569442749
39,initial,-7.690613269805908
40,initial,-7.380317211151123
41,initial,-6.062814712524414
42,initial,-7.6138505935668945
43,initial,-6.602357387542725
44,initial,-6.646066188812256
45,initial,-7.456814765930176
46,initial,-6.424646377563477
47,initial,-7.366762161254883
48,initial,-7.709347248077393
49,initial,-7.887455940246582
50,initial,-7.406556606292725
51,initial,-7.429052829742432
52,initial,-6.6754021644592285
53,initial,-7.4378461837768555
54,initial,-7.279147148132324
55,initial,-6.604302883148193
56,initial,-7.507731914520264
57,initial,-6.73187255859375
58,initial,-7.235419273376465
59,initial,-7.005208969116211
60,initial,-6.892457485198975
61,initial,-8.301180839538574
62,initial,-9.053056716918945
63,initial,-8.486830711364746
64,initial,-8.453434944152832
65,initial,-7.143956661224365
66,initial,-7.688325881958008
67,initial,-6.97150993347168
68,initial,-7.4065022468566895
69,initial,-6.919325828552246
70,initial,-7.5253777503967285
71,initial,-6.618297576904297
72,initial,-7.571078777313232
73,initial,-7.920983791351318
74,initial,-7.712215900421143
75,initial,-8.813539505004883
76,initial,-8.709121704101562
77,initial,-7.039237022399902
78,initial,-7.826846599578857
79,initial,-7.270402431488037
80,initial,-6.383449554443359
81,initial,-7.586434841156006
82,initial,-7.083245277404785
83,initial,-6.94581937789917
84,initial,-6.765657424926758
85,initial,-6.518386363983154
86,initial,-6.445160865783691
87,initial,-7.379874229431152
88,initial,-8.33519172668457
89,initial,-6.391481399536133
90,initial,-6.650112628936768
91,initial,-6.752335548400879
92,initial,-6.581272602081299
93,initial,-5.469665050506592
94,initial,-6.86535120010376
95,initial,-6.788643836975098
96,initial,-7.546425819396973
97,initial,-5.571442604064941
98,initial,-6.947062015533447
99,initial,-5.6807026863098145
100,initial,-8.027660369873047
101,initial,-6.594444751739502
102,initial,-6.586813449859619
103,initial,-7.532169818878174
104,initial,-7.489173412322998
105,initial,-7.5349836349487305
106,initial,-5.981183052062988
107,initial,-7.3531012535095215
108,initial,-7.489173412322998
109,initial,-6.2470269203186035
110,initial,-8.212810516357422
111,initial,-7.605473041534424
112,initial,-6.597924709320068
113,initial,-7.371731281280518
114,initial,-7.605121612548828
115,initial,-6.115389347076416
116,initial,-7.000092506408691
117,initial,-8.146697998046875
118,initial,-7.258195400238037
119,initial,-7.493013858795166
120,initial,-7.2427239418029785
121,initial,-6.824848175048828
122,initial,-5.429640293121338
123,initial,-5.62371826171875
124,initial,-6.260913372039795
125,initial,-5.429640293121338
126,initial,-7.426732540130615
127,initial,-5.885944843292236
128,initial,-6.905432224273682
129,initial,-6.018591403961182
130,initial,-5.839668273925781
131,initial,-5.574800968170166
132,initial,-6.934175491333008
133,initial,-6.5553765296936035
134,initial,-5.458792209625244
135,initial,-7.553045272827148
136,initial,-6.375584602355957
137,initial,-7.8537068367004395
138,initial,-6.296186923980713
139,initial,-7.4424591064453125
140,initial,-6.07289981842041
141,initial,-6.083988666534424
142,initial,-7.4884138107299805
143,initial,-5.876523494720459
144,initial,-7.096271514892578
145,initial,-7.315004825592041
146,initial,-6.421643257141113
147,initial,-6.80143404006958
