item_id,model_state,score
0,initial,-6.019619464874268
1,initial,-8.34135627746582
2,initial,-7.240095615386963
3,initial,-6.618877410888672
4,initial,-5.942205905914307
5,initial,-8.678706169128418
6,initial,-6.13317346572876
7,initial,-8.551556587219238
8,initial,-6.298990726470947
9,initial,-7.240448951721191
10,initial,-7.509460926055908
11,initial,-6.913138389587402
12,initial,-6.3007049560546875
13,initial,-6.3110737800598145
14,initial,-6.233060836791992
15,initial,-7.171389102935791
16,initial,-7.819817066192627
17,initial,-6.913138389587402
18,initial,-8.352856636047363
19,initial,-7.240095615386963
20,initial,-7.800210952758789
21,initial,-7.490108966827393
22,initial,-7.709015369415283
23,initial,-7.115743160247803
24,initial,-6.005537033081055
25,initial,-7.490108966827393
26,initial,-7.692602634429932
27,initial,-6.836289405822754
28,initial,-6.467493534088135
29,initial,-7.692602634429932
30,initial,-6.3896379470825195
31,initial,-7.6790547370910645
32,initial,-6.154016971588135
33,initial,-7.990234851837158
34,initial,-8.46335506439209
35,initial,-6.635528087615967
36,initial,-6.543869972229004
37,initial,-8.129449844360352
38,initial,-6.655258655548096
39,initial,-7.8940110206604
40,initial,-7.122900485992432
41,initial,-6.250742435455322
42,initial,-7.346765995025635
43,initial,-6.370258331298828
44,initial,-7.336861610412598
45,initial,-7.837008476257324
46,initial,-6.990599632263184
47,initial,-7.417763710021973
48,initial,-8.227012634277344
49,initial,-7.821957588195801
50,initial,-7.890904426574707
51,initial,-7.547176361083984
52,initial,-6.684042453765869
53,initial,-7.863004684448242
54,initial,-8.00748348236084
55,initial,-7.373317241668701
56,initial,-7.194154739379883
57,initial,-6.501789093017578
58,initial,-7.576334476470947
59,initial,-7.241510391235352
60,initial,-6.2949137687683105
61,initial,-8.75451946258545
62,initial,-8.514847755432129
63,initial,-8.740914344787598
64,initial,-8.959742546081543
65,initial,-7.4646196365356445
66,initial,-7.820720672607422
67,initial,-6.322728633880615
68,initial,-7.551792144775391
69,initial,-6.578877925872803
70,initial,-7.674801349639893
71,initial,-6.891356468200684
72,initial,-7.683708190917969
73,initial,-7.598869800567627
74,initial,-7.821346282958984
75,initial,-8.15805721282959
76,initial,-8.31336498260498
77,initial,-7.06896448135376
78,initial,-7.645362854003906
79,initial,-6.476698875427246
80,initial,-6.621798992156982
81,initial,-7.4240570068359375
82,initial,-6.930349349975586
83,initial,-6.824176788330078
84,initial,-6.546183109283447
85,initial,-6.5328874588012695
86,initial,-6.516308784484863
87,initial,-7.215970039367676
88,initial,-7.972428798675537
89,initial,-6.473561763763428
90,initial,-6.50045108795166
91,initial,-6.548059463500977
92,initial,-6.882724761962891
93,initial,-5.775611400604248
94,initial,-6.9584479331970215
95,initial,-6.994211673736572
96,initial,-7.636253833770752
97,initial,-5.32767391204834
98,initial,-6.203958511352539
99,initial,-5.5218729972839355
100,initial,-7.955597877502441
101,initial,-6.266030311584473
102,initial,-6.758039951324463
103,initial,-7.348663806915283
104,initial,-6.958449363708496
105,initial,-6.710888385772705
106,initial,-5.174399375915527
107,initial,-6.807747840881348
108,initial,-6.958449363708496
109,initial,-5.448436260223389
110,initial,-7.87504243850708
111,initial,-7.155048847198486
112,initial,-6.491896152496338
113,initial,-7.3500518798828125
114,initial,-7.218214988708496
115,initial,-6.226689338684082
116,initial,-7.043777942657471
117,initial,-7.723339080810547
118,initial,-6.609082221984863
119,initial,-6.946665287017822
120,initial,-7.827400207519531
121,initial,-8.121502876281738
122,initial,-5.5020880699157715
123,initial,-6.979686737060547
124,initial,-7.31336784362793
125,initial,-5.5020880699157715
126,initial,-8.323348999023438
127,initial,-7.164597511291504
128,initial,-7.748753070831299
129,initial,-6.823322772979736
130,initial,-6.827401638031006
131,initial,-6.127401828765869
132,initial,-7.8132853507995605
133,initial,-7.699971675872803
134,initial,-6.535323619842529
135,initial,-8.353257179260254
136,initial,-6.258792400360107
