item_id,model_state,dative,score
1,initial,pp,-8.087186813354492
2,initial,pp,-8.383685111999512
3,initial,pp,-7.863998889923096
4,initial,pp,-8.6865816116333
5,initial,pp,-7.590456008911133
6,initial,pp,-7.864019870758057
7,initial,pp,-8.405550956726074
8,initial,pp,-7.716677188873291
9,initial,pp,-7.123041152954102
10,initial,pp,-7.932774066925049
11,initial,pp,-6.888142108917236
12,initial,pp,-5.925756931304932
13,initial,pp,-8.022858619689941
14,initial,pp,-6.001245021820068
15,initial,pp,-7.938358783721924
16,initial,pp,-7.716677188873291
17,initial,pp,-8.445626258850098
18,initial,pp,-7.746029376983643
19,initial,pp,-7.743086338043213
20,initial,pp,-7.352231502532959
21,initial,pp,-8.137726783752441
22,initial,pp,-7.025552272796631
23,initial,pp,-8.639653205871582
24,initial,pp,-8.260960578918457
25,initial,pp,-8.615222930908203
26,initial,pp,-8.391385078430176
27,initial,pp,-8.158829689025879
28,initial,pp,-7.86591100692749
29,initial,pp,-8.272076606750488
30,initial,pp,-8.444676399230957
31,initial,pp,-8.183095932006836
32,initial,pp,-8.260960578918457
33,initial,pp,-8.442428588867188
34,initial,pp,-8.955069541931152
35,initial,pp,-6.36612606048584
36,initial,pp,-6.7978973388671875
37,initial,pp,-8.272077560424805
38,initial,pp,-7.529998779296875
39,initial,pp,-9.138016700744629
40,initial,pp,-8.397156715393066
41,initial,pp,-7.466681480407715
42,initial,pp,-7.128996849060059
43,initial,pp,-6.277963638305664
44,initial,pp,-7.77384614944458
45,initial,pp,-8.359457015991211
46,initial,pp,-7.389913082122803
47,initial,pp,-8.029351234436035
48,initial,pp,-7.403209686279297
49,initial,pp,-6.7928643226623535
50,initial,pp,-6.847896575927734
51,initial,pp,-7.680341720581055
52,initial,pp,-6.470170497894287
53,initial,pp,-7.990612030029297
54,initial,pp,-7.641229629516602
55,initial,pp,-7.255608081817627
56,initial,pp,-6.28262996673584
57,initial,pp,-5.91970682144165
58,initial,pp,-7.561557292938232
59,initial,pp,-7.287742614746094
60,initial,pp,-7.8520307540893555
