item_id,model_state,do,pp
0,initial,-7.4162492752075195,-6.012853622436523
1,initial,-7.917302131652832,-7.037405490875244
2,initial,-7.280961513519287,-6.825045108795166
3,initial,-8.81824016571045,-8.346688270568848
4,initial,-7.772727966308594,-5.935447692871094
5,initial,-8.060848236083984,-7.229755401611328
6,initial,-9.121557235717773,-7.555293560028076
7,initial,-8.203447341918945,-7.138281345367432
8,initial,-6.968346118927002,-6.047990322113037
9,initial,-7.280961513519287,-6.825045108795166
10,initial,-9.389030456542969,-7.714925765991211
11,initial,-7.121139049530029,-6.678948879241943
12,initial,-8.544803619384766,-6.4327850341796875
13,initial,-9.472310066223145,-7.333720684051514
14,initial,-6.968346118927002,-6.047990322113037
15,initial,-8.80132007598877,-7.994468688964844
16,initial,-7.579197883605957,-6.932401180267334
17,initial,-7.43339729309082,-6.676669597625732
18,initial,-9.033502578735352,-8.125171661376953
19,initial,-7.326416015625,-6.4318156242370605
20,initial,-7.582861423492432,-6.1429572105407715
21,initial,-8.364319801330566,-6.922022342681885
22,initial,-9.494878768920898,-7.965150833129883
23,initial,-8.424200057983398,-7.08917760848999
24,initial,-9.383310317993164,-7.4181671142578125
25,initial,-8.424200057983398,-7.08917760848999
26,initial,-9.784967422485352,-7.908639907836914
27,initial,-9.566719055175781,-7.6176981925964355
28,initial,-7.751293182373047,-7.108404636383057
29,initial,-10.007657051086426,-8.221497535705566
30,initial,-8.19039249420166,-6.828531742095947
31,initial,-8.822669982910156,-6.953394412994385
32,initial,-9.494878768920898,-7.965151309967041
33,initial,-8.822669982910156,-6.953394412994385
34,initial,-8.56434440612793,-6.8935699462890625
35,initial,-9.269549369812012,-7.6706719398498535
36,initial,-7.751293182373047,-7.108404636383057
37,initial,-8.822669982910156,-6.953394412994385
38,initial,-7.5479583740234375,-6.409336566925049
39,initial,-7.45566987991333,-6.130669116973877
40,initial,-7.76494026184082,-6.404159069061279
41,initial,-7.771186828613281,-6.885144233703613
42,initial,-8.077878952026367,-7.466402053833008
43,initial,-8.7135591506958,-8.024764060974121
44,initial,-8.299202919006348,-6.355057716369629
45,initial,-7.912112712860107,-6.552868366241455
46,initial,-8.333430290222168,-6.398784637451172
47,initial,-8.00324821472168,-7.331730365753174
48,initial,-9.083083152770996,-7.835227012634277
49,initial,-7.907354831695557,-6.98546028137207
50,initial,-8.29864501953125,-7.412073612213135
51,initial,-9.366055488586426,-8.22676944732666
52,initial,-8.095236778259277,-7.2891082763671875
53,initial,-8.795937538146973,-7.104359149932861
54,initial,-8.441225051879883,-7.660144805908203
55,initial,-8.390996932983398,-6.739224910736084
56,initial,-7.854615211486816,-6.215970993041992
57,initial,-7.502022743225098,-6.894661903381348
58,initial,-8.26381778717041,-6.769432067871094
59,initial,-7.817104339599609,-6.799243450164795
60,initial,-8.556084632873535,-7.554069995880127
61,initial,-9.174978256225586,-8.448111534118652
62,initial,-10.464986801147461,-8.425741195678711
63,initial,-10.453157424926758,-8.870142936706543
64,initial,-8.15538501739502,-8.110211372375488
65,initial,-8.325126647949219,-7.003023624420166
66,initial,-8.69788646697998,-7.97904109954834
67,initial,-10.700034141540527,-9.016812324523926
68,initial,-8.454228401184082,-6.380026340484619
69,initial,-8.771305084228516,-7.358114719390869
70,initial,-8.686511039733887,-7.120578765869141
71,initial,-10.641805648803711,-8.7379732131958
72,initial,-7.52695894241333,-6.156731605529785
73,initial,-8.459367752075195,-6.6513590812683105
74,initial,-8.176458358764648,-6.748991966247559
75,initial,-9.984284400939941,-7.753206253051758
76,initial,-9.029934883117676,-7.92171049118042
77,initial,-10.082952499389648,-8.387063026428223
78,initial,-7.964229583740234,-7.537327766418457
79,initial,-7.991964817047119,-7.865113258361816
80,initial,-6.448118686676025,-5.600324630737305
81,initial,-6.466550350189209,-5.649353981018066
82,initial,-8.175344467163086,-7.0988898277282715
83,initial,-7.089276313781738,-6.477331161499023
84,initial,-7.088814735412598,-6.618413925170898
85,initial,-8.347516059875488,-7.419980525970459
86,initial,-8.029133796691895,-7.1375885009765625
87,initial,-7.237179279327393,-6.81899356842041
88,initial,-7.117910385131836,-6.541158676147461
89,initial,-6.231449604034424,-6.064448356628418
90,initial,-6.950822830200195,-5.894539833068848
91,initial,-9.020113945007324,-7.967790603637695
92,initial,-6.327027320861816,-5.899951934814453
93,initial,-7.2540459632873535,-6.491052627563477
94,initial,-7.560235023498535,-6.539758205413818
95,initial,-7.37451696395874,-6.879695415496826
96,initial,-6.753403663635254,-5.766932964324951
97,initial,-7.050327301025391,-6.029572010040283
98,initial,-8.390189170837402,-7.630117416381836
99,initial,-6.510007858276367,-5.56983757019043
100,initial,-8.109837532043457,-5.738758087158203
101,initial,-8.039658546447754,-6.723710060119629
102,initial,-8.975646018981934,-7.114704608917236
103,initial,-8.045247077941895,-6.350922584533691
104,initial,-8.045247077941895,-6.350922584533691
105,initial,-7.544299602508545,-6.431182861328125
106,initial,-8.653119087219238,-6.941281795501709
107,initial,-7.914414882659912,-6.087517261505127
108,initial,-7.613636493682861,-5.481034755706787
109,initial,-9.652339935302734,-7.870858192443848
110,initial,-8.737486839294434,-7.148373603820801
111,initial,-8.21557903289795,-6.482415199279785
112,initial,-9.002545356750488,-7.774620056152344
113,initial,-8.953248977661133,-7.213502407073975
114,initial,-7.880286693572998,-6.578653812408447
115,initial,-8.202544212341309,-7.03810453414917
116,initial,-9.235336303710938,-7.718228816986084
117,initial,-8.91938591003418,-6.599837779998779
118,initial,-8.653119087219238,-6.941281795501709
119,initial,-9.601263999938965,-7.5552873611450195
120,initial,-7.0481414794921875,-6.5753278732299805
121,initial,-6.8824334144592285,-6.4869160652160645
122,initial,-7.6360554695129395,-6.99805212020874
123,initial,-6.822595119476318,-5.956185817718506
124,initial,-7.4952239990234375,-6.808098316192627
125,initial,-8.711177825927734,-7.738040447235107
126,initial,-9.475446701049805,-8.537507057189941
127,initial,-8.933684349060059,-7.588042736053467
128,initial,-7.647243976593018,-7.154507160186768
129,initial,-9.72905445098877,-8.502097129821777
130,initial,-7.464763641357422,-6.104654788970947
131,initial,-7.157968044281006,-6.3509039878845215
132,initial,-7.1749420166015625,-6.787473201751709
133,initial,-9.501802444458008,-8.119087219238281
134,initial,-9.72905445098877,-8.502097129821777
135,initial,-7.320916652679443,-6.521468639373779
136,initial,-7.501159191131592,-6.5864667892456055
137,initial,-7.320916652679443,-6.521468639373779
138,initial,-8.711177825927734,-7.738040924072266
139,initial,-7.982212066650391,-7.213490009307861
140,initial,-7.561127185821533,-6.884708881378174
141,initial,-8.190485000610352,-7.379746437072754
142,initial,-7.796648025512695,-7.1846184730529785
143,initial,-7.116179466247559,-6.216119289398193
144,initial,-8.708415985107422,-8.144999504089355
145,initial,-7.5304083824157715,-6.253584861755371
146,initial,-8.986295700073242,-7.961841106414795
147,initial,-8.475959777832031,-7.795807361602783
148,initial,-7.845454692840576,-7.191157817840576
149,initial,-8.120180130004883,-7.118825435638428
150,initial,-8.373652458190918,-7.469216346740723
151,initial,-8.241641998291016,-7.571998596191406
152,initial,-9.085688591003418,-8.019683837890625
153,initial,-8.541132926940918,-8.003351211547852
154,initial,-7.561127185821533,-6.884708881378174
155,initial,-8.986295700073242,-7.961841106414795
156,initial,-9.043213844299316,-8.450335502624512
157,initial,-8.698670387268066,-8.205970764160156
158,initial,-8.03641128540039,-6.905213356018066
159,initial,-8.986295700073242,-7.961841106414795
160,initial,-9.536308288574219,-8.185750007629395
161,initial,-9.539610862731934,-6.826028347015381
162,initial,-8.623887062072754,-7.520550727844238
163,initial,-10.359818458557129,-8.929370880126953
164,initial,-10.957984924316406,-9.387181282043457
165,initial,-7.713268280029297,-6.7191162109375
166,initial,-9.061856269836426,-7.926268100738525
167,initial,-10.359818458557129,-8.929370880126953
168,initial,-8.663809776306152,-7.982807636260986
169,initial,-8.835612297058105,-8.350126266479492
170,initial,-10.385783195495605,-8.39174747467041
171,initial,-9.988784790039062,-7.7759222984313965
172,initial,-8.43232250213623,-7.534790992736816
173,initial,-9.650566101074219,-8.444327354431152
174,initial,-10.346436500549316,-8.84560489654541
175,initial,-8.921963691711426,-8.440946578979492
176,initial,-10.632946968078613,-8.742283821105957
177,initial,-8.64385986328125,-7.245415687561035
178,initial,-8.586986541748047,-7.325459003448486
179,initial,-8.96895980834961,-7.517599582672119
180,initial,-7.447197437286377,-6.8174147605896
181,initial,-6.157863616943359,-5.832491874694824
182,initial,-6.674417972564697,-6.295995712280273
183,initial,-6.7772536277771,-6.699880599975586
184,initial,-6.751243591308594,-5.934266090393066
185,initial,-8.115422248840332,-7.254123210906982
186,initial,-7.45066499710083,-7.020315170288086
187,initial,-8.611030578613281,-7.662513256072998
188,initial,-6.2495269775390625,-6.117044448852539
189,initial,-7.67431640625,-7.1319146156311035
190,initial,-8.058984756469727,-6.88475227355957
191,initial,-7.447197437286377,-6.8174147605896
192,initial,-6.927780628204346,-6.768013000488281
193,initial,-8.042177200317383,-7.299650192260742
194,initial,-7.067523956298828,-6.644036769866943
195,initial,-7.655725955963135,-7.066220283508301
196,initial,-7.332212448120117,-6.8650078773498535
197,initial,-7.691380023956299,-6.354546546936035
198,initial,-8.072870254516602,-7.671399116516113
199,initial,-6.925763130187988,-6.529885292053223
