item_id,model_state,score
0,initial,-6.956024169921875
1,initial,-8.379103660583496
2,initial,-7.217489242553711
3,initial,-7.066172122955322
4,initial,-5.995914936065674
5,initial,-8.402070045471191
6,initial,-7.124790668487549
7,initial,-8.017890930175781
8,initial,-6.077256679534912
9,initial,-6.547135353088379
10,initial,-7.706264495849609
11,initial,-6.225529193878174
12,initial,-6.170758247375488
13,initial,-6.12058687210083
14,initial,-7.186000823974609
15,initial,-6.300998210906982
16,initial,-8.138489723205566
17,initial,-6.225529193878174
18,initial,-8.536175727844238
19,initial,-7.217489242553711
20,initial,-8.160237312316895
21,initial,-7.982181549072266
22,initial,-7.888569355010986
23,initial,-6.751547336578369
24,initial,-6.879120349884033
25,initial,-7.982181549072266
26,initial,-8.248076438903809
27,initial,-6.871031284332275
28,initial,-6.3955512046813965
29,initial,-8.248076438903809
30,initial,-6.632801055908203
31,initial,-8.150660514831543
32,initial,-6.393420219421387
33,initial,-8.419669151306152
34,initial,-8.223569869995117
35,initial,-7.054186820983887
36,initial,-6.359911918640137
37,initial,-7.790964126586914
38,initial,-6.283717632293701
39,initial,-8.066365242004395
40,initial,-7.3678693771362305
41,initial,-5.906615734100342
42,initial,-7.315541744232178
43,initial,-6.028080463409424
44,initial,-6.893191814422607
45,initial,-7.65533971786499
46,initial,-6.506364822387695
47,initial,-7.151732444763184
48,initial,-7.921097755432129
49,initial,-7.791347980499268
50,initial,-7.705946922302246
51,initial,-7.645360469818115
52,initial,-6.358482360839844
53,initial,-7.287661552429199
54,initial,-7.588419437408447
55,initial,-6.95554256439209
56,initial,-7.394956588745117
57,initial,-6.746074676513672
58,initial,-7.548961162567139
59,initial,-6.717004299163818
60,initial,-6.967106342315674
61,initial,-8.106831550598145
62,initial,-8.42960262298584
63,initial,-8.96015453338623
64,initial,-9.263842582702637
65,initial,-7.1767191886901855
66,initial,-7.569775104522705
67,initial,-6.53981876373291
68,initial,-7.655772686004639
69,initial,-6.552137851715088
70,initial,-8.070068359375
71,initial,-6.551932334899902
72,initial,-7.525923252105713
73,initial,-8.274312019348145
74,initial,-8.090815544128418
75,initial,-9.066755294799805
76,initial,-8.296282768249512
77,initial,-6.850967884063721
78,initial,-7.221565246582031
79,initial,-6.835981845855713
80,initial,-6.616636276245117
81,initial,-7.521750450134277
82,initial,-6.8054351806640625
83,initial,-6.637975692749023
84,initial,-6.549548149108887
85,initial,-6.3103790283203125
86,initial,-6.461852073669434
87,initial,-6.9940314292907715
88,initial,-8.093354225158691
89,initial,-6.574934959411621
90,initial,-6.301529407501221
91,initial,-6.221137046813965
92,initial,-6.762877941131592
93,initial,-5.624820232391357
94,initial,-6.767088413238525
95,initial,-6.852119445800781
96,initial,-7.475046634674072
97,initial,-5.590787887573242
98,initial,-7.023447036743164
99,initial,-5.824207782745361
100,initial,-8.294684410095215
101,initial,-6.943661212921143
102,initial,-7.141578197479248
103,initial,-7.354419708251953
104,initial,-7.026650905609131
105,initial,-7.478816032409668
106,initial,-5.641513347625732
107,initial,-7.094945907592773
108,initial,-7.026650905609131
109,initial,-5.666324138641357
110,initial,-8.18596076965332
111,initial,-7.570380687713623
112,initial,-6.18991231918335
113,initial,-7.487982273101807
114,initial,-7.421511173248291
115,initial,-6.0419697761535645
116,initial,-6.881479740142822
117,initial,-8.234397888183594
118,initial,-6.825859546661377
119,initial,-7.213419437408447
120,initial,-7.203270435333252
121,initial,-7.4045634269714355
122,initial,-5.7905497550964355
123,initial,-6.154300689697266
124,initial,-6.701425075531006
125,initial,-5.7905497550964355
126,initial,-7.747721195220947
127,initial,-6.320563316345215
128,initial,-7.524622440338135
129,initial,-6.2429986000061035
130,initial,-6.192245006561279
131,initial,-5.996972560882568
132,initial,-7.404280185699463
133,initial,-7.203609466552734
134,initial,-6.0423102378845215
135,initial,-7.596538543701172
136,initial,-6.662444114685059
137,initial,-7.9843220710754395
138,initial,-6.144627094268799
139,initial,-7.926113128662109
140,initial,-6.559183120727539
141,initial,-5.944401264190674
142,initial,-7.564596652984619
143,initial,-5.928834915161133
144,initial,-7.284181594848633
145,initial,-7.469788074493408
146,initial,-6.758610725402832
147,initial,-7.333805084228516
