item_id,model_state,dative,score
1,initial,pp,-8.123698234558105
2,initial,pp,-8.160704612731934
3,initial,pp,-7.720019817352295
4,initial,pp,-8.445918083190918
5,initial,pp,-7.883945465087891
6,initial,pp,-7.800360202789307
7,initial,pp,-8.111825942993164
8,initial,pp,-7.6939377784729
9,initial,pp,-6.901465892791748
10,initial,pp,-8.03031063079834
11,initial,pp,-6.402726173400879
12,initial,pp,-6.08414363861084
13,initial,pp,-7.890367031097412
14,initial,pp,-6.235474586486816
15,initial,pp,-8.110304832458496
16,initial,pp,-7.6939377784729
17,initial,pp,-8.101000785827637
18,initial,pp,-7.022548198699951
19,initial,pp,-8.25479507446289
20,initial,pp,-7.198265075683594
21,initial,pp,-7.891386032104492
22,initial,pp,-6.5517048835754395
23,initial,pp,-8.392149925231934
24,initial,pp,-8.305134773254395
25,initial,pp,-8.572519302368164
26,initial,pp,-8.068388938903809
27,initial,pp,-8.324831008911133
28,initial,pp,-7.932395935058594
29,initial,pp,-8.285292625427246
30,initial,pp,-8.107308387756348
31,initial,pp,-8.533368110656738
32,initial,pp,-8.305134773254395
33,initial,pp,-8.198570251464844
34,initial,pp,-8.703522682189941
35,initial,pp,-6.32376766204834
36,initial,pp,-6.642748832702637
37,initial,pp,-8.285292625427246
38,initial,pp,-7.4612579345703125
39,initial,pp,-8.435165405273438
40,initial,pp,-8.750958442687988
41,initial,pp,-7.584414958953857
42,initial,pp,-7.541891098022461
43,initial,pp,-7.070357799530029
44,initial,pp,-7.908194541931152
45,initial,pp,-7.689578533172607
46,initial,pp,-7.386941909790039
47,initial,pp,-7.913751125335693
48,initial,pp,-7.323123931884766
49,initial,pp,-7.4092206954956055
50,initial,pp,-7.326639652252197
51,initial,pp,-8.052594184875488
52,initial,pp,-6.516121864318848
53,initial,pp,-8.025806427001953
54,initial,pp,-8.056482315063477
55,initial,pp,-7.357667922973633
56,initial,pp,-6.19755744934082
57,initial,pp,-6.3608880043029785
58,initial,pp,-7.984739303588867
59,initial,pp,-7.332904815673828
60,initial,pp,-7.570638179779053
61,initial,pp,-8.152033805847168
62,initial,pp,-7.588090419769287
63,initial,pp,-8.88158893585205
64,initial,pp,-8.23005199432373
65,initial,pp,-7.481768608093262
66,initial,pp,-9.26144027709961
67,initial,pp,-6.553578853607178
68,initial,pp,-8.605623245239258
69,initial,pp,-8.296807289123535
70,initial,pp,-8.243374824523926
71,initial,pp,-6.190942764282227
72,initial,pp,-8.770689964294434
73,initial,pp,-8.578786849975586
74,initial,pp,-9.017805099487305
75,initial,pp,-8.223060607910156
76,initial,pp,-8.004523277282715
77,initial,pp,-6.513176918029785
78,initial,pp,-7.526845455169678
79,initial,pp,-7.231970310211182
80,initial,pp,-8.75320816040039
81,initial,pp,-7.669594764709473
82,initial,pp,-6.8194708824157715
83,initial,pp,-7.178750514984131
84,initial,pp,-6.235230922698975
85,initial,pp,-6.8194708824157715
86,initial,pp,-6.56426477432251
87,initial,pp,-6.946694850921631
88,initial,pp,-6.329691410064697
89,initial,pp,-7.126701354980469
90,initial,pp,-6.289412021636963
91,initial,pp,-6.233608722686768
92,initial,pp,-8.852558135986328
93,initial,pp,-6.641392707824707
94,initial,pp,-6.731800079345703
95,initial,pp,-6.603059768676758
96,initial,pp,-6.43750524520874
97,initial,pp,-8.311065673828125
98,initial,pp,-8.4915189743042
99,initial,pp,-7.505517959594727
100,initial,pp,-8.229511260986328
101,initial,pp,-6.199830532073975
102,initial,pp,-7.659121036529541
103,initial,pp,-7.056077003479004
104,initial,pp,-6.9843339920043945
105,initial,pp,-7.535094261169434
106,initial,pp,-7.335620403289795
107,initial,pp,-7.182662010192871
108,initial,pp,-7.5043721199035645
109,initial,pp,-7.276710033416748
110,initial,pp,-7.842176914215088
111,initial,pp,-7.885471343994141
112,initial,pp,-7.39483118057251
113,initial,pp,-7.275792598724365
114,initial,pp,-6.146096229553223
115,initial,pp,-7.698338985443115
116,initial,pp,-6.246738433837891
117,initial,pp,-7.73065185546875
118,initial,pp,-6.791337966918945
119,initial,pp,-7.669154167175293
120,initial,pp,-8.1156587600708
121,initial,pp,-8.358954429626465
122,initial,pp,-8.142874717712402
123,initial,pp,-6.538476943969727
124,initial,pp,-8.184615135192871
125,initial,pp,-6.472155570983887
126,initial,pp,-8.165940284729004
127,initial,pp,-7.388068675994873
128,initial,pp,-8.246533393859863
129,initial,pp,-7.782550811767578
130,initial,pp,-7.617238521575928
131,initial,pp,-7.782550811767578
132,initial,pp,-8.142874717712402
133,initial,pp,-8.633076667785645
134,initial,pp,-7.8126983642578125
135,initial,pp,-8.142874717712402
136,initial,pp,-8.165940284729004
137,initial,pp,-8.079987525939941
138,initial,pp,-5.985525131225586
139,initial,pp,-8.348397254943848
140,initial,pp,-8.045741081237793
141,initial,pp,-7.496305465698242
142,initial,pp,-7.4225172996521
143,initial,pp,-7.324241638183594
144,initial,pp,-8.05297565460205
145,initial,pp,-6.362152576446533
146,initial,pp,-6.563521385192871
147,initial,pp,-7.794083595275879
148,initial,pp,-7.680004119873047
149,initial,pp,-7.305317401885986
150,initial,pp,-6.090822696685791
151,initial,pp,-7.851922512054443
152,initial,pp,-7.625627517700195
153,initial,pp,-7.560088157653809
154,initial,pp,-7.599138259887695
155,initial,pp,-7.1298065185546875
156,initial,pp,-6.759469509124756
157,initial,pp,-6.267185211181641
158,initial,pp,-6.6875786781311035
159,initial,pp,-7.520758628845215
160,initial,pp,-7.952456474304199
161,initial,pp,-9.087523460388184
162,initial,pp,-8.128849983215332
163,initial,pp,-8.752120018005371
164,initial,pp,-7.149885654449463
165,initial,pp,-7.853993892669678
166,initial,pp,-5.777050971984863
167,initial,pp,-7.202016353607178
168,initial,pp,-8.9807767868042
169,initial,pp,-8.094273567199707
170,initial,pp,-7.45569372177124
171,initial,pp,-8.752120018005371
172,initial,pp,-6.223766326904297
173,initial,pp,-6.515707015991211
174,initial,pp,-8.623332023620605
175,initial,pp,-7.7272186279296875
176,initial,pp,-7.853993892669678
177,initial,pp,-8.716826438903809
178,initial,pp,-9.00617504119873
179,initial,pp,-6.340540409088135
180,initial,pp,-8.672097206115723
181,initial,pp,-7.494183540344238
