item_id,model_state,score
0,initial,-6.8757853507995605
1,initial,-8.86156940460205
2,initial,-7.345715045928955
3,initial,-7.446219444274902
4,initial,-6.577852725982666
5,initial,-8.298368453979492
6,initial,-7.239665508270264
7,initial,-8.219531059265137
8,initial,-6.168523788452148
9,initial,-6.867385387420654
10,initial,-8.099172592163086
11,initial,-6.859647274017334
12,initial,-6.583028316497803
13,initial,-6.394039154052734
14,initial,-7.027311325073242
15,initial,-6.94753360748291
16,initial,-8.580584526062012
17,initial,-6.859647274017334
18,initial,-7.8348870277404785
19,initial,-7.345715045928955
20,initial,-8.221999168395996
21,initial,-8.631312370300293
22,initial,-8.51983642578125
23,initial,-7.531169414520264
24,initial,-7.0550312995910645
25,initial,-8.631312370300293
26,initial,-8.19043254852295
27,initial,-7.591804504394531
28,initial,-6.351595401763916
29,initial,-8.19043254852295
30,initial,-6.9707350730896
31,initial,-8.528239250183105
32,initial,-7.135710716247559
33,initial,-8.605001449584961
34,initial,-8.72733211517334
35,initial,-7.37174129486084
36,initial,-6.992789268493652
37,initial,-8.389507293701172
38,initial,-6.754455089569092
39,initial,-8.455788612365723
40,initial,-7.74451208114624
41,initial,-6.180429458618164
42,initial,-7.766826152801514
43,initial,-6.705629348754883
44,initial,-7.367631912231445
45,initial,-8.11177921295166
46,initial,-6.89933443069458
47,initial,-7.459503650665283
48,initial,-8.12033462524414
49,initial,-8.036602020263672
50,initial,-7.453987121582031
51,initial,-7.9502763748168945
52,initial,-6.382350921630859
53,initial,-7.509886264801025
54,initial,-7.233206272125244
55,initial,-7.197764873504639
56,initial,-7.459768295288086
57,initial,-6.887556552886963
58,initial,-6.668163299560547
59,initial,-7.053300857543945
60,initial,-6.429794788360596
61,initial,-7.963280200958252
62,initial,-8.539948463439941
63,initial,-8.99445629119873
64,initial,-8.716538429260254
65,initial,-7.61422872543335
66,initial,-7.31967306137085
67,initial,-6.638015270233154
68,initial,-7.8948445320129395
69,initial,-5.931687355041504
70,initial,-8.162569999694824
71,initial,-6.413741588592529
72,initial,-7.711307525634766
73,initial,-8.317866325378418
74,initial,-8.196873664855957
75,initial,-8.76674747467041
76,initial,-8.478487014770508
77,initial,-7.114106178283691
78,initial,-7.39861536026001
79,initial,-7.074449062347412
80,initial,-6.428616523742676
81,initial,-8.186631202697754
82,initial,-7.0914411544799805
83,initial,-6.588255882263184
84,initial,-6.780396938323975
85,initial,-6.705547332763672
86,initial,-6.811142921447754
87,initial,-7.8288774490356445
88,initial,-8.402408599853516
89,initial,-6.450256824493408
90,initial,-7.138148784637451
91,initial,-7.041074752807617
92,initial,-6.811922073364258
93,initial,-6.07240104675293
94,initial,-7.161295413970947
95,initial,-7.140791893005371
96,initial,-7.53761100769043
97,initial,-5.699090003967285
98,initial,-6.867534637451172
99,initial,-5.956681251525879
100,initial,-7.888763427734375
101,initial,-6.572154998779297
102,initial,-6.523861408233643
103,initial,-7.033804893493652
104,initial,-6.87719202041626
105,initial,-7.419817924499512
106,initial,-5.992884159088135
107,initial,-7.219527244567871
108,initial,-6.87719202041626
109,initial,-5.933673858642578
110,initial,-8.410643577575684
111,initial,-7.662088871002197
112,initial,-6.758156776428223
113,initial,-7.51962423324585
114,initial,-7.523423671722412
115,initial,-6.45805549621582
116,initial,-7.677289009094238
117,initial,-8.262202262878418
118,initial,-7.016656398773193
119,initial,-7.7368855476379395
120,initial,-8.113545417785645
121,initial,-7.562798976898193
122,initial,-5.74312162399292
123,initial,-6.7101054191589355
124,initial,-7.2968926429748535
125,initial,-5.74312162399292
126,initial,-8.011555671691895
127,initial,-6.8895721435546875
128,initial,-7.179809093475342
129,initial,-6.353724002838135
130,initial,-6.786236763000488
131,initial,-6.228708267211914
132,initial,-7.335390090942383
133,initial,-7.526974201202393
134,initial,-5.791004657745361
135,initial,-7.983217716217041
136,initial,-6.922740936279297
137,initial,-8.16488265991211
138,initial,-6.937919616699219
139,initial,-8.072758674621582
140,initial,-7.181432723999023
141,initial,-6.868369102478027
142,initial,-7.849741458892822
143,initial,-6.307617664337158
144,initial,-7.739184379577637
145,initial,-8.013513565063477
146,initial,-7.149847030639648
147,initial,-7.052236080169678
148,initial,-7.778108596801758
149,initial,-7.291170120239258
150,initial,-7.9079976081848145
151,initial,-7.617495059967041
152,initial,-6.682157039642334
153,initial,-6.44329833984375
154,initial,-7.158186912536621
155,initial,-7.089261054992676
156,initial,-7.158186912536621
157,initial,-7.1959099769592285
158,initial,-7.74649715423584
159,initial,-6.638681888580322
160,initial,-6.42252779006958
161,initial,-7.554368019104004
162,initial,-7.865268707275391
163,initial,-8.788291931152344
164,initial,-7.728206634521484
165,initial,-7.611630916595459
166,initial,-6.266989231109619
167,initial,-7.596103668212891
168,initial,-8.78550910949707
169,initial,-6.940151214599609
170,initial,-8.05567455291748
171,initial,-7.53952693939209
172,initial,-8.483101844787598
173,initial,-8.324356079101562
174,initial,-6.747798442840576
175,initial,-7.781991004943848
176,initial,-8.309671401977539
177,initial,-8.344529151916504
178,initial,-5.902238368988037
179,initial,-8.059602737426758
180,initial,-5.767730236053467
181,initial,-6.403755187988281
182,initial,-6.4882636070251465
183,initial,-6.03627347946167
184,initial,-7.474599838256836
185,initial,-7.266622543334961
186,initial,-7.003817558288574
187,initial,-7.909767150878906
188,initial,-7.354204177856445
189,initial,-7.866395950317383
190,initial,-8.660950660705566
191,initial,-7.77662992477417
192,initial,-6.851457118988037
193,initial,-7.907461166381836
194,initial,-6.962052822113037
195,initial,-5.152909755706787
196,initial,-8.209952354431152
197,initial,-6.822550296783447
198,initial,-7.52058744430542
199,initial,-5.9812445640563965
200,initial,-6.116766929626465
201,initial,-7.933529376983643
202,initial,-6.220407009124756
203,initial,-6.206189155578613
204,initial,-5.508290767669678
205,initial,-5.508290767669678
206,initial,-6.483716011047363
207,initial,-7.096739292144775
208,initial,-8.394414901733398
209,initial,-7.811427593231201
210,initial,-7.913954257965088
211,initial,-7.536736488342285
212,initial,-7.588989734649658
213,initial,-7.071964263916016
214,initial,-5.9641594886779785
215,initial,-7.350193023681641
216,initial,-7.111447811126709
217,initial,-7.692229747772217
218,initial,-8.1527681350708
219,initial,-7.766700744628906
220,initial,-6.644773483276367
221,initial,-6.899601459503174
222,initial,-7.562582969665527
223,initial,-8.5762300491333
224,initial,-6.912014484405518
225,initial,-8.109830856323242
226,initial,-7.803360462188721
227,initial,-7.207338809967041
228,initial,-7.550535202026367
229,initial,-8.418420791625977
230,initial,-7.58817720413208
231,initial,-7.299004077911377
232,initial,-7.383275985717773
233,initial,-7.526604652404785
234,initial,-7.017872333526611
235,initial,-8.163558006286621
236,initial,-8.512834548950195
237,initial,-8.542305946350098
238,initial,-7.556894779205322
239,initial,-6.893160820007324
240,initial,-7.083431243896484
241,initial,-8.149497032165527
242,initial,-7.916195392608643
243,initial,-7.021673202514648
244,initial,-8.072152137756348
245,initial,-7.956305027008057
246,initial,-8.456318855285645
247,initial,-8.274638175964355
248,initial,-7.4225592613220215
249,initial,-7.873366355895996
250,initial,-8.456191062927246
251,initial,-7.42202091217041
252,initial,-7.017872333526611
253,initial,-6.899601459503174
