item_id,model_state,do,pp
0,initial,-8.467912673950195,-6.646770477294922
1,initial,-8.13117790222168,-7.341289520263672
2,initial,-7.281024932861328,-6.798042297363281
3,initial,-8.88718032836914,-7.845688343048096
4,initial,-8.52775764465332,-6.311725616455078
5,initial,-8.078129768371582,-7.157682418823242
6,initial,-9.729426383972168,-7.6679229736328125
7,initial,-8.244231224060059,-6.793053150177002
8,initial,-7.06266975402832,-5.672400951385498
9,initial,-7.281024932861328,-6.798042297363281
10,initial,-9.338634490966797,-7.657077789306641
11,initial,-6.846530437469482,-6.361145496368408
12,initial,-8.86254596710205,-6.950860500335693
13,initial,-9.748489379882812,-7.333970546722412
14,initial,-7.06266975402832,-5.672400951385498
15,initial,-9.073488235473633,-7.408523082733154
16,initial,-7.85876989364624,-6.593591690063477
17,initial,-7.445851802825928,-6.950751304626465
18,initial,-9.118266105651855,-8.210545539855957
19,initial,-7.324376106262207,-6.735785961151123
20,initial,-6.348527431488037,-6.1968841552734375
21,initial,-7.663337707519531,-6.765486717224121
22,initial,-8.708505630493164,-7.753427505493164
23,initial,-7.938940525054932,-6.837760925292969
24,initial,-8.983083724975586,-7.4885382652282715
25,initial,-7.938940525054932,-6.837760925292969
26,initial,-9.372084617614746,-7.937617778778076
27,initial,-8.825922012329102,-7.9038825035095215
28,initial,-7.044818878173828,-6.602189064025879
29,initial,-9.293071746826172,-8.178465843200684
30,initial,-7.249067306518555,-6.831202507019043
31,initial,-7.971258640289307,-6.920888423919678
32,initial,-8.708504676818848,-7.753427028656006
33,initial,-7.971258640289307,-6.920888900756836
34,initial,-7.3678388595581055,-7.0274481773376465
35,initial,-8.382322311401367,-8.16118335723877
36,initial,-7.044818878173828,-6.602189064025879
37,initial,-7.971258640289307,-6.920888900756836
38,initial,-6.801103115081787,-6.540560722351074
39,initial,-6.4750213623046875,-6.29455041885376
40,initial,-6.831936836242676,-6.487142562866211
41,initial,-7.514261722564697,-6.906777858734131
42,initial,-7.203495979309082,-6.596296787261963
43,initial,-8.187758445739746,-7.686439514160156
44,initial,-7.806269645690918,-6.897703647613525
45,initial,-7.401961326599121,-6.7286200523376465
46,initial,-7.339870929718018,-6.716514587402344
47,initial,-6.9495368003845215,-6.646490097045898
48,initial,-8.400762557983398,-7.455738544464111
49,initial,-7.105807304382324,-6.42510986328125
50,initial,-8.310174942016602,-7.363223075866699
51,initial,-9.024503707885742,-7.709094047546387
52,initial,-7.406612396240234,-6.84893274307251
53,initial,-8.205903053283691,-7.446977615356445
54,initial,-8.032309532165527,-7.525125503540039
55,initial,-7.2899956703186035,-6.709059715270996
56,initial,-7.570992946624756,-6.835886001586914
57,initial,-6.762060165405273,-6.397044658660889
58,initial,-7.907675743103027,-6.81900691986084
59,initial,-7.6754045486450195,-6.804500102996826
60,initial,-8.694327354431152,-7.710548400878906
61,initial,-9.568013191223145,-8.168435096740723
62,initial,-9.773533821105957,-8.12118148803711
63,initial,-9.962690353393555,-8.155720710754395
64,initial,-8.559432983398438,-7.843651294708252
65,initial,-7.791793346405029,-6.986202239990234
66,initial,-9.065644264221191,-7.689244747161865
67,initial,-10.79713249206543,-9.322701454162598
68,initial,-8.936016082763672,-7.110273838043213
69,initial,-8.434614181518555,-7.411573886871338
70,initial,-8.644946098327637,-7.5562968254089355
71,initial,-9.889524459838867,-8.485588073730469
72,initial,-7.353340148925781,-6.6735053062438965
73,initial,-8.367897987365723,-7.420228481292725
74,initial,-7.291562080383301,-7.02368688583374
75,initial,-10.057868003845215,-7.868642807006836
76,initial,-8.579330444335938,-7.560711860656738
77,initial,-10.126370429992676,-8.092820167541504
78,initial,-7.846388339996338,-6.863399028778076
79,initial,-8.486462593078613,-7.391227722167969
80,initial,-5.962619781494141,-5.450873851776123
81,initial,-6.001763343811035,-5.370490074157715
82,initial,-7.8456711769104,-7.275886058807373
83,initial,-6.894631862640381,-6.063441753387451
84,initial,-7.095427989959717,-6.385143756866455
85,initial,-8.638490676879883,-7.585501670837402
86,initial,-8.12295150756836,-7.567353248596191
87,initial,-7.045129776000977,-6.944452285766602
88,initial,-7.131380081176758,-6.764095783233643
89,initial,-5.815637588500977,-5.560107707977295
90,initial,-6.9752326011657715,-5.921106338500977
91,initial,-9.1040678024292,-8.33421516418457
