item_id,model_state,do,pp
0,initial,-7.535483360290527,-6.651589870452881
1,initial,-7.444454193115234,-7.0021538734436035
2,initial,-6.543018341064453,-6.304696559906006
3,initial,-8.39953899383545,-8.114697456359863
4,initial,-7.468029022216797,-5.9134955406188965
5,initial,-7.175553798675537,-6.648726940155029
6,initial,-9.299161911010742,-8.090598106384277
7,initial,-7.5391035079956055,-6.275697231292725
8,initial,-7.580623626708984,-6.3741278648376465
9,initial,-6.543018341064453,-6.304696559906006
10,initial,-9.187779426574707,-7.758365631103516
11,initial,-6.574534893035889,-6.266677379608154
12,initial,-7.525079250335693,-6.399815082550049
13,initial,-9.26960563659668,-7.389064788818359
14,initial,-7.580623626708984,-6.3741278648376465
15,initial,-9.2557373046875,-7.8674540519714355
16,initial,-7.2596259117126465,-6.50100564956665
17,initial,-7.934072017669678,-7.2583160400390625
18,initial,-9.362963676452637,-8.666460990905762
19,initial,-7.005862236022949,-6.14491605758667
20,initial,-7.242543697357178,-6.962906837463379
21,initial,-7.607846736907959,-6.93599271774292
22,initial,-8.869922637939453,-8.208189010620117
23,initial,-7.679695129394531,-6.8881096839904785
24,initial,-9.11011791229248,-7.929567813873291
25,initial,-7.679695129394531,-6.8881096839904785
26,initial,-9.630165100097656,-8.21752643585205
27,initial,-9.28874683380127,-8.531340599060059
28,initial,-7.375181198120117,-7.495260715484619
29,initial,-9.384071350097656,-8.212323188781738
30,initial,-7.656225681304932,-7.346182823181152
31,initial,-7.88122034072876,-6.763613224029541
32,initial,-8.869922637939453,-8.208189010620117
33,initial,-7.881218910217285,-6.763613224029541
34,initial,-7.361799716949463,-6.94994592666626
35,initial,-9.036504745483398,-8.675106048583984
36,initial,-7.375180721282959,-7.495259761810303
37,initial,-7.881218910217285,-6.763613224029541
38,initial,-7.082452297210693,-7.1234002113342285
39,initial,-7.440444469451904,-6.911257266998291
40,initial,-7.165809631347656,-7.11723518371582
41,initial,-6.812143802642822,-6.484462261199951
42,initial,-6.927774429321289,-6.824954986572266
43,initial,-8.020522117614746,-7.536576747894287
44,initial,-8.017655372619629,-6.803514003753662
45,initial,-7.121617317199707,-6.807157039642334
46,initial,-7.0381011962890625,-6.607291221618652
47,initial,-7.608970642089844,-7.455709457397461
48,initial,-8.552899360656738,-8.071883201599121
49,initial,-6.929879665374756,-6.950841426849365
50,initial,-7.458710670471191,-7.30753755569458
51,initial,-8.018415451049805,-7.737495422363281
52,initial,-7.5307416915893555,-7.544191360473633
53,initial,-7.800685882568359,-7.498230934143066
54,initial,-7.120865345001221,-7.0439019203186035
55,initial,-7.4481940269470215,-6.819371700286865
56,initial,-7.266627311706543,-6.8833489418029785
57,initial,-5.866779327392578,-5.730820178985596
58,initial,-7.29123592376709,-6.6554083824157715
59,initial,-7.476679801940918,-6.304750442504883
60,initial,-8.37641429901123,-7.222416400909424
61,initial,-8.716548919677734,-7.510312557220459
62,initial,-10.746061325073242,-9.366998672485352
63,initial,-9.990918159484863,-8.587037086486816
64,initial,-8.140741348266602,-7.659281253814697
65,initial,-8.491327285766602,-7.6160712242126465
66,initial,-7.629001617431641,-7.085216045379639
67,initial,-10.625707626342773,-9.210305213928223
68,initial,-9.261201858520508,-7.678297519683838
69,initial,-8.692461013793945,-7.1048736572265625
70,initial,-8.485480308532715,-7.094069957733154
71,initial,-10.219647407531738,-8.994332313537598
72,initial,-7.319042205810547,-5.753302574157715
73,initial,-8.005245208740234,-6.557566165924072
74,initial,-7.2309250831604,-6.284984111785889
75,initial,-9.335752487182617,-8.212737083435059
76,initial,-8.275864601135254,-7.041787147521973
77,initial,-10.242557525634766,-8.913371086120605
78,initial,-7.6832499504089355,-7.009769916534424
79,initial,-7.993669509887695,-7.517688274383545
80,initial,-5.982614517211914,-5.441127300262451
81,initial,-6.632095813751221,-5.670323848724365
82,initial,-8.050889015197754,-7.367770671844482
83,initial,-7.105511665344238,-6.5066633224487305
84,initial,-7.025233268737793,-6.339079856872559
85,initial,-8.072422981262207,-7.608074188232422
86,initial,-7.572818756103516,-7.227005958557129
87,initial,-7.37926721572876,-6.5680975914001465
88,initial,-7.604475975036621,-6.777865409851074
89,initial,-6.439152717590332,-5.853325843811035
