item_id,model_state,do,pp
0,initial,-7.427345275878906,-6.020761966705322
1,initial,-7.938934326171875,-7.055361270904541
2,initial,-7.2999725341796875,-6.8404011726379395
3,initial,-8.832362174987793,-8.358750343322754
4,initial,-7.784977912902832,-5.946235179901123
5,initial,-8.084977149963379,-7.246753215789795
6,initial,-9.137418746948242,-7.567556858062744
7,initial,-8.221266746520996,-7.15251350402832
8,initial,-6.989144802093506,-6.065225124359131
9,initial,-7.2999725341796875,-6.8404011726379395
10,initial,-9.401884078979492,-7.728111743927002
11,initial,-7.142055511474609,-6.6961236000061035
12,initial,-8.562934875488281,-6.447330474853516
13,initial,-9.48751163482666,-7.346303462982178
14,initial,-6.989144802093506,-6.065225124359131
15,initial,-8.816062927246094,-8.007349967956543
16,initial,-7.593195915222168,-6.944883823394775
17,initial,-7.444820880889893,-6.69385290145874
18,initial,-9.046623229980469,-8.134974479675293
19,initial,-7.339759826660156,-6.441548824310303
20,initial,-7.601465702056885,-6.157680034637451
21,initial,-8.381096839904785,-6.935593128204346
22,initial,-9.510388374328613,-7.978578567504883
23,initial,-8.437751770019531,-7.100998878479004
24,initial,-9.396697998046875,-7.42995023727417
25,initial,-8.437751770019531,-7.100998878479004
26,initial,-9.801651000976562,-7.922072887420654
27,initial,-9.58116626739502,-7.629917621612549
28,initial,-7.76038122177124,-7.120224475860596
29,initial,-10.020711898803711,-8.2351655960083
30,initial,-8.200512886047363,-6.838902950286865
31,initial,-8.844863891601562,-6.973390102386475
32,initial,-9.510388374328613,-7.978578567504883
33,initial,-8.84486198425293,-6.973390102386475
34,initial,-8.581514358520508,-6.9105377197265625
35,initial,-9.281896591186523,-7.6822662353515625
36,initial,-7.76038122177124,-7.1202239990234375
37,initial,-8.84486198425293,-6.973390102386475
38,initial,-7.5642876625061035,-6.424796104431152
39,initial,-7.465730667114258,-6.14269495010376
40,initial,-7.777026176452637,-6.413212299346924
41,initial,-7.781955242156982,-6.8958892822265625
42,initial,-8.083168983459473,-7.474438190460205
43,initial,-8.723724365234375,-8.036476135253906
44,initial,-8.312583923339844,-6.365981101989746
45,initial,-7.93098258972168,-6.5647358894348145
46,initial,-8.344067573547363,-6.407886028289795
47,initial,-8.01232624053955,-7.341951847076416
48,initial,-9.088366508483887,-7.8419389724731445
49,initial,-7.9126739501953125,-6.993795394897461
50,initial,-8.310423851013184,-7.424013137817383
51,initial,-9.371618270874023,-8.232457160949707
52,initial,-8.101766586303711,-7.297876834869385
53,initial,-8.799945831298828,-7.111619472503662
54,initial,-8.445944786071777,-7.668715476989746
55,initial,-8.401771545410156,-6.748937129974365
56,initial,-7.862038612365723,-6.224861145019531
57,initial,-7.510280132293701,-6.90140962600708
58,initial,-8.281071662902832,-6.782114028930664
59,initial,-7.827714443206787,-6.809117317199707
60,initial,-8.562017440795898,-7.566405296325684
61,initial,-9.17377758026123,-8.4600248336792
62,initial,-10.464981079101562,-8.433701515197754
63,initial,-10.454721450805664,-8.883271217346191
64,initial,-8.162155151367188,-8.122072219848633
65,initial,-8.338807106018066,-7.015174388885498
66,initial,-8.705450057983398,-7.989891529083252
67,initial,-10.698948860168457,-9.027037620544434
68,initial,-8.462236404418945,-6.388454437255859
69,initial,-8.78243350982666,-7.364776134490967
70,initial,-8.6889066696167,-7.130342960357666
71,initial,-10.65068531036377,-8.743246078491211
72,initial,-7.532157897949219,-6.164611339569092
73,initial,-8.460698127746582,-6.663856506347656
74,initial,-8.180394172668457,-6.759629726409912
75,initial,-9.997817993164062,-7.766843318939209
76,initial,-9.0324125289917,-7.930712699890137
77,initial,-10.096253395080566,-8.399375915527344
78,initial,-7.965513706207275,-7.548703670501709
79,initial,-8.001632690429688,-7.8781609535217285
80,initial,-6.460568904876709,-5.611783027648926
81,initial,-6.481429100036621,-5.662936210632324
82,initial,-8.189268112182617,-7.1109538078308105
83,initial,-7.0921759605407715,-6.483697414398193
84,initial,-7.098002910614014,-6.62590217590332
85,initial,-8.3526611328125,-7.427317142486572
86,initial,-8.041454315185547,-7.146702289581299
87,initial,-7.242537498474121,-6.828248977661133
88,initial,-7.127526760101318,-6.55104923248291
89,initial,-6.236456871032715,-6.072506904602051
90,initial,-6.958255767822266,-5.901149749755859
91,initial,-9.028564453125,-7.9782257080078125
92,initial,-6.334316730499268,-5.909911155700684
93,initial,-7.266692161560059,-6.504037380218506
94,initial,-7.572630882263184,-6.551395893096924
95,initial,-7.37985372543335,-6.885739803314209
96,initial,-6.764768123626709,-5.7786946296691895
97,initial,-7.0559282302856445,-6.038000106811523
98,initial,-8.4013090133667,-7.640923500061035
99,initial,-6.519410133361816,-5.5775251388549805
100,initial,-8.124127388000488,-5.745182037353516
101,initial,-8.05370044708252,-6.736546993255615
102,initial,-8.98581600189209,-7.121617794036865
103,initial,-8.060545921325684,-6.362623691558838
104,initial,-8.060545921325684,-6.362623691558838
105,initial,-7.553607940673828,-6.441303730010986
106,initial,-8.669047355651855,-6.952666282653809
107,initial,-7.930243015289307,-6.095992088317871
108,initial,-7.635041236877441,-5.494690895080566
109,initial,-9.667537689208984,-7.878932952880859
110,initial,-8.757349014282227,-7.161634922027588
111,initial,-8.233271598815918,-6.494668006896973
112,initial,-9.02091121673584,-7.785029411315918
113,initial,-8.971138000488281,-7.2235798835754395
114,initial,-7.89504861831665,-6.58939790725708
115,initial,-8.211479187011719,-7.047750949859619
116,initial,-9.246658325195312,-7.727061748504639
