item_id,model_state,dative,score
1,initial,pp,-8.090006828308105
2,initial,pp,-8.38525390625
3,initial,pp,-7.861797332763672
4,initial,pp,-8.683337211608887
5,initial,pp,-7.590476989746094
6,initial,pp,-7.8631672859191895
7,initial,pp,-8.407156944274902
8,initial,pp,-7.716043949127197
9,initial,pp,-7.122707843780518
10,initial,pp,-7.933919429779053
11,initial,pp,-6.887192249298096
12,initial,pp,-5.925516605377197
13,initial,pp,-8.02135181427002
14,initial,pp,-6.001258850097656
15,initial,pp,-7.939975738525391
16,initial,pp,-7.716043949127197
17,initial,pp,-8.445603370666504
18,initial,pp,-7.747378826141357
19,initial,pp,-7.744120121002197
20,initial,pp,-7.35042142868042
21,initial,pp,-8.135557174682617
22,initial,pp,-7.024540901184082
23,initial,pp,-8.639517784118652
24,initial,pp,-8.263100624084473
25,initial,pp,-8.611662864685059
26,initial,pp,-8.393351554870605
27,initial,pp,-8.16043758392334
28,initial,pp,-7.8666205406188965
29,initial,pp,-8.271899223327637
30,initial,pp,-8.443690299987793
31,initial,pp,-8.180240631103516
32,initial,pp,-8.263100624084473
33,initial,pp,-8.443428993225098
34,initial,pp,-8.956501007080078
35,initial,pp,-6.365927219390869
36,initial,pp,-6.799060821533203
37,initial,pp,-8.271899223327637
38,initial,pp,-7.5276780128479
39,initial,pp,-9.140739440917969
40,initial,pp,-8.398125648498535
41,initial,pp,-7.468528747558594
42,initial,pp,-7.128409385681152
43,initial,pp,-6.274966716766357
44,initial,pp,-7.773670196533203
45,initial,pp,-8.360372543334961
46,initial,pp,-7.38921594619751
47,initial,pp,-8.030961036682129
48,initial,pp,-7.4015913009643555
49,initial,pp,-6.79038143157959
50,initial,pp,-6.846745491027832
51,initial,pp,-7.679865837097168
52,initial,pp,-6.469601631164551
53,initial,pp,-7.987013816833496
54,initial,pp,-7.638453006744385
55,initial,pp,-7.252989768981934
56,initial,pp,-6.279449939727783
57,initial,pp,-5.918124675750732
58,initial,pp,-7.561144828796387
59,initial,pp,-7.285497665405273
60,initial,pp,-7.8498759269714355
61,initial,pp,-8.491097450256348
62,initial,pp,-8.148050308227539
63,initial,pp,-8.190489768981934
64,initial,pp,-8.338173866271973
65,initial,pp,-7.391824245452881
66,initial,pp,-8.165358543395996
67,initial,pp,-6.341764450073242
68,initial,pp,-8.609110832214355
69,initial,pp,-8.552224159240723
70,initial,pp,-7.904930591583252
71,initial,pp,-5.819269180297852
72,initial,pp,-8.20259952545166
73,initial,pp,-8.0714693069458
74,initial,pp,-9.071581840515137
75,initial,pp,-8.15610408782959
76,initial,pp,-7.515522003173828
77,initial,pp,-7.073520660400391
78,initial,pp,-6.383975028991699
79,initial,pp,-7.629383563995361
80,initial,pp,-8.680834770202637
81,initial,pp,-8.243877410888672
82,initial,pp,-6.6873602867126465
83,initial,pp,-7.133982181549072
84,initial,pp,-6.631689548492432
85,initial,pp,-6.6873602867126465
86,initial,pp,-6.904018402099609
87,initial,pp,-7.093528747558594
88,initial,pp,-6.477929592132568
89,initial,pp,-7.039858341217041
90,initial,pp,-6.748480319976807
91,initial,pp,-6.576399803161621
92,initial,pp,-8.647709846496582
93,initial,pp,-6.816371917724609
94,initial,pp,-6.625802040100098
