item_id,model_state,dative,score
1,initial,do,-4.889678001403809
2,initial,do,-7.3931427001953125
3,initial,do,-5.71198034286499
4,initial,do,-5.651609420776367
5,initial,do,-7.225232124328613
6,initial,do,-8.007782936096191
7,initial,do,-6.145691394805908
8,initial,do,-5.767639636993408
9,initial,do,-7.741130828857422
10,initial,do,-6.921217441558838
11,initial,do,-7.705072402954102
12,initial,do,-5.030088901519775
13,initial,do,-5.94484281539917
14,initial,do,-6.766972541809082
15,initial,do,-9.254598617553711
16,initial,do,-6.650991439819336
17,initial,do,-6.581449508666992
18,initial,do,-5.680883884429932
19,initial,do,-5.086428165435791
20,initial,do,-5.244307994842529
21,initial,do,-6.894986152648926
22,initial,do,-7.107541084289551
23,initial,do,-5.791233062744141
24,initial,do,-6.9313530921936035
25,initial,do,-6.618654727935791
26,initial,do,-6.888988018035889
27,initial,do,-6.058826446533203
28,initial,do,-7.257421493530273
29,initial,do,-6.554422378540039
30,initial,do,-7.598472595214844
31,initial,do,-6.790008068084717
32,initial,do,-7.046113014221191
33,initial,do,-8.586194038391113
34,initial,do,-7.268971920013428
35,initial,do,-6.432479381561279
36,initial,do,-3.255402088165283
37,initial,do,-7.703083038330078
38,initial,do,-6.669025897979736
39,initial,do,-7.82207727432251
40,initial,do,-7.849742412567139
41,initial,do,-5.749701023101807
42,initial,do,-6.9489665031433105
43,initial,do,-5.94266939163208
44,initial,do,-5.248862266540527
45,initial,do,-6.258166313171387
46,initial,do,-5.7936015129089355
47,initial,do,-6.463808059692383
48,initial,do,-5.9903693199157715
49,initial,do,-6.171525478363037
50,initial,do,-7.046113014221191
51,initial,do,-5.5057148933410645
52,initial,do,-4.221299648284912
53,initial,do,-6.872786045074463
54,initial,do,-5.697148323059082
55,initial,do,-6.934698104858398
56,initial,do,-5.951570987701416
57,initial,do,-6.544025421142578
58,initial,do,-7.356740951538086
59,initial,do,-6.63529634475708
60,initial,do,-6.6557207107543945
61,initial,do,-6.767448425292969
62,initial,do,-6.7943243980407715
63,initial,do,-9.812500953674316
64,initial,do,-6.254095554351807
65,initial,do,-6.355214595794678
66,initial,do,-4.430908679962158
67,initial,do,-6.433659076690674
68,initial,do,-5.225264549255371
69,initial,do,-6.0730509757995605
70,initial,do,-6.595246315002441
71,initial,do,-5.905088424682617
72,initial,do,-6.805980205535889
73,initial,do,-8.193593978881836
74,initial,do,-7.045922756195068
75,initial,do,-4.427824020385742
76,initial,do,-6.1233930587768555
77,initial,do,-6.696151256561279
78,initial,do,-8.73790454864502
79,initial,do,-7.7034454345703125
80,initial,do,-6.785495281219482
81,initial,do,-7.4583940505981445
82,initial,do,-7.3126068115234375
83,initial,do,-7.4097371101379395
84,initial,do,-6.302801609039307
85,initial,do,-5.9274983406066895
86,initial,do,-8.139021873474121
87,initial,do,-5.377704620361328
88,initial,do,-6.819769859313965
89,initial,do,-5.86325216293335
90,initial,do,-5.650822162628174
91,initial,do,-7.124660491943359
92,initial,do,-6.361392021179199
93,initial,do,-9.342350959777832
94,initial,do,-7.0673394203186035
95,initial,do,-6.048501968383789
96,initial,do,-5.074233055114746
97,initial,do,-6.3347625732421875
98,initial,do,-6.929140567779541
99,initial,do,-5.599114418029785
100,initial,do,-5.488335609436035
101,initial,do,-6.972593307495117
102,initial,do,-6.78867244720459
103,initial,do,-9.0567626953125
104,initial,do,-7.472446918487549
105,initial,do,-6.128905773162842
106,initial,do,-5.34250020980835
107,initial,do,-7.8002471923828125
108,initial,do,-5.401644229888916
109,initial,do,-8.359532356262207
110,initial,do,-6.990061283111572
111,initial,do,-6.1775641441345215
112,initial,do,-6.379883289337158
113,initial,do,-6.106090068817139
114,initial,do,-6.546570777893066
115,initial,do,-7.513915061950684
116,initial,do,-5.2075958251953125
117,initial,do,-7.266382217407227
118,initial,do,-7.726970672607422
119,initial,do,-7.236399173736572
120,initial,do,-5.303409099578857
121,initial,do,-7.4843950271606445
122,initial,do,-5.157658100128174
123,initial,do,-5.024600505828857
124,initial,do,-6.902730464935303
125,initial,do,-6.271660327911377
126,initial,do,-7.160826206207275
127,initial,do,-6.771895885467529
128,initial,do,-6.896142482757568
129,initial,do,-5.764592170715332
130,initial,do,-6.084430694580078
131,initial,do,-5.5961689949035645
132,initial,do,-4.5681891441345215
133,initial,do,-6.996099472045898
134,initial,do,-4.293079376220703
135,initial,do,-5.383072376251221
136,initial,do,-5.200596332550049
137,initial,do,-5.925381183624268
138,initial,do,-5.406070709228516
139,initial,do,-7.535618782043457
140,initial,do,-4.378146171569824
141,initial,do,-6.0283989906311035
142,initial,do,-4.984675884246826
143,initial,do,-5.691073417663574
144,initial,do,-6.797605037689209
145,initial,do,-7.539866924285889
146,initial,do,-5.608865737915039
147,initial,do,-7.558603763580322
148,initial,do,-9.138486862182617
149,initial,do,-7.49522590637207
150,initial,do,-6.707863807678223
151,initial,do,-6.458367824554443
152,initial,do,-5.253595352172852
153,initial,do,-6.6557207107543945
154,initial,do,-4.7230072021484375
155,initial,do,-7.079006195068359
156,initial,do,-6.9100422859191895
157,initial,do,-7.696290969848633
158,initial,do,-6.777251720428467
159,initial,do,-8.043895721435547
160,initial,do,-4.866298198699951
161,initial,do,-6.310713291168213
162,initial,do,-6.0110368728637695
163,initial,do,-6.090141773223877
164,initial,do,-6.563040256500244
165,initial,do,-6.2732648849487305
166,initial,pp,-6.965437889099121
167,initial,pp,-6.814565658569336
168,initial,pp,-6.187231540679932
169,initial,pp,-5.879654407501221
170,initial,pp,-5.936014175415039
171,initial,pp,-7.5756659507751465
172,initial,pp,-4.55128288269043
173,initial,pp,-5.622110366821289
174,initial,pp,-5.873940944671631
175,initial,pp,-6.817990779876709
176,initial,pp,-7.599555492401123
177,initial,pp,-5.867898464202881
178,initial,pp,-6.024301528930664
179,initial,pp,-7.0257415771484375
180,initial,pp,-5.236496448516846
181,initial,pp,-8.592405319213867
182,initial,pp,-5.522138595581055
183,initial,pp,-7.249307632446289
184,initial,pp,-6.022663593292236
185,initial,pp,-6.780610084533691
186,initial,pp,-7.064084053039551
187,initial,pp,-6.495032787322998
188,initial,pp,-5.720882415771484
189,initial,pp,-5.560612201690674
190,initial,pp,-3.9010772705078125
191,initial,pp,-6.780597686767578
192,initial,pp,-7.28829288482666
193,initial,pp,-7.014561653137207
194,initial,pp,-5.332890033721924
195,initial,pp,-4.862664699554443
196,initial,pp,-5.629279136657715
197,initial,pp,-5.190378665924072
198,initial,pp,-4.668190002441406
199,initial,pp,-3.987013578414917
200,initial,pp,-5.169290065765381
201,initial,pp,-5.885006904602051
202,initial,pp,-5.183979511260986
203,initial,pp,-5.38946533203125
204,initial,pp,-5.328946590423584
205,initial,pp,-6.557494640350342
206,initial,pp,-6.61652946472168
207,initial,pp,-5.2000346183776855
208,initial,pp,-5.791451454162598
209,initial,pp,-5.419218063354492
210,initial,pp,-5.157729148864746
211,initial,pp,-5.987486362457275
212,initial,pp,-6.602957725524902
213,initial,pp,-6.710755825042725
214,initial,pp,-4.458209037780762
215,initial,pp,-7.1133856773376465
216,initial,pp,-4.921266555786133
217,initial,pp,-6.058380603790283
218,initial,pp,-7.85659646987915
219,initial,pp,-6.961991310119629
220,initial,pp,-4.517492771148682
221,initial,pp,-4.981933116912842
222,initial,pp,-4.790980339050293
223,initial,pp,-4.686557769775391
224,initial,pp,-5.008474826812744
225,initial,pp,-3.681431770324707
226,initial,pp,-6.545900344848633
227,initial,pp,-5.28827428817749
228,initial,pp,-7.204630374908447
229,initial,pp,-7.495206356048584
230,initial,pp,-5.073025703430176
231,initial,pp,-3.8762617111206055
232,initial,pp,-5.8286027908325195
233,initial,pp,-4.442013263702393
234,initial,pp,-6.172133445739746
235,initial,pp,-4.533590793609619
236,initial,pp,-6.5375494956970215
237,initial,pp,-7.314006328582764
238,initial,pp,-6.3850016593933105
239,initial,pp,-5.629612445831299
240,initial,pp,-4.9885640144348145
241,initial,pp,-5.008474826812744
242,initial,pp,-7.955292224884033
243,initial,pp,-6.34060525894165
244,initial,pp,-4.856354713439941
245,initial,pp,-6.246173858642578
246,initial,pp,-5.4880523681640625
247,initial,pp,-5.053500175476074
248,initial,pp,-7.7778639793396
249,initial,pp,-5.92340612411499
250,initial,pp,-5.488501071929932
251,initial,pp,-4.789114475250244
252,initial,pp,-6.849201679229736
253,initial,pp,-6.34060525894165
254,initial,pp,-4.172755718231201
255,initial,pp,-5.228512763977051
1,final,do,-3.7924673557281494
2,final,do,-4.388879299163818
3,final,do,-4.261000633239746
4,final,do,-5.162563800811768
5,final,do,-3.3261311054229736
6,final,do,-4.570226669311523
7,final,do,-4.737212657928467
8,final,do,-4.092968940734863
9,final,do,-5.783339977264404
10,final,do,-5.137185573577881
11,final,do,-4.357606410980225
12,final,do,-4.070413589477539
13,final,do,-3.971329689025879
14,final,do,-6.6380414962768555
15,final,do,-5.814555644989014
16,final,do,-6.243717670440674
17,final,do,-4.25947380065918
18,final,do,-5.3319091796875
19,final,do,-4.365402698516846
20,final,do,-4.612730026245117
21,final,do,-5.508819580078125
22,final,do,-5.1856279373168945
23,final,do,-4.382357597351074
24,final,do,-3.6158134937286377
25,final,do,-4.675311088562012
26,final,do,-5.66530704498291
27,final,do,-4.393570423126221
28,final,do,-3.465824842453003
29,final,do,-3.343092679977417
30,final,do,-3.541175127029419
31,final,do,-3.0050041675567627
32,final,do,-3.2397987842559814
33,final,do,-6.258716583251953
34,final,do,-6.566734790802002
35,final,do,-3.924269914627075
36,final,do,-2.706923484802246
37,final,do,-5.2494025230407715
38,final,do,-4.346246242523193
39,final,do,-5.324655055999756
40,final,do,-4.921126365661621
41,final,do,-4.219380855560303
42,final,do,-5.90878438949585
43,final,do,-3.5269644260406494
44,final,do,-3.819988250732422
45,final,do,-4.856199741363525
46,final,do,-3.262301445007324
47,final,do,-3.1844704151153564
48,final,do,-5.634464263916016
49,final,do,-3.304171562194824
50,final,do,-3.239799976348877
51,final,do,-4.0907721519470215
52,final,do,-3.5019500255584717
53,final,do,-3.5575950145721436
54,final,do,-4.464626312255859
55,final,do,-5.434645652770996
56,final,do,-2.617912769317627
57,final,do,-3.7204809188842773
58,final,do,-4.968289375305176
59,final,do,-3.522430658340454
60,final,do,-3.171931743621826
61,final,do,-3.5219082832336426
62,final,do,-5.006307125091553
63,final,do,-9.813657760620117
64,final,do,-4.830196857452393
65,final,do,-5.120000839233398
66,final,do,-4.170490741729736
67,final,do,-3.5544674396514893
68,final,do,-4.3848161697387695
69,final,do,-4.377651214599609
70,final,do,-3.779265880584717
71,final,do,-4.368630409240723
72,final,do,-4.694328308105469
73,final,do,-4.496501922607422
74,final,do,-3.8646485805511475
75,final,do,-2.943822145462036
76,final,do,-3.8086183071136475
77,final,do,-4.306952953338623
78,final,do,-6.081427574157715
79,final,do,-5.688420295715332
80,final,do,-4.4464240074157715
81,final,do,-3.7076752185821533
82,final,do,-4.409891605377197
83,final,do,-4.977325916290283
84,final,do,-5.106827259063721
85,final,do,-4.280776023864746
86,final,do,-6.734607219696045
87,final,do,-3.714036464691162
88,final,do,-3.039055347442627
89,final,do,-3.761904716491699
90,final,do,-3.060896635055542
91,final,do,-3.7741127014160156
92,final,do,-4.084475994110107
93,final,do,-6.274040222167969
94,final,do,-3.7655200958251953
95,final,do,-5.012947082519531
96,final,do,-3.9929299354553223
97,final,do,-4.436872959136963
98,final,do,-5.4897918701171875
99,final,do,-4.4666266441345215
100,final,do,-3.910292863845825
101,final,do,-3.875694990158081
102,final,do,-3.8369946479797363
103,final,do,-6.057888507843018
104,final,do,-4.976487636566162
105,final,do,-3.565178632736206
106,final,do,-3.8239543437957764
107,final,do,-4.519021511077881
108,final,do,-3.6035430431365967
109,final,do,-6.8906402587890625
110,final,do,-3.0334625244140625
111,final,do,-3.067493438720703
112,final,do,-4.387235641479492
113,final,do,-4.432512283325195
114,final,do,-4.68215799331665
115,final,do,-7.514586925506592
116,final,do,-3.695481538772583
117,final,do,-5.022945404052734
118,final,do,-4.281100273132324
119,final,do,-3.4424889087677
120,final,do,-4.4209065437316895
121,final,do,-4.848824501037598
122,final,do,-4.08253812789917
123,final,do,-4.0365376472473145
124,final,do,-3.3703067302703857
125,final,do,-4.553755760192871
126,final,do,-4.123115539550781
127,final,do,-4.486469268798828
128,final,do,-3.788522720336914
129,final,do,-4.71171236038208
130,final,do,-2.7865169048309326
131,final,do,-2.3897504806518555
132,final,do,-3.762345314025879
133,final,do,-3.694061517715454
134,final,do,-3.631845474243164
135,final,do,-2.729387044906616
136,final,do,-4.16256856918335
137,final,do,-4.38304328918457
138,final,do,-3.665682554244995
139,final,do,-5.898047924041748
140,final,do,-3.773379325866699
141,final,do,-4.983698844909668
142,final,do,-3.023682117462158
143,final,do,-3.864997148513794
144,final,do,-3.6974098682403564
145,final,do,-4.810730934143066
146,final,do,-3.197758436203003
147,final,do,-4.530233860015869
148,final,do,-5.6977081298828125
149,final,do,-5.159871578216553
150,final,do,-6.123849868774414
151,final,do,-3.406876564025879
152,final,do,-3.5057358741760254
153,final,do,-3.171931743621826
154,final,do,-3.778261423110962
155,final,do,-3.898272752761841
156,final,do,-5.693850994110107
157,final,do,-6.121649265289307
158,final,do,-4.009880542755127
159,final,do,-7.445492267608643
160,final,do,-4.068440914154053
161,final,do,-3.6330955028533936
162,final,do,-4.702889919281006
163,final,do,-4.728882312774658
164,final,do,-4.936705112457275
165,final,do,-5.6558027267456055
166,final,pp,-4.37355375289917
167,final,pp,-4.3837995529174805
168,final,pp,-3.7211761474609375
169,final,pp,-3.802206516265869
170,final,pp,-3.4700517654418945
171,final,pp,-4.716574668884277
172,final,pp,-2.5342049598693848
173,final,pp,-4.128444671630859
174,final,pp,-4.238794803619385
175,final,pp,-3.4924392700195312
176,final,pp,-4.985085964202881
177,final,pp,-3.700274705886841
178,final,pp,-3.825446844100952
179,final,pp,-4.945767879486084
180,final,pp,-4.371814250946045
181,final,pp,-8.593234062194824
182,final,pp,-4.877896308898926
183,final,pp,-6.432966709136963
184,final,pp,-4.043878078460693
185,final,pp,-6.678102970123291
186,final,pp,-3.6374592781066895
187,final,pp,-3.314635753631592
188,final,pp,-3.8349602222442627
189,final,pp,-3.324841022491455
190,final,pp,-3.4075188636779785
191,final,pp,-6.798534870147705
192,final,pp,-5.892791748046875
193,final,pp,-4.143958568572998
194,final,pp,-5.038592338562012
195,final,pp,-3.604437828063965
196,final,pp,-5.763556003570557
197,final,pp,-3.9621362686157227
198,final,pp,-4.497915267944336
199,final,pp,-3.702554225921631
200,final,pp,-4.072399139404297
201,final,pp,-4.7574849128723145
202,final,pp,-3.7124547958374023
203,final,pp,-3.2829318046569824
204,final,pp,-3.943746328353882
205,final,pp,-5.315852642059326
206,final,pp,-5.905158996582031
207,final,pp,-5.15986442565918
208,final,pp,-4.4576568603515625
209,final,pp,-4.5633463859558105
210,final,pp,-4.270152568817139
211,final,pp,-4.858097076416016
212,final,pp,-3.975498676300049
213,final,pp,-4.618490219116211
214,final,pp,-3.6192235946655273
215,final,pp,-6.82278299331665
216,final,pp,-4.304062843322754
217,final,pp,-4.146620750427246
218,final,pp,-4.212521076202393
219,final,pp,-3.913342237472534
220,final,pp,-3.8976712226867676
221,final,pp,-3.496304988861084
222,final,pp,-3.7416324615478516
223,final,pp,-2.3701720237731934
224,final,pp,-1.983819842338562
225,final,pp,-2.7807154655456543
226,final,pp,-4.788643836975098
227,final,pp,-2.3783724308013916
228,final,pp,-4.565364360809326
229,final,pp,-3.961209535598755
230,final,pp,-2.406219005584717
231,final,pp,-2.4560704231262207
232,final,pp,-4.202832221984863
233,final,pp,-2.1925954818725586
234,final,pp,-3.922473430633545
235,final,pp,-3.1338913440704346
236,final,pp,-3.0161492824554443
237,final,pp,-3.7063663005828857
238,final,pp,-2.055734395980835
239,final,pp,-3.661552667617798
240,final,pp,-2.058863401412964
241,final,pp,-1.9838200807571411
242,final,pp,-4.351969242095947
243,final,pp,-2.3960764408111572
244,final,pp,-1.8613914251327515
245,final,pp,-4.75553560256958
246,final,pp,-2.806858777999878
247,final,pp,-4.3263373374938965
