item_id,model_state,score
0,initial,-6.94473123550415
1,initial,-8.97393798828125
2,initial,-7.195173740386963
3,initial,-7.252223491668701
4,initial,-6.601768970489502
5,initial,-8.753410339355469
6,initial,-7.073323726654053
7,initial,-8.65334415435791
8,initial,-6.360174179077148
9,initial,-7.200586795806885
10,initial,-8.043009757995605
11,initial,-7.188182353973389
12,initial,-6.938416481018066
13,initial,-6.60546350479126
14,initial,-6.93869161605835
15,initial,-7.473370552062988
16,initial,-7.845756530761719
17,initial,-7.188182353973389
18,initial,-8.016833305358887
19,initial,-7.195173740386963
20,initial,-8.158089637756348
21,initial,-8.395277976989746
22,initial,-8.264430046081543
23,initial,-7.680399417877197
24,initial,-7.025048732757568
25,initial,-8.395277976989746
26,initial,-8.426363945007324
27,initial,-7.418295860290527
28,initial,-6.630007266998291
29,initial,-8.426363945007324
30,initial,-6.925975322723389
31,initial,-8.31859302520752
32,initial,-6.800284385681152
33,initial,-8.567133903503418
34,initial,-8.711075782775879
35,initial,-7.250950813293457
36,initial,-6.9621076583862305
37,initial,-8.377303123474121
38,initial,-6.58030366897583
39,initial,-8.349043846130371
40,initial,-7.55455207824707
41,initial,-6.531408309936523
42,initial,-7.908496856689453
43,initial,-6.801503658294678
44,initial,-7.5322089195251465
45,initial,-8.418424606323242
46,initial,-7.140334129333496
47,initial,-7.476327896118164
48,initial,-7.832971096038818
49,initial,-7.962998390197754
50,initial,-8.231224060058594
51,initial,-7.789360046386719
52,initial,-6.741825580596924
53,initial,-8.145671844482422
54,initial,-7.642189025878906
55,initial,-7.358033180236816
56,initial,-7.3484063148498535
57,initial,-6.824566841125488
58,initial,-7.533320903778076
59,initial,-7.472572326660156
60,initial,-6.775297164916992
61,initial,-8.358345031738281
62,initial,-8.709999084472656
63,initial,-8.627601623535156
64,initial,-8.820052146911621
65,initial,-7.548026084899902
66,initial,-7.490861415863037
67,initial,-6.437923908233643
68,initial,-7.651395797729492
69,initial,-6.710082054138184
70,initial,-9.035921096801758
71,initial,-7.520181655883789
72,initial,-7.749066352844238
73,initial,-8.030709266662598
74,initial,-7.876294136047363
75,initial,-8.530512809753418
76,initial,-8.309069633483887
77,initial,-6.776307582855225
78,initial,-7.421030521392822
79,initial,-7.330103397369385
80,initial,-6.521148681640625
81,initial,-8.12783432006836
82,initial,-6.887038230895996
83,initial,-6.943338394165039
84,initial,-6.840358257293701
85,initial,-6.739621639251709
86,initial,-6.54882287979126
87,initial,-8.122221946716309
88,initial,-8.647634506225586
89,initial,-6.764094352722168
90,initial,-7.136897563934326
91,initial,-7.33770227432251
92,initial,-7.25346040725708
93,initial,-5.927085876464844
94,initial,-6.97234582901001
95,initial,-6.960221767425537
96,initial,-8.256134033203125
97,initial,-5.389834880828857
98,initial,-7.15824556350708
99,initial,-5.757341384887695
100,initial,-8.421880722045898
101,initial,-6.805695056915283
102,initial,-7.072763919830322
103,initial,-7.434571743011475
104,initial,-7.14105224609375
105,initial,-7.264872074127197
106,initial,-5.487181663513184
107,initial,-7.219300270080566
108,initial,-7.14105224609375
109,initial,-5.753756999969482
110,initial,-8.301215171813965
111,initial,-7.4840826988220215
112,initial,-6.726411819458008
113,initial,-7.793529987335205
114,initial,-7.343326091766357
115,initial,-6.041959285736084
116,initial,-7.521161079406738
117,initial,-8.582149505615234
118,initial,-7.0062642097473145
119,initial,-7.398755073547363
120,initial,-7.828302383422852
121,initial,-8.029541015625
122,initial,-6.113255977630615
123,initial,-6.897735118865967
124,initial,-7.126156330108643
125,initial,-6.113255977630615
126,initial,-8.221089363098145
127,initial,-6.99886417388916
128,initial,-8.363621711730957
129,initial,-6.4757513999938965
130,initial,-6.429789066314697
131,initial,-6.5585150718688965
132,initial,-8.206175804138184
133,initial,-7.92117166519165
134,initial,-6.3163628578186035
135,initial,-8.530301094055176
136,initial,-6.537058353424072
137,initial,-8.62130355834961
138,initial,-6.656756401062012
139,initial,-8.058712005615234
140,initial,-7.43382453918457
141,initial,-6.469503402709961
142,initial,-7.936756134033203
143,initial,-6.643298149108887
144,initial,-7.724458694458008
145,initial,-7.883809566497803
146,initial,-7.472543716430664
147,initial,-7.618419170379639
148,initial,-7.949072360992432
149,initial,-7.274806022644043
150,initial,-7.787891387939453
151,initial,-7.633073329925537
152,initial,-6.586537837982178
153,initial,-6.583513259887695
154,initial,-7.592137813568115
155,initial,-6.741352081298828
156,initial,-7.592137813568115
157,initial,-7.3136115074157715
158,initial,-8.092130661010742
159,initial,-6.758064270019531
160,initial,-7.144526958465576
161,initial,-8.090611457824707
162,initial,-7.184471607208252
163,initial,-8.901885032653809
164,initial,-7.946462154388428
165,initial,-8.057467460632324
166,initial,-6.616332530975342
167,initial,-7.050987720489502
168,initial,-8.780030250549316
169,initial,-7.339506149291992
170,initial,-8.508320808410645
171,initial,-7.31635046005249
172,initial,-8.617030143737793
173,initial,-8.47620677947998
174,initial,-7.211707592010498
175,initial,-7.663419246673584
176,initial,-8.455622673034668
177,initial,-8.38135814666748
178,initial,-6.400449275970459
179,initial,-8.433597564697266
180,initial,-5.909567356109619
181,initial,-6.1890869140625
182,initial,-6.689777374267578
183,initial,-6.1179890632629395
184,initial,-7.492753028869629
185,initial,-7.73243522644043
186,initial,-6.774691581726074
187,initial,-7.841813087463379
188,initial,-6.887949466705322
189,initial,-7.39638090133667
190,initial,-8.705426216125488
191,initial,-8.062005043029785
192,initial,-6.657578945159912
193,initial,-8.318123817443848
194,initial,-7.0884904861450195
195,initial,-5.582921981811523
196,initial,-8.385013580322266
197,initial,-6.596731662750244
198,initial,-7.487313747406006
199,initial,-6.148908615112305
200,initial,-5.981358528137207
201,initial,-7.430782794952393
202,initial,-6.2592058181762695
203,initial,-5.9082441329956055
204,initial,-5.592607021331787
205,initial,-5.592607021331787
206,initial,-6.545525550842285
207,initial,-6.44804573059082
208,initial,-8.42979621887207
209,initial,-7.653317928314209
210,initial,-8.022019386291504
211,initial,-7.623509883880615
212,initial,-8.132168769836426
213,initial,-6.748363971710205
214,initial,-6.073620796203613
215,initial,-7.477995872497559
216,initial,-6.146484851837158
217,initial,-7.7388763427734375
218,initial,-7.487559795379639
219,initial,-7.751140117645264
220,initial,-6.913827896118164
221,initial,-7.440779685974121
222,initial,-7.305482387542725
223,initial,-8.535931587219238
224,initial,-6.951111316680908
225,initial,-8.26158332824707
226,initial,-8.079779624938965
227,initial,-7.8403544425964355
228,initial,-7.371061325073242
229,initial,-8.368131637573242
230,initial,-7.8350982666015625
231,initial,-8.023585319519043
232,initial,-7.6762590408325195
233,initial,-8.541743278503418
234,initial,-7.626172065734863
235,initial,-8.271138191223145
236,initial,-8.440801620483398
237,initial,-8.786908149719238
238,initial,-7.822787284851074
239,initial,-7.564406394958496
240,initial,-7.534661769866943
241,initial,-8.403409957885742
242,initial,-8.02133560180664
243,initial,-7.244189262390137
244,initial,-8.100912094116211
245,initial,-8.083971977233887
246,initial,-8.015544891357422
247,initial,-8.318243026733398
248,initial,-7.55657434463501
249,initial,-7.953755855560303
250,initial,-8.29508113861084
251,initial,-7.125205993652344
252,initial,-7.626172065734863
253,initial,-7.440779209136963
254,initial,-7.440779209136963
255,initial,-8.368131637573242
256,initial,-7.9364848136901855
257,initial,-7.067261695861816
258,initial,-8.519807815551758
259,initial,-7.360612869262695
260,initial,-8.129748344421387
261,initial,-7.993923187255859
262,initial,-7.137354850769043
263,initial,-6.415105819702148
264,initial,-7.562225341796875
265,initial,-7.100564002990723
266,initial,-8.45940113067627
267,initial,-6.6879801750183105
268,initial,-8.258051872253418
269,initial,-7.989093780517578
270,initial,-7.939925670623779
271,initial,-6.891272068023682
272,initial,-7.890015602111816
273,initial,-7.727499485015869
274,initial,-7.479729652404785
275,initial,-7.424876689910889
276,initial,-7.828521251678467
277,initial,-6.9004669189453125
278,initial,-7.5659637451171875
279,initial,-8.388667106628418
280,initial,-8.15998363494873
281,initial,-7.199952125549316
282,initial,-6.9720306396484375
283,initial,-6.751294136047363
284,initial,-8.833015441894531
285,initial,-8.074440956115723
286,initial,-6.9588727951049805
287,initial,-7.120462417602539
288,initial,-8.473224639892578
289,initial,-7.7831244468688965
290,initial,-8.0049467086792
291,initial,-8.289324760437012
292,initial,-8.189785957336426
293,initial,-7.7841315269470215
294,initial,-8.1797456741333
295,initial,-8.2188081741333
296,initial,-8.255599975585938
297,initial,-6.856669902801514
298,initial,-7.66441011428833
299,initial,-7.110657691955566
300,initial,-7.66441011428833
301,initial,-8.14146900177002
302,initial,-8.14820384979248
303,initial,-7.022747993469238
304,initial,-7.204174518585205
305,initial,-8.074175834655762
306,initial,-6.98828649520874
307,initial,-6.969916343688965
308,initial,-8.08615779876709
309,initial,-8.236298561096191
310,initial,-8.2188081741333
311,initial,-8.257549285888672
312,initial,-8.356648445129395
313,initial,-8.473224639892578
314,initial,-8.353906631469727
315,initial,-6.969916343688965
316,initial,-7.384006977081299
317,initial,-8.07172679901123
318,initial,-7.045833587646484
319,initial,-8.49587345123291
320,initial,-6.995384216308594
321,initial,-8.473225593566895
322,initial,-7.163577556610107
323,initial,-7.84762716293335
324,initial,-6.729432106018066
