item_id,model_state,dative,score
1,initial,pp,-8.222097396850586
2,initial,pp,-8.330512046813965
3,initial,pp,-7.968347072601318
4,initial,pp,-8.466169357299805
5,initial,pp,-7.840211391448975
6,initial,pp,-8.523683547973633
7,initial,pp,-8.424365997314453
8,initial,pp,-8.354681968688965
9,initial,pp,-7.097261905670166
10,initial,pp,-8.274578094482422
11,initial,pp,-7.048918724060059
12,initial,pp,-5.9331889152526855
13,initial,pp,-7.551639556884766
14,initial,pp,-6.125497341156006
15,initial,pp,-8.159957885742188
16,initial,pp,-8.354681968688965
17,initial,pp,-8.158371925354004
18,initial,pp,-6.689526081085205
19,initial,pp,-7.989192485809326
20,initial,pp,-7.62657356262207
21,initial,pp,-7.777228832244873
22,initial,pp,-7.1279296875
23,initial,pp,-8.078394889831543
24,initial,pp,-8.31944465637207
25,initial,pp,-8.450355529785156
26,initial,pp,-7.317248821258545
27,initial,pp,-7.9836506843566895
28,initial,pp,-7.686792850494385
29,initial,pp,-7.7944722175598145
30,initial,pp,-7.727133274078369
31,initial,pp,-8.427759170532227
32,initial,pp,-8.31944465637207
33,initial,pp,-7.531741619110107
34,initial,pp,-8.100628852844238
35,initial,pp,-6.15761137008667
36,initial,pp,-6.444303512573242
37,initial,pp,-7.794473171234131
38,initial,pp,-7.404844760894775
39,initial,pp,-8.216775894165039
40,initial,pp,-7.899993419647217
41,initial,pp,-7.995491027832031
42,initial,pp,-7.649702548980713
43,initial,pp,-7.3602399826049805
44,initial,pp,-7.9264936447143555
45,initial,pp,-8.053740501403809
46,initial,pp,-7.667937755584717
47,initial,pp,-7.55890417098999
48,initial,pp,-7.189468860626221
49,initial,pp,-7.976459980010986
50,initial,pp,-7.462468147277832
51,initial,pp,-7.628373146057129
52,initial,pp,-6.7496490478515625
53,initial,pp,-8.035482406616211
54,initial,pp,-8.43054485321045
55,initial,pp,-8.036645889282227
56,initial,pp,-6.565210819244385
57,initial,pp,-6.366560459136963
58,initial,pp,-7.634767055511475
59,initial,pp,-7.823627948760986
60,initial,pp,-7.749408721923828
61,initial,pp,-8.40877628326416
62,initial,pp,-8.25473690032959
63,initial,pp,-8.837553024291992
64,initial,pp,-8.420886039733887
65,initial,pp,-7.915973663330078
66,initial,pp,-8.529367446899414
