item_id,model_state,dative,score
1,initial,do,-4.868937015533447
2,initial,do,-7.9700188636779785
3,initial,do,-6.1529974937438965
4,initial,do,-5.597202301025391
5,initial,do,-7.395410060882568
6,initial,do,-8.334312438964844
7,initial,do,-5.803871154785156
8,initial,do,-5.820993900299072
9,initial,do,-8.161664009094238
10,initial,do,-7.0261945724487305
11,initial,do,-7.874673843383789
12,initial,do,-5.280691623687744
13,initial,do,-6.063633441925049
14,initial,do,-7.214702129364014
15,initial,do,-8.686442375183105
16,initial,do,-6.8568010330200195
17,initial,do,-6.860874652862549
18,initial,do,-5.578898906707764
19,initial,do,-5.338179588317871
20,initial,do,-5.818554401397705
21,initial,do,-7.478259086608887
22,initial,do,-7.224818229675293
23,initial,do,-6.303926467895508
24,initial,do,-7.6379313468933105
25,initial,do,-6.762317657470703
26,initial,do,-6.793458461761475
27,initial,do,-6.60467529296875
28,initial,do,-7.689328670501709
29,initial,do,-7.100784778594971
30,initial,do,-7.940295219421387
31,initial,do,-7.223123550415039
32,initial,do,-6.647374629974365
33,initial,do,-8.44153118133545
34,initial,do,-6.9527106285095215
35,initial,do,-7.028645038604736
36,initial,do,-3.402078628540039
37,initial,do,-8.497269630432129
38,initial,do,-6.8268232345581055
39,initial,do,-7.807129859924316
40,initial,do,-8.342551231384277
41,initial,do,-6.635210990905762
42,initial,do,-7.305272102355957
43,initial,do,-7.022312164306641
44,initial,do,-6.016561508178711
45,initial,do,-6.387138366699219
46,initial,do,-5.943571090698242
47,initial,do,-6.482508659362793
48,initial,do,-5.937236309051514
49,initial,do,-6.20242166519165
50,initial,do,-6.647375583648682
51,initial,do,-6.177997589111328
52,initial,do,-4.134585380554199
53,initial,do,-6.998464584350586
54,initial,do,-6.131775856018066
55,initial,do,-7.644516468048096
56,initial,do,-6.442357540130615
57,initial,do,-7.31799840927124
58,initial,do,-7.148675918579102
59,initial,do,-6.9405436515808105
60,initial,do,-6.987893581390381
61,initial,do,-6.9468607902526855
62,initial,do,-7.4033308029174805
63,initial,do,-9.35860824584961
64,initial,do,-6.381770133972168
65,initial,do,-6.259659767150879
66,initial,do,-4.2375288009643555
67,initial,do,-6.728637218475342
68,initial,do,-5.226653099060059
69,initial,do,-6.616544246673584
70,initial,do,-6.798534870147705
71,initial,do,-5.999120235443115
72,initial,do,-6.913295269012451
73,initial,do,-8.775644302368164
74,initial,do,-7.220697402954102
75,initial,do,-4.656209945678711
76,initial,do,-6.350337982177734
77,initial,do,-6.377745151519775
78,initial,do,-9.118770599365234
79,initial,do,-8.471569061279297
80,initial,do,-6.879178047180176
81,initial,do,-7.91310977935791
82,initial,do,-7.523224353790283
83,initial,do,-7.3006110191345215
84,initial,do,-6.749535083770752
85,initial,do,-6.002401351928711
86,initial,do,-8.401429176330566
87,initial,do,-6.109017848968506
88,initial,do,-7.275140285491943
89,initial,do,-5.65052604675293
90,initial,do,-6.517183303833008
91,initial,do,-8.030203819274902
92,initial,do,-6.692875385284424
93,initial,do,-9.275683403015137
94,initial,do,-6.993156909942627
95,initial,do,-6.154395580291748
96,initial,do,-5.589749336242676
97,initial,do,-7.379030704498291
98,initial,do,-6.418459892272949
99,initial,do,-6.363458156585693
100,initial,do,-5.959005832672119
101,initial,do,-7.775874614715576
102,initial,do,-7.7511725425720215
103,initial,do,-9.021143913269043
104,initial,do,-7.645646572113037
105,initial,do,-6.425373554229736
106,initial,do,-5.832123756408691
107,initial,do,-7.723159313201904
108,initial,do,-5.39015531539917
109,initial,do,-7.571094036102295
110,initial,do,-7.302426815032959
111,initial,do,-6.558285713195801
112,initial,do,-6.5208916664123535
113,initial,do,-6.129723072052002
114,initial,do,-6.712306022644043
115,initial,do,-6.948163032531738
116,initial,do,-5.682162284851074
117,initial,do,-7.165927410125732
118,initial,do,-8.047667503356934
119,initial,do,-8.020825386047363
120,initial,do,-5.862014293670654
121,initial,do,-7.799967288970947
122,initial,do,-5.679677486419678
123,initial,do,-4.848571300506592
124,initial,do,-7.0564117431640625
125,initial,do,-6.003541946411133
126,initial,do,-7.505329132080078
127,initial,do,-6.561124324798584
128,initial,do,-7.395454406738281
129,initial,do,-5.830268383026123
130,initial,do,-6.440902233123779
131,initial,do,-6.025796413421631
132,initial,do,-5.06198787689209
133,initial,do,-7.427238464355469
134,initial,do,-4.061464786529541
135,initial,do,-5.844478607177734
136,initial,do,-5.720943450927734
137,initial,do,-6.1188883781433105
138,initial,do,-5.765003204345703
139,initial,do,-7.57438325881958
140,initial,do,-4.394353866577148
141,initial,do,-6.078274726867676
142,initial,do,-5.35791015625
143,initial,do,-6.233677864074707
144,initial,do,-7.063201427459717
145,initial,do,-7.542098522186279
146,initial,do,-6.030329704284668
147,initial,do,-7.432541847229004
148,initial,do,-8.96530532836914
149,initial,do,-7.389884948730469
150,initial,do,-6.554916858673096
151,initial,do,-7.152101993560791
152,initial,do,-5.291627407073975
153,initial,do,-6.987893581390381
154,initial,do,-5.051723957061768
155,initial,do,-7.583148956298828
156,initial,do,-7.51818323135376
157,initial,do,-7.441301345825195
158,initial,do,-7.158655166625977
159,initial,do,-7.876543998718262
160,initial,do,-5.712052822113037
161,initial,do,-6.608333587646484
162,initial,do,-6.661096096038818
163,initial,do,-6.390512943267822
164,initial,do,-6.919187068939209
165,initial,do,-6.442734718322754
166,initial,pp,-7.169316291809082
167,initial,pp,-7.0723724365234375
168,initial,pp,-6.87734842300415
169,initial,pp,-5.933237552642822
170,initial,pp,-6.29610538482666
171,initial,pp,-7.17522668838501
172,initial,pp,-5.03459358215332
173,initial,pp,-6.089273452758789
174,initial,pp,-6.4597907066345215
175,initial,pp,-5.996283531188965
176,initial,pp,-6.878345966339111
177,initial,pp,-5.721668243408203
178,initial,pp,-5.711259841918945
179,initial,pp,-7.516469478607178
180,initial,pp,-5.358494281768799
181,initial,pp,-8.45346450805664
182,initial,pp,-5.531599044799805
183,initial,pp,-7.784587860107422
184,initial,pp,-6.369379997253418
185,initial,pp,-6.441061973571777
186,initial,pp,-7.050037860870361
187,initial,pp,-6.905884265899658
188,initial,pp,-5.4718475341796875
189,initial,pp,-6.188632011413574
190,initial,pp,-4.408905029296875
191,initial,pp,-6.603761196136475
192,initial,pp,-7.692288398742676
193,initial,pp,-7.8145904541015625
194,initial,pp,-5.6024861335754395
195,initial,pp,-5.430729389190674
196,initial,pp,-5.988293170928955
197,initial,pp,-5.675154209136963
198,initial,pp,-4.579134941101074
199,initial,pp,-4.322420120239258
200,initial,pp,-5.59640645980835
201,initial,pp,-5.87896728515625
202,initial,pp,-5.323280334472656
203,initial,pp,-6.245114803314209
204,initial,pp,-6.345508098602295
205,initial,pp,-6.719275951385498
206,initial,pp,-6.004665851593018
207,initial,pp,-5.402322769165039
208,initial,pp,-6.454742908477783
209,initial,pp,-5.531854629516602
210,initial,pp,-5.871975421905518
211,initial,pp,-6.4554033279418945
212,initial,pp,-6.491941928863525
213,initial,pp,-7.073221683502197
214,initial,pp,-4.843843460083008
215,initial,pp,-7.692317008972168
216,initial,pp,-4.82686185836792
217,initial,pp,-6.188154220581055
218,initial,pp,-7.769340991973877
219,initial,pp,-7.599822044372559
220,initial,pp,-4.900392532348633
221,initial,pp,-5.15424919128418
222,initial,pp,-4.759090900421143
223,initial,pp,-5.2344889640808105
224,initial,pp,-5.5843119621276855
225,initial,pp,-3.562140941619873
226,initial,pp,-6.7625298500061035
227,initial,pp,-5.949432373046875
228,initial,pp,-7.460824012756348
229,initial,pp,-7.901958465576172
230,initial,pp,-5.2737908363342285
231,initial,pp,-3.894059896469116
232,initial,pp,-6.283568382263184
233,initial,pp,-5.078004837036133
234,initial,pp,-6.554095268249512
235,initial,pp,-5.043104648590088
236,initial,pp,-6.993842124938965
237,initial,pp,-7.187844753265381
238,initial,pp,-6.622297286987305
239,initial,pp,-5.198592662811279
240,initial,pp,-5.454372882843018
241,initial,pp,-5.584312438964844
242,initial,pp,-8.087515830993652
243,initial,pp,-6.5559515953063965
244,initial,pp,-5.507083415985107
245,initial,pp,-6.925848960876465
246,initial,pp,-6.458343029022217
247,initial,pp,-4.766132831573486
248,initial,pp,-8.134867668151855
249,initial,pp,-6.111705780029297
250,initial,pp,-6.183133602142334
251,initial,pp,-4.837269306182861
252,initial,pp,-7.079441070556641
253,initial,pp,-6.5559515953063965
254,initial,pp,-4.341583251953125
255,initial,pp,-5.8560791015625
1,final,do,-3.626255750656128
2,final,do,-4.401155948638916
3,final,do,-3.8976962566375732
4,final,do,-4.840910911560059
5,final,do,-2.8704586029052734
6,final,do,-6.09562873840332
7,final,do,-4.169854640960693
