item_id,model_state,score
0,initial,-6.864202976226807
1,initial,-8.951069831848145
2,initial,-7.620608806610107
3,initial,-7.413171768188477
4,initial,-6.4989142417907715
5,initial,-8.764660835266113
6,initial,-6.721731662750244
7,initial,-8.54399585723877
8,initial,-6.620275020599365
9,initial,-7.251936912536621
10,initial,-7.581054210662842
11,initial,-6.285197734832764
12,initial,-6.5391998291015625
13,initial,-6.5769195556640625
14,initial,-6.768205165863037
15,initial,-6.910004138946533
16,initial,-8.247936248779297
17,initial,-6.285197734832764
18,initial,-8.44836139678955
19,initial,-7.620608806610107
20,initial,-8.099261283874512
21,initial,-8.076871871948242
22,initial,-7.727417469024658
23,initial,-6.502289295196533
24,initial,-6.557034969329834
25,initial,-8.076871871948242
26,initial,-7.799060821533203
27,initial,-7.000319480895996
28,initial,-6.649026870727539
29,initial,-7.799060821533203
30,initial,-7.1234259605407715
31,initial,-7.931647777557373
32,initial,-6.648108959197998
33,initial,-8.447100639343262
34,initial,-8.275710105895996
35,initial,-7.333140850067139
36,initial,-6.69014310836792
37,initial,-8.273428916931152
38,initial,-6.830015182495117
39,initial,-7.95239782333374
40,initial,-7.702605724334717
41,initial,-6.674898147583008
42,initial,-7.922175407409668
43,initial,-6.656658172607422
44,initial,-6.767882347106934
45,initial,-8.03647518157959
46,initial,-6.32195520401001
47,initial,-7.391658782958984
48,initial,-8.080909729003906
49,initial,-8.320693969726562
50,initial,-7.788758277893066
51,initial,-7.78989315032959
52,initial,-7.09849214553833
53,initial,-7.964383602142334
54,initial,-7.8436598777771
55,initial,-6.861552715301514
56,initial,-7.27475643157959
57,initial,-7.321746826171875
58,initial,-8.17721939086914
59,initial,-7.2358598709106445
60,initial,-6.632328033447266
61,initial,-8.549443244934082
62,initial,-8.712349891662598
63,initial,-9.352110862731934
64,initial,-8.857209205627441
65,initial,-7.044832706451416
66,initial,-7.9656524658203125
67,initial,-6.945588111877441
68,initial,-8.228483200073242
69,initial,-6.781196117401123
70,initial,-8.230486869812012
71,initial,-6.998451232910156
72,initial,-8.055195808410645
73,initial,-8.039603233337402
74,initial,-8.40937328338623
