item_id,model_state,do,pp
0,initial,-7.608515739440918,-6.958112716674805
1,initial,-7.730613708496094,-7.345443248748779
2,initial,-6.979160308837891,-6.465919494628906
3,initial,-9.427276611328125,-8.5377836227417
4,initial,-7.283343315124512,-6.002028942108154
5,initial,-7.530512809753418,-7.22674036026001
6,initial,-9.49168872833252,-8.518927574157715
7,initial,-8.263463020324707,-6.79360818862915
8,initial,-7.396766662597656,-6.029675006866455
9,initial,-6.979160308837891,-6.465919494628906
10,initial,-9.468450546264648,-7.694812774658203
11,initial,-6.845425128936768,-6.43353796005249
12,initial,-7.895388603210449,-6.246582508087158
13,initial,-9.49064826965332,-7.792638301849365
14,initial,-7.396766662597656,-6.029675006866455
15,initial,-9.823240280151367,-8.258055686950684
16,initial,-8.03245735168457,-6.518682956695557
17,initial,-7.703649997711182,-6.694877624511719
18,initial,-9.910066604614258,-8.748932838439941
19,initial,-6.919929504394531,-6.558059215545654
20,initial,-6.8839802742004395,-6.399352073669434
21,initial,-7.514549255371094,-6.509456157684326
22,initial,-8.739184379577637,-7.983053207397461
23,initial,-7.659584045410156,-6.7009596824646
24,initial,-8.606666564941406,-7.755362033843994
25,initial,-7.659584045410156,-6.7009596824646
26,initial,-9.211363792419434,-8.215920448303223
27,initial,-9.078349113464355,-8.482277870178223
28,initial,-7.4123759269714355,-6.757972717285156
29,initial,-9.27649211883545,-8.102553367614746
30,initial,-7.464707851409912,-6.8730669021606445
31,initial,-7.796971797943115,-6.742879390716553
32,initial,-8.73918342590332,-7.983053684234619
33,initial,-7.796971321105957,-6.742879867553711
34,initial,-7.571390628814697,-7.146673679351807
35,initial,-9.063204765319824,-8.15673542022705
36,initial,-7.4123759269714355,-6.757972717285156
37,initial,-7.796971321105957,-6.742879867553711
38,initial,-6.856840133666992,-6.584947109222412
39,initial,-6.92565393447876,-6.412400245666504
40,initial,-7.099917888641357,-6.207417964935303
41,initial,-7.461809158325195,-6.604258060455322
42,initial,-7.318732738494873,-6.745774269104004
43,initial,-8.231634140014648,-7.63742208480835
44,initial,-8.036737442016602,-6.645589828491211
45,initial,-7.194659233093262,-6.1807026863098145
46,initial,-7.397332191467285,-6.522621154785156
47,initial,-7.873298645019531,-6.897228240966797
48,initial,-8.265578269958496,-7.655906677246094
49,initial,-7.245502471923828,-6.510212421417236
50,initial,-7.891758918762207,-7.152716636657715
51,initial,-8.327616691589355,-7.919142723083496
52,initial,-8.180122375488281,-7.048777103424072
53,initial,-7.624484539031982,-7.402266502380371
54,initial,-7.4928178787231445,-7.405561447143555
55,initial,-7.3569488525390625,-6.445865154266357
56,initial,-7.211388111114502,-6.245590686798096
57,initial,-6.488098621368408,-6.260587692260742
58,initial,-7.979755878448486,-6.527977466583252
59,initial,-7.515046119689941,-6.3846611976623535
60,initial,-8.239880561828613,-7.266367435455322
61,initial,-9.347940444946289,-7.757272720336914
62,initial,-10.213446617126465,-8.998452186584473
63,initial,-9.872552871704102,-8.726083755493164
64,initial,-8.47598648071289,-7.211625576019287
65,initial,-7.7039642333984375,-6.951576232910156
66,initial,-8.693660736083984,-7.221104145050049
67,initial,-10.29316520690918,-9.321391105651855
68,initial,-9.136061668395996,-7.564853668212891
69,initial,-8.665399551391602,-7.288115978240967
70,initial,-8.400906562805176,-7.889327526092529
71,initial,-9.912933349609375,-8.9596586227417
72,initial,-7.567083358764648,-6.529265880584717
73,initial,-7.753963470458984,-7.0785956382751465
74,initial,-7.11362886428833,-6.503637790679932
75,initial,-9.454689979553223,-8.473868370056152
76,initial,-8.630160331726074,-7.219826698303223
77,initial,-9.679914474487305,-8.747681617736816
78,initial,-7.511361598968506,-6.933549404144287
79,initial,-8.432514190673828,-7.155274391174316
80,initial,-5.858791351318359,-5.574524402618408
81,initial,-6.362958908081055,-5.490461349487305
82,initial,-7.598880767822266,-6.674594879150391
83,initial,-7.057717323303223,-6.261781215667725
84,initial,-6.873141288757324,-6.615931510925293
85,initial,-8.010470390319824,-7.523251533508301
86,initial,-7.707242488861084,-7.0749335289001465
87,initial,-7.077301025390625,-6.640712261199951
88,initial,-7.009562015533447,-6.552842617034912
89,initial,-5.681437015533447,-5.296554088592529
90,initial,-6.66526460647583,-5.78955078125
91,initial,-8.143264770507812,-8.096662521362305
92,initial,-6.197117328643799,-5.458416938781738
93,initial,-6.722213268280029,-6.303192138671875
94,initial,-6.673543930053711,-6.22446870803833
95,initial,-7.105393409729004,-6.764211177825928
96,initial,-6.224393367767334,-5.62757682800293
97,initial,-6.691248416900635,-5.796871662139893
98,initial,-7.895009517669678,-7.478000640869141
99,initial,-6.220617771148682,-5.632010459899902
100,initial,-7.50476598739624,-6.6585893630981445
101,initial,-7.19793176651001,-6.50398063659668
102,initial,-8.68694019317627,-7.51726770401001
103,initial,-7.400895595550537,-6.203149318695068
104,initial,-7.400895595550537,-6.203149318695068
105,initial,-7.506019592285156,-6.30288553237915
106,initial,-8.232643127441406,-7.216677665710449
107,initial,-8.04647159576416,-7.049696922302246
108,initial,-6.591312885284424,-5.822287559509277
109,initial,-8.993006706237793,-8.186823844909668
110,initial,-8.478039741516113,-7.5668416023254395
