item_id,model_state,dative,score
1,initial,pp,-8.089468955993652
2,initial,pp,-8.384891510009766
3,initial,pp,-7.868173122406006
4,initial,pp,-8.688770294189453
5,initial,pp,-7.5926594734191895
6,initial,pp,-7.868387222290039
7,initial,pp,-8.40720272064209
8,initial,pp,-7.722225666046143
9,initial,pp,-7.125725269317627
10,initial,pp,-7.9401702880859375
11,initial,pp,-6.88997745513916
12,initial,pp,-5.928116798400879
13,initial,pp,-8.024445533752441
14,initial,pp,-6.003713130950928
15,initial,pp,-7.939860820770264
16,initial,pp,-7.722225666046143
17,initial,pp,-8.444716453552246
18,initial,pp,-7.749711513519287
19,initial,pp,-7.75049352645874
20,initial,pp,-7.356896877288818
21,initial,pp,-8.14261531829834
22,initial,pp,-7.02688455581665
23,initial,pp,-8.6393404006958
24,initial,pp,-8.262210845947266
25,initial,pp,-8.615479469299316
26,initial,pp,-8.392557144165039
27,initial,pp,-8.160794258117676
28,initial,pp,-7.870145320892334
29,initial,pp,-8.276227951049805
30,initial,pp,-8.445556640625
31,initial,pp,-8.189387321472168
32,initial,pp,-8.262210845947266
33,initial,pp,-8.446938514709473
34,initial,pp,-8.958175659179688
35,initial,pp,-6.36802864074707
36,initial,pp,-6.799892425537109
37,initial,pp,-8.276227951049805
38,initial,pp,-7.53455924987793
39,initial,pp,-9.141312599182129
40,initial,pp,-8.404356002807617
41,initial,pp,-7.469393253326416
42,initial,pp,-7.128976345062256
43,initial,pp,-6.280404567718506
44,initial,pp,-7.774475574493408
45,initial,pp,-8.360196113586426
46,initial,pp,-7.388803958892822
47,initial,pp,-8.028989791870117
48,initial,pp,-7.405929088592529
49,initial,pp,-6.795566558837891
50,initial,pp,-6.849923133850098
51,initial,pp,-7.681215286254883
52,initial,pp,-6.4687819480896
53,initial,pp,-7.993404865264893
54,initial,pp,-7.643438339233398
55,initial,pp,-7.255831718444824
56,initial,pp,-6.282345771789551
57,initial,pp,-5.924776077270508
58,initial,pp,-7.563284873962402
59,initial,pp,-7.288246154785156
60,initial,pp,-7.852522850036621
61,initial,pp,-8.490555763244629
62,initial,pp,-8.145079612731934
63,initial,pp,-8.197979927062988
64,initial,pp,-8.339947700500488
65,initial,pp,-7.395488739013672
66,initial,pp,-8.172163009643555
67,initial,pp,-6.344817161560059
68,initial,pp,-8.614076614379883
69,initial,pp,-8.54830265045166
70,initial,pp,-7.909815311431885
71,initial,pp,-5.82429313659668
72,initial,pp,-8.206160545349121
73,initial,pp,-8.07664680480957
74,initial,pp,-9.069584846496582
75,initial,pp,-8.156099319458008
76,initial,pp,-7.523262023925781
77,initial,pp,-7.076382160186768
78,initial,pp,-6.392390251159668
79,initial,pp,-7.630955219268799
80,initial,pp,-8.685759544372559
81,initial,pp,-8.242866516113281
82,initial,pp,-6.690826416015625
83,initial,pp,-7.135328769683838
84,initial,pp,-6.6352434158325195
85,initial,pp,-6.690826416015625
86,initial,pp,-6.907875061035156
87,initial,pp,-7.095419406890869
88,initial,pp,-6.480007171630859
89,initial,pp,-7.039548873901367
90,initial,pp,-6.751431941986084
91,initial,pp,-6.5769829750061035
92,initial,pp,-8.64933967590332
93,initial,pp,-6.818112373352051
94,initial,pp,-6.624960899353027
95,initial,pp,-6.634336471557617
96,initial,pp,-7.028424263000488
97,initial,pp,-8.416894912719727
98,initial,pp,-8.369757652282715
99,initial,pp,-7.331430912017822
100,initial,pp,-7.909069061279297
101,initial,pp,-6.425081253051758
102,initial,pp,-7.65259313583374
103,initial,pp,-7.746635437011719
104,initial,pp,-6.970917224884033
105,initial,pp,-7.601339817047119
106,initial,pp,-8.034597396850586
107,initial,pp,-6.880570411682129
108,initial,pp,-7.947917938232422
109,initial,pp,-7.568027019500732
110,initial,pp,-8.128732681274414
111,initial,pp,-7.551506519317627
112,initial,pp,-7.514029026031494
113,initial,pp,-7.510186672210693
114,initial,pp,-6.534919738769531
115,initial,pp,-7.699438571929932
116,initial,pp,-6.821983814239502
117,initial,pp,-8.197202682495117
118,initial,pp,-6.852110385894775
119,initial,pp,-7.996166229248047
120,initial,pp,-8.140471458435059
121,initial,pp,-7.688879013061523
122,initial,pp,-8.104279518127441
123,initial,pp,-6.924787998199463
124,initial,pp,-8.19098949432373
125,initial,pp,-7.227114200592041
126,initial,pp,-7.485258102416992
127,initial,pp,-6.464979648590088
128,initial,pp,-8.16472053527832
129,initial,pp,-7.154765605926514
130,initial,pp,-6.652989864349365
131,initial,pp,-7.154765605926514
132,initial,pp,-8.104279518127441
133,initial,pp,-8.171250343322754
134,initial,pp,-7.285660266876221
135,initial,pp,-8.104279518127441
136,initial,pp,-7.485258102416992
137,initial,pp,-7.837266445159912
138,initial,pp,-5.948632717132568
139,initial,pp,-7.470619201660156
140,initial,pp,-7.881828308105469
141,initial,pp,-7.388494491577148
142,initial,pp,-7.537246227264404
143,initial,pp,-7.387768745422363
144,initial,pp,-7.723720073699951
145,initial,pp,-6.3741912841796875
146,initial,pp,-7.146880149841309
147,initial,pp,-7.913840293884277
148,initial,pp,-7.443896293640137
149,initial,pp,-6.85671854019165
150,initial,pp,-6.083527088165283
151,initial,pp,-8.044916152954102
152,initial,pp,-7.058767318725586
153,initial,pp,-7.320247650146484
154,initial,pp,-7.233827590942383
155,initial,pp,-7.375402927398682
156,initial,pp,-6.640711784362793
157,initial,pp,-6.291853904724121
