item_id,model_state,score
0,initial,-6.8700785636901855
1,initial,-8.864124298095703
2,initial,-7.349592685699463
3,initial,-7.446902275085449
4,initial,-6.575957775115967
5,initial,-8.301031112670898
6,initial,-7.236810207366943
7,initial,-8.221941947937012
8,initial,-6.171730041503906
9,initial,-6.868674278259277
10,initial,-8.099684715270996
11,initial,-6.858916759490967
12,initial,-6.582987308502197
13,initial,-6.395514011383057
14,initial,-7.027919769287109
15,initial,-6.947436809539795
16,initial,-8.585307121276855
17,initial,-6.858916759490967
18,initial,-7.837802410125732
19,initial,-7.349592685699463
20,initial,-8.223166465759277
21,initial,-8.635842323303223
22,initial,-8.520867347717285
23,initial,-7.531058311462402
24,initial,-7.054231643676758
25,initial,-8.635842323303223
26,initial,-8.190264701843262
27,initial,-7.591761589050293
28,initial,-6.346374034881592
29,initial,-8.190264701843262
30,initial,-6.971824645996094
31,initial,-8.529166221618652
32,initial,-7.135430335998535
33,initial,-8.607626914978027
34,initial,-8.731022834777832
35,initial,-7.372470378875732
36,initial,-6.993552207946777
37,initial,-8.390300750732422
38,initial,-6.757835388183594
39,initial,-8.458484649658203
40,initial,-7.748897552490234
41,initial,-6.181062698364258
42,initial,-7.769658088684082
43,initial,-6.705382347106934
44,initial,-7.368050575256348
45,initial,-8.113234519958496
46,initial,-6.899021625518799
47,initial,-7.4632415771484375
48,initial,-8.123903274536133
49,initial,-8.038867950439453
50,initial,-7.453742027282715
51,initial,-7.953506946563721
52,initial,-6.384908199310303
53,initial,-7.510289192199707
54,initial,-7.233841419219971
55,initial,-7.197021484375
56,initial,-7.461294174194336
57,initial,-6.888777256011963
58,initial,-6.666808128356934
59,initial,-7.054168701171875
60,initial,-6.428615570068359
61,initial,-7.962748050689697
62,initial,-8.54140853881836
63,initial,-8.998353958129883
64,initial,-8.71729564666748
65,initial,-7.613080024719238
66,initial,-7.321311950683594
67,initial,-6.638828277587891
68,initial,-7.8953423500061035
69,initial,-5.9312896728515625
70,initial,-8.162485122680664
71,initial,-6.412707328796387
72,initial,-7.711450099945068
73,initial,-8.322863578796387
74,initial,-8.197710037231445
75,initial,-8.766692161560059
76,initial,-8.481693267822266
77,initial,-7.114380359649658
78,initial,-7.398199558258057
79,initial,-7.0777082443237305
80,initial,-6.430826187133789
81,initial,-8.189207077026367
82,initial,-7.095212936401367
83,initial,-6.588411808013916
84,initial,-6.781772613525391
85,initial,-6.706556797027588
86,initial,-6.814533233642578
87,initial,-7.832173824310303
88,initial,-8.403426170349121
89,initial,-6.45036506652832
90,initial,-7.138251304626465
91,initial,-7.040911674499512
92,initial,-6.813130855560303
93,initial,-6.07310676574707
94,initial,-7.162466526031494
95,initial,-7.141731262207031
96,initial,-7.537075042724609
97,initial,-5.700468063354492
98,initial,-6.866469383239746
99,initial,-5.9534759521484375
100,initial,-7.887966632843018
101,initial,-6.570986270904541
102,initial,-6.5223469734191895
103,initial,-7.032768726348877
104,initial,-6.8779754638671875
105,initial,-7.419778347015381
106,initial,-5.99330472946167
107,initial,-7.220306396484375
