item_id,model_state,dative,score
1,initial,pp,-8.11023998260498
2,initial,pp,-8.66555118560791
3,initial,pp,-7.854038715362549
4,initial,pp,-8.000492095947266
5,initial,pp,-7.590138912200928
6,initial,pp,-7.963402271270752
7,initial,pp,-8.05683422088623
8,initial,pp,-7.7356390953063965
9,initial,pp,-6.290311813354492
10,initial,pp,-7.9966888427734375
11,initial,pp,-6.482109546661377
12,initial,pp,-5.862142086029053
13,initial,pp,-7.858195781707764
14,initial,pp,-6.179731369018555
15,initial,pp,-8.001423835754395
16,initial,pp,-7.7356390953063965
17,initial,pp,-8.0204439163208
18,initial,pp,-6.957190990447998
19,initial,pp,-8.133975982666016
20,initial,pp,-6.660163402557373
21,initial,pp,-7.7590765953063965
22,initial,pp,-6.809956073760986
23,initial,pp,-8.105183601379395
24,initial,pp,-8.59892749786377
25,initial,pp,-8.404144287109375
26,initial,pp,-7.85637092590332
27,initial,pp,-8.0068998336792
28,initial,pp,-7.775655746459961
29,initial,pp,-7.845005035400391
30,initial,pp,-8.46038818359375
31,initial,pp,-8.126046180725098
32,initial,pp,-8.59892749786377
33,initial,pp,-7.742485046386719
34,initial,pp,-8.697985649108887
35,initial,pp,-6.293766975402832
36,initial,pp,-6.622977256774902
37,initial,pp,-7.845005035400391
38,initial,pp,-6.59104585647583
39,initial,pp,-8.618926048278809
40,initial,pp,-8.09668254852295
41,initial,pp,-7.279020309448242
42,initial,pp,-7.656859397888184
43,initial,pp,-6.825761795043945
44,initial,pp,-8.219810485839844
45,initial,pp,-7.940311431884766
46,initial,pp,-7.619746685028076
47,initial,pp,-8.181892395019531
48,initial,pp,-6.721363544464111
49,initial,pp,-7.373866558074951
50,initial,pp,-7.169619560241699
51,initial,pp,-7.714797019958496
52,initial,pp,-6.823126792907715
53,initial,pp,-7.648248195648193
54,initial,pp,-7.681910037994385
55,initial,pp,-7.437595367431641
56,initial,pp,-6.067375183105469
57,initial,pp,-5.968395233154297
58,initial,pp,-7.5388970375061035
59,initial,pp,-7.663768291473389
60,initial,pp,-7.844211578369141
61,initial,pp,-8.535106658935547
62,initial,pp,-7.7084736824035645
63,initial,pp,-8.791742324829102
64,initial,pp,-8.667948722839355
65,initial,pp,-7.512605667114258
66,initial,pp,-8.346589088439941
67,initial,pp,-6.433046340942383
68,initial,pp,-8.147275924682617
69,initial,pp,-8.983498573303223
70,initial,pp,-8.026307106018066
71,initial,pp,-5.965437412261963
72,initial,pp,-8.441819190979004
73,initial,pp,-8.558015823364258
74,initial,pp,-8.957669258117676
75,initial,pp,-7.86357307434082
76,initial,pp,-7.561576843261719
77,initial,pp,-6.885947227478027
78,initial,pp,-6.818520545959473
79,initial,pp,-7.173763751983643
80,initial,pp,-8.804333686828613
81,initial,pp,-7.863920211791992
82,initial,pp,-6.740548133850098
83,initial,pp,-7.1983513832092285
84,initial,pp,-6.292593955993652
85,initial,pp,-6.740548133850098
86,initial,pp,-6.491191864013672
87,initial,pp,-6.9273200035095215
88,initial,pp,-6.0822625160217285
89,initial,pp,-7.077064037322998
90,initial,pp,-6.203681945800781
91,initial,pp,-6.340091228485107
92,initial,pp,-8.550886154174805
93,initial,pp,-6.72008752822876
94,initial,pp,-6.573783874511719
95,initial,pp,-6.564909934997559
96,initial,pp,-6.258700370788574
97,initial,pp,-8.191579818725586
98,initial,pp,-8.271659851074219
99,initial,pp,-7.577328205108643
100,initial,pp,-7.459301948547363
101,initial,pp,-6.36537504196167
102,initial,pp,-7.78617525100708
103,initial,pp,-7.1384429931640625
104,initial,pp,-6.880671501159668
105,initial,pp,-7.279249668121338
106,initial,pp,-7.312773704528809
107,initial,pp,-6.85634708404541
108,initial,pp,-7.554063320159912
109,initial,pp,-7.118346214294434
110,initial,pp,-7.657088756561279
111,initial,pp,-7.569021701812744
112,initial,pp,-7.273193359375
113,initial,pp,-6.946527004241943
114,initial,pp,-6.301843643188477
115,initial,pp,-7.937863349914551
116,initial,pp,-6.68704891204834
117,initial,pp,-7.7307844161987305
118,initial,pp,-6.552651405334473
119,initial,pp,-7.382331848144531
120,initial,pp,-8.21384334564209
121,initial,pp,-7.964332103729248
122,initial,pp,-8.495153427124023
123,initial,pp,-6.997129917144775
124,initial,pp,-8.042771339416504
125,initial,pp,-6.85894250869751
126,initial,pp,-8.18171501159668
127,initial,pp,-6.979923248291016
128,initial,pp,-8.45548152923584
129,initial,pp,-6.856529235839844
130,initial,pp,-6.953489780426025
131,initial,pp,-6.856529235839844
132,initial,pp,-8.49515438079834
133,initial,pp,-8.44074535369873
134,initial,pp,-7.587452411651611
135,initial,pp,-8.49515438079834
136,initial,pp,-8.181715965270996
137,initial,pp,-8.104117393493652
138,initial,pp,-5.896242618560791
139,initial,pp,-7.936398983001709
140,initial,pp,-7.90672492980957
141,initial,pp,-7.0650434494018555
142,initial,pp,-7.0095601081848145
143,initial,pp,-7.5241827964782715
144,initial,pp,-7.718410491943359
145,initial,pp,-6.530731678009033
146,initial,pp,-6.82188081741333
147,initial,pp,-7.407366752624512
148,initial,pp,-7.521965980529785
149,initial,pp,-6.66737699508667
150,initial,pp,-6.167893409729004
151,initial,pp,-7.3233256340026855
152,initial,pp,-7.32231330871582
153,initial,pp,-7.482593059539795
154,initial,pp,-7.230984687805176
155,initial,pp,-7.456111431121826
156,initial,pp,-6.727943420410156
157,initial,pp,-6.456589221954346
158,initial,pp,-6.432224273681641
159,initial,pp,-7.630675315856934
160,initial,pp,-7.597668170928955
161,initial,pp,-8.933268547058105
162,initial,pp,-7.5430684089660645
163,initial,pp,-8.3110990524292
164,initial,pp,-7.007940292358398
165,initial,pp,-7.128541469573975
166,initial,pp,-5.425381660461426
167,initial,pp,-7.837276458740234
168,initial,pp,-9.123014450073242
169,initial,pp,-7.77913761138916
170,initial,pp,-6.491466522216797
171,initial,pp,-8.3110990524292
172,initial,pp,-6.365725994110107
173,initial,pp,-6.365134239196777
174,initial,pp,-8.743715286254883
175,initial,pp,-7.123612403869629
176,initial,pp,-7.128541469573975
177,initial,pp,-8.487515449523926
178,initial,pp,-8.913412094116211
179,initial,pp,-5.997270107269287
180,initial,pp,-7.727117538452148
181,initial,pp,-6.788768768310547
182,initial,pp,-8.156554222106934
183,initial,pp,-6.245683670043945
184,initial,pp,-7.063514709472656
185,initial,pp,-6.731363773345947
186,initial,pp,-6.6920599937438965
187,initial,pp,-6.04019021987915
188,initial,pp,-6.655373573303223
189,initial,pp,-6.799781322479248
190,initial,pp,-5.784239292144775
191,initial,pp,-7.02191162109375
192,initial,pp,-6.2714948654174805
193,initial,pp,-6.508435249328613
194,initial,pp,-6.540072441101074
195,initial,pp,-6.532848358154297
196,initial,pp,-6.20760440826416
197,initial,pp,-7.59288215637207
198,initial,pp,-6.6150383949279785
199,initial,pp,-6.279590606689453
200,initial,pp,-8.102532386779785
201,initial,pp,-5.887265205383301
202,initial,pp,-5.9574713706970215
203,initial,pp,-8.260894775390625
204,initial,pp,-7.484086513519287
205,initial,pp,-8.085021018981934
206,initial,pp,-7.4861321449279785
207,initial,pp,-6.979079723358154
208,initial,pp,-6.461297988891602
209,initial,pp,-7.824742794036865
210,initial,pp,-6.48375940322876
211,initial,pp,-7.1881561279296875
212,initial,pp,-6.690549373626709
213,initial,pp,-6.692657470703125
214,initial,pp,-7.413261890411377
215,initial,pp,-6.699409008026123
216,initial,pp,-5.759859561920166
217,initial,pp,-7.572830677032471
218,initial,pp,-7.508426666259766
219,initial,pp,-7.395337104797363
220,initial,pp,-6.71383810043335
221,initial,do,-8.094404220581055
222,initial,do,-7.710732460021973
223,initial,do,-7.458451747894287
224,initial,do,-6.4631853103637695
225,initial,do,-8.671819686889648
226,initial,do,-7.112446308135986
227,initial,do,-8.603934288024902
228,initial,do,-8.213766098022461
229,initial,do,-8.427446365356445
230,initial,do,-8.137845039367676
231,initial,do,-7.390455722808838
232,initial,do,-8.164098739624023
233,initial,do,-7.674275875091553
234,initial,do,-8.213766098022461
235,initial,do,-6.284112930297852
236,initial,do,-6.984485149383545
237,initial,do,-7.933594226837158
238,initial,do,-7.9258036613464355
239,initial,do,-7.955166816711426
240,initial,do,-7.071556091308594
241,initial,do,-7.674275875091553
242,initial,do,-8.384198188781738
243,initial,do,-7.9201154708862305
244,initial,do,-7.9258036613464355
245,initial,do,-8.297582626342773
246,initial,do,-6.518245697021484
247,initial,do,-8.206254959106445
248,initial,do,-8.309324264526367
249,initial,do,-7.56571102142334
250,initial,do,-7.375555038452148
251,initial,do,-7.719790935516357
252,initial,do,-7.27937650680542
253,initial,do,-8.416728019714355
254,initial,do,-8.534354209899902
255,initial,do,-8.200636863708496
256,initial,do,-8.262236595153809
257,initial,do,-7.149083614349365
258,initial,do,-8.534354209899902
259,initial,do,-6.55336332321167
