item_id,model_state,dative,score
1,initial,pp,-8.2195463180542
2,initial,pp,-8.324570655822754
3,initial,pp,-7.964134216308594
4,initial,pp,-8.461538314819336
5,initial,pp,-7.837759017944336
6,initial,pp,-8.519561767578125
7,initial,pp,-8.420380592346191
8,initial,pp,-8.350701332092285
9,initial,pp,-7.0922417640686035
10,initial,pp,-8.271904945373535
11,initial,pp,-7.048031330108643
12,initial,pp,-5.930127143859863
13,initial,pp,-7.5453972816467285
14,initial,pp,-6.122403144836426
15,initial,pp,-8.156365394592285
16,initial,pp,-8.350701332092285
17,initial,pp,-8.154964447021484
18,initial,pp,-6.686886310577393
19,initial,pp,-7.984060287475586
20,initial,pp,-7.621129989624023
21,initial,pp,-7.775241851806641
22,initial,pp,-7.127276420593262
23,initial,pp,-8.077322959899902
24,initial,pp,-8.318242073059082
25,initial,pp,-8.447776794433594
26,initial,pp,-7.31454610824585
27,initial,pp,-7.981871128082275
28,initial,pp,-7.686007022857666
29,initial,pp,-7.793545246124268
30,initial,pp,-7.72265100479126
31,initial,pp,-8.424966812133789
32,initial,pp,-8.318242073059082
33,initial,pp,-7.529970169067383
34,initial,pp,-8.097054481506348
35,initial,pp,-6.155280113220215
36,initial,pp,-6.441972732543945
37,initial,pp,-7.793545246124268
38,initial,pp,-7.401127338409424
39,initial,pp,-8.212677955627441
40,initial,pp,-7.895931243896484
41,initial,pp,-7.992087364196777
42,initial,pp,-7.648815631866455
43,initial,pp,-7.357949733734131
44,initial,pp,-7.923608779907227
45,initial,pp,-8.048849105834961
46,initial,pp,-7.667388916015625
47,initial,pp,-7.5547194480896
48,initial,pp,-7.185050964355469
49,initial,pp,-7.973462104797363
50,initial,pp,-7.462686538696289
51,initial,pp,-7.623569965362549
52,initial,pp,-6.747496128082275
53,initial,pp,-8.031759262084961
54,initial,pp,-8.426502227783203
55,initial,pp,-8.033906936645508
56,initial,pp,-6.566079616546631
57,initial,pp,-6.364426612854004
58,initial,pp,-7.632056713104248
59,initial,pp,-7.8204264640808105
60,initial,pp,-7.746922492980957
61,initial,pp,-8.404961585998535
62,initial,pp,-8.252896308898926
63,initial,pp,-8.83326244354248
64,initial,pp,-8.415827751159668
65,initial,pp,-7.914560317993164
66,initial,pp,-8.526127815246582
67,initial,pp,-6.212255001068115
68,initial,pp,-7.918955326080322
69,initial,pp,-8.208958625793457
70,initial,pp,-7.670471668243408
71,initial,pp,-6.546544551849365
72,initial,pp,-8.889036178588867
73,initial,pp,-9.05164623260498
74,initial,pp,-8.810884475708008
75,initial,pp,-8.271255493164062
76,initial,pp,-8.156010627746582
77,initial,pp,-7.497199058532715
78,initial,pp,-7.453882694244385
79,initial,pp,-7.235767841339111
80,initial,pp,-8.92099666595459
81,initial,pp,-7.334285259246826
82,initial,pp,-6.7871856689453125
83,initial,pp,-6.835538387298584
84,initial,pp,-6.350584983825684
