item_id,model_state,score
0,initial,-6.952642917633057
1,initial,-8.381028175354004
2,initial,-7.219192981719971
3,initial,-7.065250396728516
4,initial,-6.000707626342773
5,initial,-8.409212112426758
6,initial,-7.124454498291016
7,initial,-8.025123596191406
8,initial,-6.082631587982178
9,initial,-6.549252986907959
10,initial,-7.7079010009765625
11,initial,-6.225572109222412
12,initial,-6.17194128036499
13,initial,-6.125661849975586
14,initial,-7.185973644256592
15,initial,-6.302649021148682
16,initial,-8.142343521118164
17,initial,-6.225572109222412
18,initial,-8.538440704345703
19,initial,-7.219192981719971
20,initial,-8.16091537475586
21,initial,-7.981594085693359
22,initial,-7.889847278594971
23,initial,-6.751065731048584
24,initial,-6.877954006195068
25,initial,-7.981594085693359
26,initial,-8.246186256408691
27,initial,-6.870388507843018
28,initial,-6.395103931427002
29,initial,-8.246186256408691
30,initial,-6.634354114532471
31,initial,-8.152649879455566
32,initial,-6.394225120544434
33,initial,-8.419648170471191
34,initial,-8.226175308227539
35,initial,-7.053086757659912
36,initial,-6.360084533691406
37,initial,-7.790833950042725
38,initial,-6.286516189575195
39,initial,-8.066106796264648
40,initial,-7.371402740478516
41,initial,-5.908697605133057
42,initial,-7.317089557647705
43,initial,-6.031705379486084
44,initial,-6.893465042114258
45,initial,-7.657355308532715
46,initial,-6.506801128387451
47,initial,-7.153885841369629
48,initial,-7.924269676208496
49,initial,-7.793581962585449
50,initial,-7.709395408630371
51,initial,-7.648493766784668
52,initial,-6.360790252685547
53,initial,-7.288878917694092
54,initial,-7.591161727905273
55,initial,-6.956179141998291
56,initial,-7.397348880767822
57,initial,-6.748028755187988
58,initial,-7.551616191864014
59,initial,-6.718900680541992
60,initial,-6.97362756729126
61,initial,-8.106285095214844
62,initial,-8.429408073425293
63,initial,-8.961073875427246
64,initial,-9.26625919342041
65,initial,-7.177617073059082
66,initial,-7.578155040740967
67,initial,-6.540530681610107
68,initial,-7.655434608459473
69,initial,-6.555474758148193
70,initial,-8.068325996398926
71,initial,-6.552006721496582
72,initial,-7.528682231903076
73,initial,-8.273427963256836
74,initial,-8.090112686157227
75,initial,-9.06981372833252
76,initial,-8.293952941894531
77,initial,-6.854488849639893
78,initial,-7.22186803817749
79,initial,-6.834339618682861
80,initial,-6.616568565368652
81,initial,-7.521070957183838
82,initial,-6.808221817016602
83,initial,-6.641258716583252
84,initial,-6.550544738769531
85,initial,-6.310682773590088
86,initial,-6.4638543128967285
87,initial,-6.996352195739746
88,initial,-8.095268249511719
89,initial,-6.577119827270508
90,initial,-6.30203104019165
91,initial,-6.222325325012207
92,initial,-6.766708850860596
93,initial,-5.625072002410889
94,initial,-6.767370700836182
95,initial,-6.854961395263672
96,initial,-7.477664947509766
97,initial,-5.592000484466553
98,initial,-7.022212028503418
99,initial,-5.820127487182617
100,initial,-8.298177719116211
101,initial,-6.946788311004639
102,initial,-7.1426239013671875
103,initial,-7.35819149017334
104,initial,-7.034576892852783
105,initial,-7.481296062469482
106,initial,-5.641331195831299
107,initial,-7.096592426300049
108,initial,-7.034576892852783
109,initial,-5.667618751525879
110,initial,-8.186402320861816
111,initial,-7.570193767547607
112,initial,-6.191457748413086
113,initial,-7.491789817810059
114,initial,-7.4224419593811035
115,initial,-6.044089317321777
116,initial,-6.881824970245361
117,initial,-8.234175682067871
118,initial,-6.828053951263428
119,initial,-7.214709281921387
120,initial,-7.2041802406311035
121,initial,-7.406822681427002
122,initial,-5.797994613647461
123,initial,-6.158660411834717
124,initial,-6.704685688018799
125,initial,-5.797994613647461
126,initial,-7.748920917510986
127,initial,-6.322634220123291
128,initial,-7.531214237213135
129,initial,-6.255519866943359
130,initial,-6.195613384246826
131,initial,-6.007257461547852
132,initial,-7.410182952880859
133,initial,-7.209099292755127
134,initial,-6.056116580963135
135,initial,-7.6017327308654785
136,initial,-6.666060924530029
137,initial,-7.989424228668213
138,initial,-6.147733211517334
139,initial,-7.930339813232422
140,initial,-6.560886383056641
141,initial,-5.946931838989258
142,initial,-7.56931734085083
143,initial,-5.936741828918457
144,initial,-7.285768032073975
145,initial,-7.47279691696167
146,initial,-6.76026725769043
147,initial,-7.338126182556152
148,initial,-7.401501655578613
149,initial,-7.309241771697998
150,initial,-7.312836170196533
151,initial,-7.431406021118164
152,initial,-6.085893630981445
153,initial,-6.162090301513672
154,initial,-6.821029186248779
155,initial,-6.716700553894043
156,initial,-6.821029186248779
157,initial,-7.0682268142700195
158,initial,-7.068507671356201
159,initial,-6.394106388092041
160,initial,-6.876598834991455
161,initial,-7.087772846221924
162,initial,-7.210873126983643
163,initial,-8.138350486755371
164,initial,-7.58485221862793
165,initial,-7.173222064971924
166,initial,-6.463472366333008
167,initial,-6.997950077056885
168,initial,-8.208200454711914
169,initial,-6.908168315887451
170,initial,-8.342400550842285
171,initial,-7.265280246734619
172,initial,-8.335803031921387
173,initial,-7.572141170501709
174,initial,-6.988646030426025
175,initial,-6.947177410125732
176,initial,-8.158679008483887
177,initial,-8.480107307434082
178,initial,-6.259347438812256
179,initial,-7.85293436050415
180,initial,-5.218844413757324
181,initial,-5.772705554962158
182,initial,-6.288636684417725
183,initial,-5.719388008117676
184,initial,-6.564009666442871
185,initial,-6.994549751281738
186,initial,-6.222921848297119
187,initial,-6.722697734832764
188,initial,-6.401252746582031
189,initial,-6.849081993103027
190,initial,-7.480283260345459
191,initial,-7.259678840637207
192,initial,-6.417839050292969
193,initial,-7.516568183898926
194,initial,-6.859720706939697
195,initial,-5.222868919372559
196,initial,-7.543135643005371
197,initial,-6.096689701080322
198,initial,-6.525611877441406
199,initial,-5.580150604248047
200,initial,-5.376632213592529
201,initial,-6.832907199859619
202,initial,-6.1415228843688965
203,initial,-5.310608386993408
204,initial,-5.458713531494141
205,initial,-5.458713531494141
206,initial,-6.078253269195557
207,initial,-5.973232746124268
208,initial,-7.567795753479004
209,initial,-7.471721649169922
210,initial,-7.3559746742248535
211,initial,-7.02737283706665
212,initial,-7.281228065490723
213,initial,-6.5329437255859375
214,initial,-5.849073886871338
215,initial,-6.539913177490234
216,initial,-5.9670891761779785
217,initial,-7.275840759277344
218,initial,-7.038463115692139
219,initial,-7.5675368309021
220,initial,-6.697030544281006
221,initial,-7.295050621032715
222,initial,-7.454137325286865
223,initial,-8.684320449829102
224,initial,-6.944314002990723
225,initial,-8.171650886535645
226,initial,-7.68060827255249
227,initial,-8.054174423217773
228,initial,-7.049407958984375
229,initial,-8.545427322387695
230,initial,-7.580384731292725
231,initial,-7.181259632110596
232,initial,-7.758294105529785
233,initial,-7.7544169425964355
234,initial,-6.496334552764893
235,initial,-7.708266258239746
236,initial,-8.529146194458008
237,initial,-8.46695613861084
238,initial,-7.470557689666748
239,initial,-6.380731582641602
240,initial,-6.813994407653809
241,initial,-8.677389144897461
242,initial,-8.326382637023926
243,initial,-6.933239459991455
244,initial,-7.556094169616699
245,initial,-7.65189790725708
246,initial,-8.168877601623535
247,initial,-8.135255813598633
248,initial,-7.10410737991333
249,initial,-7.893008708953857
250,initial,-8.710135459899902
251,initial,-7.266110897064209
252,initial,-6.496334552764893
253,initial,-7.295050621032715
254,initial,-7.295050621032715
255,initial,-8.545427322387695
256,initial,-7.965826988220215
257,initial,-6.963997840881348
258,initial,-8.20153522491455
259,initial,-6.792999267578125
260,initial,-8.058944702148438
261,initial,-7.945705890655518
262,initial,-6.9580583572387695
263,initial,-6.581789970397949
264,initial,-7.199949264526367
265,initial,-6.766120433807373
266,initial,-7.983567237854004
267,initial,-6.845889091491699
268,initial,-7.612608909606934
269,initial,-7.060466766357422
270,initial,-7.991121768951416
271,initial,-6.96654748916626
272,initial,-7.805597305297852
273,initial,-7.167328357696533
274,initial,-6.603686809539795
275,initial,-7.41414737701416
276,initial,-7.161218643188477
277,initial,-6.061856746673584
278,initial,-6.9500603675842285
279,initial,-7.689170837402344
280,initial,-7.651533603668213
281,initial,-6.903171539306641
282,initial,-6.260664939880371
283,initial,-6.1484270095825195
284,initial,-7.917633056640625
285,initial,-7.660977840423584
286,initial,-6.484747886657715
287,initial,-6.659764766693115
288,initial,-8.101195335388184
289,initial,-7.824225902557373
290,initial,-8.163869857788086
291,initial,-7.939324378967285
292,initial,-8.119230270385742
293,initial,-7.283529758453369
294,initial,-8.52405071258545
295,initial,-7.957122802734375
296,initial,-8.203125
297,initial,-6.805817604064941
298,initial,-7.34700870513916
299,initial,-7.11715030670166
300,initial,-7.34700870513916
301,initial,-7.487854957580566
302,initial,-8.164339065551758
303,initial,-6.707039833068848
304,initial,-6.804164409637451
305,initial,-7.328503131866455
306,initial,-7.078225135803223
307,initial,-6.844205379486084
308,initial,-7.529793739318848
309,initial,-7.807485103607178
310,initial,-7.957122802734375
311,initial,-7.730041980743408
312,initial,-7.790770530700684
313,initial,-8.101195335388184
314,initial,-7.945132255554199
315,initial,-6.844205379486084
316,initial,-7.241114139556885
317,initial,-7.367443084716797
318,initial,-6.777061462402344
319,initial,-8.145417213439941
320,initial,-6.81168270111084
321,initial,-8.101195335388184
322,initial,-6.844593048095703
323,initial,-7.48972749710083
324,initial,-6.526869773864746
325,initial,-8.348172187805176
326,initial,-6.407088279724121
327,initial,-7.477922439575195
328,initial,-7.3058762550354
329,initial,-6.356640338897705
330,initial,-6.58521842956543
331,initial,-7.514566898345947
332,initial,-7.290870189666748
333,initial,-7.861610412597656
334,initial,-7.686312198638916
335,initial,-7.773134231567383
336,initial,-6.9468560218811035
337,initial,-8.1057767868042
338,initial,-7.676257133483887
339,initial,-7.670868396759033
340,initial,-6.909057140350342
341,initial,-7.227758407592773
342,initial,-6.848963737487793
343,initial,-7.227758407592773
344,initial,-7.343958854675293
345,initial,-7.898626327514648
346,initial,-6.263208389282227
347,initial,-7.241365909576416
348,initial,-6.9417500495910645
349,initial,-6.780274868011475
350,initial,-5.977879524230957
351,initial,-6.840841293334961
352,initial,-6.0634074211120605
353,initial,-7.27004337310791
354,initial,-6.003713607788086
355,initial,-6.769181251525879
356,initial,-6.91218376159668
357,initial,-7.38978910446167
358,initial,-6.779821872711182
359,initial,-6.497600078582764
360,initial,-6.834066867828369
361,initial,-6.194162368774414
362,initial,-6.931092739105225
363,initial,-6.594812870025635
364,initial,-7.315288066864014
365,initial,-6.548615455627441
366,initial,-7.013082981109619
367,initial,-6.87578010559082
368,initial,-7.395244121551514
369,initial,-6.749937057495117
370,initial,-6.414411544799805
371,initial,-6.58951473236084
372,initial,-5.590573787689209
373,initial,-6.642869472503662
374,initial,-7.178556442260742
375,initial,-6.602879047393799
376,initial,-6.790530204772949
377,initial,-6.094780445098877
378,initial,-6.444814682006836
379,initial,-5.693659782409668
380,initial,-6.418428897857666
381,initial,-7.074855804443359
382,initial,-5.917359352111816
383,initial,-6.08555269241333
384,initial,-6.4709014892578125
385,initial,-6.71510648727417
386,initial,-6.87578010559082
387,initial,-6.603049278259277
388,initial,-6.696292400360107
389,initial,-6.116525173187256
390,initial,-6.953917503356934
391,initial,-6.508091926574707
392,initial,-6.2119951248168945
393,initial,-6.21611213684082
394,initial,-6.780930995941162
395,initial,-6.299771785736084
396,initial,-7.268855094909668
397,initial,-6.5364885330200195
398,initial,-6.7466630935668945
399,initial,-6.876377105712891
400,initial,-7.105233192443848
401,initial,-6.828185081481934
402,initial,-6.824831962585449
403,initial,-6.70015811920166
404,initial,-6.141489028930664
405,initial,-6.6177849769592285
406,initial,-6.718325138092041
407,initial,-7.0092363357543945
408,initial,-6.3836669921875
409,initial,-7.187073707580566
410,initial,-7.060689449310303
411,initial,-8.012781143188477
412,initial,-8.558027267456055
413,initial,-7.314302921295166
414,initial,-7.648264408111572
415,initial,-7.048247337341309
416,initial,-7.398949146270752
417,initial,-8.225046157836914
418,initial,-7.596062660217285
419,initial,-5.805964946746826
420,initial,-6.7610673904418945
421,initial,-8.53974723815918
422,initial,-8.3873872756958
423,initial,-7.161027908325195
424,initial,-8.371489524841309
425,initial,-8.194968223571777
426,initial,-7.5278215408325195
427,initial,-6.902797698974609
428,initial,-8.278693199157715
429,initial,-7.09404993057251
430,initial,-8.164441108703613
431,initial,-8.061677932739258
432,initial,-7.783059597015381
433,initial,-8.273223876953125
434,initial,-7.847514629364014
435,initial,-7.220190048217773
436,initial,-6.164609909057617
437,initial,-6.968915939331055
438,initial,-6.996270656585693
439,initial,-8.044095039367676
440,initial,-6.525407314300537
441,initial,-7.847048282623291
442,initial,-6.801621913909912
443,initial,-7.324957847595215
444,initial,-8.358405113220215
445,initial,-7.7619476318359375
446,initial,-8.262575149536133
447,initial,-8.214159965515137
448,initial,-8.05048942565918
449,initial,-7.389939308166504
450,initial,-7.778567790985107
451,initial,-6.666489601135254
452,initial,-7.1690673828125
453,initial,-6.827959060668945
454,initial,-7.7175493240356445
455,initial,-8.240711212158203
456,initial,-7.519737243652344
457,initial,-7.344367027282715
458,initial,-6.667195796966553
459,initial,-7.360206127166748
460,initial,-7.623250961303711
461,initial,-7.101880073547363
462,initial,-6.121463775634766
463,initial,-6.7607035636901855
464,initial,-8.039865493774414
465,initial,-7.434476852416992
466,initial,-6.8311944007873535
467,initial,-7.909493446350098
468,initial,-7.540830135345459
