item_id,model_state,dative,score
1,initial,do,-4.866778373718262
2,initial,do,-7.959479808807373
3,initial,do,-6.152167320251465
4,initial,do,-5.593856334686279
5,initial,do,-7.390437126159668
6,initial,do,-8.327981948852539
7,initial,do,-5.800592422485352
8,initial,do,-5.821974277496338
9,initial,do,-8.149626731872559
10,initial,do,-7.028078079223633
11,initial,do,-7.869327545166016
12,initial,do,-5.27955436706543
13,initial,do,-6.055897235870361
14,initial,do,-7.215328693389893
15,initial,do,-8.67979907989502
16,initial,do,-6.856618404388428
17,initial,do,-6.858126163482666
18,initial,do,-5.578124046325684
19,initial,do,-5.338308811187744
20,initial,do,-5.817347049713135
21,initial,do,-7.472675323486328
22,initial,do,-7.221721649169922
23,initial,do,-6.300418853759766
24,initial,do,-7.626368045806885
25,initial,do,-6.757063865661621
26,initial,do,-6.789008617401123
27,initial,do,-6.601410865783691
28,initial,do,-7.685733795166016
29,initial,do,-7.091985702514648
30,initial,do,-7.9354143142700195
31,initial,do,-7.217875003814697
32,initial,do,-6.640532970428467
33,initial,do,-8.441435813903809
34,initial,do,-6.949470043182373
35,initial,do,-7.021806716918945
36,initial,do,-3.400256395339966
37,initial,do,-8.490669250488281
38,initial,do,-6.824488162994385
39,initial,do,-7.802803993225098
40,initial,do,-8.335713386535645
41,initial,do,-6.6314239501953125
42,initial,do,-7.30189847946167
43,initial,do,-7.019140720367432
44,initial,do,-6.017900466918945
45,initial,do,-6.387272834777832
46,initial,do,-5.9363908767700195
47,initial,do,-6.476625919342041
48,initial,do,-5.932628631591797
49,initial,do,-6.201013088226318
50,initial,do,-6.640532970428467
51,initial,do,-6.177218437194824
52,initial,do,-4.129223823547363
53,initial,do,-6.9970383644104
54,initial,do,-6.128796100616455
55,initial,do,-7.64462947845459
56,initial,do,-6.433043479919434
57,initial,do,-7.314913272857666
58,initial,do,-7.1458024978637695
59,initial,do,-6.935901165008545
60,initial,do,-6.983642578125
61,initial,do,-6.942609786987305
62,initial,do,-7.3977556228637695
63,initial,do,-9.35860824584961
64,initial,do,-6.381565570831299
65,initial,do,-6.261949062347412
66,initial,do,-4.2375407218933105
67,initial,do,-6.721415996551514
68,initial,do,-5.224757194519043
69,initial,do,-6.608969211578369
70,initial,do,-6.795342445373535
71,initial,do,-5.996077537536621
72,initial,do,-6.9127068519592285
73,initial,do,-8.77012825012207
74,initial,do,-7.213636875152588
75,initial,do,-4.6513543128967285
76,initial,do,-6.344537734985352
77,initial,do,-6.370486736297607
78,initial,do,-9.117121696472168
79,initial,do,-8.46699047088623
80,initial,do,-6.876803874969482
81,initial,do,-7.908212184906006
82,initial,do,-7.5205841064453125
83,initial,do,-7.300292015075684
84,initial,do,-6.746222972869873
85,initial,do,-5.9984612464904785
86,initial,do,-8.399340629577637
87,initial,do,-6.108627796173096
88,initial,do,-7.269603729248047
89,initial,do,-5.648318767547607
90,initial,do,-6.513967037200928
91,initial,do,-8.025079727172852
92,initial,do,-6.68910551071167
93,initial,do,-9.266121864318848
94,initial,do,-6.986971378326416
95,initial,do,-6.147435188293457
96,initial,do,-5.591583251953125
97,initial,do,-7.375624179840088
98,initial,do,-6.414994239807129
99,initial,do,-6.358082294464111
100,initial,do,-5.960264682769775
101,initial,do,-7.772705554962158
102,initial,do,-7.750906467437744
103,initial,do,-9.018439292907715
104,initial,do,-7.643054485321045
105,initial,do,-6.424265384674072
106,initial,do,-5.831453800201416
107,initial,do,-7.722516059875488
108,initial,do,-5.383910179138184
109,initial,do,-7.5656046867370605
110,initial,do,-7.296656131744385
111,initial,do,-6.556146144866943
112,initial,do,-6.517823696136475
113,initial,do,-6.128656387329102
114,initial,do,-6.708348751068115
115,initial,do,-6.948163032531738
116,initial,do,-5.676920413970947
117,initial,do,-7.162968635559082
118,initial,do,-8.04575252532959
119,initial,do,-8.01699447631836
120,initial,do,-5.8597412109375
121,initial,do,-7.79567289352417
122,initial,do,-5.681563854217529
123,initial,do,-4.845727443695068
124,initial,do,-7.056654453277588
125,initial,do,-6.000448226928711
126,initial,do,-7.498438358306885
127,initial,do,-6.557657241821289
128,initial,do,-7.384052276611328
129,initial,do,-5.82647705078125
130,initial,do,-6.438423156738281
131,initial,do,-6.022036075592041
132,initial,do,-5.0590667724609375
133,initial,do,-7.4222493171691895
134,initial,do,-4.059347629547119
135,initial,do,-5.841580390930176
136,initial,do,-5.719987392425537
137,initial,do,-6.114438056945801
138,initial,do,-5.763178825378418
139,initial,do,-7.576544284820557
140,initial,do,-4.391938209533691
141,initial,do,-6.075348854064941
142,initial,do,-5.356533050537109
143,initial,do,-6.229400157928467
144,initial,do,-7.058064937591553
145,initial,do,-7.5360822677612305
146,initial,do,-6.02940559387207
147,initial,do,-7.430218696594238
148,initial,do,-8.96297836303711
149,initial,do,-7.38726806640625
150,initial,do,-6.554473876953125
151,initial,do,-7.150859355926514
152,initial,do,-5.289616584777832
153,initial,do,-6.983642578125
154,initial,do,-5.049607753753662
155,initial,do,-7.580516815185547
156,initial,do,-7.517678260803223
157,initial,do,-7.436689376831055
158,initial,do,-7.157354354858398
159,initial,do,-7.8730034828186035
160,initial,do,-5.710587978363037
161,initial,do,-6.604358196258545
162,initial,do,-6.660208225250244
163,initial,do,-6.389233112335205
164,initial,do,-6.915544509887695
165,initial,do,-6.439428806304932
166,initial,pp,-7.163058757781982
167,initial,pp,-7.0677924156188965
168,initial,pp,-6.875488758087158
169,initial,pp,-5.930870056152344
170,initial,pp,-6.293161869049072
171,initial,pp,-7.17289400100708
172,initial,pp,-5.034248352050781
173,initial,pp,-6.088579177856445
174,initial,pp,-6.456580638885498
175,initial,pp,-5.9928717613220215
176,initial,pp,-6.872745990753174
177,initial,pp,-5.715836048126221
178,initial,pp,-5.70797872543335
179,initial,pp,-7.513532638549805
180,initial,pp,-5.356950759887695
181,initial,pp,-8.45346450805664
182,initial,pp,-5.530537128448486
183,initial,pp,-7.782720565795898
184,initial,pp,-6.359736919403076
185,initial,pp,-6.440643310546875
186,initial,pp,-7.048001766204834
187,initial,pp,-6.9006123542785645
188,initial,pp,-5.470139980316162
189,initial,pp,-6.1819634437561035
190,initial,pp,-4.407468318939209
191,initial,pp,-6.606130123138428
192,initial,pp,-7.689704895019531
193,initial,pp,-7.810348987579346
194,initial,pp,-5.5969624519348145
195,initial,pp,-5.428277492523193
196,initial,pp,-5.987034797668457
197,initial,pp,-5.670955181121826
198,initial,pp,-4.575766086578369
199,initial,pp,-4.3184099197387695
200,initial,pp,-5.595270156860352
201,initial,pp,-5.87785005569458
202,initial,pp,-5.320129871368408
203,initial,pp,-6.241741180419922
204,initial,pp,-6.338795185089111
205,initial,pp,-6.721467971801758
206,initial,pp,-6.001832008361816
207,initial,pp,-5.400871753692627
208,initial,pp,-6.450934410095215
209,initial,pp,-5.530815601348877
210,initial,pp,-5.867068290710449
211,initial,pp,-6.451582431793213
212,initial,pp,-6.485612392425537
213,initial,pp,-7.067485809326172
214,initial,pp,-4.842624187469482
215,initial,pp,-7.688708782196045
216,initial,pp,-4.824041366577148
217,initial,pp,-6.181643486022949
218,initial,pp,-7.764036178588867
219,initial,pp,-7.594174385070801
220,initial,pp,-4.898885250091553
221,initial,pp,-5.149925231933594
222,initial,pp,-4.758566379547119
223,initial,pp,-5.2300615310668945
224,initial,pp,-5.5761189460754395
225,initial,pp,-3.5604963302612305
226,initial,pp,-6.761865615844727
227,initial,pp,-5.943653583526611
228,initial,pp,-7.458953380584717
229,initial,pp,-7.894276142120361
230,initial,pp,-5.268385887145996
231,initial,pp,-3.891024351119995
232,initial,pp,-6.2767415046691895
233,initial,pp,-5.077445983886719
234,initial,pp,-6.546546459197998
235,initial,pp,-5.039218902587891
236,initial,pp,-6.989145755767822
237,initial,pp,-7.179680347442627
238,initial,pp,-6.619449138641357
239,initial,pp,-5.19357442855835
240,initial,pp,-5.452056407928467
241,initial,pp,-5.5761189460754395
242,initial,pp,-8.082038879394531
243,initial,pp,-6.550897598266602
244,initial,pp,-5.499225616455078
245,initial,pp,-6.925114631652832
246,initial,pp,-6.4502339363098145
247,initial,pp,-4.765143394470215
248,initial,pp,-8.128460884094238
249,initial,pp,-6.105849266052246
250,initial,pp,-6.175063133239746
251,initial,pp,-4.835477352142334
252,initial,pp,-7.075577735900879
253,initial,pp,-6.550897598266602
254,initial,pp,-4.337186813354492
255,initial,pp,-5.85190486907959
1,final,do,-5.320370674133301
2,final,do,-9.897527694702148
3,final,do,-9.282797813415527
4,final,do,-7.10955810546875
5,final,do,-10.628588676452637
6,final,do,-11.551220893859863
7,final,do,-9.634753227233887
8,final,do,-7.1921706199646
9,final,do,-11.296171188354492
10,final,do,-6.909779071807861
11,final,do,-11.500914573669434
12,final,do,-7.790191173553467
13,final,do,-7.995302200317383
14,final,do,-8.673861503601074
15,final,do,-13.166048049926758
16,final,do,-8.928716659545898
17,final,do,-6.065219402313232
18,final,do,-6.473387718200684
19,final,do,-8.202128410339355
20,final,do,-6.933444976806641
21,final,do,-8.393511772155762
22,final,do,-9.295745849609375
23,final,do,-7.563119888305664
24,final,do,-9.137711524963379
25,final,do,-6.353724479675293
26,final,do,-8.08658504486084
27,final,do,-6.039424896240234
28,final,do,-11.379412651062012
29,final,do,-11.579704284667969
30,final,do,-13.535906791687012
31,final,do,-11.430668830871582
32,final,do,-10.807873725891113
33,final,do,-7.959218502044678
34,final,do,-7.2217326164245605
35,final,do,-11.904753684997559
36,final,do,-4.275643825531006
37,final,do,-8.830642700195312
38,final,do,-9.878756523132324
39,final,do,-12.522616386413574
40,final,do,-11.985480308532715
41,final,do,-8.60348129272461
42,final,do,-6.619964599609375
43,final,do,-9.90639591217041
44,final,do,-7.6327338218688965
45,final,do,-6.2490034103393555
46,final,do,-8.807990074157715
47,final,do,-9.390356063842773
48,final,do,-6.585244178771973
49,final,do,-5.6911211013793945
50,final,do,-10.807868957519531
51,final,do,-11.006567001342773
52,final,do,-5.694668292999268
53,final,do,-6.949097156524658
54,final,do,-7.788414478302002
55,final,do,-11.403459548950195
56,final,do,-10.003030776977539
57,final,do,-9.572588920593262
58,final,do,-4.229882717132568
59,final,do,-12.294861793518066
60,final,do,-13.390843391418457
61,final,do,-6.233128070831299
62,final,do,-9.124361038208008
63,final,do,-9.358604431152344
64,final,do,-8.780409812927246
65,final,do,-10.22338581085205
66,final,do,-5.006869316101074
67,final,do,-9.790824890136719
68,final,do,-7.757507801055908
69,final,do,-9.503472328186035
70,final,do,-6.275851726531982
71,final,do,-6.761343002319336
72,final,do,-5.974719047546387
73,final,do,-8.8297700881958
74,final,do,-11.95450210571289
75,final,do,-6.112857341766357
76,final,do,-8.099055290222168
77,final,do,-8.449006080627441
78,final,do,-9.702156066894531
79,final,do,-11.131302833557129
80,final,do,-9.90312385559082
81,final,do,-13.565023422241211
82,final,do,-12.472363471984863
83,final,do,-8.994854927062988
84,final,do,-7.210610866546631
85,final,do,-9.660712242126465
86,final,do,-11.80683708190918
87,final,do,-6.01130485534668
88,final,do,-14.813039779663086
89,final,do,-5.946377754211426
90,final,do,-8.45682430267334
91,final,do,-12.478111267089844
92,final,do,-6.853958606719971
93,final,do,-13.570048332214355
94,final,do,-12.079170227050781
95,final,do,-5.062465190887451
96,final,do,-6.541373252868652
97,final,do,-11.109538078308105
98,final,do,-8.873376846313477
99,final,do,-5.1066060066223145
100,final,do,-5.736189842224121
101,final,do,-12.579733848571777
102,final,do,-11.838266372680664
103,final,do,-11.166358947753906
104,final,do,-8.902098655700684
105,final,do,-8.641074180603027
106,final,do,-6.994001865386963
107,final,do,-7.826047420501709
108,final,do,-4.4900593757629395
109,final,do,-7.835634708404541
110,final,do,-9.23552417755127
111,final,do,-10.963175773620605
112,final,do,-5.4063544273376465
113,final,do,-7.389524936676025
114,final,do,-9.3346529006958
115,final,do,-6.948160171508789
116,final,do,-5.217639446258545
117,final,do,-4.1061625480651855
118,final,do,-9.40501594543457
119,final,do,-5.854366779327393
120,final,do,-7.538309097290039
121,final,do,-12.70172119140625
122,final,do,-6.63862943649292
123,final,do,-5.0295915603637695
124,final,do,-12.284248352050781
125,final,do,-7.183687686920166
126,final,do,-7.0233612060546875
127,final,do,-9.528509140014648
128,final,do,-9.158774375915527
129,final,do,-6.370573043823242
130,final,do,-12.184529304504395
131,final,do,-9.091214179992676
132,final,do,-5.681249141693115
133,final,do,-12.322444915771484
134,final,do,-4.908567428588867
135,final,do,-8.340100288391113
136,final,do,-6.4416890144348145
137,final,do,-7.861423015594482
138,final,do,-7.098935127258301
139,final,do,-10.885039329528809
140,final,do,-4.63794469833374
141,final,do,-8.106441497802734
142,final,do,-7.13387393951416
143,final,do,-5.601186275482178
144,final,do,-13.418848991394043
145,final,do,-6.149111747741699
146,final,do,-9.115276336669922
147,final,do,-5.562910556793213
148,final,do,-7.455663681030273
149,final,do,-6.452919006347656
150,final,do,-8.555302619934082
151,final,do,-12.134410858154297
152,final,do,-8.202507972717285
153,final,do,-13.390843391418457
154,final,do,-7.232555866241455
155,final,do,-13.994247436523438
156,final,do,-8.824692726135254
157,final,do,-5.682367324829102
158,final,do,-12.866584777832031
159,final,do,-11.202621459960938
160,final,do,-6.293610572814941
161,final,do,-11.072903633117676
162,final,do,-8.288093566894531
163,final,do,-6.20888614654541
164,final,do,-12.036255836486816
165,final,do,-8.336735725402832
166,final,pp,-8.752364158630371
167,final,pp,-7.94186544418335
168,final,pp,-4.671316146850586
169,final,pp,-4.413824081420898
170,final,pp,-4.00895357131958
171,final,pp,-9.611058235168457
172,final,pp,-6.853971004486084
173,final,pp,-9.023159980773926
174,final,pp,-5.599515438079834
175,final,pp,-10.243307113647461
176,final,pp,-10.874637603759766
177,final,pp,-8.121598243713379
178,final,pp,-4.7777838706970215
179,final,pp,-7.881742477416992
180,final,pp,-8.553651809692383
