item_id,model_state,dative,score
1,initial,pp,-8.220484733581543
2,initial,pp,-8.331650733947754
3,initial,pp,-7.972445964813232
4,initial,pp,-8.468951225280762
5,initial,pp,-7.8401103019714355
6,initial,pp,-8.526444435119629
7,initial,pp,-8.423273086547852
8,initial,pp,-8.355124473571777
9,initial,pp,-7.0954813957214355
10,initial,pp,-8.274231910705566
11,initial,pp,-7.048901557922363
12,initial,pp,-5.92971658706665
13,initial,pp,-7.550879955291748
14,initial,pp,-6.122060775756836
15,initial,pp,-8.159072875976562
16,initial,pp,-8.355124473571777
17,initial,pp,-8.158726692199707
18,initial,pp,-6.69087553024292
19,initial,pp,-7.993076324462891
20,initial,pp,-7.629608631134033
21,initial,pp,-7.781424045562744
22,initial,pp,-7.12837553024292
23,initial,pp,-8.078792572021484
24,initial,pp,-8.31928539276123
25,initial,pp,-8.455307006835938
26,initial,pp,-7.317710876464844
27,initial,pp,-7.982687473297119
28,initial,pp,-7.687227725982666
29,initial,pp,-7.7957916259765625
30,initial,pp,-7.728702068328857
31,initial,pp,-8.432751655578613
32,initial,pp,-8.31928539276123
33,initial,pp,-7.532756805419922
34,initial,pp,-8.101238250732422
35,initial,pp,-6.155048370361328
36,initial,pp,-6.443535327911377
37,initial,pp,-7.795792102813721
38,initial,pp,-7.407460689544678
39,initial,pp,-8.219401359558105
40,initial,pp,-7.90111780166626
41,initial,pp,-7.994743347167969
42,initial,pp,-7.650132656097412
43,initial,pp,-7.3582539558410645
44,initial,pp,-7.925952434539795
45,initial,pp,-8.052356719970703
46,initial,pp,-7.665587425231934
47,initial,pp,-7.556092262268066
48,initial,pp,-7.184630393981934
49,initial,pp,-7.97672176361084
50,initial,pp,-7.461123943328857
51,initial,pp,-7.6244025230407715
52,initial,pp,-6.748414516448975
53,initial,pp,-8.034746170043945
54,initial,pp,-8.426265716552734
55,initial,pp,-8.033793449401855
56,initial,pp,-6.5658087730407715
57,initial,pp,-6.362182140350342
58,initial,pp,-7.6296000480651855
59,initial,pp,-7.823271751403809
60,initial,pp,-7.749901294708252
61,initial,pp,-8.407530784606934
62,initial,pp,-8.253698348999023
63,initial,pp,-8.839299201965332
64,initial,pp,-8.42218017578125
65,initial,pp,-7.917119026184082
66,initial,pp,-8.532509803771973
67,initial,pp,-6.212437629699707
68,initial,pp,-7.922506332397461
69,initial,pp,-8.212825775146484
70,initial,pp,-7.67311429977417
71,initial,pp,-6.544567584991455
72,initial,pp,-8.891901969909668
73,initial,pp,-9.056485176086426
74,initial,pp,-8.812905311584473
75,initial,pp,-8.271886825561523
76,initial,pp,-8.156844139099121
77,initial,pp,-7.498291969299316
78,initial,pp,-7.458905220031738
79,initial,pp,-7.240557670593262
80,initial,pp,-8.924238204956055
81,initial,pp,-7.33997106552124
82,initial,pp,-6.788355350494385
83,initial,pp,-6.839328765869141
84,initial,pp,-6.355016708374023
85,initial,pp,-6.788355350494385
86,initial,pp,-6.633597373962402
87,initial,pp,-6.4604926109313965
88,initial,pp,-6.389299392700195
89,initial,pp,-6.800739765167236
90,initial,pp,-6.328484058380127
91,initial,pp,-6.511203765869141
92,initial,pp,-8.091309547424316
93,initial,pp,-6.725311279296875
94,initial,pp,-6.703022480010986
95,initial,pp,-6.459432601928711
96,initial,pp,-5.949226379394531
97,initial,pp,-7.617441177368164
98,initial,pp,-7.913668155670166
99,initial,pp,-6.8228278160095215
100,initial,pp,-7.168529510498047
101,initial,pp,-6.686923503875732
102,initial,pp,-7.358908653259277
103,initial,pp,-7.28772497177124
104,initial,pp,-7.083882808685303
105,initial,pp,-6.967687129974365
106,initial,pp,-7.145948886871338
107,initial,pp,-7.492196083068848
108,initial,pp,-6.883452415466309
109,initial,pp,-7.494326114654541
110,initial,pp,-7.813852787017822
111,initial,pp,-7.5130767822265625
