item_id,model_state,dative,score
1,initial,do,-4.640988349914551
2,initial,do,-7.652505397796631
3,initial,do,-5.509204387664795
4,initial,do,-5.7656755447387695
5,initial,do,-7.649909973144531
6,initial,do,-8.273345947265625
7,initial,do,-6.590340614318848
8,initial,do,-6.6371355056762695
9,initial,do,-7.626875400543213
10,initial,do,-7.04355001449585
11,initial,do,-8.052922248840332
12,initial,do,-5.888200283050537
13,initial,do,-5.789463996887207
14,initial,do,-6.607264995574951
15,initial,do,-9.472622871398926
16,initial,do,-6.857299327850342
17,initial,do,-6.796696662902832
18,initial,do,-5.37302303314209
19,initial,do,-5.267759799957275
20,initial,do,-6.168711185455322
21,initial,do,-7.314691066741943
22,initial,do,-7.028033256530762
23,initial,do,-6.684565544128418
24,initial,do,-7.790139675140381
25,initial,do,-6.990842819213867
26,initial,do,-6.469709396362305
27,initial,do,-6.523536682128906
28,initial,do,-7.450313568115234
29,initial,do,-7.052745819091797
30,initial,do,-7.720477104187012
31,initial,do,-7.443872451782227
32,initial,do,-7.039153575897217
33,initial,do,-8.149351119995117
34,initial,do,-7.490560054779053
35,initial,do,-7.127827167510986
36,initial,do,-3.141087293624878
37,initial,do,-8.27573299407959
38,initial,do,-6.831368446350098
39,initial,do,-7.931748390197754
40,initial,do,-8.044574737548828
41,initial,do,-6.11046838760376
42,initial,do,-7.629227161407471
43,initial,do,-6.644667625427246
44,initial,do,-5.67425537109375
45,initial,do,-6.469290256500244
46,initial,do,-6.274234294891357
47,initial,do,-6.3960771560668945
48,initial,do,-6.198732852935791
49,initial,do,-6.015859127044678
50,initial,do,-7.039153575897217
51,initial,do,-6.062381267547607
52,initial,do,-4.264341831207275
53,initial,do,-6.611504077911377
54,initial,do,-5.587305068969727
55,initial,do,-8.094125747680664
56,initial,do,-6.0638909339904785
57,initial,do,-6.645561218261719
58,initial,do,-7.71793794631958
59,initial,do,-7.3842034339904785
60,initial,do,-6.923666477203369
61,initial,do,-6.724353313446045
62,initial,do,-7.144026279449463
63,initial,do,-10.09007453918457
64,initial,do,-5.97450590133667
65,initial,do,-6.195276737213135
66,initial,do,-4.321734428405762
67,initial,do,-6.802053928375244
68,initial,do,-5.7090935707092285
69,initial,do,-6.678591251373291
70,initial,do,-6.6601386070251465
71,initial,do,-6.347105026245117
72,initial,do,-6.871828079223633
73,initial,do,-8.969115257263184
74,initial,do,-7.7814106941223145
75,initial,do,-4.70270299911499
76,initial,do,-6.794285774230957
77,initial,do,-6.322946071624756
78,initial,do,-9.12186336517334
79,initial,do,-9.023953437805176
80,initial,do,-6.886511325836182
81,initial,do,-7.803460597991943
82,initial,do,-7.4564948081970215
83,initial,do,-7.6686272621154785
84,initial,do,-7.0396318435668945
85,initial,do,-5.886809825897217
86,initial,do,-8.593732833862305
87,initial,do,-5.978553771972656
88,initial,do,-7.103606224060059
89,initial,do,-6.450380325317383
90,initial,do,-6.215211391448975
91,initial,do,-7.448183059692383
92,initial,do,-6.571015357971191
93,initial,do,-8.820937156677246
94,initial,do,-7.47430944442749
95,initial,do,-6.172651290893555
96,initial,do,-5.205677509307861
97,initial,do,-6.567933559417725
98,initial,do,-6.719915866851807
99,initial,do,-5.8423871994018555
100,initial,do,-5.549524784088135
101,initial,do,-7.487356185913086
102,initial,do,-7.379290580749512
103,initial,do,-8.81493854522705
104,initial,do,-7.887969970703125
105,initial,do,-6.615306854248047
106,initial,do,-6.225148677825928
107,initial,do,-7.709321022033691
108,initial,do,-5.448493003845215
109,initial,do,-8.549115180969238
110,initial,do,-7.642068862915039
111,initial,do,-6.271589756011963
112,initial,do,-6.1149702072143555
113,initial,do,-5.839181900024414
114,initial,do,-6.4175262451171875
115,initial,do,-7.65949821472168
116,initial,do,-5.560229301452637
117,initial,do,-7.4845757484436035
118,initial,do,-7.491733551025391
119,initial,do,-8.30435848236084
120,initial,do,-5.822840690612793
121,initial,do,-7.659617900848389
122,initial,do,-5.287199974060059
123,initial,do,-5.2292327880859375
124,initial,do,-7.190100193023682
125,initial,do,-6.1429243087768555
126,initial,do,-7.596578121185303
127,initial,do,-7.039287567138672
128,initial,do,-8.00951099395752
129,initial,do,-6.103700637817383
130,initial,do,-6.269172668457031
131,initial,do,-5.747974395751953
132,initial,do,-4.772511005401611
133,initial,do,-7.051027774810791
134,initial,do,-4.419684886932373
135,initial,do,-5.550454616546631
136,initial,do,-5.3839945793151855
137,initial,do,-6.157232284545898
138,initial,do,-5.142176151275635
139,initial,do,-7.616628170013428
140,initial,do,-4.940738677978516
141,initial,do,-6.266667366027832
142,initial,do,-5.5111284255981445
143,initial,do,-6.9227495193481445
144,initial,do,-7.324829578399658
145,initial,do,-8.18443775177002
146,initial,do,-6.188202857971191
147,initial,do,-7.9359564781188965
148,initial,do,-8.864996910095215
149,initial,do,-7.937408447265625
150,initial,do,-6.594511985778809
151,initial,do,-7.208549499511719
152,initial,do,-5.622102737426758
153,initial,do,-6.923666477203369
154,initial,do,-4.924773216247559
155,initial,do,-7.162230014801025
156,initial,do,-7.1910223960876465
157,initial,do,-7.621741771697998
158,initial,do,-7.1768364906311035
159,initial,do,-8.039475440979004
160,initial,do,-5.293351173400879
161,initial,do,-6.198291301727295
162,initial,do,-6.496411323547363
163,initial,do,-5.950272560119629
164,initial,do,-6.744800567626953
165,initial,do,-6.796714782714844
166,initial,pp,-7.394017219543457
167,initial,pp,-7.219836711883545
168,initial,pp,-6.74949312210083
169,initial,pp,-6.169487953186035
170,initial,pp,-6.337924957275391
171,initial,pp,-7.262596130371094
172,initial,pp,-4.928609848022461
173,initial,pp,-5.933393478393555
174,initial,pp,-6.2629241943359375
175,initial,pp,-6.170658588409424
176,initial,pp,-7.8714423179626465
177,initial,pp,-5.828692436218262
178,initial,pp,-5.756551265716553
179,initial,pp,-7.386176586151123
180,initial,pp,-5.465850830078125
181,initial,pp,-8.755332946777344
182,initial,pp,-5.5942511558532715
183,initial,pp,-7.3439178466796875
184,initial,pp,-6.5549468994140625
185,initial,pp,-6.822791576385498
186,initial,pp,-7.585001468658447
187,initial,pp,-7.011448383331299
188,initial,pp,-5.989292621612549
189,initial,pp,-6.158512115478516
190,initial,pp,-4.5594282150268555
191,initial,pp,-6.891645908355713
192,initial,pp,-7.853822231292725
193,initial,pp,-7.7734222412109375
194,initial,pp,-5.784669876098633
195,initial,pp,-5.266786575317383
196,initial,pp,-6.214208126068115
197,initial,pp,-5.592615127563477
198,initial,pp,-4.485404968261719
199,initial,pp,-4.685980796813965
200,initial,pp,-5.645986557006836
201,initial,pp,-6.248308181762695
202,initial,pp,-5.297185897827148
203,initial,pp,-5.9481987953186035
204,initial,pp,-6.054771900177002
205,initial,pp,-6.911799907684326
206,initial,pp,-6.294558525085449
207,initial,pp,-5.148504257202148
208,initial,pp,-5.937729358673096
209,initial,pp,-5.809772491455078
210,initial,pp,-5.732429504394531
211,initial,pp,-6.58978271484375
212,initial,pp,-6.602625370025635
213,initial,pp,-7.364535808563232
214,initial,pp,-5.029119491577148
215,initial,pp,-8.073933601379395
216,initial,pp,-4.723674774169922
217,initial,pp,-5.904477596282959
218,initial,pp,-7.934184551239014
219,initial,pp,-7.301239013671875
220,initial,pp,-4.875844478607178
221,initial,pp,-5.520616054534912
222,initial,pp,-4.952269077301025
223,initial,pp,-5.155478477478027
224,initial,pp,-5.387117862701416
225,initial,pp,-3.652458906173706
226,initial,pp,-6.543800354003906
227,initial,pp,-5.430877685546875
228,initial,pp,-7.2875213623046875
229,initial,pp,-7.705186367034912
230,initial,pp,-5.203181266784668
231,initial,pp,-3.9968295097351074
232,initial,pp,-5.7616963386535645
233,initial,pp,-4.674633502960205
234,initial,pp,-5.936398029327393
235,initial,pp,-5.000281810760498
236,initial,pp,-6.663078308105469
237,initial,pp,-7.824337482452393
238,initial,pp,-6.2370476722717285
239,initial,pp,-4.757428169250488
240,initial,pp,-5.184013366699219
241,initial,pp,-5.387117862701416
242,initial,pp,-7.8335113525390625
243,initial,pp,-6.138265609741211
244,initial,pp,-5.296525001525879
245,initial,pp,-6.112466335296631
246,initial,pp,-6.128194332122803
247,initial,pp,-4.868085861206055
248,initial,pp,-8.304186820983887
249,initial,pp,-5.82285213470459
250,initial,pp,-5.786103248596191
251,initial,pp,-5.068614959716797
252,initial,pp,-6.953310489654541
253,initial,pp,-6.138265609741211
254,initial,pp,-4.085773468017578
255,initial,pp,-5.134082317352295
1,final,do,-4.194288730621338
2,final,do,-6.068521022796631
3,final,do,-4.611147403717041
4,final,do,-5.3310441970825195
5,final,do,-5.381717205047607
6,final,do,-7.023176193237305
7,final,do,-5.736629486083984
8,final,do,-5.857456684112549
9,final,do,-6.491415977478027
10,final,do,-5.816592216491699
11,final,do,-5.660375118255615
12,final,do,-4.945804119110107
13,final,do,-4.495326519012451
14,final,do,-6.341231346130371
15,final,do,-6.950318336486816
16,final,do,-6.4675188064575195
17,final,do,-4.743829727172852
18,final,do,-5.304445743560791
19,final,do,-4.846049785614014
20,final,do,-4.952229976654053
21,final,do,-5.632628917694092
22,final,do,-5.554871082305908
23,final,do,-5.190539360046387
24,final,do,-5.33114767074585
25,final,do,-5.4912896156311035
26,final,do,-5.061187744140625
27,final,do,-4.625126361846924
28,final,do,-4.467169284820557
29,final,do,-4.7435784339904785
30,final,do,-4.734886169433594
31,final,do,-3.9600744247436523
32,final,do,-4.04871129989624
33,final,do,-6.248162746429443
34,final,do,-6.662525653839111
35,final,do,-5.065290451049805
36,final,do,-2.9180805683135986
37,final,do,-5.782390117645264
38,final,do,-5.290318965911865
39,final,do,-5.727725028991699
40,final,do,-5.68796968460083
41,final,do,-4.742971897125244
42,final,do,-5.996433258056641
43,final,do,-5.0416741371154785
44,final,do,-4.553029537200928
45,final,do,-4.895700454711914
46,final,do,-4.813899517059326
47,final,do,-3.783259391784668
48,final,do,-5.79524564743042
49,final,do,-4.233683109283447
50,final,do,-4.048710823059082
51,final,do,-4.769164085388184
52,final,do,-3.7200028896331787
53,final,do,-5.123937606811523
54,final,do,-4.532727241516113
55,final,do,-6.798415184020996
56,final,do,-4.470616340637207
57,final,do,-4.944392681121826
58,final,do,-5.343211650848389
59,final,do,-5.536649227142334
60,final,do,-3.9209907054901123
61,final,do,-4.947393417358398
62,final,do,-5.950936317443848
63,final,do,-10.090188026428223
64,final,do,-4.956160068511963
65,final,do,-4.712283134460449
66,final,do,-4.221684455871582
67,final,do,-5.337172031402588
68,final,do,-4.941115856170654
69,final,do,-5.2627716064453125
70,final,do,-4.6455817222595215
71,final,do,-5.374085426330566
72,final,do,-5.385578632354736
73,final,do,-5.93841028213501
74,final,do,-5.298471927642822
75,final,do,-3.998425006866455
76,final,do,-5.304758071899414
77,final,do,-4.216179847717285
78,final,do,-6.277394771575928
79,final,do,-7.049741268157959
80,final,do,-5.403586387634277
81,final,do,-4.901606559753418
82,final,do,-4.832115650177002
83,final,do,-5.612721920013428
84,final,do,-5.571415424346924
85,final,do,-4.598554611206055
86,final,do,-7.191844940185547
87,final,do,-4.32993745803833
88,final,do,-4.0444231033325195
89,final,do,-4.644402027130127
90,final,do,-4.3631815910339355
91,final,do,-4.4283976554870605
92,final,do,-4.451625347137451
93,final,do,-6.622035980224609
94,final,do,-4.576722621917725
95,final,do,-5.794218063354492
96,final,do,-4.308437347412109
97,final,do,-4.950878143310547
98,final,do,-5.099318504333496
99,final,do,-5.1701483726501465
100,final,do,-4.49706506729126
101,final,do,-4.379033088684082
102,final,do,-5.5032219886779785
103,final,do,-6.254056453704834
104,final,do,-5.659091949462891
105,final,do,-4.370718002319336
106,final,do,-4.661508083343506
107,final,do,-4.946061134338379
108,final,do,-4.3369340896606445
109,final,do,-7.248575210571289
110,final,do,-4.646890163421631
111,final,do,-3.748934030532837
112,final,do,-5.0602827072143555
113,final,do,-4.85028076171875
114,final,do,-5.387943744659424
115,final,do,-7.659574031829834
116,final,do,-4.556278228759766
117,final,do,-5.522453308105469
118,final,do,-5.1439924240112305
119,final,do,-4.9743452072143555
120,final,do,-4.861160755157471
121,final,do,-5.072746276855469
122,final,do,-4.399543285369873
123,final,do,-4.5971479415893555
124,final,do,-4.093394756317139
125,final,do,-4.891996383666992
126,final,do,-5.166519641876221
127,final,do,-5.576348304748535
128,final,do,-5.434689044952393
129,final,do,-5.260891914367676
130,final,do,-3.651333808898926
131,final,do,-4.227900981903076
132,final,do,-4.2710442543029785
133,final,do,-5.28567361831665
134,final,do,-3.6923863887786865
135,final,do,-4.264195919036865
136,final,do,-4.3885016441345215
137,final,do,-4.849231719970703
138,final,do,-4.210148811340332
139,final,do,-5.7113752365112305
140,final,do,-4.302448749542236
141,final,do,-5.452271461486816
142,final,do,-3.6792330741882324
143,final,do,-4.794723033905029
144,final,do,-4.575485706329346
145,final,do,-5.529295444488525
146,final,do,-4.10733699798584
147,final,do,-5.362545490264893
148,final,do,-6.142549514770508
149,final,do,-5.741837501525879
150,final,do,-5.593123912811279
151,final,do,-4.233213901519775
152,final,do,-4.404098033905029
153,final,do,-3.9209907054901123
154,final,do,-4.557121276855469
155,final,do,-4.834475040435791
156,final,do,-6.258729934692383
157,final,do,-6.3548455238342285
158,final,do,-4.711317539215088
159,final,do,-7.5625786781311035
160,final,do,-4.635004997253418
161,final,do,-5.154848575592041
162,final,do,-6.276430606842041
163,final,do,-4.776517391204834
164,final,do,-5.710531234741211
165,final,do,-5.753808498382568
166,final,pp,-4.863585948944092
167,final,pp,-4.955016136169434
168,final,pp,-4.736567497253418
169,final,pp,-4.006788730621338
170,final,pp,-4.131793022155762
171,final,pp,-5.083343982696533
172,final,pp,-3.058603525161743
173,final,pp,-4.633087158203125
174,final,pp,-5.235173225402832
175,final,pp,-3.8389296531677246
176,final,pp,-5.053899765014648
177,final,pp,-3.30126690864563
178,final,pp,-3.69956374168396
179,final,pp,-5.207492351531982
180,final,pp,-4.760018825531006
181,final,pp,-8.75546932220459
182,final,pp,-4.815405368804932
183,final,pp,-6.803979873657227
184,final,pp,-3.929628849029541
185,final,pp,-6.567941665649414
186,final,pp,-4.420396327972412
187,final,pp,-3.563994884490967
188,final,pp,-4.087927341461182
189,final,pp,-4.156621932983398
190,final,pp,-4.341458320617676
191,final,pp,-6.125499725341797
192,final,pp,-6.904683589935303
193,final,pp,-6.3004255294799805
194,final,pp,-4.728283882141113
195,final,pp,-3.8955140113830566
196,final,pp,-5.789097785949707
197,final,pp,-4.037576198577881
198,final,pp,-3.9178969860076904
199,final,pp,-3.3965346813201904
200,final,pp,-3.5186216831207275
201,final,pp,-4.976720809936523
202,final,pp,-4.221354961395264
203,final,pp,-3.465778350830078
204,final,pp,-4.55538272857666
205,final,pp,-5.829819679260254
206,final,pp,-5.468532562255859
207,final,pp,-4.805243968963623
208,final,pp,-4.131814002990723
209,final,pp,-4.965282440185547
210,final,pp,-4.794208526611328
211,final,pp,-4.675714015960693
212,final,pp,-4.760195255279541
213,final,pp,-4.54084587097168
214,final,pp,-4.1550822257995605
215,final,pp,-7.440303802490234
216,final,pp,-4.182018756866455
217,final,pp,-4.411442756652832
218,final,pp,-4.668187618255615
219,final,pp,-4.004778861999512
220,final,pp,-3.94537091255188
221,final,pp,-3.999762773513794
222,final,pp,-4.04744815826416
223,final,pp,-3.6755378246307373
224,final,pp,-3.547670364379883
225,final,pp,-3.1556663513183594
226,final,pp,-4.791351318359375
227,final,pp,-3.512533187866211
228,final,pp,-5.435908794403076
229,final,pp,-4.466956615447998
230,final,pp,-3.533169984817505
231,final,pp,-3.0577523708343506
232,final,pp,-4.084228992462158
233,final,pp,-2.814997911453247
234,final,pp,-4.121738910675049
235,final,pp,-3.9698896408081055
236,final,pp,-3.6397860050201416
237,final,pp,-4.2532267570495605
238,final,pp,-3.3985283374786377
239,final,pp,-4.19220495223999
240,final,pp,-3.9470973014831543
241,final,pp,-3.547670364379883
242,final,pp,-4.729611873626709
243,final,pp,-3.108339309692383
244,final,pp,-3.451552391052246
245,final,pp,-4.267663955688477
246,final,pp,-4.02000617980957
247,final,pp,-4.621506690979004
248,final,pp,-4.901467800140381
249,final,pp,-3.1789186000823975
250,final,pp,-4.203754901885986
251,final,pp,-4.3883514404296875
252,final,pp,-4.392389297485352
253,final,pp,-3.108339309692383
254,final,pp,-3.455890417098999
255,final,pp,-3.9966604709625244
1,best,do,-4.194288730621338
2,best,do,-6.068521022796631
3,best,do,-4.611147403717041
4,best,do,-5.3310441970825195
5,best,do,-5.381717205047607
6,best,do,-7.023176193237305
7,best,do,-5.736629486083984
8,best,do,-5.857456684112549
9,best,do,-6.491415977478027
10,best,do,-5.816592216491699
11,best,do,-5.660375118255615
12,best,do,-4.945804119110107
13,best,do,-4.495326519012451
14,best,do,-6.341231346130371
15,best,do,-6.950318336486816
16,best,do,-6.4675188064575195
17,best,do,-4.743829727172852
18,best,do,-5.304445743560791
19,best,do,-4.846049785614014
20,best,do,-4.952229976654053
21,best,do,-5.632628917694092
22,best,do,-5.554871082305908
23,best,do,-5.190539360046387
24,best,do,-5.33114767074585
25,best,do,-5.4912896156311035
26,best,do,-5.061187744140625
27,best,do,-4.625126361846924
28,best,do,-4.467169284820557
29,best,do,-4.7435784339904785
30,best,do,-4.734886169433594
31,best,do,-3.9600744247436523
32,best,do,-4.04871129989624
33,best,do,-6.248162746429443
34,best,do,-6.662525653839111
35,best,do,-5.065290451049805
36,best,do,-2.9180805683135986
37,best,do,-5.782390117645264
38,best,do,-5.290318965911865
39,best,do,-5.727725028991699
40,best,do,-5.68796968460083
41,best,do,-4.742971897125244
42,best,do,-5.996433258056641
43,best,do,-5.0416741371154785
44,best,do,-4.553029537200928
45,best,do,-4.895700454711914
46,best,do,-4.813899517059326
47,best,do,-3.783259391784668
48,best,do,-5.79524564743042
49,best,do,-4.233683109283447
50,best,do,-4.048710823059082
51,best,do,-4.769164085388184
52,best,do,-3.7200028896331787
53,best,do,-5.123937606811523
54,best,do,-4.532727241516113
55,best,do,-6.798415184020996
56,best,do,-4.470616340637207
57,best,do,-4.944392681121826
58,best,do,-5.343211650848389
59,best,do,-5.536649227142334
60,best,do,-3.9209907054901123
61,best,do,-4.947393417358398
62,best,do,-5.950936317443848
63,best,do,-10.090188026428223
64,best,do,-4.956160068511963
65,best,do,-4.712283134460449
66,best,do,-4.221684455871582
67,best,do,-5.337172031402588
68,best,do,-4.941115856170654
69,best,do,-5.2627716064453125
70,best,do,-4.6455817222595215
71,best,do,-5.374085426330566
72,best,do,-5.385578632354736
73,best,do,-5.93841028213501
74,best,do,-5.298471927642822
75,best,do,-3.998425006866455
76,best,do,-5.304758071899414
77,best,do,-4.216179847717285
78,best,do,-6.277394771575928
79,best,do,-7.049741268157959
80,best,do,-5.403586387634277
81,best,do,-4.901606559753418
82,best,do,-4.832115650177002
83,best,do,-5.612721920013428
84,best,do,-5.571415424346924
85,best,do,-4.598554611206055
86,best,do,-7.191844940185547
87,best,do,-4.32993745803833
88,best,do,-4.0444231033325195
89,best,do,-4.644402027130127
90,best,do,-4.3631815910339355
91,best,do,-4.4283976554870605
92,best,do,-4.451625347137451
93,best,do,-6.622035980224609
94,best,do,-4.576722621917725
95,best,do,-5.794218063354492
96,best,do,-4.308437347412109
97,best,do,-4.950878143310547
98,best,do,-5.099318504333496
99,best,do,-5.1701483726501465
100,best,do,-4.49706506729126
101,best,do,-4.379033088684082
102,best,do,-5.5032219886779785
103,best,do,-6.254056453704834
104,best,do,-5.659091949462891
105,best,do,-4.370718002319336
106,best,do,-4.661508083343506
107,best,do,-4.946061134338379
108,best,do,-4.3369340896606445
109,best,do,-7.248575210571289
110,best,do,-4.646890163421631
111,best,do,-3.748934030532837
112,best,do,-5.0602827072143555
113,best,do,-4.85028076171875
114,best,do,-5.387943744659424
115,best,do,-7.659574031829834
116,best,do,-4.556278228759766
117,best,do,-5.522453308105469
118,best,do,-5.1439924240112305
119,best,do,-4.9743452072143555
120,best,do,-4.861160755157471
121,best,do,-5.072746276855469
122,best,do,-4.399543285369873
123,best,do,-4.5971479415893555
124,best,do,-4.093394756317139
125,best,do,-4.891996383666992
126,best,do,-5.166519641876221
127,best,do,-5.576348304748535
128,best,do,-5.434689044952393
129,best,do,-5.260891914367676
130,best,do,-3.651333808898926
131,best,do,-4.227900981903076
132,best,do,-4.2710442543029785
133,best,do,-5.28567361831665
134,best,do,-3.6923863887786865
135,best,do,-4.264195919036865
136,best,do,-4.3885016441345215
137,best,do,-4.849231719970703
138,best,do,-4.210148811340332
139,best,do,-5.7113752365112305
140,best,do,-4.302448749542236
141,best,do,-5.452271461486816
142,best,do,-3.6792330741882324
143,best,do,-4.794723033905029
144,best,do,-4.575485706329346
145,best,do,-5.529295444488525
146,best,do,-4.10733699798584
147,best,do,-5.362545490264893
148,best,do,-6.142549514770508
149,best,do,-5.741837501525879
150,best,do,-5.593123912811279
151,best,do,-4.233213901519775
152,best,do,-4.404098033905029
153,best,do,-3.9209907054901123
154,best,do,-4.557121276855469
155,best,do,-4.834475040435791
156,best,do,-6.258729934692383
157,best,do,-6.3548455238342285
158,best,do,-4.711317539215088
159,best,do,-7.5625786781311035
160,best,do,-4.635004997253418
161,best,do,-5.154848575592041
162,best,do,-6.276430606842041
163,best,do,-4.776517391204834
164,best,do,-5.710531234741211
165,best,do,-5.753808498382568
166,best,pp,-4.863585948944092
167,best,pp,-4.955016136169434
168,best,pp,-4.736567497253418
169,best,pp,-4.006788730621338
170,best,pp,-4.131793022155762
171,best,pp,-5.083343982696533
172,best,pp,-3.058603525161743
173,best,pp,-4.633087158203125
174,best,pp,-5.235173225402832
175,best,pp,-3.8389296531677246
176,best,pp,-5.053899765014648
177,best,pp,-3.30126690864563
178,best,pp,-3.69956374168396
179,best,pp,-5.207492351531982
180,best,pp,-4.760018825531006
181,best,pp,-8.75546932220459
182,best,pp,-4.815405368804932
183,best,pp,-6.803979873657227
184,best,pp,-3.929628849029541
185,best,pp,-6.567941665649414
186,best,pp,-4.420396327972412
187,best,pp,-3.563994884490967
188,best,pp,-4.087927341461182
189,best,pp,-4.156621932983398
190,best,pp,-4.341458320617676
191,best,pp,-6.125499725341797
192,best,pp,-6.904683589935303
193,best,pp,-6.3004255294799805
194,best,pp,-4.728283882141113
195,best,pp,-3.8955140113830566
196,best,pp,-5.789097785949707
197,best,pp,-4.037576198577881
198,best,pp,-3.9178969860076904
199,best,pp,-3.3965346813201904
200,best,pp,-3.5186216831207275
201,best,pp,-4.976720809936523
202,best,pp,-4.221354961395264
203,best,pp,-3.465778350830078
204,best,pp,-4.55538272857666
205,best,pp,-5.829819679260254
206,best,pp,-5.468532562255859
207,best,pp,-4.805243968963623
208,best,pp,-4.131814002990723
209,best,pp,-4.965282440185547
210,best,pp,-4.794208526611328
211,best,pp,-4.675714015960693
212,best,pp,-4.760195255279541
213,best,pp,-4.54084587097168
214,best,pp,-4.1550822257995605
215,best,pp,-7.440303802490234
216,best,pp,-4.182018756866455
217,best,pp,-4.411442756652832
218,best,pp,-4.668187618255615
219,best,pp,-4.004778861999512
220,best,pp,-3.94537091255188
221,best,pp,-3.999762773513794
222,best,pp,-4.04744815826416
223,best,pp,-3.6755378246307373
224,best,pp,-3.547670364379883
225,best,pp,-3.1556663513183594
