item_id,model_state,dative,score
1,initial,do,-4.6272873878479
2,initial,do,-7.794490814208984
3,initial,do,-5.893223762512207
4,initial,do,-5.63578462600708
5,initial,do,-7.347967624664307
6,initial,do,-7.7093987464904785
7,initial,do,-6.016875267028809
8,initial,do,-5.4023919105529785
9,initial,do,-7.603041172027588
10,initial,do,-6.7529144287109375
11,initial,do,-7.760450839996338
12,initial,do,-5.504072666168213
13,initial,do,-6.088441848754883
14,initial,do,-6.977166652679443
15,initial,do,-9.046282768249512
16,initial,do,-6.587996959686279
17,initial,do,-6.511744499206543
18,initial,do,-5.83859395980835
19,initial,do,-5.167483329772949
20,initial,do,-5.732089996337891
21,initial,do,-7.089417934417725
22,initial,do,-7.273711204528809
23,initial,do,-5.97003173828125
24,initial,do,-7.774562358856201
25,initial,do,-6.68022346496582
26,initial,do,-6.986677646636963
27,initial,do,-6.309399604797363
28,initial,do,-7.6149420738220215
29,initial,do,-7.066091060638428
30,initial,do,-7.9044060707092285
31,initial,do,-7.286487102508545
32,initial,do,-7.039454936981201
33,initial,do,-8.436211585998535
34,initial,do,-7.604916572570801
35,initial,do,-7.218135833740234
36,initial,do,-3.3287220001220703
37,initial,do,-7.681517124176025
38,initial,do,-7.551698207855225
39,initial,do,-8.151649475097656
40,initial,do,-8.206975936889648
41,initial,do,-5.726012229919434
42,initial,do,-7.137785911560059
43,initial,do,-6.2726969718933105
44,initial,do,-5.724615097045898
45,initial,do,-6.470868110656738
46,initial,do,-5.991115570068359
47,initial,do,-6.801494598388672
48,initial,do,-6.300294876098633
49,initial,do,-5.788883209228516
50,initial,do,-7.039455413818359
51,initial,do,-5.676961421966553
52,initial,do,-4.239757537841797
53,initial,do,-6.42588996887207
54,initial,do,-5.975501537322998
55,initial,do,-7.949244976043701
56,initial,do,-5.607831001281738
57,initial,do,-6.689863204956055
58,initial,do,-6.86066198348999
59,initial,do,-6.859091281890869
60,initial,do,-7.151058197021484
61,initial,do,-6.542397975921631
62,initial,do,-6.614195346832275
63,initial,do,-10.683847427368164
64,initial,do,-5.586166858673096
65,initial,do,-6.364232063293457
66,initial,do,-4.225391387939453
67,initial,do,-6.361806392669678
68,initial,do,-5.338026523590088
69,initial,do,-6.8654866218566895
70,initial,do,-6.411271572113037
71,initial,do,-5.605108737945557
72,initial,do,-6.865789413452148
73,initial,do,-8.538633346557617
74,initial,do,-7.530371189117432
75,initial,do,-4.448179244995117
76,initial,do,-6.66020393371582
77,initial,do,-6.26375150680542
78,initial,do,-8.940228462219238
79,initial,do,-7.812869548797607
80,initial,do,-7.602078914642334
81,initial,do,-7.816977024078369
82,initial,do,-7.540934085845947
83,initial,do,-7.640065670013428
84,initial,do,-6.227168083190918
85,initial,do,-5.799741268157959
86,initial,do,-8.586100578308105
87,initial,do,-5.597196102142334
88,initial,do,-7.404501914978027
89,initial,do,-6.184638500213623
90,initial,do,-5.531849384307861
91,initial,do,-7.439077854156494
92,initial,do,-6.516417503356934
93,initial,do,-8.703893661499023
94,initial,do,-7.543661594390869
95,initial,do,-6.489297389984131
96,initial,do,-4.893920421600342
97,initial,do,-7.0004706382751465
98,initial,do,-6.120485782623291
99,initial,do,-5.756382942199707
100,initial,do,-5.461794376373291
101,initial,do,-7.785797119140625
102,initial,do,-7.08547830581665
103,initial,do,-9.534846305847168
104,initial,do,-7.495306968688965
105,initial,do,-6.1893839836120605
106,initial,do,-5.786761283874512
107,initial,do,-7.416684627532959
108,initial,do,-5.240941524505615
109,initial,do,-7.9886932373046875
110,initial,do,-7.270030498504639
111,initial,do,-6.490123271942139
112,initial,do,-6.349555015563965
113,initial,do,-6.058464527130127
114,initial,do,-6.335640907287598
115,initial,do,-7.79486083984375
116,initial,do,-5.686182975769043
117,initial,do,-6.905968189239502
118,initial,do,-7.935044288635254
119,initial,do,-7.457065582275391
120,initial,do,-5.682584762573242
121,initial,do,-8.61981201171875
122,initial,do,-4.997012615203857
123,initial,do,-5.087679386138916
124,initial,do,-7.908982753753662
125,initial,do,-6.147395610809326
126,initial,do,-7.381443023681641
127,initial,do,-7.074092864990234
128,initial,do,-7.406173229217529
129,initial,do,-5.812887668609619
130,initial,do,-6.761165142059326
131,initial,do,-5.998048305511475
132,initial,do,-4.711185932159424
133,initial,do,-7.6520256996154785
134,initial,do,-4.0964674949646
135,initial,do,-5.756991863250732
136,initial,do,-5.391913890838623
137,initial,do,-5.722809791564941
138,initial,do,-5.687920570373535
139,initial,do,-8.046425819396973
140,initial,do,-4.650205612182617
141,initial,do,-6.510075569152832
142,initial,do,-5.800241470336914
143,initial,do,-5.856523036956787
144,initial,do,-7.761961460113525
145,initial,do,-7.7331976890563965
146,initial,do,-6.357297897338867
147,initial,do,-7.265061378479004
148,initial,do,-8.82702922821045
149,initial,do,-7.331112384796143
150,initial,do,-6.833998680114746
151,initial,do,-7.0482497215271
152,initial,do,-5.160665988922119
153,initial,do,-7.151058197021484
154,initial,do,-4.543999195098877
155,initial,do,-7.15655517578125
156,initial,do,-7.092337608337402
157,initial,do,-7.378746032714844
158,initial,do,-7.460151672363281
159,initial,do,-7.517482280731201
160,initial,do,-5.152348041534424
161,initial,do,-6.3903584480285645
162,initial,do,-6.464333534240723
163,initial,do,-6.448544025421143
164,initial,do,-6.682650089263916
165,initial,do,-6.3487091064453125
166,initial,pp,-6.545566082000732
167,initial,pp,-6.477138519287109
168,initial,pp,-6.477119445800781
169,initial,pp,-5.433398246765137
170,initial,pp,-5.625519752502441
171,initial,pp,-6.103578567504883
