item_id,model_state,do,pp
0,initial,-7.987313270568848,-6.480050563812256
1,initial,-7.692217826843262,-7.033941268920898
2,initial,-7.291816711425781,-6.387025356292725
3,initial,-9.15410041809082,-7.979679584503174
4,initial,-8.028939247131348,-5.738727569580078
5,initial,-7.269032955169678,-6.706658840179443
6,initial,-9.239264488220215,-7.6989264488220215
7,initial,-7.600481986999512,-6.519733428955078
8,initial,-7.416520595550537,-6.19448184967041
9,initial,-7.291816711425781,-6.387025356292725
10,initial,-8.573474884033203,-7.357965469360352
11,initial,-6.820199489593506,-6.197391033172607
12,initial,-8.207963943481445,-6.533266544342041
13,initial,-8.414169311523438,-6.537522792816162
14,initial,-7.416520595550537,-6.19448184967041
15,initial,-8.711625099182129,-7.478724002838135
16,initial,-7.611569404602051,-6.825833797454834
17,initial,-7.9574408531188965,-6.887868404388428
18,initial,-10.042981147766113,-8.570023536682129
19,initial,-7.097723960876465,-6.680881023406982
20,initial,-7.179203510284424,-6.620416164398193
21,initial,-7.7818732261657715,-6.837738037109375
22,initial,-8.908183097839355,-7.706958293914795
23,initial,-7.8632121086120605,-7.115821361541748
24,initial,-8.377557754516602,-6.8755784034729
25,initial,-7.8632121086120605,-7.115821361541748
26,initial,-9.433395385742188,-8.418383598327637
27,initial,-9.30140209197998,-8.070712089538574
28,initial,-7.449014186859131,-6.888460636138916
29,initial,-8.920480728149414,-7.736766338348389
30,initial,-7.995072841644287,-7.2640557289123535
31,initial,-7.672394752502441,-6.671667575836182
32,initial,-8.908183097839355,-7.7069573402404785
33,initial,-7.6723952293396,-6.671668529510498
34,initial,-7.4456634521484375,-6.951810836791992
35,initial,-8.870073318481445,-7.855491638183594
36,initial,-7.449014663696289,-6.888460636138916
37,initial,-7.6723952293396,-6.671668529510498
38,initial,-7.506654739379883,-6.727388858795166
39,initial,-7.438309192657471,-6.701103210449219
40,initial,-7.340666770935059,-6.899993419647217
41,initial,-7.255277156829834,-6.59724235534668
42,initial,-6.940554618835449,-6.507843494415283
43,initial,-8.708892822265625,-7.821643829345703
44,initial,-8.402769088745117,-6.9980669021606445
45,initial,-7.603127956390381,-6.654611587524414
46,initial,-7.53867769241333,-6.543506145477295
47,initial,-7.71690559387207,-7.047700881958008
48,initial,-8.664594650268555,-8.088296890258789
49,initial,-6.765582084655762,-6.612667560577393
50,initial,-8.159258842468262,-6.982319355010986
51,initial,-8.203557014465332,-7.781650543212891
52,initial,-7.707840919494629,-7.05393648147583
53,initial,-7.371432781219482,-6.771781921386719
54,initial,-7.810787200927734,-6.998185157775879
55,initial,-8.055610656738281,-6.905725479125977
56,initial,-6.885255813598633,-6.506496906280518
57,initial,-6.426067352294922,-6.069315433502197
58,initial,-8.321640968322754,-6.719869613647461
59,initial,-8.141214370727539,-6.9576287269592285
60,initial,-8.74840259552002,-7.405699729919434
61,initial,-9.667519569396973,-7.984853267669678
62,initial,-10.561605453491211,-9.245381355285645
63,initial,-10.241666793823242,-8.214112281799316
64,initial,-8.217988014221191,-7.342453956604004
65,initial,-7.998697757720947,-7.238182067871094
66,initial,-8.115839958190918,-7.468918800354004
67,initial,-10.969846725463867,-9.1969633102417
68,initial,-9.275793075561523,-7.609732151031494
69,initial,-8.86258602142334,-7.06269645690918
70,initial,-7.840647220611572,-7.666190147399902
71,initial,-9.393837928771973,-8.948055267333984
72,initial,-7.1713409423828125,-6.299859523773193
73,initial,-7.737339019775391,-7.031867027282715
74,initial,-7.001513481140137,-6.541117191314697
75,initial,-9.476916313171387,-7.644931316375732
76,initial,-8.71199893951416,-7.225364685058594
77,initial,-9.481401443481445,-8.161499977111816
78,initial,-8.021376609802246,-6.9445343017578125
79,initial,-8.026100158691406,-7.071086883544922
80,initial,-6.091682434082031,-5.437885761260986
81,initial,-6.194239139556885,-5.317869663238525
82,initial,-8.295866966247559,-7.2268571853637695
83,initial,-6.938128471374512,-6.325202465057373
84,initial,-6.82688045501709,-6.034887313842773
85,initial,-8.152902603149414,-6.831932544708252
86,initial,-8.247455596923828,-7.123976707458496
87,initial,-7.075026988983154,-6.101423263549805
88,initial,-7.058511734008789,-6.009954452514648
89,initial,-5.876460552215576,-5.194777488708496
90,initial,-6.9981279373168945,-5.847914218902588
91,initial,-9.44309139251709,-8.116974830627441
92,initial,-6.262236595153809,-5.33347225189209
93,initial,-6.793646812438965,-6.5667643547058105
94,initial,-7.0300068855285645,-6.339395523071289
95,initial,-7.171014308929443,-6.209013938903809
96,initial,-6.3741607666015625,-5.83383321762085
97,initial,-6.911607265472412,-6.141603469848633
98,initial,-8.209394454956055,-7.236797332763672
99,initial,-6.264675617218018,-5.326560974121094
100,initial,-7.593244552612305,-6.0412516593933105
101,initial,-7.593701362609863,-6.36521577835083
102,initial,-8.719731330871582,-7.42987060546875
103,initial,-7.874578475952148,-6.377678871154785
104,initial,-7.874578475952148,-6.377678871154785
105,initial,-7.2106852531433105,-6.1672163009643555
106,initial,-8.339924812316895,-7.01981258392334
107,initial,-7.943025588989258,-6.496928691864014
108,initial,-6.607239723205566,-5.924468994140625
109,initial,-9.284695625305176,-8.255752563476562
110,initial,-8.778525352478027,-7.719923496246338
111,initial,-7.322206020355225,-6.227666854858398
112,initial,-8.987407684326172,-7.469910621643066
113,initial,-8.746410369873047,-7.349246501922607
114,initial,-7.258620738983154,-6.244054794311523
115,initial,-7.663290500640869,-6.758472919464111
116,initial,-8.603622436523438,-6.937132835388184
117,initial,-7.804256439208984,-6.483547687530518
118,initial,-8.339924812316895,-7.01981258392334
119,initial,-8.606534004211426,-7.066486358642578
120,initial,-7.75991678237915,-6.438742160797119
121,initial,-7.511263370513916,-6.134404182434082
122,initial,-7.952847957611084,-6.851187705993652
