item_id,model_state,do,pp
0,initial,-8.462883949279785,-6.6408867835998535
1,initial,-8.124297142028809,-7.337547779083252
2,initial,-7.277364730834961,-6.795438289642334
3,initial,-8.882150650024414,-7.841306686401367
4,initial,-8.517943382263184,-6.301326751708984
5,initial,-8.073041915893555,-7.154478549957275
6,initial,-9.725229263305664,-7.663031101226807
7,initial,-8.24247932434082,-6.791042327880859
8,initial,-7.058784008026123,-5.666871547698975
9,initial,-7.277364730834961,-6.795438289642334
10,initial,-9.333589553833008,-7.651325225830078
11,initial,-6.841854095458984,-6.359013080596924
12,initial,-8.857973098754883,-6.9444499015808105
13,initial,-9.743768692016602,-7.327470779418945
14,initial,-7.058784008026123,-5.666871547698975
15,initial,-9.068267822265625,-7.404443740844727
16,initial,-7.852526664733887,-6.588535308837891
17,initial,-7.43629789352417,-6.943692684173584
18,initial,-9.111289978027344,-8.204816818237305
19,initial,-7.3123321533203125,-6.726995944976807
20,initial,-6.343678951263428,-6.192008972167969
21,initial,-7.655801296234131,-6.757693290710449
22,initial,-8.706430435180664,-7.748831272125244
23,initial,-7.931009769439697,-6.828904151916504
24,initial,-8.97890567779541,-7.480794906616211
25,initial,-7.931009769439697,-6.828904151916504
26,initial,-9.364313125610352,-7.931913375854492
27,initial,-8.821295738220215,-7.898067474365234
28,initial,-7.040521621704102,-6.5979814529418945
29,initial,-9.288824081420898,-8.172718048095703
30,initial,-7.240915298461914,-6.823283672332764
31,initial,-7.968504905700684,-6.913721561431885
32,initial,-8.70643138885498,-7.7488322257995605
33,initial,-7.968505859375,-6.913722515106201
34,initial,-7.364489555358887,-7.0227885246276855
35,initial,-8.379233360290527,-8.157366752624512
36,initial,-7.040521621704102,-6.5979814529418945
37,initial,-7.968505859375,-6.913722515106201
38,initial,-6.796849727630615,-6.535545825958252
39,initial,-6.472456455230713,-6.290219306945801
40,initial,-6.826019287109375,-6.481051921844482
41,initial,-7.510974407196045,-6.903939247131348
42,initial,-7.197144508361816,-6.591402530670166
43,initial,-8.184920310974121,-7.683441638946533
44,initial,-7.799297332763672,-6.890861511230469
45,initial,-7.39525032043457,-6.721635818481445
46,initial,-7.334502220153809,-6.711360454559326
47,initial,-6.944579124450684,-6.643013954162598
48,initial,-8.396100997924805,-7.452456474304199
49,initial,-7.099252700805664,-6.420710563659668
50,initial,-8.306504249572754,-7.3584980964660645
51,initial,-9.021154403686523,-7.704791069030762
52,initial,-7.40036153793335,-6.845365524291992
53,initial,-8.201019287109375,-7.44179105758667
54,initial,-8.02894401550293,-7.521312713623047
55,initial,-7.283799171447754,-6.7039794921875
56,initial,-7.565976142883301,-6.831995010375977
57,initial,-6.755419731140137,-6.391801357269287
58,initial,-7.9022417068481445,-6.811861515045166
59,initial,-7.669834613800049,-6.799911975860596
60,initial,-8.691781044006348,-7.703980922698975
61,initial,-9.566581726074219,-8.164397239685059
62,initial,-9.77350902557373,-8.116958618164062
63,initial,-9.965108871459961,-8.151707649230957
64,initial,-8.56128978729248,-7.840086460113525
65,initial,-7.789368152618408,-6.981752872467041
66,initial,-9.064448356628418,-7.681889533996582
67,initial,-10.800188064575195,-9.320233345031738
68,initial,-8.932957649230957,-7.101833820343018
69,initial,-8.430887222290039,-7.407658100128174
70,initial,-8.645307540893555,-7.552745342254639
71,initial,-9.884757041931152,-8.480443000793457
72,initial,-7.351288318634033,-6.669872760772705
73,initial,-8.367887496948242,-7.4193010330200195
74,initial,-7.290841102600098,-7.021283149719238
75,initial,-10.05787467956543,-7.865007400512695
76,initial,-8.57660961151123,-7.555215358734131
77,initial,-10.127283096313477,-8.088480949401855
78,initial,-7.846031188964844,-6.858443260192871
79,initial,-8.489482879638672,-7.386451244354248
80,initial,-5.958240032196045,-5.4493207931518555
81,initial,-5.995568752288818,-5.365799903869629
82,initial,-7.839728355407715,-7.269554138183594
83,initial,-6.889260768890381,-6.061232089996338
84,initial,-7.088892936706543,-6.380984306335449
85,initial,-8.633413314819336,-7.5808939933776855
86,initial,-8.114997863769531,-7.562188148498535
87,initial,-7.040798187255859,-6.941254138946533
88,initial,-7.128318786621094,-6.760018348693848
89,initial,-5.809183120727539,-5.556195259094238
90,initial,-6.969931602478027,-5.916202545166016
91,initial,-9.101663589477539,-8.332137107849121
92,initial,-6.0665507316589355,-5.7017903327941895
93,initial,-7.273287773132324,-6.646678447723389
94,initial,-7.314968109130859,-6.751031875610352
95,initial,-7.101840972900391,-6.579432487487793
96,initial,-6.189332962036133,-5.467251300811768
97,initial,-6.53218936920166,-6.029322624206543
98,initial,-8.420562744140625,-7.542210578918457
99,initial,-6.530909061431885,-5.68131685256958
100,initial,-7.598643779754639,-6.5573649406433105
101,initial,-7.678240776062012,-6.980019569396973
102,initial,-8.780165672302246,-7.196248531341553
103,initial,-7.453615188598633,-6.325506687164307
104,initial,-7.453615188598633,-6.325506687164307
105,initial,-7.020690441131592,-6.2290472984313965
106,initial,-8.730130195617676,-7.485352516174316
107,initial,-8.296066284179688,-7.1838884353637695
108,initial,-6.636122226715088,-5.502883434295654
109,initial,-9.214529991149902,-8.209070205688477
110,initial,-8.742192268371582,-7.600887298583984
111,initial,-7.313426971435547,-6.594876289367676
112,initial,-8.833735466003418,-7.471253395080566
113,initial,-8.963242530822754,-7.599547386169434
114,initial,-7.189547538757324,-6.614783763885498
115,initial,-7.533313274383545,-6.997946739196777
116,initial,-9.241789817810059,-8.142849922180176
117,initial,-8.107420921325684,-7.2494096755981445
118,initial,-8.730130195617676,-7.485352516174316
119,initial,-9.02015209197998,-8.040474891662598
120,initial,-7.082963466644287,-5.6960954666137695
121,initial,-6.712203502655029,-5.103179454803467
122,initial,-7.5884480476379395,-6.108985900878906
123,initial,-7.168668270111084,-5.674318313598633
124,initial,-7.2473649978637695,-6.014371871948242
125,initial,-9.154312133789062,-6.898838043212891
126,initial,-9.058670043945312,-7.844916820526123
127,initial,-8.688652992248535,-6.522310256958008
