item_id,model_state,do,pp
0,initial,-8.086883544921875,-7.5037522315979
1,initial,-8.731222152709961,-8.332695007324219
2,initial,-7.70563268661499,-7.26770544052124
3,initial,-9.45469856262207,-8.793471336364746
4,initial,-8.023966789245605,-6.440337657928467
5,initial,-8.715730667114258,-7.967113018035889
6,initial,-9.768472671508789,-9.081412315368652
7,initial,-8.501498222351074,-7.751204967498779
8,initial,-7.852128505706787,-6.628857135772705
9,initial,-7.70563268661499,-7.26770544052124
10,initial,-9.645925521850586,-8.208823204040527
11,initial,-7.398068904876709,-6.919914245605469
12,initial,-8.46415901184082,-7.1100592613220215
13,initial,-9.571027755737305,-8.228068351745605
14,initial,-7.852128505706787,-6.628857135772705
15,initial,-9.564656257629395,-8.535235404968262
16,initial,-7.61667013168335,-6.984783172607422
17,initial,-8.242173194885254,-7.914768218994141
18,initial,-9.827672958374023,-9.317595481872559
19,initial,-7.478903770446777,-7.01321268081665
20,initial,-7.47844123840332,-7.321145057678223
21,initial,-8.286452293395996,-7.715356349945068
22,initial,-9.423022270202637,-8.54004955291748
23,initial,-7.936634540557861,-7.4152750968933105
24,initial,-9.266542434692383,-8.4287748336792
25,initial,-7.936634540557861,-7.4152750968933105
26,initial,-9.659675598144531,-8.857892990112305
27,initial,-9.382353782653809,-9.272388458251953
28,initial,-7.550852298736572,-7.550861358642578
29,initial,-9.70746898651123,-8.67288875579834
30,initial,-7.801795482635498,-7.635613918304443
31,initial,-8.8795804977417,-8.03860855102539
32,initial,-9.423022270202637,-8.54004955291748
33,initial,-8.8795804977417,-8.03860855102539
34,initial,-8.405370712280273,-8.104125022888184
35,initial,-9.245927810668945,-8.919537544250488
36,initial,-7.5508503913879395,-7.550861835479736
37,initial,-8.8795804977417,-8.03860855102539
38,initial,-7.6087327003479,-7.576423168182373
39,initial,-7.336915969848633,-6.952834606170654
40,initial,-7.773969650268555,-7.300272464752197
41,initial,-7.5824432373046875,-6.825603485107422
42,initial,-7.3375935554504395,-6.729063034057617
