item_id,model_state,do,pp
0,initial,-7.785776615142822,-6.868140697479248
1,initial,-8.148602485656738,-7.743289470672607
2,initial,-7.20075798034668,-7.044842720031738
3,initial,-8.693099975585938,-8.449263572692871
4,initial,-7.8919854164123535,-6.5006256103515625
5,initial,-7.773046016693115,-7.617260456085205
6,initial,-9.099614143371582,-8.103094100952148
7,initial,-8.322009086608887,-7.4771246910095215
8,initial,-7.4429802894592285,-6.553287029266357
9,initial,-7.20075798034668,-7.044842720031738
10,initial,-9.3187837600708,-7.964881420135498
11,initial,-7.218845844268799,-6.9543375968933105
12,initial,-8.133288383483887,-6.59771203994751
13,initial,-9.303236961364746,-7.357975006103516
14,initial,-7.4429802894592285,-6.553287029266357
15,initial,-9.037740707397461,-7.931370258331299
16,initial,-7.542431831359863,-6.862068176269531
17,initial,-8.244464874267578,-6.933624744415283
18,initial,-9.300455093383789,-8.704517364501953
19,initial,-7.340723991394043,-6.858179092407227
20,initial,-7.348660945892334,-6.650104522705078
21,initial,-7.695957183837891,-7.118217945098877
22,initial,-8.395496368408203,-8.018095970153809
23,initial,-7.8403449058532715,-7.062830448150635
24,initial,-8.54823112487793,-7.448519229888916
25,initial,-7.8403449058532715,-7.062830448150635
26,initial,-8.949674606323242,-7.991519451141357
27,initial,-8.452160835266113,-8.296459197998047
28,initial,-6.923099517822266,-6.504849910736084
29,initial,-8.884942054748535,-8.180935859680176
30,initial,-7.6890130043029785,-7.003678798675537
31,initial,-7.8831377029418945,-7.1732330322265625
32,initial,-8.39549732208252,-8.018095970153809
33,initial,-7.883139133453369,-7.173233509063721
34,initial,-7.476586818695068,-7.502704620361328
35,initial,-8.154529571533203,-7.9333930015563965
36,initial,-6.923099994659424,-6.504849910736084
37,initial,-7.883139133453369,-7.173233509063721
38,initial,-7.2469258308410645,-6.734818458557129
39,initial,-7.227179050445557,-6.524865627288818
40,initial,-7.486256122589111,-6.739660263061523
41,initial,-7.455073356628418,-7.173882484436035
42,initial,-7.434187889099121,-7.221402645111084
43,initial,-8.106435775756836,-7.98961067199707
44,initial,-7.8613786697387695,-6.634798049926758
45,initial,-7.408020496368408,-6.841677188873291
46,initial,-7.417569637298584,-6.707817554473877
47,initial,-7.653512001037598,-6.77147912979126
48,initial,-8.272164344787598,-8.039861679077148
49,initial,-7.108827590942383,-6.324249267578125
50,initial,-7.678733825683594,-7.395446300506592
51,initial,-8.636993408203125,-8.081660270690918
52,initial,-8.112356185913086,-7.055726051330566
53,initial,-8.18516731262207,-7.714055061340332
54,initial,-7.379651069641113,-7.540632247924805
55,initial,-7.480042457580566,-6.821233749389648
56,initial,-7.441672325134277,-6.683747291564941
57,initial,-6.712743282318115,-6.744231224060059
58,initial,-7.807663440704346,-6.964404106140137
59,initial,-7.372551441192627,-6.844672203063965
60,initial,-8.768616676330566,-7.8331780433654785
61,initial,-9.803922653198242,-8.448904037475586
62,initial,-10.169408798217773,-9.670804023742676
63,initial,-9.483110427856445,-8.540331840515137
64,initial,-8.20934009552002,-7.437338829040527
65,initial,-7.825789928436279,-7.453965187072754
66,initial,-8.41037368774414,-7.476715087890625
67,initial,-10.128060340881348,-9.049422264099121
68,initial,-8.382551193237305,-7.619840621948242
69,initial,-8.630102157592773,-7.654077529907227
70,initial,-7.849311351776123,-7.215897083282471
71,initial,-9.543832778930664,-9.355977058410645
72,initial,-6.989274501800537,-6.307628631591797
73,initial,-7.705150604248047,-7.249256610870361
74,initial,-7.27126407623291,-6.9051289558410645
75,initial,-9.287075996398926,-8.115199089050293
76,initial,-8.541645050048828,-7.682034969329834
