item_id,model_state,score
0,initial,-6.650791168212891
1,initial,-8.07538890838623
2,initial,-7.167309284210205
3,initial,-6.9754157066345215
4,initial,-6.31615686416626
5,initial,-7.991170406341553
6,initial,-6.790930271148682
7,initial,-7.353672027587891
8,initial,-6.16050910949707
9,initial,-6.560827732086182
10,initial,-7.698524475097656
11,initial,-6.076200008392334
12,initial,-6.3462605476379395
13,initial,-6.62382173538208
14,initial,-6.957637786865234
15,initial,-6.0797295570373535
16,initial,-7.77055025100708
17,initial,-6.076200008392334
18,initial,-7.851858139038086
19,initial,-7.167309284210205
20,initial,-7.7121453285217285
21,initial,-7.577556610107422
22,initial,-7.890504360198975
23,initial,-6.606324672698975
24,initial,-6.640580654144287
25,initial,-7.577556610107422
26,initial,-7.847110748291016
27,initial,-6.834527015686035
28,initial,-6.648769378662109
29,initial,-7.847110748291016
30,initial,-6.567773818969727
31,initial,-8.165430068969727
32,initial,-6.2012152671813965
33,initial,-8.18735122680664
34,initial,-7.79524040222168
35,initial,-6.782742977142334
36,initial,-6.56753396987915
37,initial,-7.829949855804443
38,initial,-6.549015045166016
39,initial,-7.6973114013671875
40,initial,-7.3822221755981445
41,initial,-6.073329925537109
42,initial,-7.618070602416992
43,initial,-6.609217166900635
44,initial,-6.649892807006836
45,initial,-7.4594011306762695
46,initial,-6.4287567138671875
47,initial,-7.3709211349487305
48,initial,-7.714367866516113
49,initial,-7.894059658050537
50,initial,-7.414666652679443
51,initial,-7.4298787117004395
52,initial,-6.683402061462402
53,initial,-7.442160606384277
54,initial,-7.284635543823242
55,initial,-6.611477851867676
56,initial,-7.509095191955566
57,initial,-6.735457420349121
58,initial,-7.245377540588379
59,initial,-7.014967918395996
60,initial,-6.908088207244873
61,initial,-8.301955223083496
62,initial,-9.054738998413086
63,initial,-8.489394187927246
64,initial,-8.46053409576416
65,initial,-7.14758825302124
66,initial,-7.695909023284912
67,initial,-6.974059104919434
68,initial,-7.406761646270752
69,initial,-6.928012371063232
70,initial,-7.528695106506348
71,initial,-6.62791633605957
72,initial,-7.574013710021973
73,initial,-7.92706298828125
74,initial,-7.713170051574707
75,initial,-8.815390586853027
76,initial,-8.713475227355957
77,initial,-7.0456461906433105
78,initial,-7.834294319152832
79,initial,-7.280486106872559
80,initial,-6.388993263244629
81,initial,-7.591325759887695
82,initial,-7.090946674346924
83,initial,-6.948045253753662
84,initial,-6.766912460327148
85,initial,-6.522434234619141
86,initial,-6.449713230133057
87,initial,-7.384857177734375
88,initial,-8.338722229003906
89,initial,-6.397148609161377
90,initial,-6.654080867767334
91,initial,-6.756448268890381
92,initial,-6.586030960083008
93,initial,-5.476408004760742
94,initial,-6.8694257736206055
95,initial,-6.79291296005249
96,initial,-7.553896903991699
97,initial,-5.580957889556885
98,initial,-6.956241607666016
99,initial,-5.6857805252075195
100,initial,-8.036652565002441
101,initial,-6.600588321685791
102,initial,-6.596969127655029
103,initial,-7.537139415740967
104,initial,-7.50048303604126
105,initial,-7.537309169769287
106,initial,-5.9933013916015625
107,initial,-7.35699462890625
108,initial,-7.50048303604126
109,initial,-6.261037349700928
110,initial,-8.220458984375
111,initial,-7.612536907196045
112,initial,-6.602418422698975
113,initial,-7.378827095031738
114,initial,-7.611447334289551
115,initial,-6.123818397521973
116,initial,-7.006567001342773
117,initial,-8.1567964553833
118,initial,-7.260095119476318
119,initial,-7.495419025421143
120,initial,-7.243281841278076
121,initial,-6.828298568725586
122,initial,-5.4375481605529785
123,initial,-5.633525848388672
124,initial,-6.270816802978516
125,initial,-5.4375481605529785
126,initial,-7.430496692657471
127,initial,-5.894534587860107
128,initial,-6.908662796020508
129,initial,-6.023926258087158
130,initial,-5.845539093017578
131,initial,-5.583761215209961
132,initial,-6.938243865966797
