item_id,model_state,dative,score
1,initial,pp,-8.0930757522583
2,initial,pp,-8.386068344116211
3,initial,pp,-7.868598937988281
4,initial,pp,-8.692288398742676
5,initial,pp,-7.591793537139893
6,initial,pp,-7.872274875640869
7,initial,pp,-8.411784172058105
8,initial,pp,-7.726441860198975
9,initial,pp,-7.131540298461914
10,initial,pp,-7.943691730499268
11,initial,pp,-6.892006874084473
12,initial,pp,-5.929622650146484
13,initial,pp,-8.025959014892578
14,initial,pp,-6.005064010620117
15,initial,pp,-7.937912464141846
16,initial,pp,-7.726441860198975
17,initial,pp,-8.446805953979492
18,initial,pp,-7.752786159515381
19,initial,pp,-7.757654190063477
20,initial,pp,-7.361911773681641
21,initial,pp,-8.14367389678955
22,initial,pp,-7.028848648071289
23,initial,pp,-8.641888618469238
24,initial,pp,-8.264195442199707
25,initial,pp,-8.618317604064941
26,initial,pp,-8.39646053314209
27,initial,pp,-8.15929889678955
28,initial,pp,-7.867256164550781
29,initial,pp,-8.281598091125488
30,initial,pp,-8.446532249450684
31,initial,pp,-8.194042205810547
32,initial,pp,-8.264195442199707
33,initial,pp,-8.452410697937012
34,initial,pp,-8.96274471282959
35,initial,pp,-6.3694939613342285
36,initial,pp,-6.802651405334473
37,initial,pp,-8.281599044799805
38,initial,pp,-7.541067123413086
39,initial,pp,-9.1456880569458
40,initial,pp,-8.407999992370605
41,initial,pp,-7.474068641662598
42,initial,pp,-7.131340980529785
43,initial,pp,-6.28147554397583
44,initial,pp,-7.775890350341797
45,initial,pp,-8.36867618560791
46,initial,pp,-7.390183448791504
47,initial,pp,-8.034502983093262
48,initial,pp,-7.409150123596191
49,initial,pp,-6.800497055053711
50,initial,pp,-6.850305080413818
51,initial,pp,-7.681545734405518
52,initial,pp,-6.473118782043457
53,initial,pp,-7.997783660888672
54,initial,pp,-7.645957946777344
55,initial,pp,-7.256130218505859
56,initial,pp,-6.28499698638916
57,initial,pp,-5.923612117767334
58,initial,pp,-7.562673091888428
59,initial,pp,-7.2915544509887695
60,initial,pp,-7.8534135818481445
61,initial,pp,-8.491988182067871
62,initial,pp,-8.148256301879883
63,initial,pp,-8.204078674316406
64,initial,pp,-8.340140342712402
65,initial,pp,-7.397213935852051
66,initial,pp,-8.176018714904785
67,initial,pp,-6.345791816711426
68,initial,pp,-8.615151405334473
69,initial,pp,-8.553091049194336
70,initial,pp,-7.9141011238098145
71,initial,pp,-5.824355602264404
72,initial,pp,-8.207201957702637
73,initial,pp,-8.079504013061523
74,initial,pp,-9.073163032531738
75,initial,pp,-8.15478515625
76,initial,pp,-7.521110534667969
77,initial,pp,-7.077896595001221
78,initial,pp,-6.392621040344238
79,initial,pp,-7.6312994956970215
80,initial,pp,-8.68552303314209
81,initial,pp,-8.244213104248047
82,initial,pp,-6.691033840179443
83,initial,pp,-7.137103080749512
84,initial,pp,-6.636837005615234
85,initial,pp,-6.691033840179443
86,initial,pp,-6.9109978675842285
87,initial,pp,-7.0968122482299805
88,initial,pp,-6.483789920806885
89,initial,pp,-7.045016765594482
90,initial,pp,-6.7537055015563965
91,initial,pp,-6.580049991607666
92,initial,pp,-8.647830963134766
93,initial,pp,-6.820478916168213
94,initial,pp,-6.626887798309326
95,initial,pp,-6.636424541473389
96,initial,pp,-7.032895565032959
97,initial,pp,-8.419219017028809
98,initial,pp,-8.36868667602539
99,initial,pp,-7.335193157196045
100,initial,pp,-7.911613464355469
101,initial,pp,-6.426558017730713
102,initial,pp,-7.65704870223999
103,initial,pp,-7.751918792724609
104,initial,pp,-6.968103885650635
105,initial,pp,-7.6060943603515625
106,initial,pp,-8.039079666137695
107,initial,pp,-6.886516571044922
108,initial,pp,-7.955291271209717
109,initial,pp,-7.566572666168213
110,initial,pp,-8.130937576293945
111,initial,pp,-7.550666809082031
112,initial,pp,-7.517319202423096
113,initial,pp,-7.51120662689209
114,initial,pp,-6.536332607269287
115,initial,pp,-7.705967903137207
116,initial,pp,-6.824488639831543
117,initial,pp,-8.198995590209961
118,initial,pp,-6.854272842407227
119,initial,pp,-8.001738548278809
120,initial,pp,-8.142969131469727
121,initial,pp,-7.69236421585083
122,initial,pp,-8.104458808898926
123,initial,pp,-6.92590856552124
124,initial,pp,-8.191351890563965
125,initial,pp,-7.226657867431641
126,initial,pp,-7.485192775726318
127,initial,pp,-6.469675540924072
128,initial,pp,-8.16413402557373
