item_id,model_state,dative,score
1,initial,do,-4.714425563812256
2,initial,do,-7.622064113616943
3,initial,do,-6.056096076965332
4,initial,do,-5.681174278259277
5,initial,do,-7.7493767738342285
6,initial,do,-8.38813304901123
7,initial,do,-5.951410293579102
8,initial,do,-6.784523010253906
9,initial,do,-7.74521017074585
10,initial,do,-6.794036865234375
11,initial,do,-7.521976947784424
12,initial,do,-5.596696853637695
13,initial,do,-6.156377792358398
14,initial,do,-6.763326644897461
15,initial,do,-9.466235160827637
16,initial,do,-6.113368511199951
17,initial,do,-6.864116191864014
18,initial,do,-5.459100246429443
19,initial,do,-5.3111419677734375
20,initial,do,-5.863428115844727
21,initial,do,-6.973033428192139
22,initial,do,-6.721566677093506
23,initial,do,-5.918572425842285
24,initial,do,-7.257127285003662
25,initial,do,-6.605134010314941
26,initial,do,-6.8543782234191895
27,initial,do,-5.9097795486450195
28,initial,do,-7.449145793914795
29,initial,do,-6.732115268707275
30,initial,do,-8.07954216003418
31,initial,do,-6.7886199951171875
32,initial,do,-6.747766017913818
33,initial,do,-8.588033676147461
34,initial,do,-7.427742958068848
35,initial,do,-6.9401631355285645
36,initial,do,-3.1529123783111572
37,initial,do,-7.861600399017334
38,initial,do,-6.672485828399658
39,initial,do,-8.148744583129883
40,initial,do,-8.153365135192871
41,initial,do,-6.546102523803711
42,initial,do,-7.080753803253174
43,initial,do,-6.322299480438232
44,initial,do,-5.300917148590088
45,initial,do,-5.994300365447998
46,initial,do,-5.867770195007324
47,initial,do,-6.5081257820129395
48,initial,do,-5.909321308135986
49,initial,do,-6.053116798400879
50,initial,do,-6.74776554107666
51,initial,do,-5.937026023864746
52,initial,do,-3.86118483543396
53,initial,do,-6.4710469245910645
54,initial,do,-6.146801948547363
55,initial,do,-7.581182956695557
56,initial,do,-6.239594459533691
57,initial,do,-6.725343704223633
58,initial,do,-6.922563552856445
59,initial,do,-6.57086181640625
60,initial,do,-7.243901252746582
61,initial,do,-6.880102157592773
62,initial,do,-6.840843200683594
63,initial,do,-9.87406063079834
64,initial,do,-5.769841194152832
65,initial,do,-6.334012031555176
66,initial,do,-4.344944000244141
67,initial,do,-7.099185943603516
68,initial,do,-5.1993818283081055
69,initial,do,-6.692203521728516
70,initial,do,-6.49801778793335
71,initial,do,-6.391563415527344
72,initial,do,-6.676576614379883
73,initial,do,-8.598791122436523
74,initial,do,-7.858737945556641
75,initial,do,-4.850645065307617
76,initial,do,-6.326017379760742
77,initial,do,-6.164290428161621
78,initial,do,-9.615910530090332
79,initial,do,-7.857483863830566
80,initial,do,-6.815243721008301
81,initial,do,-7.664868354797363
82,initial,do,-7.691796779632568
83,initial,do,-8.022631645202637
84,initial,do,-6.70204496383667
85,initial,do,-5.619904518127441
86,initial,do,-7.981022357940674
87,initial,do,-5.403072834014893
88,initial,do,-7.5059685707092285
89,initial,do,-5.564397811889648
90,initial,do,-5.443784236907959
91,initial,do,-6.989541530609131
92,initial,do,-6.677056312561035
93,initial,do,-8.595780372619629
94,initial,do,-7.58550500869751
95,initial,do,-6.338841438293457
96,initial,do,-5.116500377655029
97,initial,do,-7.023897647857666
98,initial,do,-5.85586404800415
99,initial,do,-5.948876857757568
100,initial,do,-5.036398410797119
101,initial,do,-7.65794563293457
102,initial,do,-7.336450099945068
103,initial,do,-8.650826454162598
104,initial,do,-7.178683280944824
105,initial,do,-6.102689266204834
106,initial,do,-5.692216873168945
107,initial,do,-7.801539897918701
108,initial,do,-5.2800798416137695
109,initial,do,-7.619734287261963
110,initial,do,-7.06567907333374
111,initial,do,-6.228653430938721
112,initial,do,-6.146548271179199
113,initial,do,-5.739410400390625
114,initial,do,-6.968701362609863
115,initial,do,-6.96839714050293
116,initial,do,-5.717720985412598
117,initial,do,-7.212208271026611
118,initial,do,-7.843292236328125
119,initial,do,-7.1598286628723145
120,initial,do,-5.557909965515137
121,initial,do,-8.101475715637207
122,initial,do,-5.235844612121582
123,initial,do,-4.865467071533203
124,initial,do,-7.357415676116943
125,initial,do,-5.869472980499268
126,initial,do,-7.281193256378174
127,initial,do,-6.815427780151367
128,initial,do,-7.534481048583984
129,initial,do,-5.8266754150390625
130,initial,do,-6.61083459854126
131,initial,do,-5.963893413543701
132,initial,do,-4.990584373474121
133,initial,do,-7.068424701690674
134,initial,do,-4.205931663513184
135,initial,do,-5.70364236831665
136,initial,do,-5.588132381439209
137,initial,do,-5.897848129272461
138,initial,do,-5.205085754394531
139,initial,do,-8.27855396270752
140,initial,do,-4.212130546569824
141,initial,do,-6.180440902709961
142,initial,do,-5.701567649841309
143,initial,do,-5.684621334075928
144,initial,do,-7.332956790924072
145,initial,do,-7.358712673187256
146,initial,do,-6.3043694496154785
147,initial,do,-7.244589328765869
148,initial,do,-8.904454231262207
149,initial,do,-7.545130729675293
150,initial,do,-6.230849742889404
151,initial,do,-6.885213375091553
152,initial,do,-5.6320719718933105
153,initial,do,-7.243901252746582
154,initial,do,-4.709899425506592
155,initial,do,-7.646917819976807
156,initial,do,-7.623734474182129
157,initial,do,-7.869953632354736
158,initial,do,-7.18334436416626
159,initial,do,-8.004926681518555
160,initial,do,-5.405120372772217
161,initial,do,-6.476627349853516
162,initial,do,-6.5428972244262695
163,initial,do,-6.05027961730957
164,initial,do,-6.469217777252197
165,initial,do,-6.182961463928223
166,initial,pp,-6.522412300109863
167,initial,pp,-6.717406272888184
168,initial,pp,-6.692416191101074
169,initial,pp,-5.534173488616943
170,initial,pp,-5.359486103057861
171,initial,pp,-6.678749084472656
172,initial,pp,-4.852358818054199
173,initial,pp,-6.052797317504883
174,initial,pp,-6.257311820983887
175,initial,pp,-6.052968502044678
176,initial,pp,-7.136251926422119
177,initial,pp,-5.688833713531494
178,initial,pp,-5.74830961227417
179,initial,pp,-6.838524341583252
180,initial,pp,-5.434233665466309
181,initial,pp,-8.237019538879395
182,initial,pp,-5.431952953338623
183,initial,pp,-7.118649005889893
184,initial,pp,-5.8268585205078125
185,initial,pp,-6.414586544036865
186,initial,pp,-6.883694171905518
187,initial,pp,-6.923996925354004
188,initial,pp,-5.489830493927002
189,initial,pp,-5.494117259979248
190,initial,pp,-4.273326873779297
191,initial,pp,-6.522184371948242
192,initial,pp,-7.784015655517578
193,initial,pp,-6.918092727661133
194,initial,pp,-5.923672676086426
195,initial,pp,-5.201111316680908
196,initial,pp,-5.857308387756348
197,initial,pp,-5.041970252990723
198,initial,pp,-4.675400257110596
199,initial,pp,-4.647308349609375
200,initial,pp,-5.654160022735596
201,initial,pp,-6.266018390655518
