item_id,model_state,dative,score
1,initial,pp,-8.092370986938477
2,initial,pp,-8.385931968688965
3,initial,pp,-7.862855911254883
4,initial,pp,-8.687085151672363
5,initial,pp,-7.592304706573486
6,initial,pp,-7.865341663360596
7,initial,pp,-8.409050941467285
8,initial,pp,-7.718750476837158
9,initial,pp,-7.125357151031494
10,initial,pp,-7.935637950897217
11,initial,pp,-6.88744592666626
12,initial,pp,-5.926105976104736
13,initial,pp,-8.022747993469238
14,initial,pp,-6.001831531524658
15,initial,pp,-7.9397759437561035
16,initial,pp,-7.718750476837158
17,initial,pp,-8.449135780334473
18,initial,pp,-7.747103214263916
19,initial,pp,-7.746309280395508
20,initial,pp,-7.35249662399292
21,initial,pp,-8.136092185974121
22,initial,pp,-7.024441719055176
23,initial,pp,-8.642701148986816
24,initial,pp,-8.265104293823242
25,initial,pp,-8.614327430725098
26,initial,pp,-8.391568183898926
27,initial,pp,-8.159746170043945
28,initial,pp,-7.865197658538818
29,initial,pp,-8.271952629089355
30,initial,pp,-8.444009780883789
31,initial,pp,-8.183431625366211
32,initial,pp,-8.265104293823242
33,initial,pp,-8.443263053894043
34,initial,pp,-8.95751667022705
35,initial,pp,-6.36605167388916
36,initial,pp,-6.798949718475342
37,initial,pp,-8.271951675415039
38,initial,pp,-7.52902364730835
39,initial,pp,-9.140603065490723
40,initial,pp,-8.39831256866455
41,initial,pp,-7.4708685874938965
42,initial,pp,-7.131204605102539
43,initial,pp,-6.277875900268555
44,initial,pp,-7.775094032287598
45,initial,pp,-8.362042427062988
46,initial,pp,-7.391315937042236
47,initial,pp,-8.030489921569824
48,initial,pp,-7.405080795288086
49,initial,pp,-6.7937469482421875
50,initial,pp,-6.850033760070801
51,initial,pp,-7.682612895965576
52,initial,pp,-6.470372200012207
53,initial,pp,-7.991396903991699
54,initial,pp,-7.641390800476074
55,initial,pp,-7.255695343017578
56,initial,pp,-6.2810564041137695
57,initial,pp,-5.921640872955322
58,initial,pp,-7.563055992126465
59,initial,pp,-7.287872791290283
60,initial,pp,-7.851930618286133
61,initial,pp,-8.492229461669922
62,initial,pp,-8.148832321166992
63,initial,pp,-8.195082664489746
64,initial,pp,-8.337668418884277
65,initial,pp,-7.393521785736084
66,initial,pp,-8.166483879089355
67,initial,pp,-6.3423871994018555
68,initial,pp,-8.611152648925781
69,initial,pp,-8.549639701843262
70,initial,pp,-7.904561519622803
71,initial,pp,-5.821813583374023
72,initial,pp,-8.207108497619629
73,initial,pp,-8.070666313171387
74,initial,pp,-9.07060432434082
75,initial,pp,-8.15665340423584
76,initial,pp,-7.516716003417969
77,initial,pp,-7.073904037475586
78,initial,pp,-6.386311054229736
79,initial,pp,-7.630761623382568
80,initial,pp,-8.682832717895508
81,initial,pp,-8.241935729980469
82,initial,pp,-6.6861443519592285
83,initial,pp,-7.132983207702637
84,initial,pp,-6.631083011627197
85,initial,pp,-6.6861443519592285
86,initial,pp,-6.904722690582275
87,initial,pp,-7.094700813293457
88,initial,pp,-6.476825714111328
89,initial,pp,-7.039713382720947
90,initial,pp,-6.748551368713379
91,initial,pp,-6.576540946960449
92,initial,pp,-8.64665699005127
93,initial,pp,-6.817259311676025
94,initial,pp,-6.624337673187256
95,initial,pp,-6.635114669799805
96,initial,pp,-7.026446342468262
97,initial,pp,-8.417113304138184
98,initial,pp,-8.365523338317871
99,initial,pp,-7.331448078155518
100,initial,pp,-7.908123970031738
101,initial,pp,-6.422780990600586
102,initial,pp,-7.653378009796143
103,initial,pp,-7.747256755828857
104,initial,pp,-6.9666571617126465
105,initial,pp,-7.601334571838379
106,initial,pp,-8.035576820373535
107,initial,pp,-6.87796688079834
108,initial,pp,-7.950699329376221
109,initial,pp,-7.563925743103027
110,initial,pp,-8.12610912322998
111,initial,pp,-7.549012184143066
112,initial,pp,-7.512429714202881
113,initial,pp,-7.50818395614624
114,initial,pp,-6.532819747924805
115,initial,pp,-7.704315185546875
116,initial,pp,-6.820652961730957
117,initial,pp,-8.196836471557617
118,initial,pp,-6.851334571838379
119,initial,pp,-7.993035316467285
120,initial,pp,-8.143293380737305
121,initial,pp,-7.685235500335693
122,initial,pp,-8.101516723632812
123,initial,pp,-6.924289703369141
124,initial,pp,-8.188108444213867
125,initial,pp,-7.2240471839904785
126,initial,pp,-7.482879161834717
127,initial,pp,-6.46146821975708
128,initial,pp,-8.161983489990234
129,initial,pp,-7.149195194244385
130,initial,pp,-6.64805269241333
131,initial,pp,-7.149195194244385
132,initial,pp,-8.101516723632812
133,initial,pp,-8.167933464050293
134,initial,pp,-7.282339572906494
135,initial,pp,-8.101516723632812
136,initial,pp,-7.4828782081604
137,initial,pp,-7.83407735824585
138,initial,pp,-5.9461517333984375
139,initial,pp,-7.467458248138428
140,initial,pp,-7.8781657218933105
141,initial,pp,-7.387827396392822
142,initial,pp,-7.533698558807373
143,initial,pp,-7.386781692504883
144,initial,pp,-7.7214579582214355
145,initial,pp,-6.371800899505615
146,initial,pp,-7.144258499145508
147,initial,pp,-7.914772987365723
148,initial,pp,-7.443975448608398
149,initial,pp,-6.853387832641602
150,initial,pp,-6.082739353179932
151,initial,pp,-8.042832374572754
152,initial,pp,-7.057327747344971
153,initial,pp,-7.31852912902832
154,initial,pp,-7.231362342834473
155,initial,pp,-7.373744010925293
156,initial,pp,-6.64061975479126
157,initial,pp,-6.2891011238098145
158,initial,pp,-6.593221187591553
159,initial,pp,-7.140014171600342
160,initial,pp,-7.8137922286987305
161,initial,pp,-8.755266189575195
162,initial,pp,-7.382965087890625
163,initial,pp,-8.388428688049316
164,initial,pp,-7.011938095092773
165,initial,pp,-7.30410623550415
166,initial,pp,-5.771416664123535
167,initial,pp,-7.518526077270508
168,initial,pp,-8.919495582580566
169,initial,pp,-7.556571006774902
170,initial,pp,-6.9109625816345215
171,initial,pp,-8.388428688049316
172,initial,pp,-5.981810092926025
173,initial,pp,-6.830497741699219
174,initial,pp,-8.631282806396484
175,initial,pp,-6.658801078796387
176,initial,pp,-7.30410623550415
177,initial,pp,-7.861073970794678
178,initial,pp,-8.673284530639648
179,initial,pp,-6.462207317352295
180,initial,pp,-8.586588859558105
181,initial,pp,-7.525032997131348
182,initial,pp,-7.797441005706787
183,initial,pp,-6.642297744750977
184,initial,pp,-7.386516571044922
185,initial,pp,-6.837686061859131
186,initial,pp,-6.69235372543335
187,initial,pp,-6.18841552734375
188,initial,pp,-6.327147483825684
189,initial,pp,-6.515275955200195
190,initial,pp,-5.502181053161621
191,initial,pp,-6.768760681152344
192,initial,pp,-7.057801723480225
193,initial,pp,-6.837080955505371
194,initial,pp,-6.681027412414551
195,initial,pp,-6.924101829528809
196,initial,pp,-6.304171085357666
197,initial,pp,-7.780782222747803
198,initial,pp,-6.5189924240112305
199,initial,pp,-6.394261837005615
200,initial,pp,-8.030592918395996
201,initial,pp,-5.9732346534729
202,initial,pp,-5.9941792488098145
203,initial,pp,-8.422080993652344
