item_id,model_state,dative,score
1,initial,do,-4.713790416717529
2,initial,do,-7.626957416534424
3,initial,do,-6.056161880493164
4,initial,do,-5.681644916534424
5,initial,do,-7.757184028625488
6,initial,do,-8.384542465209961
7,initial,do,-5.952508449554443
8,initial,do,-6.786328315734863
9,initial,do,-7.754394054412842
10,initial,do,-6.793681621551514
11,initial,do,-7.523366451263428
12,initial,do,-5.599418640136719
13,initial,do,-6.159789562225342
14,initial,do,-6.765264987945557
15,initial,do,-9.46998119354248
16,initial,do,-6.111103534698486
17,initial,do,-6.864232063293457
18,initial,do,-5.459897994995117
19,initial,do,-5.31101655960083
20,initial,do,-5.8614630699157715
21,initial,do,-6.979043483734131
22,initial,do,-6.721416473388672
23,initial,do,-5.916243553161621
24,initial,do,-7.253377437591553
25,initial,do,-6.606319904327393
26,initial,do,-6.854681015014648
27,initial,do,-5.9121246337890625
28,initial,do,-7.45472526550293
29,initial,do,-6.73412561416626
30,initial,do,-8.084657669067383
31,initial,do,-6.792006969451904
32,initial,do,-6.7545695304870605
33,initial,do,-8.590615272521973
34,initial,do,-7.4263834953308105
35,initial,do,-6.9400153160095215
36,initial,do,-3.153918743133545
37,initial,do,-7.861370086669922
38,initial,do,-6.673191070556641
39,initial,do,-8.151535987854004
40,initial,do,-8.15863037109375
41,initial,do,-6.544784069061279
42,initial,do,-7.0888519287109375
43,initial,do,-6.326380252838135
44,initial,do,-5.302957534790039
45,initial,do,-5.995180130004883
46,initial,do,-5.868515968322754
47,initial,do,-6.512427806854248
48,initial,do,-5.910139560699463
49,initial,do,-6.052870273590088
50,initial,do,-6.754570007324219
51,initial,do,-5.939412593841553
52,initial,do,-3.861636161804199
53,initial,do,-6.474247455596924
54,initial,do,-6.147418022155762
55,initial,do,-7.583028316497803
56,initial,do,-6.243356227874756
57,initial,do,-6.729162693023682
58,initial,do,-6.92364501953125
59,initial,do,-6.576539516448975
60,initial,do,-7.248790740966797
61,initial,do,-6.883960723876953
62,initial,do,-6.842547416687012
63,initial,do,-9.87406063079834
64,initial,do,-5.77244758605957
65,initial,do,-6.335008144378662
66,initial,do,-4.344557285308838
67,initial,do,-7.104341983795166
68,initial,do,-5.201203346252441
69,initial,do,-6.695570945739746
70,initial,do,-6.499049663543701
71,initial,do,-6.390448570251465
72,initial,do,-6.677071571350098
73,initial,do,-8.603721618652344
74,initial,do,-7.862870693206787
75,initial,do,-4.852095603942871
76,initial,do,-6.328758239746094
77,initial,do,-6.1640496253967285
78,initial,do,-9.616398811340332
79,initial,do,-7.865769386291504
80,initial,do,-6.816062927246094
81,initial,do,-7.669578552246094
82,initial,do,-7.6971821784973145
83,initial,do,-8.026015281677246
84,initial,do,-6.700015544891357
85,initial,do,-5.625228404998779
86,initial,do,-7.9831156730651855
87,initial,do,-5.401646614074707
88,initial,do,-7.509860038757324
89,initial,do,-5.565366744995117
90,initial,do,-5.447672367095947
91,initial,do,-6.992397308349609
92,initial,do,-6.6807861328125
93,initial,do,-8.595481872558594
94,initial,do,-7.59064245223999
95,initial,do,-6.341058731079102
96,initial,do,-5.117123603820801
97,initial,do,-7.026679992675781
98,initial,do,-5.852841854095459
99,initial,do,-5.950161933898926
100,initial,do,-5.035865783691406
101,initial,do,-7.659233570098877
102,initial,do,-7.339727878570557
103,initial,do,-8.65346622467041
104,initial,do,-7.182121276855469
105,initial,do,-6.09909200668335
106,initial,do,-5.694264888763428
107,initial,do,-7.8037567138671875
108,initial,do,-5.282890796661377
109,initial,do,-7.619184494018555
110,initial,do,-7.066520690917969
111,initial,do,-6.232056617736816
112,initial,do,-6.150460243225098
113,initial,do,-5.739120006561279
114,initial,do,-6.970777988433838
115,initial,do,-6.96839714050293
116,initial,do,-5.720580577850342
117,initial,do,-7.21317720413208
118,initial,do,-7.8472981452941895
119,initial,do,-7.164125442504883
120,initial,do,-5.558962821960449
121,initial,do,-8.106670379638672
122,initial,do,-5.2365899085998535
123,initial,do,-4.869009971618652
124,initial,do,-7.362138271331787
125,initial,do,-5.871156692504883
126,initial,do,-7.286350250244141
