item_id,model_state,score
0,initial,-6.960788726806641
1,initial,-8.384041786193848
2,initial,-7.227146148681641
3,initial,-7.0684309005737305
4,initial,-6.005472183227539
5,initial,-8.407076835632324
6,initial,-7.129538059234619
7,initial,-8.02145004272461
8,initial,-6.086612224578857
9,initial,-6.55414342880249
10,initial,-7.710760593414307
11,initial,-6.225843906402588
12,initial,-6.176232814788818
13,initial,-6.124591827392578
14,initial,-7.191429138183594
15,initial,-6.303811073303223
16,initial,-8.141340255737305
17,initial,-6.225843906402588
18,initial,-8.539995193481445
19,initial,-7.227146148681641
20,initial,-8.161741256713867
21,initial,-7.988954067230225
22,initial,-7.893927097320557
23,initial,-6.752829551696777
24,initial,-6.885354518890381
25,initial,-7.988954067230225
26,initial,-8.252547264099121
27,initial,-6.87329626083374
28,initial,-6.40211296081543
29,initial,-8.252547264099121
30,initial,-6.635504722595215
31,initial,-8.15588665008545
32,initial,-6.397640705108643
33,initial,-8.425078392028809
34,initial,-8.226605415344238
35,initial,-7.056509017944336
36,initial,-6.366300106048584
37,initial,-7.800278186798096
38,initial,-6.292724609375
39,initial,-8.074419975280762
40,initial,-7.368841171264648
41,initial,-5.911619663238525
42,initial,-7.319738864898682
43,initial,-6.035694122314453
44,initial,-6.893904685974121
45,initial,-7.657022476196289
46,initial,-6.50652551651001
47,initial,-7.156215190887451
48,initial,-7.92116117477417
49,initial,-7.7959442138671875
50,initial,-7.709624290466309
51,initial,-7.6461663246154785
52,initial,-6.36570930480957
53,initial,-7.293107032775879
54,initial,-7.589927673339844
55,initial,-6.955507755279541
56,initial,-7.3981475830078125
57,initial,-6.748419284820557
58,initial,-7.55861759185791
59,initial,-6.723543643951416
60,initial,-6.980058670043945
61,initial,-8.112431526184082
62,initial,-8.431063652038574
63,initial,-8.95934772491455
64,initial,-9.265067100524902
65,initial,-7.176911354064941
66,initial,-7.570496082305908
67,initial,-6.54086971282959
68,initial,-7.65767765045166
69,initial,-6.549532890319824
70,initial,-8.069038391113281
71,initial,-6.553396224975586
72,initial,-7.530706882476807
73,initial,-8.279251098632812
74,initial,-8.093637466430664
75,initial,-9.070881843566895
76,initial,-8.298914909362793
77,initial,-6.860960960388184
78,initial,-7.225311756134033
79,initial,-6.840985298156738
80,initial,-6.618803024291992
81,initial,-7.52630615234375
82,initial,-6.813837051391602
83,initial,-6.644650459289551
84,initial,-6.552975177764893
85,initial,-6.316566467285156
86,initial,-6.463290214538574
87,initial,-6.997127532958984
88,initial,-8.095728874206543
89,initial,-6.5771260261535645
90,initial,-6.306159019470215
91,initial,-6.228542327880859
92,initial,-6.76560115814209
93,initial,-5.6273298263549805
94,initial,-6.770028591156006
95,initial,-6.853768825531006
96,initial,-7.479078769683838
97,initial,-5.596621036529541
98,initial,-7.028533935546875
99,initial,-5.826547145843506
100,initial,-8.296148300170898
101,initial,-6.950805187225342
102,initial,-7.152774333953857
103,initial,-7.361835479736328
104,initial,-7.0261149406433105
105,initial,-7.4840216636657715
106,initial,-5.6515374183654785
107,initial,-7.097308158874512
108,initial,-7.0261149406433105
109,initial,-5.677029132843018
110,initial,-8.187485694885254
111,initial,-7.57214879989624
112,initial,-6.198185920715332
113,initial,-7.490634441375732
114,initial,-7.423342704772949
115,initial,-6.050629615783691
116,initial,-6.880774021148682
117,initial,-8.238973617553711
118,initial,-6.83251953125
119,initial,-7.217220783233643
120,initial,-7.210011005401611
121,initial,-7.407175064086914
122,initial,-5.805080890655518
123,initial,-6.167509078979492
124,initial,-6.714073181152344
125,initial,-5.805080890655518
126,initial,-7.74962043762207
127,initial,-6.32490873336792
128,initial,-7.528997898101807
129,initial,-6.2530198097229
130,initial,-6.20151948928833
131,initial,-6.00901460647583
132,initial,-7.40893030166626
133,initial,-7.2039713859558105
134,initial,-6.053648471832275
135,initial,-7.601545810699463
136,initial,-6.66401481628418
137,initial,-7.990413665771484
138,initial,-6.151928424835205
139,initial,-7.932722568511963
140,initial,-6.56233024597168
141,initial,-5.9491047859191895
142,initial,-7.569362163543701
143,initial,-5.939356803894043
144,initial,-7.28519344329834
145,initial,-7.473964691162109
146,initial,-6.761496543884277
147,initial,-7.343203544616699
148,initial,-7.396668434143066
149,initial,-7.310149192810059
150,initial,-7.315794944763184
151,initial,-7.4257917404174805
152,initial,-6.08665132522583
153,initial,-6.167266845703125
154,initial,-6.821525573730469
155,initial,-6.714777946472168
156,initial,-6.821525573730469
157,initial,-7.066873550415039
158,initial,-7.0737152099609375
159,initial,-6.3923659324646
160,initial,-6.8715081214904785
161,initial,-7.093663215637207
162,initial,-7.213794708251953
163,initial,-8.134419441223145
164,initial,-7.583944797515869
165,initial,-7.173731327056885
166,initial,-6.46787691116333
167,initial,-6.999433994293213
168,initial,-8.205182075500488
169,initial,-6.910514831542969
170,initial,-8.342132568359375
171,initial,-7.2635345458984375
172,initial,-8.330160140991211
173,initial,-7.576742172241211
174,initial,-6.995575428009033
175,initial,-6.9453654289245605
176,initial,-8.151826858520508
177,initial,-8.480149269104004
178,initial,-6.2564239501953125
179,initial,-7.849520206451416
180,initial,-5.221224784851074
181,initial,-5.775336742401123
182,initial,-6.290978908538818
183,initial,-5.719796180725098
184,initial,-6.5660600662231445
185,initial,-7.002005100250244
186,initial,-6.228231430053711
187,initial,-6.722041130065918
188,initial,-6.406554222106934
189,initial,-6.853452682495117
190,initial,-7.485640048980713
191,initial,-7.256556987762451
192,initial,-6.42014217376709
193,initial,-7.523685932159424
194,initial,-6.860958099365234
195,initial,-5.226147651672363
196,initial,-7.540172576904297
197,initial,-6.102330207824707
198,initial,-6.533278942108154
199,initial,-5.586953163146973
200,initial,-5.378560543060303
201,initial,-6.840245723724365
202,initial,-6.141853332519531
203,initial,-5.313358306884766
204,initial,-5.4659104347229
205,initial,-5.4659104347229
206,initial,-6.082015514373779
207,initial,-5.977534294128418
208,initial,-7.573745250701904
209,initial,-7.474133491516113
210,initial,-7.351955890655518
211,initial,-7.028485298156738
212,initial,-7.282502174377441
213,initial,-6.531394958496094
214,initial,-5.853739261627197
215,initial,-6.537570476531982
216,initial,-5.972101211547852
217,initial,-7.2721147537231445
218,initial,-7.045385837554932
219,initial,-7.5699944496154785
220,initial,-6.701442718505859
221,initial,-7.300334930419922
222,initial,-7.455844879150391
223,initial,-8.683143615722656
224,initial,-6.947873592376709
225,initial,-8.173523902893066
226,initial,-7.684120178222656
227,initial,-8.0596342086792
228,initial,-7.049158096313477
229,initial,-8.541004180908203
230,initial,-7.573662757873535
231,initial,-7.182300090789795
232,initial,-7.759079456329346
233,initial,-7.7513427734375
234,initial,-6.4960808753967285
235,initial,-7.709689140319824
236,initial,-8.528414726257324
237,initial,-8.465484619140625
238,initial,-7.4728593826293945
239,initial,-6.381041049957275
240,initial,-6.814949035644531
241,initial,-8.676362991333008
242,initial,-8.331930160522461
243,initial,-6.9343461990356445
244,initial,-7.561619758605957
245,initial,-7.656280994415283
246,initial,-8.167746543884277
247,initial,-8.1329927444458
248,initial,-7.106333255767822
249,initial,-7.892667293548584
250,initial,-8.706852912902832
251,initial,-7.266334533691406
252,initial,-6.4960808753967285
253,initial,-7.3003339767456055
254,initial,-7.3003339767456055
255,initial,-8.541004180908203
256,initial,-7.9625630378723145
257,initial,-6.972750186920166
258,initial,-8.204526901245117
259,initial,-6.793618202209473
260,initial,-8.058993339538574
261,initial,-7.953922271728516
262,initial,-6.952517032623291
263,initial,-6.582744121551514
264,initial,-7.200438499450684
265,initial,-6.76685905456543
266,initial,-7.982495307922363
267,initial,-6.844963073730469
268,initial,-7.611538410186768
269,initial,-7.063855171203613
270,initial,-7.990857124328613
271,initial,-6.965302467346191
272,initial,-7.798680305480957
273,initial,-7.1597900390625
274,initial,-6.6056108474731445
275,initial,-7.415849685668945
276,initial,-7.1577324867248535
277,initial,-6.063206672668457
278,initial,-6.95085334777832
279,initial,-7.689062118530273
280,initial,-7.6467671394348145
281,initial,-6.905558109283447
282,initial,-6.259030818939209
283,initial,-6.146480083465576
284,initial,-7.913804531097412
285,initial,-7.663325786590576
286,initial,-6.4857869148254395
287,initial,-6.659066200256348
288,initial,-8.093178749084473
289,initial,-7.822976112365723
290,initial,-8.159455299377441
291,initial,-7.939976692199707
292,initial,-8.11083698272705
293,initial,-7.283970832824707
294,initial,-8.522674560546875
295,initial,-7.950827598571777
296,initial,-8.193581581115723
297,initial,-6.8071417808532715
298,initial,-7.348702430725098
299,initial,-7.114267349243164
300,initial,-7.348702430725098
301,initial,-7.485683441162109
302,initial,-8.165399551391602
303,initial,-6.7053117752075195
304,initial,-6.802131175994873
305,initial,-7.332623481750488
306,initial,-7.081032752990723
307,initial,-6.84649133682251
308,initial,-7.533718585968018
309,initial,-7.800220489501953
310,initial,-7.950827598571777
311,initial,-7.723365783691406
312,initial,-7.79219388961792
313,initial,-8.093178749084473
314,initial,-7.94308614730835
315,initial,-6.84649133682251
316,initial,-7.240866661071777
317,initial,-7.361032962799072
318,initial,-6.7737274169921875
319,initial,-8.140756607055664
320,initial,-6.815502643585205
321,initial,-8.093178749084473
322,initial,-6.845585346221924
323,initial,-7.494534015655518
324,initial,-6.527794361114502
325,initial,-8.34260368347168
326,initial,-6.406309127807617
327,initial,-7.475652694702148
328,initial,-7.3079423904418945
329,initial,-6.357750415802002
