item_id,model_state,do,pp
0,initial,-7.452964782714844,-6.942967891693115
1,initial,-8.48843765258789,-7.428905010223389
2,initial,-7.877565383911133,-6.993241310119629
3,initial,-8.961296081542969,-8.016142845153809
4,initial,-8.05986499786377,-6.603961944580078
5,initial,-8.336243629455566,-7.194350719451904
6,initial,-9.636326789855957,-8.526310920715332
7,initial,-8.378425598144531,-7.168214321136475
8,initial,-7.588823318481445,-6.502319812774658
9,initial,-7.877565383911133,-6.993241310119629
10,initial,-9.515549659729004,-8.06135082244873
11,initial,-7.435704708099365,-6.764986515045166
12,initial,-8.035595893859863,-6.7950358390808105
13,initial,-9.351723670959473,-7.856422424316406
14,initial,-7.588823318481445,-6.502319812774658
15,initial,-9.640240669250488,-8.339922904968262
16,initial,-7.875211238861084,-6.695715427398682
17,initial,-8.371441841125488,-7.290454387664795
18,initial,-9.545761108398438,-8.188987731933594
19,initial,-7.653958320617676,-6.832496643066406
20,initial,-7.231277942657471,-6.802229881286621
21,initial,-7.822203159332275,-7.432529926300049
22,initial,-9.021477699279785,-8.223464965820312
23,initial,-7.950253009796143,-7.3728156089782715
24,initial,-9.148774147033691,-8.05498218536377
25,initial,-7.950253009796143,-7.3728156089782715
26,initial,-9.414777755737305,-8.03399658203125
27,initial,-9.649660110473633,-8.743630409240723
28,initial,-8.107336044311523,-7.682790279388428
29,initial,-9.90024471282959,-8.484793663024902
30,initial,-7.930647373199463,-7.4166717529296875
31,initial,-8.585782051086426,-7.245492458343506
32,initial,-9.021478652954102,-8.223464965820312
33,initial,-8.585782051086426,-7.245492935180664
34,initial,-8.339006423950195,-7.679549694061279
35,initial,-8.911110877990723,-8.314769744873047
36,initial,-8.107336044311523,-7.682791233062744
37,initial,-8.585782051086426,-7.245492935180664
38,initial,-7.484163761138916,-7.2513861656188965
39,initial,-7.128532886505127,-6.952445983886719
40,initial,-7.3297038078308105,-7.021187782287598
41,initial,-7.443301677703857,-6.906091690063477
42,initial,-8.044458389282227,-7.600568771362305
43,initial,-8.862344741821289,-7.733416557312012
44,initial,-7.759641170501709,-7.075727462768555
45,initial,-7.399899482727051,-7.086021900177002
46,initial,-7.733218193054199,-6.97307014465332
47,initial,-8.094879150390625,-7.534659385681152
48,initial,-8.948418617248535,-8.418245315551758
49,initial,-7.676949501037598,-7.142923831939697
50,initial,-8.600979804992676,-7.4796142578125
51,initial,-9.000292778015137,-7.83403205871582
52,initial,-8.187787055969238,-7.56688928604126
53,initial,-8.262063980102539,-7.625207901000977
54,initial,-8.523115158081055,-7.522826671600342
55,initial,-7.981947898864746,-7.1977033615112305
56,initial,-7.091121196746826,-6.613848686218262
57,initial,-7.3799591064453125,-6.661681652069092
58,initial,-8.13680362701416,-6.338310241699219
59,initial,-7.724055767059326,-6.836978912353516
60,initial,-9.028862953186035,-8.086922645568848
61,initial,-9.630426406860352,-7.8896965980529785
62,initial,-10.743069648742676,-9.389507293701172
63,initial,-10.008465766906738,-8.76117992401123
64,initial,-8.678340911865234,-7.897530555725098
65,initial,-8.50570011138916,-7.666236400604248
66,initial,-9.158509254455566,-8.114084243774414
67,initial,-10.608201026916504,-9.127633094787598
68,initial,-8.80868911743164,-7.337024211883545
69,initial,-8.86359977722168,-7.038410186767578
70,initial,-8.39875602722168,-7.5509514808654785
71,initial,-10.128827095031738,-8.621655464172363
72,initial,-8.097921371459961,-6.5392608642578125
73,initial,-8.838857650756836,-7.630791664123535
74,initial,-8.527144432067871,-7.610353946685791
75,initial,-9.231867790222168,-8.273024559020996
76,initial,-9.104162216186523,-7.760692119598389
77,initial,-10.149124145507812,-8.589038848876953
78,initial,-8.16219711303711,-7.591977596282959
79,initial,-8.352383613586426,-7.7368974685668945
80,initial,-6.1711931228637695,-5.935755729675293
81,initial,-6.455495357513428,-6.0328192710876465
82,initial,-8.732099533081055,-7.448585033416748
83,initial,-7.127030849456787,-6.44851541519165
84,initial,-6.531862258911133,-6.51960563659668
85,initial,-8.236279487609863,-8.124591827392578
86,initial,-8.091523170471191,-7.6125006675720215
87,initial,-7.346854209899902,-6.944518089294434
88,initial,-7.111607074737549,-6.839550495147705
89,initial,-6.194826126098633,-6.282435417175293
90,initial,-7.135875225067139,-6.147098541259766
91,initial,-8.591558456420898,-8.64708423614502
92,initial,-6.635436058044434,-6.443301200866699
93,initial,-7.014895439147949,-7.138776779174805
94,initial,-6.90899658203125,-7.340701580047607
95,initial,-7.441619873046875,-7.25322961807251
96,initial,-6.378422737121582,-5.928102493286133
97,initial,-6.8125810623168945,-6.290530681610107
98,initial,-8.089502334594727,-8.255914688110352
99,initial,-6.411691665649414,-5.58237361907959
100,initial,-7.957521915435791,-6.4290771484375
101,initial,-8.239364624023438,-7.219748020172119
102,initial,-8.601569175720215,-7.956335544586182
103,initial,-7.320353984832764,-6.341556549072266
104,initial,-7.320353984832764,-6.341556549072266
105,initial,-7.57424259185791,-6.954046249389648
106,initial,-8.67708683013916,-7.398516654968262
107,initial,-8.723359107971191,-7.259911060333252
108,initial,-6.895182132720947,-6.059099197387695
109,initial,-9.988470077514648,-8.295600891113281
110,initial,-8.920500755310059,-7.482453346252441
111,initial,-7.727985858917236,-6.729497909545898
112,initial,-9.09296989440918,-7.764969825744629
113,initial,-8.863547325134277,-7.340744972229004
114,initial,-7.369789123535156,-6.900230884552002
115,initial,-8.590716361999512,-7.523045063018799
116,initial,-10.166436195373535,-8.576356887817383
117,initial,-8.442559242248535,-7.0026140213012695
118,initial,-8.67708683013916,-7.398516654968262
119,initial,-9.156978607177734,-7.54606294631958
120,initial,-8.250085830688477,-6.6797194480896
121,initial,-7.795009613037109,-6.43958044052124
122,initial,-8.556195259094238,-7.021636486053467
123,initial,-7.5525102615356445,-5.9850850105285645
124,initial,-7.237666130065918,-6.481916904449463
125,initial,-10.039835929870605,-8.367345809936523
126,initial,-9.733195304870605,-8.630059242248535
127,initial,-9.486111640930176,-7.54919958114624
128,initial,-8.574889183044434,-6.998453617095947
129,initial,-10.616813659667969,-8.36854076385498
130,initial,-7.476846218109131,-6.172593593597412
131,initial,-7.426910400390625,-6.65595006942749
132,initial,-7.6427836418151855,-6.588144779205322
133,initial,-9.74382209777832,-8.356223106384277
134,initial,-10.616813659667969,-8.36854076385498
135,initial,-7.902454376220703,-6.322355270385742
136,initial,-7.9545674324035645,-6.72731876373291
137,initial,-7.902454376220703,-6.322355270385742
138,initial,-10.039836883544922,-8.367344856262207
139,initial,-8.448722839355469,-7.519019603729248
140,initial,-7.424230098724365,-6.587401390075684
141,initial,-8.168643951416016,-7.259132385253906
142,initial,-8.078725814819336,-7.441219806671143
143,initial,-6.85152006149292,-6.090918064117432
144,initial,-8.854476928710938,-7.942533493041992
145,initial,-7.975442409515381,-6.645383358001709
146,initial,-8.637801170349121,-7.726150035858154
147,initial,-8.732091903686523,-7.888249397277832
148,initial,-8.05517864227295,-7.4803032875061035
149,initial,-7.574731826782227,-6.677570343017578
150,initial,-8.013598442077637,-7.036886215209961
151,initial,-8.107518196105957,-7.279446125030518
152,initial,-8.888274192810059,-7.788678169250488
153,initial,-8.348238945007324,-7.63569450378418
154,initial,-7.424230098724365,-6.587401390075684
155,initial,-8.637801170349121,-7.726150035858154
156,initial,-8.704769134521484,-7.903801441192627
157,initial,-8.828519821166992,-7.947451591491699
158,initial,-7.426511287689209,-6.604381084442139
159,initial,-8.637801170349121,-7.726150035858154
160,initial,-8.702838897705078,-7.8158860206604
161,initial,-9.025766372680664,-7.198132038116455
162,initial,-8.626496315002441,-7.941478729248047
163,initial,-9.821125984191895,-8.764599800109863
164,initial,-9.832720756530762,-8.6231689453125
165,initial,-7.500279903411865,-6.719576835632324
166,initial,-8.902941703796387,-7.695398807525635
167,initial,-9.821125984191895,-8.764599800109863
168,initial,-9.45024585723877,-8.160561561584473
169,initial,-9.051471710205078,-8.057847023010254
170,initial,-9.524312019348145,-8.326559066772461
171,initial,-9.26047134399414,-7.713291168212891
172,initial,-8.437928199768066,-7.616113185882568
173,initial,-9.5936279296875,-8.320229530334473
174,initial,-10.190316200256348,-8.904450416564941
175,initial,-9.350441932678223,-7.633109092712402
176,initial,-9.975677490234375,-8.908230781555176
177,initial,-8.399794578552246,-7.134202003479004
178,initial,-8.363215446472168,-7.682328224182129
179,initial,-9.495448112487793,-7.535188674926758
180,initial,-6.974512577056885,-6.953896999359131
181,initial,-6.318888187408447,-5.912410736083984
182,initial,-6.498105049133301,-6.191210746765137
183,initial,-6.869709491729736,-6.693078994750977
184,initial,-6.893239498138428,-6.118712425231934
185,initial,-7.903533935546875,-7.495199203491211
186,initial,-7.154961585998535,-7.253015995025635
187,initial,-8.745821952819824,-7.958474159240723
188,initial,-6.6261091232299805,-6.1505537033081055
189,initial,-7.393320083618164,-7.097201347351074
190,initial,-7.551884174346924,-6.82468318939209
191,initial,-6.974512577056885,-6.953896999359131
192,initial,-6.832610130310059,-6.661155700683594
193,initial,-7.7560343742370605,-7.385143756866455
194,initial,-6.572298526763916,-6.2855916023254395
195,initial,-7.59329891204834,-7.348959922790527
196,initial,-6.95599889755249,-6.793412685394287
197,initial,-7.901398658752441,-6.575987339019775
198,initial,-7.940577030181885,-7.942229270935059
199,initial,-6.908558368682861,-6.36969518661499
200,initial,-7.064960479736328,-5.984227657318115
201,initial,-7.92616605758667,-6.870378494262695
202,initial,-8.555634498596191,-7.344590187072754
203,initial,-7.833471775054932,-6.545399188995361
204,initial,-7.833471775054932,-6.545399188995361
205,initial,-7.484738349914551,-6.449759483337402
206,initial,-9.728194236755371,-8.261338233947754
207,initial,-9.061795234680176,-8.146400451660156
208,initial,-7.833471775054932,-6.545399188995361
209,initial,-7.484738349914551,-6.449759483337402
210,initial,-8.334587097167969,-7.185450077056885
211,initial,-8.707435607910156,-7.00818395614624
212,initial,-8.707435607910156,-7.00818395614624
213,initial,-8.924057960510254,-7.65160608291626
214,initial,-8.334587097167969,-7.185450077056885
215,initial,-8.694621086120605,-7.740635395050049
216,initial,-8.823360443115234,-7.4865403175354
217,initial,-9.062376976013184,-7.752769470214844
218,initial,-7.520462989807129,-6.313602447509766
219,initial,-7.446103572845459,-5.868521690368652
220,initial,-6.8752617835998535,-6.728727340698242
221,initial,-6.836462497711182,-6.658998966217041
222,initial,-7.34379243850708,-7.1712493896484375
223,initial,-7.148715972900391,-7.314548492431641
224,initial,-8.321574211120605,-7.986654281616211
225,initial,-7.680231094360352,-7.431432247161865
226,initial,-7.808504104614258,-7.428294658660889
227,initial,-7.379118919372559,-6.70674991607666
228,initial,-7.799750328063965,-7.403816223144531
229,initial,-7.680231094360352,-7.431432247161865
230,initial,-8.541830062866211,-7.831458568572998
231,initial,-7.628083229064941,-6.9030914306640625
232,initial,-8.264023780822754,-7.566202163696289
233,initial,-8.43865966796875,-8.392532348632812
234,initial,-8.785664558410645,-8.162341117858887
235,initial,-7.825152397155762,-7.206658363342285
236,initial,-7.567537784576416,-6.973499774932861
237,initial,-7.5344977378845215,-6.965544700622559
238,initial,-8.399862289428711,-8.176274299621582
239,initial,-7.541113376617432,-7.148740768432617
240,initial,-6.875507831573486,-6.961874961853027
241,initial,-8.078984260559082,-7.665571212768555
242,initial,-8.411130905151367,-7.831317901611328
243,initial,-7.625916481018066,-7.459574222564697
244,initial,-7.987484931945801,-7.625484943389893
245,initial,-8.190917015075684,-7.934998512268066
246,initial,-7.297163486480713,-7.158239364624023
247,initial,-8.16927433013916,-7.976395606994629
248,initial,-8.009048461914062,-8.170063018798828
249,initial,-8.092804908752441,-8.077290534973145
250,initial,-7.772774696350098,-7.635307788848877
251,initial,-7.0218424797058105,-7.113852024078369
252,initial,-6.9679741859436035,-6.98832893371582
253,initial,-6.909472942352295,-6.905263900756836
254,initial,-6.825453758239746,-6.757274150848389
255,initial,-7.734238147735596,-7.4322967529296875
256,initial,-8.555655479431152,-8.184835433959961
257,initial,-8.185227394104004,-8.08251953125
258,initial,-6.72027063369751,-6.533133506774902
259,initial,-6.372838497161865,-6.26607084274292
260,initial,-7.207250118255615,-7.22271203994751
261,initial,-7.18018102645874,-7.341248512268066
262,initial,-6.73190975189209,-6.7190399169921875
263,initial,-7.191366195678711,-7.363551139831543
264,initial,-7.636260986328125,-7.794919490814209
265,initial,-6.7012810707092285,-6.770776271820068
266,initial,-6.470721244812012,-6.369836330413818
267,initial,-6.5780348777771,-6.535798072814941
268,initial,-6.996549129486084,-7.0670647621154785
269,initial,-7.008457660675049,-7.1513214111328125
270,initial,-7.17434024810791,-7.348959445953369
271,initial,-6.512226581573486,-6.537844657897949
272,initial,-6.848851203918457,-6.803411960601807
273,initial,-6.530257225036621,-6.140341281890869
274,initial,-7.512674808502197,-7.571946144104004
275,initial,-6.2765913009643555,-6.162446975708008
276,initial,-6.55690860748291,-6.522865295410156
277,initial,-6.5141377449035645,-6.707771301269531
278,initial,-6.9478302001953125,-7.0466156005859375
279,initial,-6.9249267578125,-7.077292442321777
280,initial,-9.387894630432129,-8.415214538574219
281,initial,-8.348722457885742,-7.773386478424072
282,initial,-8.329510688781738,-8.521367073059082
283,initial,-8.295116424560547,-8.078842163085938
284,initial,-7.327293395996094,-6.814732551574707
285,initial,-7.108699798583984,-6.6814374923706055
286,initial,-8.597227096557617,-8.098749160766602
287,initial,-8.209735870361328,-7.911783695220947
288,initial,-8.294341087341309,-7.522889614105225
289,initial,-7.269344806671143,-6.923316955566406
290,initial,-8.391871452331543,-8.241454124450684
291,initial,-8.972454071044922,-8.380449295043945
292,initial,-8.095735549926758,-7.697669982910156
293,initial,-8.775710105895996,-8.384230613708496
294,initial,-6.9087958335876465,-6.373269081115723
295,initial,-8.312347412109375,-7.910107135772705
296,initial,-8.02689266204834,-7.228085994720459
297,initial,-9.503796577453613,-8.769268989562988
298,initial,-8.027144432067871,-7.704559326171875
299,initial,-8.269867897033691,-8.573320388793945
300,initial,-6.857429504394531,-6.96815299987793
301,initial,-7.461691379547119,-7.374114990234375
302,initial,-6.365808010101318,-6.061758518218994
303,initial,-7.331653118133545,-7.09070348739624
304,initial,-6.720463752746582,-6.546422958374023
305,initial,-7.52800989151001,-7.772007942199707
306,initial,-8.409465789794922,-8.489530563354492
307,initial,-6.945615768432617,-6.678747653961182
308,initial,-6.715712070465088,-6.488958835601807
309,initial,-6.3219099044799805,-6.34183931350708
310,initial,-7.960944175720215,-8.098400115966797
311,initial,-6.6106085777282715,-7.119695663452148
312,initial,-6.986152648925781,-6.697459697723389
313,initial,-6.971417427062988,-6.624608993530273
314,initial,-6.655041217803955,-6.653285503387451
315,initial,-6.4087443351745605,-6.254528522491455
316,initial,-5.893938064575195,-5.675919055938721
317,initial,-7.1537017822265625,-7.192878723144531
318,initial,-6.313549041748047,-6.060875415802002
319,initial,-8.366589546203613,-8.276631355285645
320,initial,-5.799622535705566,-5.5270562171936035
321,initial,-7.775738716125488,-7.068483829498291
322,initial,-7.345503807067871,-7.111409664154053
323,initial,-7.083025932312012,-6.592695236206055
324,initial,-7.523506164550781,-7.196871280670166
325,initial,-6.754796981811523,-6.632105827331543
326,initial,-7.675266265869141,-7.761839866638184
327,initial,-8.12136459350586,-7.523954391479492
328,initial,-6.381410598754883,-6.315252304077148
329,initial,-7.458910942077637,-7.160524368286133
330,initial,-7.136073589324951,-6.695143699645996
331,initial,-7.9071855545043945,-7.385252952575684
332,initial,-8.171302795410156,-7.630087852478027
333,initial,-6.637335300445557,-6.577353477478027
334,initial,-6.456705093383789,-6.129585266113281
335,initial,-7.0957112312316895,-6.745063781738281
336,initial,-7.315164566040039,-7.018868446350098
337,initial,-7.291896820068359,-6.5029377937316895
