item_id,model_state,do,pp
0,initial,-8.089502334594727,-7.506185531616211
1,initial,-8.733325004577637,-8.335529327392578
2,initial,-7.704692840576172,-7.268221378326416
3,initial,-9.45850944519043,-8.798051834106445
4,initial,-8.021028518676758,-6.4371185302734375
5,initial,-8.716856002807617,-7.968434810638428
6,initial,-9.771703720092773,-9.084112167358398
7,initial,-8.50816535949707,-7.753059387207031
8,initial,-7.855723857879639,-6.628783226013184
9,initial,-7.704692840576172,-7.268221378326416
10,initial,-9.65119743347168,-8.210600852966309
11,initial,-7.397922992706299,-6.920191764831543
12,initial,-8.46780776977539,-7.108207702636719
13,initial,-9.574085235595703,-8.22884464263916
14,initial,-7.855723857879639,-6.628783226013184
15,initial,-9.568004608154297,-8.537996292114258
16,initial,-7.624810695648193,-6.991440296173096
17,initial,-8.243502616882324,-7.916714668273926
18,initial,-9.83236312866211,-9.321343421936035
19,initial,-7.475337028503418,-7.012396335601807
20,initial,-7.475667476654053,-7.324840545654297
21,initial,-8.28486442565918,-7.713481903076172
22,initial,-9.427444458007812,-8.54405403137207
23,initial,-7.932945251464844,-7.415052890777588
24,initial,-9.268455505371094,-8.42902660369873
25,initial,-7.932945251464844,-7.415052890777588
26,initial,-9.662388801574707,-8.860560417175293
27,initial,-9.384551048278809,-9.274221420288086
28,initial,-7.552191257476807,-7.55425500869751
29,initial,-9.708181381225586,-8.672988891601562
30,initial,-7.799227237701416,-7.638702392578125
31,initial,-8.878860473632812,-8.036767959594727
32,initial,-9.427446365356445,-8.54405403137207
33,initial,-8.878860473632812,-8.03676700592041
34,initial,-8.405996322631836,-8.105757713317871
35,initial,-9.2501802444458,-8.922624588012695
36,initial,-7.5521931648254395,-7.554254055023193
37,initial,-8.878860473632812,-8.03676700592041
38,initial,-7.606683731079102,-7.578479290008545
39,initial,-7.3383049964904785,-6.9568681716918945
40,initial,-7.772857666015625,-7.306649208068848
41,initial,-7.581435203552246,-6.828573226928711
42,initial,-7.337610721588135,-6.7327046394348145
43,initial,-8.394728660583496,-8.104727745056152
44,initial,-8.450145721435547,-7.05321741104126
45,initial,-7.726974010467529,-7.225773334503174
46,initial,-8.180913925170898,-6.975147724151611
47,initial,-7.994187355041504,-7.301135540008545
48,initial,-8.980700492858887,-8.27258014678955
49,initial,-7.937100887298584,-7.072605609893799
50,initial,-8.277599334716797,-7.807374954223633
51,initial,-8.967306137084961,-8.084356307983398
52,initial,-8.12436580657959,-7.359956741333008
53,initial,-8.500651359558105,-7.813749313354492
54,initial,-8.076013565063477,-7.542868614196777
55,initial,-7.980193138122559,-7.053300857543945
56,initial,-7.834218978881836,-6.844491004943848
57,initial,-6.831021785736084,-6.503146648406982
58,initial,-8.033038139343262,-7.099917411804199
59,initial,-7.729973316192627,-6.7046661376953125
60,initial,-8.632737159729004,-8.502946853637695
61,initial,-9.226175308227539,-8.198047637939453
62,initial,-10.861332893371582,-9.898558616638184
63,initial,-9.83298397064209,-9.17215633392334
64,initial,-8.42420482635498,-7.829482078552246
65,initial,-7.739101409912109,-7.932257652282715
66,initial,-8.105066299438477,-7.617306709289551
67,initial,-10.849870681762695,-10.247584342956543
68,initial,-8.680524826049805,-8.209047317504883
69,initial,-8.299595832824707,-7.79246711730957
70,initial,-8.489059448242188,-7.9222636222839355
71,initial,-9.346657752990723,-9.3308744430542
72,initial,-7.156463146209717,-6.918856143951416
73,initial,-7.959173679351807,-7.8481011390686035
74,initial,-7.263191223144531,-7.328957557678223
75,initial,-9.704719543457031,-8.820355415344238
76,initial,-8.47510814666748,-7.735641956329346
77,initial,-9.682401657104492,-9.143635749816895
78,initial,-7.841885089874268,-7.507822513580322
79,initial,-8.32235050201416,-7.511708736419678
80,initial,-6.18808650970459,-6.1217756271362305
81,initial,-6.119378089904785,-5.966731071472168
82,initial,-8.639262199401855,-7.709924697875977
83,initial,-7.2169904708862305,-6.568626880645752
84,initial,-6.799795150756836,-6.729243755340576
85,initial,-8.645158767700195,-8.079324722290039
86,initial,-8.002870559692383,-7.5689263343811035
87,initial,-6.847416400909424,-6.7292399406433105
88,initial,-7.192293167114258,-6.898237228393555
89,initial,-5.787332534790039,-5.818855285644531
90,initial,-7.21604585647583,-6.257443428039551
91,initial,-9.409704208374023,-8.82638931274414
92,initial,-6.404542922973633,-5.9201555252075195
93,initial,-7.215638160705566,-7.248849868774414
94,initial,-7.142266750335693,-7.143178462982178
95,initial,-7.026403427124023,-6.977782726287842
96,initial,-6.759082794189453,-6.363646030426025
97,initial,-7.204977512359619,-6.575671672821045
98,initial,-8.642439842224121,-8.438276290893555
99,initial,-6.8982672691345215,-6.517723083496094
100,initial,-8.533988952636719,-7.276889324188232
101,initial,-7.917321681976318,-6.92982816696167
102,initial,-8.980134963989258,-8.114157676696777
103,initial,-7.67343282699585,-6.58754301071167
104,initial,-7.67343282699585,-6.58754301071167
105,initial,-7.826163291931152,-6.933282375335693
106,initial,-8.598536491394043,-7.844653129577637
107,initial,-8.338957786560059,-7.382058143615723
108,initial,-7.083280086517334,-6.419577598571777
109,initial,-9.525582313537598,-8.710744857788086
110,initial,-9.087212562561035,-8.11418342590332
111,initial,-7.924076557159424,-7.21120548248291
112,initial,-8.981067657470703,-7.993338584899902
113,initial,-8.80298900604248,-7.862229824066162
114,initial,-7.565468788146973,-6.997016906738281
