item_id,model_state,dative,score
1,initial,pp,-7.925502300262451
2,initial,pp,-8.02122974395752
3,initial,pp,-8.287891387939453
4,initial,pp,-8.398200035095215
5,initial,pp,-7.862779140472412
6,initial,pp,-8.319831848144531
7,initial,pp,-8.63025951385498
8,initial,pp,-7.9465789794921875
9,initial,pp,-6.323457717895508
10,initial,pp,-8.520639419555664
11,initial,pp,-6.4703474044799805
12,initial,pp,-5.704028129577637
13,initial,pp,-7.447840213775635
14,initial,pp,-5.784660816192627
15,initial,pp,-8.077088356018066
16,initial,pp,-7.9465789794921875
17,initial,pp,-8.085965156555176
18,initial,pp,-6.7309112548828125
19,initial,pp,-8.327263832092285
20,initial,pp,-7.224425792694092
21,initial,pp,-8.00389575958252
22,initial,pp,-6.574334621429443
23,initial,pp,-7.984325408935547
24,initial,pp,-8.058785438537598
25,initial,pp,-8.425507545471191
26,initial,pp,-7.973865509033203
27,initial,pp,-7.937594890594482
28,initial,pp,-7.530282497406006
29,initial,pp,-7.753137588500977
30,initial,pp,-7.659678936004639
31,initial,pp,-8.197805404663086
32,initial,pp,-8.058785438537598
33,initial,pp,-7.9937424659729
34,initial,pp,-9.045802116394043
35,initial,pp,-5.771088600158691
36,initial,pp,-6.147939205169678
37,initial,pp,-7.753137111663818
38,initial,pp,-6.962713718414307
39,initial,pp,-8.424806594848633
40,initial,pp,-8.449944496154785
41,initial,pp,-7.2333984375
42,initial,pp,-7.167630195617676
43,initial,pp,-7.093183517456055
44,initial,pp,-7.320558071136475
45,initial,pp,-7.4544782638549805
46,initial,pp,-7.786648273468018
47,initial,pp,-7.977144718170166
48,initial,pp,-6.735030174255371
49,initial,pp,-7.579168319702148
50,initial,pp,-7.340236186981201
51,initial,pp,-7.527612686157227
52,initial,pp,-6.341737270355225
53,initial,pp,-7.766371726989746
54,initial,pp,-7.637646198272705
55,initial,pp,-7.545079231262207
56,initial,pp,-6.129732131958008
57,initial,pp,-5.839938163757324
58,initial,pp,-7.355291366577148
59,initial,pp,-7.533616065979004
60,initial,pp,-7.707330703735352
61,initial,pp,-8.065402030944824
62,initial,pp,-7.696430683135986
63,initial,pp,-8.858943939208984
64,initial,pp,-8.256756782531738
65,initial,pp,-7.367549419403076
66,initial,pp,-8.841696739196777
67,initial,pp,-6.300284385681152
68,initial,pp,-8.22681713104248
69,initial,pp,-8.673194885253906
70,initial,pp,-8.109100341796875
71,initial,pp,-5.752583980560303
72,initial,pp,-8.880300521850586
73,initial,pp,-8.421984672546387
74,initial,pp,-9.079442024230957
75,initial,pp,-8.184185028076172
76,initial,pp,-7.7238945960998535
77,initial,pp,-6.879400253295898
78,initial,pp,-7.3396453857421875
79,initial,pp,-7.221153259277344
80,initial,pp,-8.781842231750488
81,initial,pp,-6.961126327514648
82,initial,pp,-6.60956335067749
83,initial,pp,-7.205986976623535
84,initial,pp,-6.411467552185059
85,initial,pp,-6.60956335067749
86,initial,pp,-6.616016387939453
87,initial,pp,-6.338735103607178
88,initial,pp,-6.185226917266846
89,initial,pp,-7.325085163116455
90,initial,pp,-6.445751190185547
91,initial,pp,-6.28049373626709
92,initial,pp,-7.983367919921875
93,initial,pp,-6.689661979675293
94,initial,pp,-6.653748035430908
95,initial,pp,-6.615942001342773
96,initial,pp,-6.480762481689453
97,initial,pp,-7.9464616775512695
98,initial,pp,-7.923370838165283
99,initial,pp,-6.761706829071045
100,initial,pp,-7.478573799133301
101,initial,pp,-6.178372859954834
102,initial,pp,-8.22904109954834
103,initial,pp,-7.196807861328125
104,initial,pp,-6.903210163116455
