item_id,model_state,dative,score
1,initial,pp,-7.5393805503845215
2,initial,pp,-7.463236331939697
3,initial,pp,-6.992726802825928
4,initial,pp,-7.863805770874023
5,initial,pp,-6.853978633880615
6,initial,pp,-7.385318279266357
7,initial,pp,-7.3713603019714355
8,initial,pp,-7.2683024406433105
9,initial,pp,-6.344641208648682
10,initial,pp,-7.3295674324035645
11,initial,pp,-6.260989665985107
12,initial,pp,-5.9793806076049805
13,initial,pp,-6.833259105682373
14,initial,pp,-6.368010520935059
15,initial,pp,-7.725409984588623
16,initial,pp,-7.2683024406433105
17,initial,pp,-7.274137020111084
18,initial,pp,-6.918393135070801
19,initial,pp,-7.6071624755859375
20,initial,pp,-6.70292329788208
21,initial,pp,-7.09581184387207
22,initial,pp,-6.5454230308532715
23,initial,pp,-7.382168292999268
24,initial,pp,-7.829986572265625
25,initial,pp,-7.869595050811768
26,initial,pp,-7.287603855133057
27,initial,pp,-7.82246732711792
28,initial,pp,-7.290647983551025
29,initial,pp,-7.464444637298584
30,initial,pp,-7.264976978302002
31,initial,pp,-7.873908996582031
32,initial,pp,-7.829986572265625
33,initial,pp,-7.425655841827393
34,initial,pp,-7.945143222808838
35,initial,pp,-6.400439739227295
36,initial,pp,-6.599204063415527
37,initial,pp,-7.464445114135742
38,initial,pp,-6.699743270874023
39,initial,pp,-8.32833194732666
40,initial,pp,-7.720180988311768
41,initial,pp,-7.345085144042969
42,initial,pp,-6.90217399597168
43,initial,pp,-6.149787902832031
44,initial,pp,-7.188112258911133
45,initial,pp,-7.956416130065918
46,initial,pp,-6.773411750793457
47,initial,pp,-7.689754009246826
48,initial,pp,-6.827840805053711
49,initial,pp,-6.8385725021362305
50,initial,pp,-6.595354080200195
51,initial,pp,-7.2716965675354
52,initial,pp,-6.679966926574707
53,initial,pp,-6.952864646911621
54,initial,pp,-6.989274024963379
55,initial,pp,-6.766724586486816
56,initial,pp,-6.253489971160889
57,initial,pp,-6.243529319763184
58,initial,pp,-7.534485340118408
59,initial,pp,-7.003364086151123
60,initial,pp,-7.129199028015137
61,initial,pp,-7.516030788421631
62,initial,pp,-7.114755153656006
63,initial,pp,-8.542221069335938
64,initial,pp,-8.019550323486328
65,initial,pp,-7.584874153137207
66,initial,pp,-8.445727348327637
67,initial,pp,-6.527532577514648
68,initial,pp,-8.093184471130371
69,initial,pp,-8.324560165405273
70,initial,pp,-7.709033489227295
71,initial,pp,-6.041685581207275
72,initial,pp,-8.191205024719238
73,initial,pp,-8.035264015197754
74,initial,pp,-8.161554336547852
75,initial,pp,-7.918384552001953
76,initial,pp,-7.2219319343566895
77,initial,pp,-6.53194522857666
78,initial,pp,-6.605515956878662
79,initial,pp,-6.545776844024658
80,initial,pp,-7.894981861114502
81,initial,pp,-7.84965181350708
82,initial,pp,-6.422629356384277
83,initial,pp,-6.73888635635376
84,initial,pp,-5.966757297515869
85,initial,pp,-6.422629356384277
86,initial,pp,-6.037628173828125
87,initial,pp,-6.66382360458374
88,initial,pp,-5.933743476867676
89,initial,pp,-6.380956649780273
90,initial,pp,-5.843647003173828
91,initial,pp,-5.6525373458862305
92,initial,pp,-8.118423461914062
93,initial,pp,-6.399165153503418
94,initial,pp,-6.216194152832031
95,initial,pp,-5.895774841308594
96,initial,pp,-6.049508571624756
97,initial,pp,-7.615819454193115
98,initial,pp,-7.828678131103516
99,initial,pp,-6.697134017944336
100,initial,pp,-7.458303928375244
101,initial,pp,-5.943175792694092
102,initial,pp,-6.902286052703857
103,initial,pp,-6.810783863067627
104,initial,pp,-6.3559441566467285
105,initial,pp,-7.085384368896484
106,initial,pp,-6.318923473358154
107,initial,pp,-6.107837677001953
108,initial,pp,-6.822180271148682
109,initial,pp,-6.788236141204834
110,initial,pp,-7.033746242523193
111,initial,pp,-6.909056186676025
112,initial,pp,-6.865263938903809
113,initial,pp,-6.75466251373291
114,initial,pp,-6.098464012145996
115,initial,pp,-6.722259044647217
116,initial,pp,-6.33929443359375
117,initial,pp,-7.245455741882324
118,initial,pp,-6.181395530700684
119,initial,pp,-6.542423248291016
120,initial,pp,-7.232170581817627
121,initial,pp,-7.766143321990967
122,initial,pp,-7.847152233123779
123,initial,pp,-6.782473564147949
124,initial,pp,-7.914295673370361
125,initial,pp,-6.897026062011719
126,initial,pp,-7.905000686645508
127,initial,pp,-6.640142917633057
128,initial,pp,-8.196982383728027
129,initial,pp,-7.317938327789307
130,initial,pp,-6.6791229248046875
131,initial,pp,-7.317938327789307
132,initial,pp,-7.8471527099609375
133,initial,pp,-8.010940551757812
134,initial,pp,-7.3139824867248535
135,initial,pp,-7.8471527099609375
136,initial,pp,-7.905002593994141
137,initial,pp,-7.535830020904541
138,initial,pp,-6.469762325286865
139,initial,pp,-7.887176513671875
140,initial,pp,-7.566885471343994
141,initial,pp,-7.188782215118408
142,initial,pp,-7.012742042541504
143,initial,pp,-7.333808422088623
144,initial,pp,-7.922084808349609
145,initial,pp,-6.732780456542969
146,initial,pp,-6.859114646911621
147,initial,pp,-6.984097480773926
148,initial,pp,-7.228846073150635
149,initial,pp,-6.674959182739258
150,initial,pp,-6.259494781494141
151,initial,pp,-7.363502025604248
152,initial,pp,-6.981740951538086
153,initial,pp,-7.150640964508057
154,initial,pp,-7.340282440185547
155,initial,pp,-7.1335859298706055
156,initial,pp,-6.664146423339844
157,initial,pp,-6.3795294761657715
158,initial,pp,-6.524317741394043
159,initial,pp,-7.610448837280273
160,initial,pp,-7.562732219696045
161,initial,pp,-8.882403373718262
162,initial,pp,-7.605622291564941
163,initial,pp,-7.999549865722656
164,initial,pp,-7.097599506378174
165,initial,pp,-7.405579090118408
166,initial,pp,-6.0851616859436035
167,initial,pp,-7.403992652893066
168,initial,pp,-8.755988121032715
169,initial,pp,-7.589980125427246
170,initial,pp,-7.271169662475586
171,initial,pp,-7.999549865722656
172,initial,pp,-5.899238109588623
173,initial,pp,-6.806573867797852
174,initial,pp,-8.909789085388184
175,initial,pp,-6.938588619232178
176,initial,pp,-7.405579090118408
177,initial,pp,-9.041881561279297
178,initial,pp,-8.490668296813965
179,initial,pp,-6.067142009735107
180,initial,pp,-8.280820846557617
181,initial,pp,-6.590935707092285
182,initial,pp,-7.631659030914307
183,initial,pp,-6.347479343414307
184,initial,pp,-7.1473188400268555
185,initial,pp,-6.636307716369629
186,initial,pp,-6.613753318786621
187,initial,pp,-5.9688401222229
188,initial,pp,-6.220713138580322
189,initial,pp,-6.336852550506592
190,initial,pp,-5.215900897979736
191,initial,pp,-6.823967933654785
192,initial,pp,-6.1012654304504395
193,initial,pp,-6.443110466003418
194,initial,pp,-6.3309125900268555
195,initial,pp,-6.207311153411865
196,initial,pp,-5.755711555480957
197,initial,pp,-7.304769515991211
198,initial,pp,-6.6448163986206055
199,initial,pp,-6.384971618652344
200,initial,pp,-7.466000080108643
201,initial,pp,-5.618977069854736
202,initial,pp,-5.944863796234131
203,initial,pp,-8.00141716003418
204,initial,pp,-7.003741264343262
205,initial,pp,-7.398952007293701
206,initial,pp,-7.113664150238037
207,initial,pp,-7.34877872467041
208,initial,pp,-6.509848594665527
209,initial,pp,-7.206064701080322
210,initial,pp,-6.221130847930908
211,initial,pp,-6.777554035186768
212,initial,pp,-6.670015335083008
213,initial,pp,-6.303164005279541
214,initial,pp,-7.464856147766113
215,initial,pp,-6.641679763793945
216,initial,pp,-5.637172222137451
