item_id,model_state,score
0,initial,-6.871002197265625
1,initial,-8.86361026763916
2,initial,-7.347208023071289
3,initial,-7.4473347663879395
4,initial,-6.580639362335205
5,initial,-8.300063133239746
6,initial,-7.2389702796936035
7,initial,-8.221541404724121
8,initial,-6.171890735626221
9,initial,-6.867585182189941
10,initial,-8.099467277526855
11,initial,-6.860481262207031
12,initial,-6.581452369689941
13,initial,-6.39703893661499
14,initial,-7.028554916381836
15,initial,-6.9470744132995605
16,initial,-8.582736015319824
17,initial,-6.860481262207031
18,initial,-7.837392330169678
19,initial,-7.347208023071289
20,initial,-8.222593307495117
21,initial,-8.634180068969727
22,initial,-8.520169258117676
23,initial,-7.5297393798828125
24,initial,-7.055087566375732
25,initial,-8.634180068969727
26,initial,-8.190018653869629
27,initial,-7.590778350830078
28,initial,-6.346845626831055
29,initial,-8.190018653869629
30,initial,-6.972909927368164
31,initial,-8.526369094848633
32,initial,-7.131709098815918
33,initial,-8.606152534484863
34,initial,-8.731524467468262
35,initial,-7.3729329109191895
36,initial,-6.990805149078369
37,initial,-8.387700080871582
38,initial,-6.757263660430908
39,initial,-8.45749568939209
40,initial,-7.747725009918213
41,initial,-6.180047988891602
42,initial,-7.76840353012085
43,initial,-6.711331367492676
44,initial,-7.367209434509277
45,initial,-8.116201400756836
46,initial,-6.899320602416992
47,initial,-7.463219165802002
48,initial,-8.126008033752441
49,initial,-8.03857135772705
50,initial,-7.455022811889648
51,initial,-7.9548420906066895
52,initial,-6.384640693664551
53,initial,-7.511845588684082
54,initial,-7.237343788146973
55,initial,-7.199296951293945
56,initial,-7.4628071784973145
57,initial,-6.889891147613525
58,initial,-6.66947603225708
59,initial,-7.057065963745117
60,initial,-6.434833526611328
61,initial,-7.961225509643555
62,initial,-8.544118881225586
63,initial,-8.996527671813965
64,initial,-8.718347549438477
65,initial,-7.6128082275390625
66,initial,-7.324552059173584
67,initial,-6.6408233642578125
68,initial,-7.89666223526001
69,initial,-5.935485363006592
70,initial,-8.165759086608887
71,initial,-6.415822505950928
72,initial,-7.711018085479736
73,initial,-8.324530601501465
74,initial,-8.198677062988281
75,initial,-8.76669979095459
76,initial,-8.484850883483887
77,initial,-7.112484455108643
78,initial,-7.397666931152344
79,initial,-7.079867362976074
80,initial,-6.431087970733643
81,initial,-8.188273429870605
82,initial,-7.093560218811035
83,initial,-6.587873458862305
84,initial,-6.78221321105957
85,initial,-6.706004619598389
86,initial,-6.813268184661865
87,initial,-7.830206394195557
88,initial,-8.401432037353516
89,initial,-6.450671672821045
90,initial,-7.135810852050781
91,initial,-7.039547443389893
92,initial,-6.813754081726074
93,initial,-6.072239875793457
94,initial,-7.161167144775391
95,initial,-7.140683650970459
96,initial,-7.536221027374268
97,initial,-5.701015472412109
98,initial,-6.868025779724121
99,initial,-5.954855442047119
100,initial,-7.8885087966918945
101,initial,-6.572143077850342
102,initial,-6.523681163787842
103,initial,-7.033716678619385
104,initial,-6.879561901092529
105,initial,-7.418334007263184
106,initial,-5.998276710510254
107,initial,-7.221588134765625
108,initial,-6.879561901092529
109,initial,-5.938004970550537
110,initial,-8.410027503967285
111,initial,-7.668698787689209
112,initial,-6.759544372558594
113,initial,-7.520893096923828
114,initial,-7.530852317810059
115,initial,-6.4571075439453125
116,initial,-7.677225112915039
117,initial,-8.264833450317383
118,initial,-7.020089149475098
119,initial,-7.738186359405518
120,initial,-8.11771011352539
121,initial,-7.567838668823242
122,initial,-5.749117374420166
123,initial,-6.713292598724365
124,initial,-7.300676345825195
125,initial,-5.749117374420166
126,initial,-8.016282081604004
127,initial,-6.889878273010254
128,initial,-7.178445816040039
129,initial,-6.3574371337890625
130,initial,-6.7864990234375
131,initial,-6.232016086578369
132,initial,-7.333777904510498
133,initial,-7.527580261230469
134,initial,-5.795293807983398
135,initial,-7.983377456665039
136,initial,-6.925283908843994
137,initial,-8.165088653564453
138,initial,-6.939253807067871
139,initial,-8.071982383728027
140,initial,-7.182982444763184
141,initial,-6.870641231536865
142,initial,-7.851790428161621
143,initial,-6.312582015991211
144,initial,-7.743769645690918
145,initial,-8.014595031738281
146,initial,-7.150947570800781
147,initial,-7.055940628051758
148,initial,-7.780572891235352
149,initial,-7.293208122253418
150,initial,-7.914693355560303
151,initial,-7.623024940490723
152,initial,-6.683919429779053
153,initial,-6.450014114379883
154,initial,-7.159327983856201
155,initial,-7.0915703773498535
156,initial,-7.159327983856201
157,initial,-7.2020263671875
158,initial,-7.750741958618164
159,initial,-6.641178131103516
160,initial,-6.42790412902832
161,initial,-7.558111667633057
162,initial,-7.866855144500732
163,initial,-8.79413890838623
164,initial,-7.73422384262085
165,initial,-7.612483978271484
166,initial,-6.273506164550781
167,initial,-7.59689998626709
168,initial,-8.79206657409668
169,initial,-6.947153091430664
170,initial,-8.06043529510498
171,initial,-7.542162895202637
172,initial,-8.484139442443848
173,initial,-8.327301979064941
174,initial,-6.74926233291626
175,initial,-7.7862043380737305
176,initial,-8.313274383544922
177,initial,-8.345703125
178,initial,-5.908371925354004
179,initial,-8.064900398254395
180,initial,-5.769717216491699
181,initial,-6.404489517211914
182,initial,-6.4894700050354
183,initial,-6.039283275604248
184,initial,-7.4732842445373535
185,initial,-7.268390655517578
186,initial,-7.00559139251709
187,initial,-7.910736083984375
188,initial,-7.352504253387451
189,initial,-7.865467548370361
190,initial,-8.66222095489502
191,initial,-7.77673864364624
192,initial,-6.851696968078613
193,initial,-7.909409046173096
194,initial,-6.961269378662109
195,initial,-5.153501033782959
196,initial,-8.212041854858398
197,initial,-6.824404239654541
198,initial,-7.523282527923584
199,initial,-5.985804080963135
200,initial,-6.117147445678711
201,initial,-7.937411308288574
202,initial,-6.226952075958252
203,initial,-6.2053093910217285
204,initial,-5.513606071472168
205,initial,-5.513606071472168
206,initial,-6.490466594696045
207,initial,-7.10038423538208
208,initial,-8.396254539489746
209,initial,-7.814025402069092
210,initial,-7.9175567626953125
211,initial,-7.543787479400635
212,initial,-7.588679790496826
213,initial,-7.074481010437012
214,initial,-5.972232341766357
215,initial,-7.355566501617432
216,initial,-7.113287448883057
217,initial,-7.696211814880371
218,initial,-8.159369468688965
219,initial,-7.772572040557861
220,initial,-6.6450090408325195
221,initial,-6.900756359100342
222,initial,-7.570210933685303
223,initial,-8.58071231842041
224,initial,-6.911708354949951
225,initial,-8.114984512329102
226,initial,-7.81038761138916
227,initial,-7.208393573760986
228,initial,-7.552870750427246
229,initial,-8.42573070526123
230,initial,-7.5931291580200195
231,initial,-7.300980567932129
232,initial,-7.385280609130859
233,initial,-7.52809476852417
234,initial,-7.020875453948975
235,initial,-8.171263694763184
236,initial,-8.516854286193848
237,initial,-8.543341636657715
238,initial,-7.5584893226623535
239,initial,-6.896262168884277
240,initial,-7.086419105529785
241,initial,-8.154016494750977
242,initial,-7.921283721923828
243,initial,-7.022800445556641
244,initial,-8.078271865844727
245,initial,-7.958362102508545
246,initial,-8.463146209716797
247,initial,-8.27810001373291
248,initial,-7.424415588378906
249,initial,-7.877426624298096
250,initial,-8.460406303405762
251,initial,-7.424755573272705
252,initial,-7.020875453948975
253,initial,-6.9007568359375
254,initial,-6.9007568359375
255,initial,-8.42573070526123
256,initial,-8.09447956085205
257,initial,-7.124825954437256
258,initial,-8.376708030700684
259,initial,-7.051084518432617
260,initial,-8.007075309753418
261,initial,-7.843684673309326
262,initial,-6.9686102867126465
263,initial,-6.589826583862305
264,initial,-7.004534721374512
265,initial,-6.825850963592529
266,initial,-7.933557510375977
267,initial,-6.5878448486328125
268,initial,-7.795879364013672
269,initial,-7.094515800476074
270,initial,-7.158161163330078
271,initial,-7.3285393714904785
272,initial,-7.872355937957764
273,initial,-7.5783843994140625
274,initial,-6.667588233947754
275,initial,-7.20121955871582
276,initial,-7.1623969078063965
277,initial,-6.5338263511657715
278,initial,-7.664432048797607
279,initial,-7.790050506591797
280,initial,-7.512515068054199
281,initial,-7.03330659866333
282,initial,-6.521384239196777
283,initial,-6.62770938873291
284,initial,-8.07658863067627
285,initial,-7.583289623260498
286,initial,-6.941658020019531
287,initial,-7.211808681488037
288,initial,-8.571983337402344
289,initial,-7.571983814239502
290,initial,-7.828167915344238
291,initial,-8.391777038574219
292,initial,-8.18850040435791
293,initial,-7.419907569885254
294,initial,-8.161371231079102
295,initial,-7.67344331741333
296,initial,-8.354722023010254
297,initial,-6.854907035827637
298,initial,-7.088963031768799
299,initial,-7.335205078125
300,initial,-7.088963031768799
301,initial,-7.6372175216674805
302,initial,-7.558168888092041
303,initial,-7.028348922729492
304,initial,-6.862270832061768
305,initial,-7.848124980926514
306,initial,-6.716054439544678
307,initial,-6.787353992462158
308,initial,-7.796858310699463
309,initial,-7.855912208557129
310,initial,-7.67344331741333
311,initial,-8.12446117401123
312,initial,-8.483240127563477
313,initial,-8.571983337402344
314,initial,-8.292305946350098
315,initial,-6.787353992462158
316,initial,-7.182948589324951
317,initial,-7.668171405792236
318,initial,-6.598076820373535
319,initial,-7.981612205505371
320,initial,-6.796568393707275
321,initial,-8.571983337402344
322,initial,-7.194455146789551
323,initial,-7.735201358795166
324,initial,-6.46462869644165
325,initial,-8.094746589660645
326,initial,-6.792211532592773
327,initial,-7.786129951477051
328,initial,-7.475131034851074
329,initial,-6.855905532836914
330,initial,-7.001250267028809
331,initial,-8.16367244720459
332,initial,-7.459286689758301
333,initial,-7.66728401184082
334,initial,-8.047372817993164
335,initial,-7.930815696716309
336,initial,-7.200765609741211
337,initial,-8.016664505004883
338,initial,-7.599335193634033
339,initial,-8.150548934936523
340,initial,-7.03330135345459
341,initial,-7.170487880706787
342,initial,-7.266835689544678
343,initial,-7.170487880706787
344,initial,-7.518013954162598
345,initial,-7.536996841430664
346,initial,-6.937598705291748
347,initial,-7.668401718139648
348,initial,-7.108419418334961
349,initial,-7.269644737243652
350,initial,-6.181920528411865
351,initial,-7.397114276885986
352,initial,-6.074248313903809
353,initial,-6.90719747543335
354,initial,-6.540456771850586
355,initial,-6.981114864349365
356,initial,-6.642421722412109
357,initial,-7.27187442779541
358,initial,-6.916283130645752
359,initial,-6.93550443649292
360,initial,-6.886475563049316
361,initial,-6.574767112731934
362,initial,-6.821030139923096
363,initial,-6.642562389373779
364,initial,-7.508281230926514
365,initial,-6.762784481048584
366,initial,-7.22377347946167
367,initial,-7.225526809692383
368,initial,-7.213099002838135
369,initial,-7.037827491760254
370,initial,-6.39640998840332
371,initial,-6.936877250671387
372,initial,-5.861544132232666
373,initial,-6.971746444702148
374,initial,-7.071431636810303
375,initial,-6.407543659210205
376,initial,-7.278219223022461
377,initial,-6.402351379394531
378,initial,-7.1572113037109375
379,initial,-5.800724983215332
380,initial,-6.028557777404785
381,initial,-7.202146053314209
382,initial,-6.473001956939697
383,initial,-6.307618618011475
384,initial,-6.583922386169434
385,initial,-6.765737533569336
386,initial,-7.225526809692383
387,initial,-6.742753982543945
388,initial,-7.431694984436035
389,initial,-6.646191596984863
390,initial,-7.52322244644165
391,initial,-6.983039855957031
392,initial,-6.7474236488342285
393,initial,-6.245512008666992
394,initial,-7.2064666748046875
395,initial,-6.37556791305542
396,initial,-6.9422407150268555
397,initial,-6.8040361404418945
398,initial,-7.172018527984619
399,initial,-6.679898262023926
400,initial,-7.11447286605835
401,initial,-7.162100791931152
402,initial,-7.020493984222412
403,initial,-6.899188995361328
404,initial,-6.682486057281494
405,initial,-6.767910003662109
406,initial,-7.059059143066406
407,initial,-7.382955074310303
408,initial,-6.769545078277588
409,initial,-6.829688549041748
410,initial,-7.23441219329834
411,initial,-7.581965923309326
412,initial,-8.485718727111816
413,initial,-7.944694519042969
414,initial,-7.783802509307861
415,initial,-7.180543899536133
416,initial,-7.342331886291504
417,initial,-7.423454761505127
418,initial,-7.171231746673584
419,initial,-5.754271984100342
420,initial,-6.9990234375
421,initial,-8.147912979125977
422,initial,-8.573362350463867
423,initial,-7.606105804443359
424,initial,-8.060714721679688
425,initial,-7.3780412673950195
426,initial,-7.66886568069458
427,initial,-7.0323615074157715
428,initial,-7.938311576843262
429,initial,-7.467998027801514
430,initial,-8.477961540222168
431,initial,-8.01392936706543
432,initial,-7.78304386138916
433,initial,-8.409069061279297
434,initial,-7.693603992462158
435,initial,-6.940229892730713
436,initial,-6.376763820648193
437,initial,-6.8284912109375
438,initial,-6.87943172454834
439,initial,-8.243511199951172
440,initial,-7.113496780395508
441,initial,-7.794529914855957
442,initial,-6.993361473083496
443,initial,-6.851445198059082
444,initial,-8.267207145690918
445,initial,-7.658528804779053
446,initial,-8.822504043579102
447,initial,-8.483572959899902
448,initial,-9.090950965881348
449,initial,-7.3380889892578125
450,initial,-7.802220821380615
451,initial,-6.7893877029418945
452,initial,-6.90151834487915
453,initial,-6.7492241859436035
454,initial,-7.691614627838135
455,initial,-8.423325538635254
456,initial,-7.506959438323975
457,initial,-7.5784173011779785
458,initial,-6.812112808227539
459,initial,-7.143679618835449
460,initial,-7.40628719329834
461,initial,-6.8411545753479
462,initial,-6.0464653968811035
463,initial,-6.775383472442627
464,initial,-8.028266906738281
465,initial,-8.136329650878906
466,initial,-7.026970863342285
467,initial,-7.925932884216309
468,initial,-6.729412078857422
469,initial,-7.324280738830566
470,initial,-6.920169830322266
471,initial,-8.122011184692383
472,initial,-6.264316082000732
473,initial,-7.489896297454834
474,initial,-6.841452121734619
475,initial,-7.369288921356201
476,initial,-7.157190322875977
477,initial,-6.227346420288086
478,initial,-6.615930557250977
479,initial,-6.917586326599121
480,initial,-6.607125282287598
481,initial,-7.020040988922119
482,initial,-6.562600135803223
483,initial,-6.843509197235107
484,initial,-6.9271721839904785
485,initial,-6.144981861114502
486,initial,-6.705976963043213
487,initial,-7.288756370544434
488,initial,-6.859001636505127
489,initial,-6.502603054046631
490,initial,-7.176774501800537
491,initial,-6.401175498962402
492,initial,-9.494316101074219
493,initial,-8.44098949432373
494,initial,-7.315021991729736
495,initial,-7.727774143218994
496,initial,-9.708985328674316
497,initial,-7.754360675811768
498,initial,-7.317094802856445
499,initial,-8.449492454528809
500,initial,-8.318696022033691
501,initial,-6.971761703491211
502,initial,-9.884765625
503,initial,-8.543670654296875
504,initial,-7.418952941894531
505,initial,-7.729070663452148
506,initial,-9.613485336303711
507,initial,-9.165826797485352
508,initial,-6.996245861053467
509,initial,-8.246504783630371
510,initial,-8.394267082214355
511,initial,-10.09843921661377
512,initial,-9.42370891571045
513,initial,-8.284576416015625
514,initial,-9.837733268737793
515,initial,-8.30839729309082
516,initial,-7.732825756072998
517,initial,-8.539079666137695
518,initial,-7.232482433319092
519,initial,-6.916337013244629
520,initial,-7.237283229827881
521,initial,-7.5356364250183105
522,initial,-7.556948661804199
523,initial,-9.83238410949707
524,initial,-8.441370964050293
525,initial,-7.797518730163574
526,initial,-6.623276233673096
527,initial,-7.656137466430664
528,initial,-9.765081405639648
529,initial,-7.669328689575195
530,initial,-8.878402709960938
531,initial,-7.7792181968688965
532,initial,-8.598822593688965
533,initial,-9.326679229736328
534,initial,-9.49772834777832
535,initial,-8.70948314666748
536,initial,-8.073840141296387
537,initial,-6.919703006744385
538,initial,-7.634488582611084
539,initial,-8.145469665527344
