item_id,model_state,dative,score
1,initial,do,-4.76137638092041
2,initial,do,-8.020756721496582
3,initial,do,-6.014036178588867
4,initial,do,-5.5867156982421875
5,initial,do,-7.300522804260254
6,initial,do,-9.252364158630371
7,initial,do,-6.087616920471191
8,initial,do,-6.224658966064453
9,initial,do,-7.666893482208252
10,initial,do,-6.691267490386963
11,initial,do,-8.694986343383789
12,initial,do,-5.27424955368042
13,initial,do,-5.760903835296631
14,initial,do,-7.002199172973633
15,initial,do,-9.002119064331055
16,initial,do,-7.048911094665527
17,initial,do,-6.990302562713623
18,initial,do,-5.777782917022705
19,initial,do,-4.899415493011475
20,initial,do,-5.745999336242676
21,initial,do,-7.457884788513184
22,initial,do,-6.809759616851807
23,initial,do,-5.524478912353516
24,initial,do,-7.508791446685791
25,initial,do,-7.117798805236816
26,initial,do,-6.567217826843262
27,initial,do,-6.336252212524414
28,initial,do,-7.311051845550537
29,initial,do,-6.539316177368164
30,initial,do,-7.5494065284729
31,initial,do,-7.060811519622803
32,initial,do,-7.013580322265625
33,initial,do,-8.375713348388672
34,initial,do,-7.119643211364746
35,initial,do,-6.734614849090576
36,initial,do,-3.1963696479797363
37,initial,do,-7.797976016998291
38,initial,do,-7.391349792480469
39,initial,do,-8.138213157653809
40,initial,do,-7.843891620635986
41,initial,do,-5.8018879890441895
42,initial,do,-7.216451168060303
43,initial,do,-6.2469611167907715
44,initial,do,-4.745528221130371
45,initial,do,-6.106348037719727
46,initial,do,-5.441526889801025
47,initial,do,-6.612730026245117
48,initial,do,-6.040860176086426
49,initial,do,-6.508955955505371
50,initial,do,-7.013579845428467
51,initial,do,-5.902858257293701
52,initial,do,-3.6470673084259033
53,initial,do,-6.437320709228516
54,initial,do,-5.756187438964844
55,initial,do,-7.778247833251953
56,initial,do,-5.963022708892822
57,initial,do,-6.767877101898193
58,initial,do,-6.966882228851318
59,initial,do,-6.4381489753723145
60,initial,do,-7.225251197814941
61,initial,do,-6.995644569396973
62,initial,do,-6.816145896911621
63,initial,do,-9.157214164733887
64,initial,do,-5.838620185852051
65,initial,do,-5.943570137023926
66,initial,do,-4.092315196990967
67,initial,do,-6.7122416496276855
68,initial,do,-4.978824615478516
69,initial,do,-6.522702217102051
70,initial,do,-6.467940330505371
71,initial,do,-5.675227642059326
72,initial,do,-6.375321388244629
73,initial,do,-8.401527404785156
74,initial,do,-7.243606090545654
75,initial,do,-4.541335582733154
76,initial,do,-6.2086100578308105
77,initial,do,-5.827103137969971
78,initial,do,-8.889473915100098
79,initial,do,-8.025838851928711
80,initial,do,-7.458673477172852
81,initial,do,-7.420358180999756
82,initial,do,-7.559702396392822
83,initial,do,-7.143048286437988
84,initial,do,-6.433584213256836
85,initial,do,-5.4824419021606445
86,initial,do,-8.526881217956543
87,initial,do,-5.6872477531433105
88,initial,do,-7.378401279449463
89,initial,do,-5.685972213745117
90,initial,do,-5.512208938598633
91,initial,do,-7.751471042633057
92,initial,do,-6.725983142852783
93,initial,do,-8.386075973510742
94,initial,do,-7.298913478851318
95,initial,do,-6.071244716644287
96,initial,do,-5.298681259155273
97,initial,do,-6.323383331298828
98,initial,do,-6.135596752166748
99,initial,do,-5.606188774108887
100,initial,do,-5.074278831481934
101,initial,do,-7.374875545501709
102,initial,do,-7.131281852722168
103,initial,do,-9.476815223693848
104,initial,do,-7.355644226074219
105,initial,do,-6.5824408531188965
106,initial,do,-5.832976818084717
107,initial,do,-7.611766338348389
108,initial,do,-5.328902721405029
109,initial,do,-7.8632426261901855
110,initial,do,-7.543583393096924
111,initial,do,-6.047352313995361
112,initial,do,-6.475344657897949
113,initial,do,-6.429858207702637
114,initial,do,-6.258712291717529
115,initial,do,-6.906111240386963
116,initial,do,-5.559295177459717
117,initial,do,-7.321251392364502
118,initial,do,-7.529361248016357
119,initial,do,-7.516689777374268
120,initial,do,-5.094662189483643
121,initial,do,-8.189099311828613
122,initial,do,-5.394114971160889
123,initial,do,-4.750904083251953
124,initial,do,-7.329386234283447
125,initial,do,-6.202902317047119
126,initial,do,-7.18229341506958
127,initial,do,-6.89497184753418
128,initial,do,-7.244588375091553
129,initial,do,-5.510780334472656
130,initial,do,-6.45125150680542
131,initial,do,-5.053321361541748
132,initial,do,-4.755833148956299
133,initial,do,-6.3483662605285645
134,initial,do,-4.041788101196289
135,initial,do,-5.39911413192749
136,initial,do,-5.407573699951172
137,initial,do,-6.2222089767456055
138,initial,do,-5.172696590423584
139,initial,do,-7.250255107879639
140,initial,do,-4.242562770843506
141,initial,do,-6.543663501739502
142,initial,do,-5.225205421447754
143,initial,do,-5.930728435516357
144,initial,do,-7.0818190574646
145,initial,do,-7.799045085906982
146,initial,do,-5.746759414672852
147,initial,do,-7.403499126434326
148,initial,do,-8.807615280151367
149,initial,do,-7.008391380310059
150,initial,do,-6.634378910064697
151,initial,do,-6.454551696777344
152,initial,do,-4.76615047454834
153,initial,do,-7.225251197814941
154,initial,do,-4.474697589874268
155,initial,do,-7.387607097625732
156,initial,do,-6.738842487335205
157,initial,do,-7.311140537261963
158,initial,do,-7.166283130645752
159,initial,do,-7.160536766052246
160,initial,do,-4.656777381896973
161,initial,do,-5.6366753578186035
162,initial,do,-5.787723541259766
163,initial,do,-6.074407577514648
164,initial,do,-6.607284069061279
165,initial,do,-6.86807107925415
166,initial,pp,-6.915499687194824
167,initial,pp,-7.37303352355957
168,initial,pp,-6.72239875793457
169,initial,pp,-5.629262447357178
170,initial,pp,-5.27144193649292
171,initial,pp,-6.727132320404053
172,initial,pp,-4.879780292510986
173,initial,pp,-6.310051918029785
174,initial,pp,-6.343310356140137
175,initial,pp,-6.504566669464111
176,initial,pp,-7.445572376251221
177,initial,pp,-5.3270721435546875
178,initial,pp,-6.007262706756592
179,initial,pp,-7.532761096954346
180,initial,pp,-5.19964599609375
181,initial,pp,-7.757929801940918
182,initial,pp,-5.512840747833252
183,initial,pp,-6.90739107131958
184,initial,pp,-6.226809501647949
185,initial,pp,-6.678084850311279
186,initial,pp,-7.617893218994141
187,initial,pp,-6.776988983154297
188,initial,pp,-5.5672454833984375
189,initial,pp,-6.099091529846191
190,initial,pp,-4.099798202514648
191,initial,pp,-6.9074859619140625
192,initial,pp,-7.685403347015381
193,initial,pp,-7.137223720550537
194,initial,pp,-5.7239532470703125
195,initial,pp,-5.285088539123535
196,initial,pp,-5.670090675354004
197,initial,pp,-4.92491340637207
198,initial,pp,-4.312464714050293
199,initial,pp,-4.347229480743408
200,initial,pp,-5.2071614265441895
201,initial,pp,-6.049455642700195
202,initial,pp,-4.880364418029785
203,initial,pp,-5.586921691894531
204,initial,pp,-5.110995769500732
205,initial,pp,-7.369985103607178
206,initial,pp,-6.333845138549805
207,initial,pp,-5.217008113861084
208,initial,pp,-6.053525924682617
209,initial,pp,-5.50415563583374
210,initial,pp,-4.950292110443115
211,initial,pp,-6.545129776000977
212,initial,pp,-6.367084980010986
213,initial,pp,-6.869231224060059
214,initial,pp,-4.5894365310668945
215,initial,pp,-7.258119106292725
216,initial,pp,-5.0452375411987305
217,initial,pp,-5.878823757171631
218,initial,pp,-7.782617092132568
219,initial,pp,-6.9352240562438965
220,initial,pp,-4.544045925140381
221,initial,pp,-4.962070941925049
222,initial,pp,-4.649961948394775
223,initial,pp,-4.635504245758057
224,initial,pp,-4.688119411468506
225,initial,pp,-3.494025468826294
226,initial,pp,-6.643200874328613
227,initial,pp,-5.647153377532959
228,initial,pp,-7.839972972869873
229,initial,pp,-7.841332912445068
230,initial,pp,-5.2043681144714355
231,initial,pp,-3.7115445137023926
232,initial,pp,-5.9840779304504395
233,initial,pp,-4.866388320922852
234,initial,pp,-6.009670734405518
235,initial,pp,-4.610053539276123
236,initial,pp,-6.715315818786621
237,initial,pp,-7.3251776695251465
238,initial,pp,-5.870486736297607
239,initial,pp,-4.853262901306152
240,initial,pp,-4.738982200622559
241,initial,pp,-4.688118934631348
242,initial,pp,-8.192850112915039
243,initial,pp,-6.2394118309021
244,initial,pp,-4.653343677520752
245,initial,pp,-5.873391151428223
246,initial,pp,-5.494009494781494
247,initial,pp,-4.713907241821289
248,initial,pp,-8.393399238586426
249,initial,pp,-5.9136810302734375
250,initial,pp,-5.256452560424805
251,initial,pp,-4.808902740478516
252,initial,pp,-7.144278049468994
253,initial,pp,-6.2394118309021
254,initial,pp,-4.37401008605957
255,initial,pp,-5.301323890686035
1,final,do,-4.571177959442139
2,final,do,-5.888896942138672
3,final,do,-6.218364715576172
4,final,do,-4.975679397583008
5,final,do,-5.506374835968018
6,final,do,-6.748719692230225
7,final,do,-6.106789588928223
8,final,do,-5.596672058105469
9,final,do,-7.391560077667236
10,final,do,-5.035398483276367
11,final,do,-6.346231937408447
12,final,do,-5.639418125152588
13,final,do,-5.7228569984436035
14,final,do,-7.791722297668457
15,final,do,-5.555195331573486
16,final,do,-6.488051414489746
17,final,do,-4.080702304840088
18,final,do,-5.087965965270996
19,final,do,-5.451022624969482
20,final,do,-5.776316165924072
21,final,do,-6.039709568023682
22,final,do,-6.2735915184021
23,final,do,-5.226961135864258
24,final,do,-5.401956558227539
25,final,do,-5.780284881591797
26,final,do,-6.2583537101745605
27,final,do,-4.464137077331543
28,final,do,-4.193002223968506
29,final,do,-5.290686130523682
30,final,do,-5.304406642913818
31,final,do,-3.86832332611084
32,final,do,-3.9653351306915283
33,final,do,-5.26467752456665
34,final,do,-6.264665126800537
