item_id,model_state,do,pp
0,initial,-7.791593074798584,-6.870087146759033
1,initial,-8.15614128112793,-7.750932693481445
2,initial,-7.207827091217041,-7.052576541900635
3,initial,-8.697039604187012,-8.45592975616455
4,initial,-7.899054050445557,-6.505580902099609
5,initial,-7.781130790710449,-7.629761219024658
6,initial,-9.108061790466309,-8.105103492736816
7,initial,-8.329785346984863,-7.490031719207764
8,initial,-7.448141574859619,-6.559051513671875
9,initial,-7.207827091217041,-7.052576541900635
10,initial,-9.323718070983887,-7.971913814544678
11,initial,-7.224809169769287,-6.963455677032471
12,initial,-8.141996383666992,-6.604152679443359
13,initial,-9.311814308166504,-7.365258693695068
14,initial,-7.448141574859619,-6.559051513671875
15,initial,-9.041451454162598,-7.940008640289307
16,initial,-7.5472092628479,-6.871687412261963
17,initial,-8.251838684082031,-6.936084747314453
18,initial,-9.304054260253906,-8.704787254333496
19,initial,-7.346499443054199,-6.86626672744751
20,initial,-7.3521199226379395,-6.652124881744385
21,initial,-7.702120304107666,-7.1228437423706055
22,initial,-8.40118408203125,-8.025126457214355
23,initial,-7.843484401702881,-7.066603183746338
24,initial,-8.555952072143555,-7.454550266265869
25,initial,-7.843484401702881,-7.066603183746338
26,initial,-8.951421737670898,-7.994389057159424
27,initial,-8.454782485961914,-8.29811954498291
28,initial,-6.925182819366455,-6.504806995391846
29,initial,-8.89148998260498,-8.18728256225586
30,initial,-7.690694332122803,-7.003925800323486
31,initial,-7.891226768493652,-7.180902004241943
32,initial,-8.401183128356934,-8.025126457214355
33,initial,-7.891228675842285,-7.180901050567627
34,initial,-7.483978271484375,-7.5088791847229
35,initial,-8.159173965454102,-7.936359405517578
36,initial,-6.9251837730407715,-6.5048065185546875
37,initial,-7.891228675842285,-7.180901050567627
38,initial,-7.250892639160156,-6.7361626625061035
39,initial,-7.2307658195495605,-6.52658748626709
40,initial,-7.489755153656006,-6.739846706390381
41,initial,-7.46034049987793,-7.17889928817749
42,initial,-7.437863826751709,-7.225916385650635
43,initial,-8.111440658569336,-7.994529724121094
44,initial,-7.866689205169678,-6.63612174987793
45,initial,-7.414057731628418,-6.846928119659424
46,initial,-7.423924446105957,-6.709656715393066
47,initial,-7.655245780944824,-6.770930290222168
48,initial,-8.277131080627441,-8.04259204864502
49,initial,-7.112311840057373,-6.325060844421387
50,initial,-7.684237003326416,-7.4000959396362305
51,initial,-8.642667770385742,-8.086734771728516
52,initial,-8.114717483520508,-7.055753707885742
53,initial,-8.193196296691895,-7.718772888183594
54,initial,-7.386021137237549,-7.548602104187012
55,initial,-7.4852824211120605,-6.821690559387207
56,initial,-7.447892189025879,-6.687702178955078
57,initial,-6.716214179992676,-6.748824119567871
58,initial,-7.812195777893066,-6.966574668884277
59,initial,-7.379580020904541,-6.8519673347473145
60,initial,-8.77156925201416,-7.840287685394287
61,initial,-9.807394027709961,-8.459485054016113
62,initial,-10.165514945983887,-9.6724214553833
63,initial,-9.486053466796875,-8.549424171447754
64,initial,-8.20664119720459,-7.437445640563965
65,initial,-7.832662582397461,-7.456713676452637
66,initial,-8.412989616394043,-7.478851795196533
67,initial,-10.129827499389648,-9.052253723144531
68,initial,-8.383749008178711,-7.62191915512085
69,initial,-8.63689136505127,-7.662617206573486
70,initial,-7.843034744262695,-7.216523170471191
71,initial,-9.547053337097168,-9.355937004089355
72,initial,-6.987588882446289,-6.311537742614746
73,initial,-7.7031168937683105,-7.252745628356934
74,initial,-7.2686028480529785,-6.908061981201172
75,initial,-9.291229248046875,-8.121006965637207
76,initial,-8.547218322753906,-7.6916680335998535
77,initial,-9.729249954223633,-8.715827941894531
78,initial,-7.855045795440674,-7.386822700500488
79,initial,-8.075130462646484,-7.068245887756348
80,initial,-5.863354682922363,-6.075422763824463
81,initial,-6.079921245574951,-5.980475425720215
82,initial,-7.508441925048828,-7.0142292976379395
83,initial,-6.500480651855469,-6.030439853668213
84,initial,-6.5648908615112305,-6.663090229034424
85,initial,-8.580702781677246,-7.59792947769165
86,initial,-8.05156135559082,-7.304311275482178
87,initial,-7.015224933624268,-7.004908084869385
88,initial,-6.686733245849609,-6.553316116333008
89,initial,-5.450143814086914,-5.766363620758057
90,initial,-6.683905601501465,-5.878387451171875
91,initial,-8.636232376098633,-8.092397689819336
92,initial,-6.127790451049805,-6.244067192077637
93,initial,-7.039614677429199,-6.52667236328125
94,initial,-7.276422500610352,-6.966394424438477
95,initial,-7.0642523765563965,-6.968778133392334
96,initial,-6.013300895690918,-5.998023509979248
97,initial,-6.753359794616699,-6.270677089691162
98,initial,-8.233511924743652,-7.594432353973389
99,initial,-6.13441801071167,-5.738857746124268
100,initial,-7.427682399749756,-6.48964786529541
101,initial,-7.811834812164307,-6.956830024719238
102,initial,-8.817599296569824,-7.8883185386657715
103,initial,-7.374446868896484,-6.698355674743652
104,initial,-7.374446868896484,-6.698355674743652
105,initial,-7.514129638671875,-6.294449806213379
106,initial,-8.07540225982666,-7.315219402313232
107,initial,-7.544661045074463,-6.724776744842529
108,initial,-6.955921173095703,-6.135164260864258
109,initial,-8.965597152709961,-8.183850288391113
110,initial,-8.37652587890625,-7.381075859069824
111,initial,-7.327060222625732,-6.809253692626953
112,initial,-8.483755111694336,-7.981452465057373
113,initial,-8.664658546447754,-7.5482025146484375
114,initial,-7.42444372177124,-6.513179779052734
115,initial,-7.638621807098389,-6.660475254058838
116,initial,-9.082207679748535,-7.987842082977295
117,initial,-8.076436042785645,-7.326655864715576
118,initial,-8.07540225982666,-7.315219402313232
119,initial,-8.544142723083496,-7.644261837005615
120,initial,-7.31242561340332,-6.342075824737549
121,initial,-7.155757904052734,-6.4118242263793945
122,initial,-7.640478610992432,-6.702301979064941
123,initial,-7.247998237609863,-5.773611545562744
124,initial,-7.493025302886963,-6.253503322601318
125,initial,-9.097650527954102,-7.275529861450195
126,initial,-9.046163558959961,-7.555332183837891
127,initial,-8.56233024597168,-6.490392208099365
128,initial,-7.61644172668457,-6.726185321807861
129,initial,-9.479942321777344,-7.436135768890381
130,initial,-7.378225803375244,-5.868763446807861
131,initial,-7.1206231117248535,-6.178728103637695
132,initial,-7.253298282623291,-6.584681034088135
133,initial,-9.000635147094727,-7.187811374664307
134,initial,-9.479942321777344,-7.436135768890381
135,initial,-7.406776428222656,-5.925079822540283
136,initial,-7.452112197875977,-6.569419860839844
137,initial,-7.406776428222656,-5.925079822540283
138,initial,-9.097650527954102,-7.2755303382873535
139,initial,-7.2174973487854,-6.242292881011963
140,initial,-6.737107753753662,-6.482340335845947
141,initial,-7.678779602050781,-6.7935872077941895
142,initial,-7.320497035980225,-6.424906253814697
143,initial,-6.305230140686035,-6.100769996643066
144,initial,-8.232901573181152,-7.5844573974609375
145,initial,-6.8662261962890625,-6.012542724609375
146,initial,-8.204080581665039,-7.497544288635254
147,initial,-8.25849723815918,-7.457190036773682
148,initial,-7.774395942687988,-6.772231578826904
149,initial,-7.298428058624268,-6.828005790710449
150,initial,-7.9916887283325195,-7.122206687927246
151,initial,-7.570735931396484,-6.858881950378418
152,initial,-8.88010311126709,-7.710651874542236
153,initial,-7.6534905433654785,-7.08807373046875
154,initial,-6.737107753753662,-6.482340335845947
155,initial,-8.204080581665039,-7.497544288635254
156,initial,-8.556944847106934,-7.778999328613281
157,initial,-7.908402442932129,-7.260458469390869
158,initial,-7.255793571472168,-6.871156692504883
159,initial,-8.204080581665039,-7.497544288635254
160,initial,-8.566019058227539,-7.140083312988281
161,initial,-8.126930236816406,-6.49107551574707
162,initial,-7.608818054199219,-7.282177925109863
163,initial,-9.184195518493652,-7.876481533050537
164,initial,-9.780556678771973,-8.214653015136719
165,initial,-7.262786865234375,-6.604737281799316
166,initial,-8.251505851745605,-7.542917728424072
167,initial,-9.184195518493652,-7.876481533050537
168,initial,-8.965947151184082,-7.3738861083984375
169,initial,-8.399280548095703,-7.484426021575928
170,initial,-9.040300369262695,-7.347047328948975
171,initial,-8.136163711547852,-6.880361080169678
172,initial,-7.823188304901123,-7.231812000274658
173,initial,-9.349943161010742,-7.976564884185791
174,initial,-9.635398864746094,-8.573712348937988
175,initial,-9.14544677734375,-7.866849422454834
176,initial,-9.156706809997559,-8.237130165100098
177,initial,-7.997847080230713,-7.030398845672607
178,initial,-7.513380527496338,-6.593210697174072
179,initial,-8.903074264526367,-7.30083703994751
180,initial,-6.977747917175293,-6.545578956604004
181,initial,-5.691835880279541,-5.8978471755981445
182,initial,-6.172144889831543,-6.115025520324707
183,initial,-6.208809852600098,-6.010005474090576
184,initial,-6.47066593170166,-5.635900020599365
185,initial,-7.5421013832092285,-7.103477954864502
186,initial,-7.036110877990723,-6.635429859161377
187,initial,-8.202033996582031,-7.33038330078125
188,initial,-5.974301338195801,-5.747678756713867
189,initial,-7.040809631347656,-6.490828037261963
190,initial,-7.500211715698242,-6.840768814086914
191,initial,-6.977747917175293,-6.545578956604004
192,initial,-6.404603004455566,-6.031956672668457
193,initial,-7.622467994689941,-7.098081588745117
194,initial,-6.081892967224121,-6.050227165222168
195,initial,-7.359455585479736,-6.870336055755615
196,initial,-6.599329471588135,-6.254070281982422
197,initial,-7.30881404876709,-6.327625751495361
198,initial,-7.802647113800049,-6.869096279144287
199,initial,-6.479659557342529,-5.932997226715088
200,initial,-6.578924655914307,-6.124806880950928
201,initial,-7.534557819366455,-6.493544578552246
202,initial,-7.7845377922058105,-6.765997886657715
203,initial,-7.216771602630615,-6.258419513702393
204,initial,-7.216771602630615,-6.258419513702393
205,initial,-7.02122163772583,-6.328056335449219
206,initial,-8.529179573059082,-7.14666223526001
207,initial,-8.68909740447998,-7.536921977996826
208,initial,-7.216771602630615,-6.258419513702393
209,initial,-7.02122163772583,-6.328056335449219
210,initial,-7.546067714691162,-6.585559368133545
211,initial,-7.454313278198242,-6.237427711486816
212,initial,-7.454313278198242,-6.237427711486816
213,initial,-7.79911994934082,-6.73758602142334
214,initial,-7.546067714691162,-6.585559368133545
215,initial,-8.08468246459961,-7.079883575439453
216,initial,-8.040322303771973,-6.855582237243652
217,initial,-8.406949043273926,-7.294432640075684
218,initial,-7.362862586975098,-6.458034992218018
219,initial,-6.911912441253662,-5.891837120056152
220,initial,-7.1185622215271,-6.472415924072266
221,initial,-7.023045063018799,-6.4550557136535645
222,initial,-7.126112937927246,-6.410277366638184
223,initial,-7.2034077644348145,-6.648065090179443
224,initial,-8.063304901123047,-7.172445297241211
225,initial,-7.480515480041504,-7.404142379760742
226,initial,-7.29435920715332,-6.878659725189209
227,initial,-7.245382308959961,-6.736043930053711
228,initial,-7.407909870147705,-7.3537750244140625
229,initial,-7.480515480041504,-7.404142379760742
230,initial,-7.749291896820068,-7.105943202972412
231,initial,-6.640148639678955,-6.170332908630371
232,initial,-8.141020774841309,-7.085489273071289
233,initial,-8.79516315460205,-7.8057966232299805
234,initial,-8.739007949829102,-8.004101753234863
235,initial,-7.162203311920166,-6.957023620605469
236,initial,-6.71076774597168,-6.21627140045166
237,initial,-6.944985389709473,-6.356244087219238
238,initial,-8.9554443359375,-8.1642427444458
239,initial,-7.324563503265381,-7.056493282318115
240,initial,-6.628006935119629,-6.532421588897705
241,initial,-7.543520927429199,-7.30297327041626
242,initial,-7.899994850158691,-7.396246910095215
243,initial,-7.315011978149414,-6.986302852630615
244,initial,-7.750700950622559,-7.465901851654053
245,initial,-8.332612037658691,-7.971357345581055
246,initial,-7.298115253448486,-7.078065872192383
247,initial,-7.8544921875,-7.644208908081055
248,initial,-8.352094650268555,-8.275877952575684
249,initial,-8.290115356445312,-8.027052879333496
250,initial,-7.474025249481201,-7.325373649597168
251,initial,-6.437839508056641,-6.467035293579102
252,initial,-6.714507579803467,-6.487452030181885
253,initial,-7.063287734985352,-6.959352493286133
254,initial,-6.75308084487915,-6.475307941436768
255,initial,-7.592848777770996,-7.271735191345215
256,initial,-8.40282917022705,-8.079103469848633
257,initial,-8.276713371276855,-8.011419296264648
258,initial,-6.844904899597168,-6.518337249755859
259,initial,-6.121826171875,-5.951144695281982
260,initial,-6.354809761047363,-6.699185371398926
261,initial,-6.024053573608398,-6.466383457183838
262,initial,-6.221665382385254,-6.122229099273682
263,initial,-6.774659156799316,-7.077428340911865
264,initial,-7.1832146644592285,-7.315634250640869
265,initial,-6.767070770263672,-6.780212879180908
266,initial,-6.276671409606934,-6.278902053833008
267,initial,-6.363821029663086,-6.2484025955200195
268,initial,-6.816943645477295,-6.705329895019531
269,initial,-6.63804292678833,-6.810123443603516
270,initial,-6.713166236877441,-6.82391357421875
271,initial,-6.005159854888916,-6.401699066162109
272,initial,-5.648930549621582,-5.8923115730285645
273,initial,-6.525764465332031,-6.110380172729492
274,initial,-7.273989200592041,-7.28063440322876
275,initial,-5.468660831451416,-5.949822902679443
276,initial,-6.183009624481201,-6.285390853881836
277,initial,-5.968643665313721,-6.2728776931762695
278,initial,-6.541700839996338,-6.903219223022461
279,initial,-6.794000625610352,-6.820992946624756
280,initial,-9.690979957580566,-8.907639503479004
281,initial,-8.6504545211792,-8.083733558654785
282,initial,-8.074480056762695,-7.823787689208984
283,initial,-7.478551387786865,-7.350244522094727
284,initial,-6.662196159362793,-7.073185920715332
285,initial,-6.47080135345459,-6.5826520919799805
286,initial,-9.201242446899414,-8.788122177124023
287,initial,-8.214081764221191,-7.799537181854248
288,initial,-8.568259239196777,-7.825971603393555
289,initial,-6.719411849975586,-6.916754245758057
290,initial,-8.515069007873535,-7.902933120727539
291,initial,-9.12238597869873,-8.75345516204834
292,initial,-7.734671592712402,-7.686729431152344
293,initial,-9.111449241638184,-8.695680618286133
294,initial,-7.185284614562988,-6.960369110107422
295,initial,-8.026444435119629,-7.597723007202148
296,initial,-7.858771324157715,-7.104763984680176
297,initial,-9.69962215423584,-8.981583595275879
298,initial,-7.427352428436279,-7.3990302085876465
299,initial,-8.847187995910645,-8.495051383972168
300,initial,-7.095484256744385,-6.688264846801758
301,initial,-7.270130157470703,-7.022617816925049
302,initial,-5.973703384399414,-5.837289333343506
303,initial,-7.207200527191162,-7.03155517578125
304,initial,-6.535473346710205,-6.118494510650635
305,initial,-7.590439796447754,-7.0295610427856445
306,initial,-8.595574378967285,-8.011624336242676
307,initial,-6.4071455001831055,-6.22074556350708
308,initial,-6.755331516265869,-6.420544147491455
309,initial,-6.604741096496582,-6.011430263519287
310,initial,-7.873620510101318,-7.60841703414917
311,initial,-7.074104309082031,-7.064836025238037
312,initial,-6.860865592956543,-6.7707648277282715
