item_id,model_state,dative,score
1,initial,pp,-8.22087574005127
2,initial,pp,-8.325919151306152
3,initial,pp,-7.970944881439209
4,initial,pp,-8.46336841583252
5,initial,pp,-7.840787410736084
6,initial,pp,-8.525605201721191
7,initial,pp,-8.423216819763184
8,initial,pp,-8.356874465942383
9,initial,pp,-7.0946221351623535
10,initial,pp,-8.276665687561035
11,initial,pp,-7.0504302978515625
12,initial,pp,-5.931339740753174
13,initial,pp,-7.548007965087891
14,initial,pp,-6.123691558837891
15,initial,pp,-8.159468650817871
16,initial,pp,-8.356874465942383
17,initial,pp,-8.155055046081543
18,initial,pp,-6.68604040145874
19,initial,pp,-7.988501071929932
20,initial,pp,-7.627004146575928
21,initial,pp,-7.782217025756836
22,initial,pp,-7.129807472229004
23,initial,pp,-8.078595161437988
24,initial,pp,-8.32015323638916
25,initial,pp,-8.450413703918457
26,initial,pp,-7.317619800567627
27,initial,pp,-7.985662460327148
28,initial,pp,-7.688929080963135
29,initial,pp,-7.796745300292969
30,initial,pp,-7.7259697914123535
31,initial,pp,-8.42955207824707
32,initial,pp,-8.32015323638916
33,initial,pp,-7.5342535972595215
34,initial,pp,-8.100716590881348
35,initial,pp,-6.156596660614014
36,initial,pp,-6.442683219909668
37,initial,pp,-7.796745777130127
38,initial,pp,-7.407295227050781
39,initial,pp,-8.215010643005371
40,initial,pp,-7.902717590332031
41,initial,pp,-7.995776176452637
42,initial,pp,-7.653379440307617
43,initial,pp,-7.363823890686035
44,initial,pp,-7.92661190032959
45,initial,pp,-8.052657127380371
46,initial,pp,-7.671493053436279
47,initial,pp,-7.558375358581543
48,initial,pp,-7.187034606933594
49,initial,pp,-7.980656147003174
50,initial,pp,-7.465385437011719
51,initial,pp,-7.626869201660156
52,initial,pp,-6.7494306564331055
53,initial,pp,-8.035320281982422
54,initial,pp,-8.429306983947754
55,initial,pp,-8.038227081298828
56,initial,pp,-6.566432952880859
57,initial,pp,-6.365628719329834
58,initial,pp,-7.635406970977783
59,initial,pp,-7.825908184051514
60,initial,pp,-7.751873016357422
61,initial,pp,-8.40599536895752
62,initial,pp,-8.252894401550293
63,initial,pp,-8.837433815002441
64,initial,pp,-8.419516563415527
65,initial,pp,-7.918260097503662
66,initial,pp,-8.529440879821777
67,initial,pp,-6.213375091552734
68,initial,pp,-7.918306350708008
69,initial,pp,-8.213583946228027
70,initial,pp,-7.674546718597412
71,initial,pp,-6.546721935272217
72,initial,pp,-8.895797729492188
73,initial,pp,-9.05605697631836
74,initial,pp,-8.813641548156738
75,initial,pp,-8.276299476623535
76,initial,pp,-8.161725044250488
77,initial,pp,-7.50014591217041
78,initial,pp,-7.459734916687012
79,initial,pp,-7.239567279815674
80,initial,pp,-8.924234390258789
81,initial,pp,-7.336827754974365
82,initial,pp,-6.790552616119385
83,initial,pp,-6.837177276611328
84,initial,pp,-6.353007793426514
85,initial,pp,-6.790552616119385
86,initial,pp,-6.6302642822265625
87,initial,pp,-6.460219383239746
88,initial,pp,-6.3881096839904785
89,initial,pp,-6.798699378967285
90,initial,pp,-6.327876091003418
91,initial,pp,-6.509699821472168
92,initial,pp,-8.09434986114502
93,initial,pp,-6.719458103179932
94,initial,pp,-6.705341339111328
95,initial,pp,-6.45922327041626
96,initial,pp,-5.948997497558594
97,initial,pp,-7.617223262786865
98,initial,pp,-7.914205551147461
99,initial,pp,-6.819560527801514
100,initial,pp,-7.167592525482178
101,initial,pp,-6.688471794128418
102,initial,pp,-7.357878684997559
103,initial,pp,-7.28599214553833
104,initial,pp,-7.085812568664551
105,initial,pp,-6.963130950927734
106,initial,pp,-7.140171051025391
107,initial,pp,-7.4918036460876465
108,initial,pp,-6.881989479064941
109,initial,pp,-7.492157936096191
110,initial,pp,-7.813835620880127
111,initial,pp,-7.516693115234375
112,initial,pp,-7.5505523681640625
113,initial,pp,-7.334965229034424
114,initial,pp,-6.862926006317139
115,initial,pp,-8.033663749694824
116,initial,pp,-6.2979583740234375
117,initial,pp,-7.53193998336792
118,initial,pp,-7.083131790161133
119,initial,pp,-7.70100736618042
120,initial,pp,-8.321244239807129
121,initial,pp,-7.183420658111572
122,initial,pp,-7.241243362426758
123,initial,pp,-6.711780548095703
124,initial,pp,-6.818732738494873
125,initial,pp,-6.643830299377441
126,initial,pp,-7.124270915985107
127,initial,pp,-6.686507701873779
128,initial,pp,-7.244838237762451
129,initial,pp,-6.635194301605225
130,initial,pp,-6.708981037139893
131,initial,pp,-6.635194301605225
132,initial,pp,-7.241243362426758
133,initial,pp,-7.5523905754089355
134,initial,pp,-6.66920804977417
135,initial,pp,-7.241243362426758
136,initial,pp,-7.124269962310791
137,initial,pp,-6.96058988571167
138,initial,pp,-5.593877792358398
139,initial,pp,-7.021477222442627
140,initial,pp,-7.0431060791015625
141,initial,pp,-6.588656902313232
142,initial,pp,-6.9372878074646
143,initial,pp,-7.232692718505859
144,initial,pp,-7.348104953765869
145,initial,pp,-6.613729000091553
146,initial,pp,-6.7219038009643555
147,initial,pp,-7.708083152770996
148,initial,pp,-6.967700004577637
149,initial,pp,-6.219353675842285
150,initial,pp,-5.816716194152832
151,initial,pp,-7.019981384277344
152,initial,pp,-7.5421142578125
153,initial,pp,-6.837954521179199
154,initial,pp,-6.807239532470703
155,initial,pp,-7.043793678283691
156,initial,pp,-6.560854911804199
157,initial,pp,-6.338408470153809
158,initial,pp,-6.437666893005371
159,initial,pp,-7.10269832611084
160,initial,pp,-7.81205415725708
161,initial,pp,-8.388876914978027
162,initial,pp,-6.908321857452393
163,initial,pp,-7.926791667938232
164,initial,pp,-7.265096187591553
165,initial,pp,-7.166147232055664
166,initial,pp,-5.586434364318848
167,initial,pp,-7.605165004730225
168,initial,pp,-8.901684761047363
169,initial,pp,-7.133508205413818
170,initial,pp,-6.632047176361084
171,initial,pp,-7.926791667938232
172,initial,pp,-6.311787128448486
173,initial,pp,-6.577305793762207
174,initial,pp,-7.818174839019775
175,initial,pp,-6.882786750793457
176,initial,pp,-7.166147232055664
177,initial,pp,-8.107617378234863
178,initial,pp,-8.917725563049316
179,initial,pp,-6.314929962158203
180,initial,pp,-7.459892272949219
181,initial,pp,-6.456766128540039
182,initial,pp,-7.552414417266846
183,initial,pp,-5.8477463722229
184,initial,pp,-6.658219814300537
185,initial,pp,-6.445674896240234
186,initial,pp,-6.339819431304932
187,initial,pp,-5.648775100708008
188,initial,pp,-6.42665958404541
189,initial,pp,-6.379087924957275
190,initial,pp,-5.381263732910156
191,initial,pp,-6.189178466796875
192,initial,pp,-5.751646995544434
193,initial,pp,-5.94513463973999
194,initial,pp,-6.1604719161987305
195,initial,pp,-6.053420543670654
196,initial,pp,-5.984472751617432
197,initial,pp,-6.601410388946533
198,initial,pp,-6.023441791534424
199,initial,pp,-6.048022747039795
200,initial,pp,-7.4002885818481445
201,initial,pp,-5.831912040710449
202,initial,pp,-6.000030517578125
203,initial,pp,-7.454085350036621
204,initial,pp,-7.037343502044678
205,initial,pp,-7.320766925811768
206,initial,pp,-7.161000728607178
207,initial,pp,-7.03251314163208
208,initial,pp,-6.14150333404541
209,initial,pp,-7.061740398406982
210,initial,pp,-6.559762477874756
211,initial,pp,-6.738100528717041
212,initial,pp,-6.612234115600586
213,initial,pp,-6.699303150177002
214,initial,pp,-6.791956424713135
215,initial,pp,-6.32010555267334
216,initial,pp,-5.826498508453369
217,initial,pp,-7.034063816070557
218,initial,pp,-6.89168119430542
219,initial,pp,-7.0214104652404785
220,initial,pp,-6.372952938079834
221,initial,do,-8.00972843170166
222,initial,do,-8.301523208618164
223,initial,do,-7.642516136169434
224,initial,do,-6.759700298309326
225,initial,do,-8.469940185546875
226,initial,do,-7.379508018493652
227,initial,do,-8.035320281982422
228,initial,do,-8.249763488769531
229,initial,do,-8.298521041870117
230,initial,do,-8.562865257263184
231,initial,do,-7.631576061248779
232,initial,do,-7.705441474914551
233,initial,do,-7.891790866851807
234,initial,do,-8.249763488769531
235,initial,do,-6.556227684020996
236,initial,do,-7.501214027404785
237,initial,do,-7.84696626663208
238,initial,do,-8.48997688293457
239,initial,do,-7.895312786102295
240,initial,do,-7.436085224151611
241,initial,do,-7.891790866851807
242,initial,do,-8.049263954162598
243,initial,do,-8.387700080871582
244,initial,do,-8.48997688293457
245,initial,do,-8.10925006866455
246,initial,do,-6.21823263168335
247,initial,do,-8.885336875915527
248,initial,do,-8.73111343383789
249,initial,do,-7.955484867095947
250,initial,do,-6.716603755950928
251,initial,do,-7.895253658294678
252,initial,do,-7.930765628814697
253,initial,do,-8.12682056427002
254,initial,do,-8.269604682922363
255,initial,do,-8.357969284057617
256,initial,do,-8.1531343460083
257,initial,do,-7.9206719398498535
258,initial,do,-8.269604682922363
259,initial,do,-6.527119159698486
260,initial,do,-7.895253658294678
261,initial,do,-6.716603755950928
262,initial,do,-6.202238082885742
263,initial,do,-7.965244770050049
264,initial,pp,-7.117382049560547
265,initial,pp,-7.477077960968018
266,initial,pp,-7.078242301940918
267,initial,pp,-6.271847248077393
268,initial,pp,-7.564575672149658
269,initial,pp,-6.749238967895508
270,initial,pp,-7.088933944702148
271,initial,pp,-7.794529438018799
272,initial,pp,-7.488433361053467
273,initial,pp,-7.375511646270752
274,initial,pp,-6.888024806976318
275,initial,pp,-7.056875705718994
276,initial,pp,-7.188719272613525
277,initial,pp,-7.794529438018799
278,initial,pp,-6.145298004150391
279,initial,pp,-6.9315032958984375
280,initial,pp,-7.044577598571777
281,initial,pp,-7.527714729309082
282,initial,pp,-7.225949764251709
283,initial,pp,-6.98630952835083
284,initial,do,-7.736677646636963
285,initial,do,-7.322661876678467
286,initial,do,-8.308868408203125
287,initial,do,-7.157962322235107
