item_id,model_state,score
0,initial,-6.208125591278076
1,initial,-8.652103424072266
2,initial,-7.051096439361572
3,initial,-7.119136810302734
4,initial,-5.9355149269104
5,initial,-8.613699913024902
6,initial,-6.204321384429932
7,initial,-8.306591987609863
8,initial,-6.035245418548584
9,initial,-6.948506832122803
10,initial,-7.2826080322265625
11,initial,-6.33258056640625
12,initial,-6.334296226501465
13,initial,-6.3767876625061035
14,initial,-6.424692153930664
15,initial,-6.718452453613281
16,initial,-8.008683204650879
17,initial,-6.33258056640625
18,initial,-7.771777629852295
19,initial,-7.051096439361572
20,initial,-7.44045877456665
21,initial,-7.777751922607422
22,initial,-7.581283092498779
23,initial,-6.621492862701416
24,initial,-6.133691310882568
25,initial,-7.777751922607422
26,initial,-7.528244495391846
27,initial,-6.929184436798096
28,initial,-6.552230358123779
29,initial,-7.528244495391846
30,initial,-6.91102409362793
31,initial,-7.6843743324279785
32,initial,-6.181311130523682
33,initial,-7.9303975105285645
34,initial,-8.532742500305176
35,initial,-7.08750057220459
36,initial,-6.545146465301514
37,initial,-7.349608898162842
38,initial,-6.332186222076416
39,initial,-7.708381652832031
40,initial,-7.6526713371276855
41,initial,-5.9896440505981445
42,initial,-7.0688934326171875
43,initial,-6.143009662628174
44,initial,-6.931809425354004
45,initial,-8.123506546020508
46,initial,-6.333659648895264
47,initial,-7.1875081062316895
48,initial,-7.9701828956604
49,initial,-7.433803558349609
50,initial,-7.5094757080078125
51,initial,-7.62877082824707
52,initial,-6.684957027435303
53,initial,-6.781525611877441
54,initial,-6.842751502990723
55,initial,-6.769362449645996
56,initial,-6.804078102111816
57,initial,-7.194039821624756
58,initial,-7.073581695556641
59,initial,-6.73412561416626
60,initial,-7.039285659790039
61,initial,-8.117289543151855
62,initial,-8.346769332885742
63,initial,-8.331521034240723
64,initial,-8.453258514404297
65,initial,-7.307761192321777
66,initial,-7.689076900482178
67,initial,-6.767662525177002
68,initial,-7.619907855987549
69,initial,-6.718443393707275
70,initial,-8.505111694335938
71,initial,-6.742758750915527
72,initial,-7.556813716888428
73,initial,-8.066189765930176
74,initial,-8.264498710632324
75,initial,-8.549781799316406
76,initial,-7.910398483276367
77,initial,-6.871559143066406
78,initial,-7.516091346740723
79,initial,-6.843408107757568
80,initial,-5.971251964569092
81,initial,-7.797022819519043
82,initial,-6.702666282653809
83,initial,-6.193788528442383
84,initial,-6.058520793914795
85,initial,-5.8964524269104
86,initial,-6.203885078430176
87,initial,-7.278505802154541
88,initial,-8.279471397399902
89,initial,-6.026704788208008
90,initial,-6.818953037261963
91,initial,-7.018083572387695
92,initial,-6.839833736419678
93,initial,-5.531430244445801
94,initial,-6.44478702545166
