item_id,model_state,dative,score
1,initial,pp,-7.306436538696289
2,initial,pp,-7.4408698081970215
3,initial,pp,-7.59412956237793
4,initial,pp,-7.791829586029053
5,initial,pp,-6.986106872558594
6,initial,pp,-7.940643310546875
7,initial,pp,-7.842006683349609
8,initial,pp,-7.747198581695557
9,initial,pp,-6.562341690063477
10,initial,pp,-7.854221820831299
11,initial,pp,-6.555249214172363
12,initial,pp,-5.412619590759277
13,initial,pp,-6.669108867645264
14,initial,pp,-5.5418806076049805
15,initial,pp,-7.662437438964844
16,initial,pp,-7.747198581695557
17,initial,pp,-7.845607757568359
18,initial,pp,-6.865048885345459
19,initial,pp,-7.378143310546875
20,initial,pp,-7.051290035247803
21,initial,pp,-7.474218368530273
22,initial,pp,-6.584925651550293
23,initial,pp,-7.781120777130127
24,initial,pp,-7.513364791870117
25,initial,pp,-7.936439514160156
26,initial,pp,-7.731886386871338
27,initial,pp,-7.600341796875
28,initial,pp,-7.341899394989014
29,initial,pp,-7.7624688148498535
30,initial,pp,-7.096241474151611
31,initial,pp,-7.84227180480957
32,initial,pp,-7.513364791870117
33,initial,pp,-7.9937825202941895
34,initial,pp,-8.711959838867188
35,initial,pp,-5.6920270919799805
36,initial,pp,-6.056811332702637
37,initial,pp,-7.762468338012695
38,initial,pp,-6.878923416137695
39,initial,pp,-7.700326442718506
40,initial,pp,-8.329245567321777
41,initial,pp,-7.457466125488281
42,initial,pp,-7.100748062133789
43,initial,pp,-6.570282459259033
44,initial,pp,-7.07314395904541
45,initial,pp,-7.209133148193359
46,initial,pp,-7.227378845214844
47,initial,pp,-8.01382827758789
48,initial,pp,-6.670782566070557
49,initial,pp,-7.2150726318359375
50,initial,pp,-6.828016757965088
51,initial,pp,-7.1612772941589355
52,initial,pp,-6.239279747009277
53,initial,pp,-7.385678291320801
54,initial,pp,-7.175221920013428
55,initial,pp,-7.041540145874023
56,initial,pp,-6.129393100738525
57,initial,pp,-5.804683685302734
58,initial,pp,-7.065120697021484
59,initial,pp,-7.211639404296875
60,initial,pp,-7.302180767059326
61,initial,pp,-7.259335994720459
62,initial,pp,-7.705358028411865
63,initial,pp,-8.04587459564209
64,initial,pp,-7.794744968414307
65,initial,pp,-7.618068218231201
66,initial,pp,-8.803051948547363
67,initial,pp,-6.18680477142334
68,initial,pp,-8.036452293395996
69,initial,pp,-8.725111961364746
70,initial,pp,-8.699347496032715
71,initial,pp,-5.792806625366211
72,initial,pp,-8.404425621032715
73,initial,pp,-8.094264030456543
74,initial,pp,-9.241717338562012
75,initial,pp,-7.420242786407471
76,initial,pp,-7.445306301116943
77,initial,pp,-6.903319358825684
78,initial,pp,-6.974807262420654
79,initial,pp,-6.632265567779541
80,initial,pp,-8.60592269897461
81,initial,pp,-7.430440425872803
82,initial,pp,-6.584512233734131
83,initial,pp,-6.995275020599365
84,initial,pp,-6.106813907623291
85,initial,pp,-6.584512233734131
86,initial,pp,-6.37099027633667
87,initial,pp,-6.2143659591674805
88,initial,pp,-6.111969947814941
89,initial,pp,-6.964400291442871
90,initial,pp,-6.026395320892334
91,initial,pp,-5.868823528289795
92,initial,pp,-8.057657241821289
93,initial,pp,-6.411691188812256
94,initial,pp,-6.27834415435791
95,initial,pp,-6.011335372924805
96,initial,pp,-6.572819709777832
97,initial,pp,-8.563652992248535
98,initial,pp,-8.096684455871582
99,initial,pp,-6.930231094360352
100,initial,pp,-6.950697898864746
101,initial,pp,-6.326761245727539
102,initial,pp,-7.825697422027588
103,initial,pp,-7.009202003479004
104,initial,pp,-6.530399322509766
105,initial,pp,-6.484004020690918
106,initial,pp,-7.198458194732666
107,initial,pp,-6.604117393493652
108,initial,pp,-7.430155277252197
109,initial,pp,-7.031205654144287
110,initial,pp,-7.252018451690674
111,initial,pp,-7.188957214355469
112,initial,pp,-7.242519855499268
113,initial,pp,-6.788707733154297
114,initial,pp,-6.4882330894470215
115,initial,pp,-7.495707035064697
116,initial,pp,-6.200777053833008
117,initial,pp,-7.702712059020996
118,initial,pp,-6.568562030792236
119,initial,pp,-7.416579246520996
120,initial,pp,-7.86834716796875
121,initial,pp,-7.485617160797119
122,initial,pp,-7.06796407699585
123,initial,pp,-6.719090938568115
124,initial,pp,-7.532199859619141
125,initial,pp,-6.803646564483643
126,initial,pp,-7.1277618408203125
127,initial,pp,-6.604101181030273
128,initial,pp,-8.133452415466309
129,initial,pp,-6.804664134979248
130,initial,pp,-6.43148946762085
131,initial,pp,-6.804664134979248
132,initial,pp,-7.06796407699585
133,initial,pp,-7.741786956787109
134,initial,pp,-6.700755596160889
135,initial,pp,-7.06796407699585
136,initial,pp,-7.127761363983154
137,initial,pp,-7.103522777557373
138,initial,pp,-5.601139545440674
