item_id,model_state,dative,score
1,initial,do,-4.5848846435546875
2,initial,do,-7.265079975128174
3,initial,do,-5.796237468719482
4,initial,do,-5.672665596008301
5,initial,do,-7.377486228942871
6,initial,do,-8.322432518005371
7,initial,do,-6.116580963134766
8,initial,do,-6.476445198059082
9,initial,do,-7.454513072967529
10,initial,do,-6.989712238311768
11,initial,do,-7.254583358764648
12,initial,do,-5.093053340911865
13,initial,do,-6.34836483001709
14,initial,do,-6.907833576202393
15,initial,do,-9.421175003051758
16,initial,do,-6.956362247467041
17,initial,do,-6.450378894805908
18,initial,do,-5.626326084136963
19,initial,do,-5.256390571594238
20,initial,do,-5.682309150695801
21,initial,do,-6.679986000061035
22,initial,do,-6.718893527984619
23,initial,do,-6.0492753982543945
24,initial,do,-6.995752334594727
25,initial,do,-6.463141441345215
26,initial,do,-7.0694379806518555
27,initial,do,-6.163476943969727
28,initial,do,-7.09072732925415
29,initial,do,-6.408302307128906
30,initial,do,-7.548797607421875
31,initial,do,-6.628392696380615
32,initial,do,-6.623300075531006
33,initial,do,-8.047245979309082
34,initial,do,-7.455122470855713
35,initial,do,-6.429567813873291
36,initial,do,-3.270390272140503
37,initial,do,-7.436194896697998
38,initial,do,-7.322082996368408
39,initial,do,-8.371109962463379
40,initial,do,-7.746277809143066
41,initial,do,-6.275169372558594
42,initial,do,-6.916407585144043
43,initial,do,-6.202266216278076
44,initial,do,-5.393324851989746
45,initial,do,-5.976202487945557
46,initial,do,-5.800126075744629
47,initial,do,-6.479506492614746
48,initial,do,-5.885400772094727
49,initial,do,-5.9158759117126465
50,initial,do,-6.623299598693848
51,initial,do,-5.53011417388916
52,initial,do,-4.158681869506836
53,initial,do,-6.571935176849365
54,initial,do,-5.9868011474609375
55,initial,do,-7.662172317504883
56,initial,do,-6.084303855895996
57,initial,do,-7.036905765533447
58,initial,do,-6.571237564086914
59,initial,do,-6.557302951812744
60,initial,do,-7.056687355041504
61,initial,do,-6.974807262420654
62,initial,do,-7.352229118347168
63,initial,do,-9.188129425048828
64,initial,do,-6.005507946014404
65,initial,do,-6.078099250793457
66,initial,do,-4.346920490264893
67,initial,do,-6.603209018707275
68,initial,do,-5.195590972900391
69,initial,do,-6.54024600982666
70,initial,do,-6.224990367889404
71,initial,do,-6.0777668952941895
72,initial,do,-6.345945358276367
73,initial,do,-7.983748435974121
74,initial,do,-7.195592403411865
75,initial,do,-4.561814308166504
76,initial,do,-6.211652755737305
77,initial,do,-6.058117389678955
78,initial,do,-9.516514778137207
79,initial,do,-7.1593780517578125
80,initial,do,-7.399233818054199
81,initial,do,-7.420217990875244
82,initial,do,-7.589420318603516
83,initial,do,-7.418402671813965
84,initial,do,-6.287063121795654
85,initial,do,-5.98290491104126
86,initial,do,-7.9832940101623535
87,initial,do,-5.4869608879089355
88,initial,do,-7.291104316711426
89,initial,do,-5.954655647277832
90,initial,do,-6.235179901123047
91,initial,do,-6.716368198394775
92,initial,do,-6.338966369628906
93,initial,do,-8.929686546325684
94,initial,do,-7.167311191558838
95,initial,do,-6.268574237823486
96,initial,do,-4.9100141525268555
97,initial,do,-6.469101428985596
98,initial,do,-6.132489204406738
99,initial,do,-6.1327223777771
100,initial,do,-5.224568843841553
101,initial,do,-7.12975549697876
102,initial,do,-7.015164375305176
103,initial,do,-9.283862113952637
104,initial,do,-7.1006951332092285
105,initial,do,-5.445455551147461
106,initial,do,-5.926241874694824
107,initial,do,-7.449756622314453
108,initial,do,-5.17558479309082
109,initial,do,-7.899604797363281
110,initial,do,-7.252145767211914
111,initial,do,-6.171961784362793
112,initial,do,-6.309518337249756
113,initial,do,-6.292367935180664
114,initial,do,-6.500540256500244
115,initial,do,-7.214409351348877
116,initial,do,-5.646000385284424
117,initial,do,-6.470872402191162
118,initial,do,-7.979203701019287
119,initial,do,-7.230246067047119
120,initial,do,-5.523214817047119
121,initial,do,-7.69627046585083
122,initial,do,-5.006525039672852
123,initial,do,-5.0192060470581055
124,initial,do,-7.120817184448242
125,initial,do,-5.872610569000244
126,initial,do,-7.141394138336182
127,initial,do,-7.154754638671875
128,initial,do,-7.29623556137085
129,initial,do,-5.877130508422852
130,initial,do,-6.146376132965088
131,initial,do,-6.375093460083008
132,initial,do,-4.756625175476074
133,initial,do,-7.214334964752197
134,initial,do,-3.9973011016845703
135,initial,do,-6.308659076690674
136,initial,do,-4.878720760345459
137,initial,do,-5.721802711486816
138,initial,do,-5.100817680358887
139,initial,do,-7.515692234039307
140,initial,do,-4.483827114105225
141,initial,do,-6.4574785232543945
142,initial,do,-5.585291385650635
143,initial,do,-5.869136333465576
144,initial,do,-6.872974395751953
145,initial,do,-7.799643039703369
146,initial,do,-6.271284103393555
147,initial,do,-7.315475940704346
148,initial,do,-8.590577125549316
149,initial,do,-7.766631126403809
150,initial,do,-6.56453800201416
151,initial,do,-6.496150970458984
152,initial,do,-5.2374677658081055
153,initial,do,-7.056687355041504
154,initial,do,-4.713748455047607
155,initial,do,-7.226004123687744
156,initial,do,-6.848768711090088
157,initial,do,-7.48392915725708
158,initial,do,-7.192775726318359
159,initial,do,-7.688283920288086
160,initial,do,-5.563563346862793
161,initial,do,-6.286502838134766
162,initial,do,-6.1107096672058105
163,initial,do,-6.062662601470947
164,initial,do,-6.457734107971191
165,initial,do,-5.79904317855835
166,initial,pp,-6.704065799713135
167,initial,pp,-6.558587074279785
168,initial,pp,-6.657650470733643
169,initial,pp,-5.820738315582275
170,initial,pp,-5.654535293579102
171,initial,pp,-7.25821590423584
172,initial,pp,-5.252389907836914
173,initial,pp,-5.9166975021362305
174,initial,pp,-6.359513282775879
175,initial,pp,-6.487137794494629
176,initial,pp,-7.5965728759765625
177,initial,pp,-6.198642730712891
178,initial,pp,-6.211941242218018
179,initial,pp,-6.7808356285095215
180,initial,pp,-6.073073863983154
181,initial,pp,-8.07275104522705
182,initial,pp,-5.501290321350098
183,initial,pp,-7.402044773101807
184,initial,pp,-6.430138111114502
185,initial,pp,-6.863851547241211
186,initial,pp,-7.344948768615723
187,initial,pp,-6.690201759338379
188,initial,pp,-5.625967979431152
189,initial,pp,-5.75694465637207
190,initial,pp,-4.055479049682617
191,initial,pp,-6.69464111328125
192,initial,pp,-7.3557915687561035
193,initial,pp,-7.691370964050293
194,initial,pp,-5.56856107711792
195,initial,pp,-5.348867893218994
196,initial,pp,-5.586374759674072
197,initial,pp,-5.316438674926758
198,initial,pp,-4.6500020027160645
199,initial,pp,-4.2132039070129395
200,initial,pp,-5.596493244171143
201,initial,pp,-6.340764045715332
202,initial,pp,-5.158290386199951
203,initial,pp,-5.953813552856445
204,initial,pp,-5.68975305557251
205,initial,pp,-6.567307472229004
