item_id,model_state,dative,score
1,initial,pp,-8.084429740905762
2,initial,pp,-8.381232261657715
3,initial,pp,-7.859537124633789
4,initial,pp,-8.683481216430664
5,initial,pp,-7.587563991546631
6,initial,pp,-7.860162258148193
7,initial,pp,-8.401190757751465
8,initial,pp,-7.713678359985352
9,initial,pp,-7.12070894241333
10,initial,pp,-7.9348931312561035
11,initial,pp,-6.886407852172852
12,initial,pp,-5.924895286560059
13,initial,pp,-8.019416809082031
14,initial,pp,-6.001095294952393
15,initial,pp,-7.934731960296631
16,initial,pp,-7.713678359985352
17,initial,pp,-8.443889617919922
18,initial,pp,-7.74767541885376
19,initial,pp,-7.745692729949951
20,initial,pp,-7.349861145019531
21,initial,pp,-8.132194519042969
22,initial,pp,-7.023306846618652
23,initial,pp,-8.637077331542969
24,initial,pp,-8.257314682006836
25,initial,pp,-8.610177993774414
26,initial,pp,-8.391480445861816
27,initial,pp,-8.153903007507324
28,initial,pp,-7.863539218902588
29,initial,pp,-8.271438598632812
30,initial,pp,-8.441442489624023
31,initial,pp,-8.180809020996094
32,initial,pp,-8.257314682006836
33,initial,pp,-8.441880226135254
34,initial,pp,-8.952462196350098
35,initial,pp,-6.365434646606445
36,initial,pp,-6.797690391540527
37,initial,pp,-8.271438598632812
38,initial,pp,-7.525346755981445
39,initial,pp,-9.139054298400879
40,initial,pp,-8.39707088470459
41,initial,pp,-7.464273452758789
42,initial,pp,-7.123270034790039
43,initial,pp,-6.273038387298584
44,initial,pp,-7.770527362823486
45,initial,pp,-8.357799530029297
46,initial,pp,-7.385414123535156
47,initial,pp,-8.027690887451172
48,initial,pp,-7.402914047241211
49,initial,pp,-6.787341117858887
50,initial,pp,-6.845283508300781
51,initial,pp,-7.677666664123535
52,initial,pp,-6.467817783355713
53,initial,pp,-7.988821983337402
54,initial,pp,-7.639032363891602
55,initial,pp,-7.251846790313721
56,initial,pp,-6.278810501098633
57,initial,pp,-5.920601844787598
58,initial,pp,-7.558874130249023
59,initial,pp,-7.282249450683594
60,initial,pp,-7.848475933074951
61,initial,pp,-8.485392570495605
62,initial,pp,-8.143707275390625
63,initial,pp,-8.191845893859863
64,initial,pp,-8.336155891418457
65,initial,pp,-7.393461227416992
66,initial,pp,-8.167025566101074
67,initial,pp,-6.342236518859863
68,initial,pp,-8.61215877532959
69,initial,pp,-8.547379493713379
70,initial,pp,-7.905023574829102
71,initial,pp,-5.82033109664917
72,initial,pp,-8.197823524475098
