item_id,model_state,dative,score
1,initial,do,-4.868409633636475
2,initial,do,-7.963510513305664
3,initial,do,-6.149535655975342
4,initial,do,-5.59676456451416
5,initial,do,-7.390879154205322
6,initial,do,-8.328726768493652
7,initial,do,-5.801782608032227
8,initial,do,-5.82504940032959
9,initial,do,-8.154106140136719
10,initial,do,-7.02662467956543
11,initial,do,-7.867317199707031
12,initial,do,-5.278363227844238
13,initial,do,-6.0574469566345215
14,initial,do,-7.214743614196777
15,initial,do,-8.686483383178711
16,initial,do,-6.855445384979248
17,initial,do,-6.85438346862793
18,initial,do,-5.577458381652832
19,initial,do,-5.339845180511475
20,initial,do,-5.8172831535339355
21,initial,do,-7.473802089691162
22,initial,do,-7.222899436950684
23,initial,do,-6.305278778076172
24,initial,do,-7.629910945892334
25,initial,do,-6.762121200561523
26,initial,do,-6.79564094543457
27,initial,do,-6.599637508392334
28,initial,do,-7.68438720703125
29,initial,do,-7.095530986785889
30,initial,do,-7.942511081695557
31,initial,do,-7.221164703369141
32,initial,do,-6.642806053161621
33,initial,do,-8.440685272216797
34,initial,do,-6.952064037322998
35,initial,do,-7.021918773651123
36,initial,do,-3.39945912361145
37,initial,do,-8.493792533874512
38,initial,do,-6.827430248260498
39,initial,do,-7.804112911224365
40,initial,do,-8.339844703674316
41,initial,do,-6.63118314743042
42,initial,do,-7.299642086029053
43,initial,do,-7.015313625335693
44,initial,do,-6.0110063552856445
45,initial,do,-6.389344692230225
46,initial,do,-5.937862873077393
47,initial,do,-6.479255199432373
48,initial,do,-5.935497283935547
49,initial,do,-6.199552059173584
50,initial,do,-6.642805576324463
51,initial,do,-6.176424980163574
52,initial,do,-4.130646705627441
53,initial,do,-6.992275238037109
54,initial,do,-6.132133483886719
55,initial,do,-7.644092559814453
56,initial,do,-6.435307025909424
57,initial,do,-7.307775497436523
58,initial,do,-7.152234077453613
59,initial,do,-6.933739185333252
60,initial,do,-6.9900221824646
61,initial,do,-6.942071437835693
62,initial,do,-7.40001916885376
63,initial,do,-9.35860824584961
64,initial,do,-6.3849406242370605
65,initial,do,-6.258046627044678
66,initial,do,-4.236802577972412
67,initial,do,-6.727106094360352
68,initial,do,-5.222452640533447
69,initial,do,-6.611673831939697
70,initial,do,-6.793553829193115
71,initial,do,-5.994694709777832
72,initial,do,-6.909505844116211
73,initial,do,-8.772770881652832
74,initial,do,-7.220851898193359
75,initial,do,-4.6543192863464355
76,initial,do,-6.349493026733398
77,initial,do,-6.372856616973877
78,initial,do,-9.116998672485352
79,initial,do,-8.468650817871094
80,initial,do,-6.879637241363525
81,initial,do,-7.915209770202637
82,initial,do,-7.524265289306641
83,initial,do,-7.3070244789123535
84,initial,do,-6.7481889724731445
85,initial,do,-5.99847936630249
86,initial,do,-8.402320861816406
87,initial,do,-6.111218452453613
88,initial,do,-7.277462005615234
89,initial,do,-5.652050495147705
90,initial,do,-6.513432025909424
91,initial,do,-8.031676292419434
92,initial,do,-6.691548824310303
93,initial,do,-9.276578903198242
94,initial,do,-6.995452880859375
95,initial,do,-6.156054973602295
96,initial,do,-5.58792781829834
97,initial,do,-7.37549352645874
98,initial,do,-6.419981479644775
99,initial,do,-6.363139629364014
100,initial,do,-5.957221984863281
101,initial,do,-7.775014400482178
102,initial,do,-7.743110656738281
103,initial,do,-9.023661613464355
104,initial,do,-7.64137601852417
105,initial,do,-6.418590545654297
106,initial,do,-5.829803466796875
107,initial,do,-7.72173547744751
108,initial,do,-5.386558532714844
109,initial,do,-7.566291809082031
110,initial,do,-7.29490327835083
111,initial,do,-6.560934543609619
112,initial,do,-6.5160017013549805
113,initial,do,-6.130401611328125
114,initial,do,-6.70974588394165
115,initial,do,-6.948163032531738
116,initial,do,-5.684426784515381
117,initial,do,-7.169703483581543
118,initial,do,-8.048108100891113
119,initial,do,-8.019408226013184
120,initial,do,-5.858748912811279
121,initial,do,-7.798771381378174
122,initial,do,-5.677981376647949
123,initial,do,-4.8434529304504395
124,initial,do,-7.061072826385498
125,initial,do,-6.000802040100098
126,initial,do,-7.499519348144531
127,initial,do,-6.5558342933654785
128,initial,do,-7.386023044586182
129,initial,do,-5.829473495483398
130,initial,do,-6.443603038787842
131,initial,do,-6.024024486541748
132,initial,do,-5.060556888580322
133,initial,do,-7.425126552581787
134,initial,do,-4.0623250007629395
135,initial,do,-5.843959808349609
136,initial,do,-5.720432281494141
137,initial,do,-6.11839485168457
138,initial,do,-5.765503406524658
139,initial,do,-7.577620983123779
140,initial,do,-4.3935866355896
141,initial,do,-6.076037883758545
142,initial,do,-5.359714984893799
143,initial,do,-6.2321624755859375
144,initial,do,-7.065980911254883
145,initial,do,-7.5410590171813965
146,initial,do,-6.035125255584717
147,initial,do,-7.431419372558594
148,initial,do,-8.964521408081055
149,initial,do,-7.390049934387207
150,initial,do,-6.553564071655273
151,initial,do,-7.1555962562561035
152,initial,do,-5.292178153991699
153,initial,do,-6.9900221824646
154,initial,do,-5.052732467651367
155,initial,do,-7.585456371307373
156,initial,do,-7.520747661590576
157,initial,do,-7.441457271575928
158,initial,do,-7.1623148918151855
159,initial,do,-7.8731303215026855
160,initial,do,-5.710194110870361
161,initial,do,-6.608388423919678
162,initial,do,-6.661717891693115
163,initial,do,-6.393540382385254
164,initial,do,-6.912361145019531
165,initial,do,-6.442892551422119
166,initial,pp,-7.163658618927002
167,initial,pp,-7.072873592376709
168,initial,pp,-6.87688684463501
169,initial,pp,-5.931475639343262
170,initial,pp,-6.297967910766602
171,initial,pp,-7.177196025848389
172,initial,pp,-5.0366339683532715
173,initial,pp,-6.0882158279418945
174,initial,pp,-6.4503912925720215
175,initial,pp,-5.995422840118408
176,initial,pp,-6.8796868324279785
177,initial,pp,-5.716536998748779
178,initial,pp,-5.710415840148926
179,initial,pp,-7.511480331420898
180,initial,pp,-5.356093883514404
181,initial,pp,-8.45346450805664
182,initial,pp,-5.52871036529541
183,initial,pp,-7.782995700836182
184,initial,pp,-6.357799053192139
185,initial,pp,-6.440279483795166
186,initial,pp,-7.049941062927246
187,initial,pp,-6.902400016784668
188,initial,pp,-5.470646858215332
189,initial,pp,-6.1853532791137695
190,initial,pp,-4.407331466674805
191,initial,pp,-6.604824542999268
192,initial,pp,-7.6932806968688965
193,initial,pp,-7.812592506408691
194,initial,pp,-5.600637435913086
195,initial,pp,-5.431211948394775
196,initial,pp,-5.988007545471191
197,initial,pp,-5.671770095825195
198,initial,pp,-4.576956748962402
199,initial,pp,-4.320859909057617
200,initial,pp,-5.597267150878906
201,initial,pp,-5.876998424530029
202,initial,pp,-5.319310188293457
203,initial,pp,-6.243081092834473
204,initial,pp,-6.340298652648926
205,initial,pp,-6.720903396606445
206,initial,pp,-6.002030372619629
207,initial,pp,-5.399863243103027
208,initial,pp,-6.4500627517700195
209,initial,pp,-5.529825210571289
210,initial,pp,-5.8665642738342285
211,initial,pp,-6.45046854019165
212,initial,pp,-6.484276294708252
213,initial,pp,-7.070577621459961
214,initial,pp,-4.843418121337891
215,initial,pp,-7.690207004547119
216,initial,pp,-4.823462963104248
217,initial,pp,-6.1857991218566895
218,initial,pp,-7.770561695098877
219,initial,pp,-7.602720737457275
220,initial,pp,-4.8991899490356445
221,initial,pp,-5.151628494262695
222,initial,pp,-4.7559709548950195
223,initial,pp,-5.229529857635498
224,initial,pp,-5.5769219398498535
225,initial,pp,-3.5604774951934814
226,initial,pp,-6.763158321380615
227,initial,pp,-5.93958044052124
228,initial,pp,-7.4632344245910645
229,initial,pp,-7.897157192230225
230,initial,pp,-5.266735553741455
231,initial,pp,-3.8905134201049805
232,initial,pp,-6.278932094573975
233,initial,pp,-5.0816216468811035
234,initial,pp,-6.548346519470215
235,initial,pp,-5.038090705871582
236,initial,pp,-6.994704723358154
237,initial,pp,-7.183284282684326
238,initial,pp,-6.624156475067139
239,initial,pp,-5.192131996154785
240,initial,pp,-5.450329303741455
241,initial,pp,-5.57692289352417
242,initial,pp,-8.084298133850098
243,initial,pp,-6.556573867797852
244,initial,pp,-5.500372409820557
245,initial,pp,-6.92476749420166
246,initial,pp,-6.450664043426514
247,initial,pp,-4.76314115524292
248,initial,pp,-8.13052749633789
249,initial,pp,-6.109855651855469
250,initial,pp,-6.179719924926758
251,initial,pp,-4.835685729980469
252,initial,pp,-7.080670356750488
253,initial,pp,-6.556573867797852
254,initial,pp,-4.334763050079346
255,initial,pp,-5.850767612457275
1,final,do,-5.9811506271362305
2,final,do,-6.675809860229492
3,final,do,-7.43951416015625
4,final,do,-5.43656587600708
5,final,do,-7.282278537750244
6,final,do,-8.833767890930176
7,final,do,-8.704153060913086
8,final,do,-6.686018943786621
9,final,do,-8.597972869873047
10,final,do,-8.726981163024902
11,final,do,-9.114505767822266
12,final,do,-5.681366920471191
13,final,do,-6.546798229217529
14,final,do,-10.07509994506836
15,final,do,-10.138359069824219
16,final,do,-7.456695556640625
17,final,do,-5.2048821449279785
18,final,do,-7.1785478591918945
19,final,do,-6.65878438949585
20,final,do,-5.517090797424316
21,final,do,-8.341229438781738
22,final,do,-7.2599005699157715
23,final,do,-8.037294387817383
24,final,do,-6.388620376586914
25,final,do,-6.34332799911499
26,final,do,-5.78447151184082
27,final,do,-9.158673286437988
28,final,do,-8.6529541015625
29,final,do,-7.535560131072998
30,final,do,-10.613222122192383
31,final,do,-8.353400230407715
32,final,do,-7.8708415031433105
33,final,do,-7.998170852661133
34,final,do,-7.586272239685059
35,final,do,-7.743539810180664
36,final,do,-4.311079978942871
37,final,do,-6.777146816253662
38,final,do,-7.794858455657959
39,final,do,-10.061037063598633
40,final,do,-10.074862480163574
41,final,do,-5.787716865539551
42,final,do,-11.644478797912598
43,final,do,-9.848443031311035
44,final,do,-7.132099628448486
45,final,do,-4.122313976287842
46,final,do,-7.503597259521484
47,final,do,-6.764751434326172
48,final,do,-5.646368980407715
49,final,do,-3.886335849761963
50,final,do,-7.870841979980469
51,final,do,-8.419827461242676
52,final,do,-6.8727312088012695
53,final,do,-7.86223840713501
54,final,do,-6.028176307678223
55,final,do,-7.592350959777832
56,final,do,-7.23174524307251
57,final,do,-8.030942916870117
58,final,do,-4.492546081542969
59,final,do,-8.196290969848633
60,final,do,-9.913723945617676
61,final,do,-5.396838188171387
62,final,do,-7.710206031799316
63,final,do,-9.358604431152344
64,final,do,-7.97442626953125
65,final,do,-9.21889591217041
66,final,do,-4.5668511390686035
67,final,do,-6.905460834503174
68,final,do,-8.118036270141602
69,final,do,-7.24721097946167
70,final,do,-5.002015590667725
71,final,do,-6.5155930519104
72,final,do,-5.597777843475342
73,final,do,-6.412961006164551
74,final,do,-9.69907283782959
75,final,do,-4.547950744628906
76,final,do,-6.050436973571777
77,final,do,-5.883484840393066
78,final,do,-11.254642486572266
79,final,do,-9.640512466430664
80,final,do,-7.9133405685424805
81,final,do,-10.528570175170898
82,final,do,-9.61150074005127
83,final,do,-5.574046611785889
84,final,do,-6.168796062469482
85,final,do,-7.47377347946167
86,final,do,-11.693185806274414
87,final,do,-5.874174118041992
88,final,do,-9.633268356323242
89,final,do,-4.7241597175598145
90,final,do,-6.023815631866455
91,final,do,-8.982237815856934
92,final,do,-5.891376972198486
93,final,do,-10.758564949035645
94,final,do,-9.148247718811035
95,final,do,-7.457319736480713
96,final,do,-3.8853776454925537
97,final,do,-5.661746978759766
98,final,do,-5.546652793884277
99,final,do,-6.209831714630127
100,final,do,-6.4074602127075195
101,final,do,-8.868696212768555
102,final,do,-9.04891586303711
103,final,do,-9.96835994720459
104,final,do,-5.084964752197266
105,final,do,-4.143228054046631
106,final,do,-4.7461161613464355
107,final,do,-5.3313069343566895
108,final,do,-6.053577899932861
109,final,do,-7.067927837371826
110,final,do,-5.577535152435303
111,final,do,-7.711659908294678
112,final,do,-5.125383377075195
113,final,do,-5.648230075836182
114,final,do,-6.5825514793396
115,final,do,-6.948160171508789
116,final,do,-4.715623378753662
117,final,do,-4.371916770935059
118,final,do,-7.893539905548096
119,final,do,-3.737200975418091
120,final,do,-8.691683769226074
121,final,do,-9.883774757385254
122,final,do,-3.9775352478027344
123,final,do,-9.01724910736084
124,final,do,-9.662323951721191
125,final,do,-7.923336982727051
126,final,do,-5.637964248657227
127,final,do,-10.046689987182617
128,final,do,-6.750850200653076
129,final,do,-5.232329845428467
130,final,do,-8.807537078857422
131,final,do,-5.132884502410889
132,final,do,-6.741821765899658
133,final,do,-6.218299865722656
134,final,do,-5.372384548187256
135,final,do,-5.180526256561279
136,final,do,-4.626457214355469
137,final,do,-4.6376752853393555
138,final,do,-6.309613227844238
139,final,do,-10.978632926940918
140,final,do,-5.119713306427002
141,final,do,-6.4787139892578125
142,final,do,-4.450929641723633
143,final,do,-4.467749118804932
144,final,do,-9.168599128723145
145,final,do,-5.912862300872803
146,final,do,-5.929058074951172
147,final,do,-5.558787822723389
148,final,do,-6.28765344619751
149,final,do,-6.8195295333862305
150,final,do,-9.920952796936035
151,final,do,-8.314751625061035
152,final,do,-7.05648136138916
153,final,do,-9.913723945617676
154,final,do,-5.73478364944458
155,final,do,-9.671710014343262
156,final,do,-9.379691123962402
157,final,do,-7.668416500091553
158,final,do,-9.941295623779297
159,final,do,-9.651708602905273
160,final,do,-6.7694783210754395
161,final,do,-5.929872989654541
162,final,do,-7.504681587219238
163,final,do,-6.774601936340332
164,final,do,-7.933073043823242
165,final,do,-6.9142913818359375
166,final,pp,-9.581283569335938
167,final,pp,-6.177948951721191
168,final,pp,-4.454104900360107
169,final,pp,-5.008951663970947
170,final,pp,-5.246903896331787
171,final,pp,-7.722116947174072
172,final,pp,-4.4659600257873535
173,final,pp,-7.641904354095459
174,final,pp,-5.967339038848877
175,final,pp,-10.516550064086914
176,final,pp,-8.208155632019043
177,final,pp,-6.5032525062561035
178,final,pp,-5.213171482086182
179,final,pp,-7.083626747131348
180,final,pp,-6.3124918937683105
181,final,pp,-8.453458786010742
182,final,pp,-7.166820049285889
183,final,pp,-7.7895283699035645
184,final,pp,-3.9236485958099365
185,final,pp,-8.550553321838379
186,final,pp,-8.53221607208252
187,final,pp,-7.819469928741455
188,final,pp,-5.371096611022949
189,final,pp,-6.914703845977783
190,final,pp,-5.656827449798584
191,final,pp,-12.016185760498047
192,final,pp,-7.251142978668213
193,final,pp,-5.791373252868652
194,final,pp,-7.559365749359131
195,final,pp,-4.951785087585449
196,final,pp,-9.351554870605469
197,final,pp,-5.024714469909668
198,final,pp,-7.9602556228637695
199,final,pp,-4.398964881896973
200,final,pp,-4.441598892211914
201,final,pp,-4.134965896606445
202,final,pp,-6.3834357261657715
203,final,pp,-7.185520172119141
204,final,pp,-5.894771099090576
205,final,pp,-5.281095027923584
206,final,pp,-7.5690531730651855
207,final,pp,-7.1790289878845215
208,final,pp,-6.599447727203369
