item_id,model_state,dative,score
1,initial,do,-4.716705799102783
2,initial,do,-7.630336284637451
3,initial,do,-6.062672138214111
4,initial,do,-5.682836055755615
5,initial,do,-7.7604217529296875
6,initial,do,-8.385406494140625
7,initial,do,-5.956310272216797
8,initial,do,-6.788880348205566
9,initial,do,-7.755988121032715
10,initial,do,-6.796933174133301
11,initial,do,-7.524852752685547
12,initial,do,-5.601344585418701
13,initial,do,-6.161699295043945
14,initial,do,-6.763195514678955
15,initial,do,-9.474979400634766
16,initial,do,-6.114104270935059
17,initial,do,-6.868951797485352
18,initial,do,-5.46334981918335
19,initial,do,-5.313589572906494
20,initial,do,-5.864123344421387
21,initial,do,-6.974337577819824
22,initial,do,-6.72378396987915
23,initial,do,-5.921351909637451
24,initial,do,-7.2587151527404785
25,initial,do,-6.607743263244629
26,initial,do,-6.859838962554932
27,initial,do,-5.91252326965332
28,initial,do,-7.463088512420654
29,initial,do,-6.738852024078369
30,initial,do,-8.095601081848145
31,initial,do,-6.802250385284424
32,initial,do,-6.7619099617004395
33,initial,do,-8.5944185256958
34,initial,do,-7.430120468139648
35,initial,do,-6.9458184242248535
36,initial,do,-3.1574485301971436
37,initial,do,-7.868408203125
38,initial,do,-6.677222728729248
39,initial,do,-8.158978462219238
40,initial,do,-8.166691780090332
41,initial,do,-6.550802707672119
42,initial,do,-7.088291645050049
43,initial,do,-6.328315258026123
44,initial,do,-5.306339740753174
45,initial,do,-6.001832962036133
46,initial,do,-5.872642993927002
47,initial,do,-6.517516613006592
48,initial,do,-5.914711952209473
49,initial,do,-6.060022354125977
50,initial,do,-6.761910438537598
51,initial,do,-5.943909645080566
52,initial,do,-3.866320848464966
53,initial,do,-6.47821569442749
54,initial,do,-6.151522636413574
55,initial,do,-7.586503505706787
56,initial,do,-6.250112056732178
57,initial,do,-6.734437465667725
58,initial,do,-6.929620742797852
59,initial,do,-6.581096172332764
60,initial,do,-7.262068748474121
61,initial,do,-6.885501861572266
62,initial,do,-6.845798492431641
63,initial,do,-9.87406063079834
64,initial,do,-5.774184226989746
65,initial,do,-6.339418888092041
66,initial,do,-4.346780776977539
67,initial,do,-7.110994815826416
68,initial,do,-5.20230770111084
69,initial,do,-6.700285911560059
70,initial,do,-6.499197959899902
71,initial,do,-6.396017551422119
72,initial,do,-6.680866718292236
73,initial,do,-8.605514526367188
74,initial,do,-7.872093200683594
75,initial,do,-4.857223033905029
76,initial,do,-6.336302757263184
77,initial,do,-6.168552398681641
78,initial,do,-9.625025749206543
79,initial,do,-7.869998931884766
80,initial,do,-6.8199872970581055
81,initial,do,-7.680171012878418
82,initial,do,-7.707794189453125
83,initial,do,-8.031054496765137
84,initial,do,-6.708306789398193
85,initial,do,-5.625743389129639
86,initial,do,-7.989256381988525
87,initial,do,-5.405961990356445
88,initial,do,-7.521548271179199
89,initial,do,-5.567736625671387
90,initial,do,-5.452032566070557
91,initial,do,-7.005272388458252
92,initial,do,-6.681771755218506
93,initial,do,-8.599331855773926
94,initial,do,-7.602909088134766
95,initial,do,-6.342942714691162
96,initial,do,-5.12100887298584
97,initial,do,-7.030903339385986
98,initial,do,-5.856705665588379
99,initial,do,-5.952003002166748
100,initial,do,-5.0370965003967285
101,initial,do,-7.668556213378906
102,initial,do,-7.3421430587768555
103,initial,do,-8.66352367401123
104,initial,do,-7.182706356048584
105,initial,do,-6.1110453605651855
106,initial,do,-5.701601982116699
107,initial,do,-7.805092811584473
108,initial,do,-5.285053253173828
109,initial,do,-7.627019882202148
110,initial,do,-7.073659896850586
111,initial,do,-6.2389607429504395
112,initial,do,-6.150376319885254
