item_id,model_state,score
0,initial,-6.881058216094971
1,initial,-8.870423316955566
2,initial,-7.357595920562744
3,initial,-7.451717376708984
4,initial,-6.580034255981445
5,initial,-8.308329582214355
6,initial,-7.2436676025390625
7,initial,-8.228891372680664
8,initial,-6.177181720733643
9,initial,-6.8776750564575195
10,initial,-8.105422019958496
11,initial,-6.865452289581299
12,initial,-6.58884859085083
13,initial,-6.399160385131836
14,initial,-7.031556606292725
15,initial,-6.9547505378723145
16,initial,-8.590169906616211
17,initial,-6.865452289581299
18,initial,-7.846778869628906
19,initial,-7.357595920562744
20,initial,-8.228913307189941
21,initial,-8.640868186950684
22,initial,-8.525321006774902
23,initial,-7.537505149841309
24,initial,-7.057977199554443
25,initial,-8.640868186950684
26,initial,-8.198622703552246
27,initial,-7.599765300750732
28,initial,-6.355152130126953
29,initial,-8.198622703552246
30,initial,-6.976258277893066
31,initial,-8.535809516906738
32,initial,-7.144262790679932
33,initial,-8.614823341369629
34,initial,-8.734305381774902
35,initial,-7.376953125
36,initial,-6.997066974639893
37,initial,-8.396262168884277
38,initial,-6.762002944946289
39,initial,-8.465516090393066
40,initial,-7.754225730895996
41,initial,-6.189669609069824
42,initial,-7.775300025939941
43,initial,-6.708542346954346
44,initial,-7.37459135055542
45,initial,-8.119382858276367
46,initial,-6.904656887054443
47,initial,-7.468735694885254
48,initial,-8.127975463867188
49,initial,-8.045941352844238
50,initial,-7.462921619415283
51,initial,-7.959015369415283
52,initial,-6.392214775085449
53,initial,-7.517679214477539
54,initial,-7.242570400238037
55,initial,-7.201753616333008
56,initial,-7.465288162231445
57,initial,-6.8930535316467285
58,initial,-6.677695274353027
59,initial,-7.062572479248047
60,initial,-6.4358696937561035
61,initial,-7.9695143699646
62,initial,-8.550467491149902
63,initial,-9.006649017333984
64,initial,-8.723252296447754
65,initial,-7.621925354003906
66,initial,-7.3290581703186035
67,initial,-6.642364025115967
68,initial,-7.9003496170043945
69,initial,-5.936389446258545
70,initial,-8.166596412658691
