item_id,model_state,do,pp
0,initial,-7.491026878356934,-6.211755275726318
1,initial,-7.883959770202637,-7.05353307723999
2,initial,-7.384045124053955,-6.825382232666016
3,initial,-8.300952911376953,-7.771665573120117
4,initial,-7.692493438720703,-5.934289455413818
5,initial,-7.63754415512085,-7.049556255340576
6,initial,-8.658671379089355,-7.571334362030029
7,initial,-8.064364433288574,-6.939822673797607
8,initial,-7.027476787567139,-6.003841876983643
9,initial,-7.384045124053955,-6.825382232666016
10,initial,-9.229830741882324,-7.542812347412109
11,initial,-6.843960285186768,-6.430098533630371
12,initial,-8.311633110046387,-6.3604278564453125
13,initial,-8.938688278198242,-7.212073802947998
14,initial,-7.027476787567139,-6.003841876983643
15,initial,-8.922891616821289,-7.438093185424805
16,initial,-7.7030839920043945,-6.935891628265381
17,initial,-7.967545986175537,-6.796989917755127
18,initial,-9.015010833740234,-8.075458526611328
19,initial,-7.032122611999512,-6.801008701324463
20,initial,-7.04736328125,-6.186253547668457
21,initial,-7.666862964630127,-6.531757831573486
22,initial,-8.236700057983398,-7.744905471801758
23,initial,-8.104766845703125,-6.947815895080566
24,initial,-8.907522201538086,-7.548037052154541
25,initial,-8.104766845703125,-6.947815895080566
26,initial,-8.916610717773438,-7.513630390167236
27,initial,-9.0877046585083,-7.775262355804443
28,initial,-7.416497707366943,-6.624690532684326
29,initial,-9.118053436279297,-7.9072442054748535
30,initial,-8.0519437789917,-6.93544864654541
31,initial,-7.733880043029785,-6.8186869621276855
32,initial,-8.236700057983398,-7.744905471801758
33,initial,-7.733880043029785,-6.8186869621276855
34,initial,-7.812337398529053,-6.889097690582275
35,initial,-8.746789932250977,-7.686976909637451
36,initial,-7.416499614715576,-6.624690532684326
37,initial,-7.733880043029785,-6.8186869621276855
38,initial,-7.466962814331055,-6.671291828155518
39,initial,-7.245316028594971,-6.273118019104004
40,initial,-7.429777145385742,-6.6574225425720215
41,initial,-7.123744010925293,-6.77842903137207
42,initial,-7.263062000274658,-6.862972736358643
43,initial,-7.968985080718994,-7.349245071411133
44,initial,-7.970656871795654,-6.644753456115723
45,initial,-7.144045829772949,-6.407670974731445
46,initial,-7.8627166748046875,-6.152711868286133
47,initial,-7.459939479827881,-6.9339985847473145
48,initial,-8.926920890808105,-8.125476837158203
49,initial,-7.108755111694336,-6.336137294769287
50,initial,-8.240937232971191,-7.1873579025268555
51,initial,-9.02359676361084,-7.969825744628906
52,initial,-7.861565589904785,-7.072230339050293
53,initial,-8.317124366760254,-7.213158130645752
54,initial,-7.958251953125,-7.017440319061279
55,initial,-7.503180503845215,-6.259329795837402
56,initial,-7.308223247528076,-6.26825475692749
57,initial,-6.939108848571777,-6.4520792961120605
58,initial,-8.020906448364258,-6.665369987487793
59,initial,-7.289981365203857,-6.43301248550415
60,initial,-8.3717679977417,-7.519028186798096
61,initial,-9.059863090515137,-8.314579963684082
62,initial,-10.137670516967773,-9.186883926391602
63,initial,-9.745691299438477,-8.389937400817871
64,initial,-7.891899108886719,-7.294443607330322
65,initial,-8.197750091552734,-7.176593780517578
66,initial,-8.542221069335938,-7.395247936248779
67,initial,-9.99692440032959,-9.037064552307129
68,initial,-9.030099868774414,-7.2798895835876465
69,initial,-8.857710838317871,-7.342270374298096
70,initial,-7.9780192375183105,-7.023087978363037
71,initial,-9.463756561279297,-8.333571434020996
72,initial,-7.240426540374756,-6.482176303863525
73,initial,-7.311681747436523,-7.068336486816406
74,initial,-6.965047359466553,-6.639829158782959
75,initial,-9.457745552062988,-7.500003814697266
76,initial,-8.668060302734375,-7.827629566192627
