item_id,model_state,score
0,initial,-6.014929294586182
1,initial,-8.340103149414062
2,initial,-7.23602294921875
3,initial,-6.614874362945557
4,initial,-5.940439701080322
5,initial,-8.675232887268066
6,initial,-6.1289191246032715
7,initial,-8.548397064208984
8,initial,-6.296995162963867
9,initial,-7.2370076179504395
10,initial,-7.505587100982666
11,initial,-6.90950870513916
12,initial,-6.297401428222656
13,initial,-6.308875560760498
14,initial,-6.2288079261779785
15,initial,-7.166892051696777
16,initial,-7.815587520599365
17,initial,-6.90950870513916
18,initial,-8.34982967376709
19,initial,-7.23602294921875
20,initial,-7.795248508453369
21,initial,-7.487430572509766
22,initial,-7.706349849700928
23,initial,-7.111725807189941
24,initial,-6.002538204193115
25,initial,-7.487430572509766
26,initial,-7.689302921295166
27,initial,-6.835320472717285
28,initial,-6.460601806640625
29,initial,-7.689302921295166
30,initial,-6.385495185852051
31,initial,-7.676272869110107
32,initial,-6.152507305145264
33,initial,-7.9914984703063965
34,initial,-8.463549613952637
35,initial,-6.632312774658203
36,initial,-6.541656494140625
37,initial,-8.125110626220703
38,initial,-6.653357028961182
39,initial,-7.889394283294678
40,initial,-7.120428562164307
41,initial,-6.247995853424072
42,initial,-7.344736099243164
43,initial,-6.371043682098389
44,initial,-7.3341827392578125
45,initial,-7.837667942047119
46,initial,-6.987622261047363
47,initial,-7.418450355529785
48,initial,-8.228791236877441
49,initial,-7.821243762969971
50,initial,-7.88777494430542
51,initial,-7.54538631439209
52,initial,-6.6822733879089355
53,initial,-7.861164093017578
54,initial,-8.007047653198242
55,initial,-7.371195316314697
56,initial,-7.192647933959961
57,initial,-6.4994049072265625
58,initial,-7.573181629180908
59,initial,-7.240682601928711
60,initial,-6.290228366851807
61,initial,-8.749133110046387
62,initial,-8.511102676391602
63,initial,-8.73923110961914
64,initial,-8.95482349395752
65,initial,-7.459883689880371
66,initial,-7.816455841064453
67,initial,-6.31988000869751
68,initial,-7.548081398010254
69,initial,-6.574598789215088
70,initial,-7.673943042755127
71,initial,-6.886546611785889
72,initial,-7.679593086242676
73,initial,-7.59382963180542
74,initial,-7.81854248046875
75,initial,-8.154154777526855
76,initial,-8.308112144470215
77,initial,-7.063151836395264
78,initial,-7.639614582061768
79,initial,-6.4737443923950195
80,initial,-6.618959903717041
81,initial,-7.4207258224487305
82,initial,-6.925925254821777
83,initial,-6.822977542877197
84,initial,-6.544004440307617
85,initial,-6.52912712097168
86,initial,-6.5139875411987305
87,initial,-7.2154436111450195
88,initial,-7.970548629760742
89,initial,-6.46882438659668
90,initial,-6.498802661895752
91,initial,-6.544675827026367
92,initial,-6.879685878753662
93,initial,-5.774117946624756
94,initial,-6.957740783691406
95,initial,-6.992484092712402
96,initial,-7.633233070373535
97,initial,-5.325518608093262
98,initial,-6.200714111328125
99,initial,-5.519960403442383
100,initial,-7.95151948928833
101,initial,-6.263175010681152
102,initial,-6.753907203674316
103,initial,-7.348568439483643
104,initial,-6.956378936767578
105,initial,-6.708885192871094
106,initial,-5.174616813659668
107,initial,-6.804386138916016
108,initial,-6.956378936767578
109,initial,-5.447295188903809
110,initial,-7.875060081481934
111,initial,-7.1544389724731445
112,initial,-6.487459182739258
113,initial,-7.346490383148193
114,initial,-7.2171149253845215
115,initial,-6.222650527954102
116,initial,-7.040680408477783
117,initial,-7.720748424530029
118,initial,-6.606414794921875
119,initial,-6.945775508880615
120,initial,-7.822973251342773
121,initial,-8.119242668151855
122,initial,-5.500457763671875
123,initial,-6.975414276123047
124,initial,-7.3081488609313965
125,initial,-5.500457763671875
126,initial,-8.320590019226074
127,initial,-7.163177490234375
128,initial,-7.744518756866455
129,initial,-6.820058345794678
130,initial,-6.824123382568359
131,initial,-6.125035762786865
132,initial,-7.807706832885742
133,initial,-7.692327976226807
134,initial,-6.533000469207764
135,initial,-8.351767539978027
136,initial,-6.255612850189209
137,initial,-8.544163703918457
138,initial,-6.853806972503662
139,initial,-8.16140365600586
140,initial,-7.188935279846191
141,initial,-6.827617168426514
142,initial,-8.149927139282227
143,initial,-6.26177453994751
144,initial,-7.966479301452637
145,initial,-7.802347183227539
146,initial,-7.1950554847717285
147,initial,-7.717959403991699
148,initial,-7.815919876098633
149,initial,-7.577297210693359
150,initial,-8.022205352783203
151,initial,-8.007124900817871
152,initial,-6.891227722167969
153,initial,-5.925622463226318
154,initial,-7.389328956604004
155,initial,-6.338568210601807
156,initial,-7.389328956604004
157,initial,-7.742794036865234
158,initial,-7.951319694519043
159,initial,-6.136880397796631
160,initial,-7.307098865509033
161,initial,-7.545960903167725
162,initial,-7.994308948516846
163,initial,-8.71914005279541
164,initial,-8.252646446228027
165,initial,-8.357071876525879
166,initial,-6.0570549964904785
167,initial,-7.5282487869262695
168,initial,-8.933442115783691
169,initial,-6.585590362548828
170,initial,-8.870238304138184
171,initial,-7.001116752624512
172,initial,-8.244399070739746
173,initial,-8.606902122497559
174,initial,-7.467578887939453
175,initial,-7.413547039031982
176,initial,-8.727757453918457
177,initial,-8.738666534423828
178,initial,-6.51320743560791
179,initial,-7.816710948944092
180,initial,-5.842084884643555
181,initial,-6.303831100463867
182,initial,-6.704609394073486
183,initial,-5.940859794616699
184,initial,-7.265380859375
185,initial,-7.283745288848877
186,initial,-6.703833103179932
187,initial,-7.466030597686768
188,initial,-7.072103023529053
189,initial,-7.597349166870117
190,initial,-8.335748672485352
191,initial,-7.521282196044922
192,initial,-6.7718987464904785
193,initial,-7.917059898376465
194,initial,-7.09856653213501
195,initial,-5.4597954750061035
196,initial,-8.220701217651367
197,initial,-6.7155327796936035
198,initial,-7.209438800811768
199,initial,-6.1223368644714355
200,initial,-6.002924919128418
201,initial,-7.612534999847412
202,initial,-6.399204730987549
203,initial,-6.022542953491211
204,initial,-4.933093070983887
205,initial,-4.933093070983887
206,initial,-6.139561653137207
207,initial,-6.645118713378906
208,initial,-8.050008773803711
209,initial,-7.650025367736816
210,initial,-7.583834171295166
211,initial,-7.665950298309326
212,initial,-8.042141914367676
213,initial,-6.110077857971191
214,initial,-5.4886322021484375
215,initial,-6.859519004821777
216,initial,-6.573284149169922
217,initial,-7.7032623291015625
218,initial,-7.364287853240967
219,initial,-7.821688175201416
220,initial,-6.765498161315918
221,initial,-7.398833751678467
222,initial,-6.928708076477051
223,initial,-8.584967613220215
224,initial,-7.0315680503845215
225,initial,-8.379151344299316
226,initial,-8.094841003417969
227,initial,-7.746399402618408
228,initial,-6.656900405883789
229,initial,-8.656586647033691
230,initial,-7.67626428604126
