item_id,model_state,dative,score
1,initial,do,-4.6275129318237305
2,initial,do,-7.790938854217529
3,initial,do,-5.892736434936523
4,initial,do,-5.6351094245910645
5,initial,do,-7.343537330627441
6,initial,do,-7.712378978729248
7,initial,do,-6.01744270324707
8,initial,do,-5.398764133453369
9,initial,do,-7.598013401031494
10,initial,do,-6.753820896148682
11,initial,do,-7.7562689781188965
12,initial,do,-5.503769397735596
13,initial,do,-6.089643478393555
14,initial,do,-6.979551792144775
15,initial,do,-9.047287940979004
16,initial,do,-6.591137409210205
17,initial,do,-6.508358001708984
18,initial,do,-5.837565898895264
19,initial,do,-5.1685662269592285
20,initial,do,-5.732445240020752
21,initial,do,-7.0851149559021
22,initial,do,-7.275759220123291
23,initial,do,-5.968450546264648
24,initial,do,-7.772495269775391
25,initial,do,-6.677288055419922
26,initial,do,-6.986056327819824
27,initial,do,-6.309393882751465
28,initial,do,-7.611608505249023
29,initial,do,-7.0613627433776855
30,initial,do,-7.898427486419678
31,initial,do,-7.279823303222656
32,initial,do,-7.037892818450928
33,initial,do,-8.434102058410645
34,initial,do,-7.605205059051514
35,initial,do,-7.2129807472229
36,initial,do,-3.3280200958251953
37,initial,do,-7.676079273223877
38,initial,do,-7.550617694854736
39,initial,do,-8.143381118774414
40,initial,do,-8.203629493713379
41,initial,do,-5.722808837890625
42,initial,do,-7.134891033172607
43,initial,do,-6.273000240325928
44,initial,do,-5.721795082092285
45,initial,do,-6.465813159942627
46,initial,do,-5.988730430603027
47,initial,do,-6.8012800216674805
48,initial,do,-6.298591136932373
49,initial,do,-5.78078031539917
50,initial,do,-7.037892818450928
51,initial,do,-5.676226615905762
52,initial,do,-4.2408833503723145
53,initial,do,-6.424966812133789
54,initial,do,-5.9762725830078125
55,initial,do,-7.948838233947754
56,initial,do,-5.605889320373535
57,initial,do,-6.686042308807373
58,initial,do,-6.860093116760254
59,initial,do,-6.852999210357666
60,initial,do,-7.144556522369385
61,initial,do,-6.539054870605469
62,initial,do,-6.609352111816406
63,initial,do,-10.683847427368164
64,initial,do,-5.584776401519775
65,initial,do,-6.361051082611084
66,initial,do,-4.22560977935791
67,initial,do,-6.360208511352539
68,initial,do,-5.33549165725708
69,initial,do,-6.8633713722229
70,initial,do,-6.410065174102783
71,initial,do,-5.605093002319336
72,initial,do,-6.866607666015625
73,initial,do,-8.534144401550293
74,initial,do,-7.525376796722412
75,initial,do,-4.44572639465332
76,initial,do,-6.659669876098633
77,initial,do,-6.263462066650391
78,initial,do,-8.93816089630127
79,initial,do,-7.8100457191467285
80,initial,do,-7.601093292236328
81,initial,do,-7.8108015060424805
82,initial,do,-7.537164211273193
83,initial,do,-7.636679172515869
84,initial,do,-6.226690292358398
85,initial,do,-5.798260688781738
86,initial,do,-8.585095405578613
87,initial,do,-5.592422008514404
88,initial,do,-7.39813232421875
89,initial,do,-6.180096626281738
90,initial,do,-5.528835773468018
91,initial,do,-7.431365489959717
92,initial,do,-6.514057636260986
93,initial,do,-8.703899383544922
94,initial,do,-7.53917932510376
95,initial,do,-6.484768867492676
96,initial,do,-4.8931450843811035
97,initial,do,-6.995359420776367
98,initial,do,-6.121583461761475
99,initial,do,-5.754456996917725
100,initial,do,-5.4620161056518555
101,initial,do,-7.7840423583984375
102,initial,do,-7.083340644836426
103,initial,do,-9.529254913330078
104,initial,do,-7.490477561950684
105,initial,do,-6.181768894195557
106,initial,do,-5.78378438949585
107,initial,do,-7.414261817932129
108,initial,do,-5.23880672454834
109,initial,do,-7.987558841705322
110,initial,do,-7.264345169067383
111,initial,do,-6.484012126922607
112,initial,do,-6.34932804107666
113,initial,do,-6.056121826171875
114,initial,do,-6.335655212402344
115,initial,do,-7.79486083984375
116,initial,do,-5.682577610015869
117,initial,do,-6.9084649085998535
118,initial,do,-7.93105936050415
119,initial,do,-7.45086145401001
120,initial,do,-5.681814193725586
121,initial,do,-8.610834121704102
122,initial,do,-4.996257305145264
123,initial,do,-5.08748197555542
124,initial,do,-7.899869441986084
125,initial,do,-6.145406246185303
126,initial,do,-7.377904415130615
127,initial,do,-7.0719780921936035
128,initial,do,-7.405025482177734
129,initial,do,-5.81112813949585
130,initial,do,-6.755760192871094
131,initial,do,-5.9995598793029785
132,initial,do,-4.710757732391357
133,initial,do,-7.652693271636963
134,initial,do,-4.096004962921143
135,initial,do,-5.755626201629639
136,initial,do,-5.392644882202148
137,initial,do,-5.723499774932861
138,initial,do,-5.687404155731201
139,initial,do,-8.04236888885498
140,initial,do,-4.650553226470947
141,initial,do,-6.508758068084717
142,initial,do,-5.797140121459961
143,initial,do,-5.852834701538086
144,initial,do,-7.756144046783447
145,initial,do,-7.732668876647949
146,initial,do,-6.354073524475098
147,initial,do,-7.262645244598389
148,initial,do,-8.82339096069336
149,initial,do,-7.3290934562683105
150,initial,do,-6.831166744232178
151,initial,do,-7.043607711791992
152,initial,do,-5.1583147048950195
153,initial,do,-7.144556522369385
154,initial,do,-4.542611598968506
155,initial,do,-7.148998260498047
156,initial,do,-7.089641571044922
157,initial,do,-7.375058650970459
158,initial,do,-7.454353332519531
159,initial,do,-7.518609046936035
160,initial,do,-5.150604248046875
161,initial,do,-6.389863967895508
162,initial,do,-6.4638543128967285
163,initial,do,-6.447375297546387
164,initial,do,-6.681560039520264
165,initial,do,-6.345793724060059
166,initial,pp,-6.5410237312316895
167,initial,pp,-6.473689079284668
168,initial,pp,-6.476491451263428
169,initial,pp,-5.432313442230225
170,initial,pp,-5.622910976409912
171,initial,pp,-6.101974964141846
172,initial,pp,-4.9593505859375
173,initial,pp,-5.481652736663818
174,initial,pp,-6.447255611419678
175,initial,pp,-6.294735908508301
176,initial,pp,-6.965097427368164
177,initial,pp,-6.028979778289795
178,initial,pp,-5.501565456390381
179,initial,pp,-7.265083312988281
180,initial,pp,-5.24617338180542
181,initial,pp,-9.012053489685059
182,initial,pp,-5.72924280166626
183,initial,pp,-6.973982810974121
184,initial,pp,-6.480525493621826
185,initial,pp,-6.901754379272461
186,initial,pp,-7.353198051452637
187,initial,pp,-7.116945743560791
188,initial,pp,-5.621108531951904
189,initial,pp,-6.327317237854004
190,initial,pp,-4.201201438903809
191,initial,pp,-6.723891735076904
192,initial,pp,-8.126280784606934
193,initial,pp,-7.153507232666016
194,initial,pp,-5.541937351226807
195,initial,pp,-4.89737606048584
196,initial,pp,-5.730847358703613
197,initial,pp,-5.212419033050537
198,initial,pp,-4.559380531311035
199,initial,pp,-4.429138660430908
200,initial,pp,-5.572294235229492
201,initial,pp,-5.723228931427002
202,initial,pp,-4.703100204467773
203,initial,pp,-6.330855369567871
204,initial,pp,-5.8371052742004395
205,initial,pp,-6.834381580352783
206,initial,pp,-6.130830764770508
207,initial,pp,-5.30274772644043
208,initial,pp,-5.91445255279541
209,initial,pp,-5.400213241577148
210,initial,pp,-5.7044501304626465
211,initial,pp,-6.610517978668213
212,initial,pp,-6.117053508758545
213,initial,pp,-6.047646999359131
214,initial,pp,-4.898232460021973
215,initial,pp,-7.9954352378845215
216,initial,pp,-4.687087059020996
217,initial,pp,-5.823122978210449
218,initial,pp,-7.017311096191406
219,initial,pp,-7.029208183288574
220,initial,pp,-4.446089267730713
221,initial,pp,-5.077576160430908
222,initial,pp,-4.769302845001221
223,initial,pp,-4.5736308097839355
224,initial,pp,-5.004489898681641
225,initial,pp,-3.5351109504699707
226,initial,pp,-6.175593852996826
227,initial,pp,-4.919439792633057
228,initial,pp,-6.8430047035217285
229,initial,pp,-6.442806243896484
230,initial,pp,-4.8086838722229
231,initial,pp,-3.681670665740967
232,initial,pp,-5.669525623321533
233,initial,pp,-4.351284503936768
234,initial,pp,-6.004918575286865
235,initial,pp,-4.465066432952881
236,initial,pp,-6.419876575469971
237,initial,pp,-6.768866062164307
238,initial,pp,-6.502742290496826
239,initial,pp,-4.792452812194824
240,initial,pp,-5.09780216217041
241,initial,pp,-5.004490375518799
242,initial,pp,-7.075916767120361
243,initial,pp,-6.013021469116211
244,initial,pp,-4.888987064361572
245,initial,pp,-5.674570560455322
246,initial,pp,-5.6587605476379395
247,initial,pp,-4.494250774383545
248,initial,pp,-7.9770588874816895
249,initial,pp,-5.669023036956787
250,initial,pp,-5.709674835205078
251,initial,pp,-4.837433338165283
252,initial,pp,-6.655857563018799
253,initial,pp,-6.013021469116211
254,initial,pp,-4.270040512084961
255,initial,pp,-5.144997596740723
1,final,do,-6.9306721687316895
2,final,do,-7.765763759613037
3,final,do,-6.355996131896973
4,final,do,-8.511899948120117
5,final,do,-6.822115421295166
6,final,do,-5.950048446655273
7,final,do,-8.03876781463623
8,final,do,-4.461557865142822
9,final,do,-12.793168067932129
10,final,do,-6.667544841766357
11,final,do,-10.044007301330566
12,final,do,-10.821806907653809
13,final,do,-6.944888591766357
14,final,do,-8.615229606628418
15,final,do,-5.927793979644775
16,final,do,-8.886526107788086
17,final,do,-8.196139335632324
18,final,do,-6.405757427215576
19,final,do,-6.653444766998291
20,final,do,-9.788321495056152
21,final,do,-9.11026382446289
22,final,do,-7.199446678161621
23,final,do,-6.727672576904297
24,final,do,-5.097995758056641
25,final,do,-8.834256172180176
26,final,do,-7.175985336303711
27,final,do,-8.7001371383667
28,final,do,-6.761973857879639
29,final,do,-4.1208271980285645
30,final,do,-7.0333051681518555
31,final,do,-7.1994452476501465
32,final,do,-7.135921001434326
33,final,do,-4.670568943023682
34,final,do,-8.80438232421875
35,final,do,-4.109525203704834
36,final,do,-5.5624542236328125
37,final,do,-4.864993095397949
38,final,do,-7.582427024841309
39,final,do,-9.86578369140625
40,final,do,-6.602266788482666
41,final,do,-5.174763202667236
42,final,do,-6.769855976104736
43,final,do,-4.022107124328613
44,final,do,-3.611504554748535
45,final,do,-7.795423984527588
46,final,do,-3.147830009460449
47,final,do,-5.386661529541016
48,final,do,-8.025885581970215
49,final,do,-4.340348243713379
50,final,do,-7.1359171867370605
51,final,do,-4.210747718811035
52,final,do,-5.911571025848389
53,final,do,-7.317897796630859
54,final,do,-6.591306209564209
55,final,do,-4.971203327178955
56,final,do,-4.844387054443359
57,final,do,-3.6257495880126953
58,final,do,-7.792695045471191
59,final,do,-4.095530033111572
60,final,do,-5.954901218414307
61,final,do,-4.498433589935303
62,final,do,-6.196327209472656
63,final,do,-11.492751121520996
64,final,do,-9.10411262512207
65,final,do,-6.7434797286987305
66,final,do,-7.162072658538818
67,final,do,-5.541928768157959
68,final,do,-4.6723480224609375
69,final,do,-6.19804048538208
70,final,do,-3.852426290512085
71,final,do,-5.472864151000977
72,final,do,-4.258566856384277
73,final,do,-5.448091983795166
74,final,do,-6.840999603271484
75,final,do,-10.658405303955078
76,final,do,-4.821919918060303
77,final,do,-5.249434947967529
78,final,do,-6.984602928161621
79,final,do,-7.50878381729126
80,final,do,-7.667240142822266
81,final,do,-6.88007116317749
82,final,do,-6.65947961807251
83,final,do,-7.321659564971924
84,final,do,-10.14133358001709
85,final,do,-5.754062175750732
86,final,do,-9.937347412109375
87,final,do,-6.840922832489014
88,final,do,-6.119629859924316
89,final,do,-4.199402332305908
90,final,do,-6.632837772369385
91,final,do,-8.077118873596191
92,final,do,-6.586997985839844
93,final,do,-5.836246013641357
94,final,do,-6.083848476409912
95,final,do,-8.938942909240723
96,final,do,-8.050442695617676
97,final,do,-6.821523666381836
98,final,do,-5.98960018157959
99,final,do,-4.719690322875977
100,final,do,-5.345165252685547
101,final,do,-8.631543159484863
102,final,do,-3.981440782546997
103,final,do,-7.908292293548584
104,final,do,-5.026683807373047
105,final,do,-5.342691421508789
106,final,do,-5.144083023071289
107,final,do,-4.145791053771973
108,final,do,-4.001982688903809
109,final,do,-7.022669315338135
110,final,do,-2.145991563796997
111,final,do,-3.4630496501922607
112,final,do,-5.179449558258057
113,final,do,-5.508358478546143
114,final,do,-6.89597225189209
115,final,do,-8.076600074768066
116,final,do,-4.037267208099365
117,final,do,-7.662703037261963
118,final,do,-4.408743858337402
119,final,do,-3.820450782775879
120,final,do,-8.397322654724121
121,final,do,-7.491669178009033
122,final,do,-8.150955200195312
123,final,do,-6.805312156677246
124,final,do,-7.02044677734375
125,final,do,-10.235162734985352
