item_id,model_state,dative,score
1,initial,pp,-7.7372727394104
2,initial,pp,-7.906986713409424
3,initial,pp,-7.857390880584717
4,initial,pp,-8.033991813659668
5,initial,pp,-7.502206325531006
6,initial,pp,-7.722843170166016
7,initial,pp,-7.495173931121826
8,initial,pp,-7.635982513427734
9,initial,pp,-6.613922595977783
10,initial,pp,-8.39268684387207
11,initial,pp,-6.084360122680664
12,initial,pp,-6.234274864196777
13,initial,pp,-7.6167826652526855
14,initial,pp,-6.325469970703125
15,initial,pp,-7.35096549987793
16,initial,pp,-7.635982513427734
17,initial,pp,-7.55841064453125
18,initial,pp,-6.5346527099609375
19,initial,pp,-8.557000160217285
20,initial,pp,-7.238306045532227
21,initial,pp,-7.804854869842529
22,initial,pp,-6.313381195068359
23,initial,pp,-7.4880218505859375
24,initial,pp,-7.767746448516846
25,initial,pp,-7.990737438201904
26,initial,pp,-7.742815017700195
27,initial,pp,-7.24128532409668
28,initial,pp,-7.24665641784668
29,initial,pp,-7.765024662017822
30,initial,pp,-7.80842924118042
31,initial,pp,-8.507644653320312
32,initial,pp,-7.767746448516846
33,initial,pp,-8.227456092834473
34,initial,pp,-7.891401290893555
35,initial,pp,-6.522731781005859
36,initial,pp,-6.702380180358887
37,initial,pp,-7.765024662017822
38,initial,pp,-7.17344856262207
39,initial,pp,-8.311217308044434
40,initial,pp,-8.233002662658691
41,initial,pp,-7.364246368408203
42,initial,pp,-6.984430313110352
43,initial,pp,-6.973557472229004
44,initial,pp,-7.345836162567139
45,initial,pp,-8.17805004119873
46,initial,pp,-6.842586994171143
47,initial,pp,-7.74158239364624
48,initial,pp,-7.178728103637695
49,initial,pp,-7.474489688873291
50,initial,pp,-7.476603031158447
51,initial,pp,-7.6410698890686035
52,initial,pp,-6.92626953125
53,initial,pp,-7.806737422943115
54,initial,pp,-8.083900451660156
55,initial,pp,-7.5393781661987305
56,initial,pp,-6.381802558898926
57,initial,pp,-6.75628662109375
58,initial,pp,-7.182438850402832
59,initial,pp,-7.391294002532959
60,initial,pp,-7.699475288391113
61,initial,pp,-7.996632099151611
62,initial,pp,-7.366530895233154
63,initial,pp,-9.524914741516113
64,initial,pp,-7.874178409576416
65,initial,pp,-7.315925121307373
66,initial,pp,-9.104681015014648
67,initial,pp,-6.973626136779785
68,initial,pp,-8.365252494812012
69,initial,pp,-8.10746955871582
70,initial,pp,-8.910991668701172
71,initial,pp,-6.421535015106201
72,initial,pp,-8.572127342224121
73,initial,pp,-8.299078941345215
74,initial,pp,-9.321382522583008
75,initial,pp,-7.660526752471924
76,initial,pp,-7.844994068145752
77,initial,pp,-6.579219818115234
78,initial,pp,-6.844576358795166
79,initial,pp,-7.220535755157471
80,initial,pp,-8.679276466369629
81,initial,pp,-7.209402084350586
82,initial,pp,-6.8569793701171875
83,initial,pp,-7.054040431976318
84,initial,pp,-6.547978401184082
85,initial,pp,-6.8569793701171875
86,initial,pp,-6.6302490234375
87,initial,pp,-6.953286647796631
88,initial,pp,-6.420777797698975
89,initial,pp,-6.778808116912842
90,initial,pp,-6.46427059173584
91,initial,pp,-6.3478899002075195
92,initial,pp,-8.48710823059082
93,initial,pp,-6.754805088043213
94,initial,pp,-6.331338882446289
95,initial,pp,-6.483388900756836
96,initial,pp,-6.7868218421936035
97,initial,pp,-7.587639331817627
98,initial,pp,-7.928852081298828
99,initial,pp,-7.041236877441406
100,initial,pp,-7.575969696044922
101,initial,pp,-5.746713638305664
102,initial,pp,-6.830883502960205
103,initial,pp,-6.553252220153809
104,initial,pp,-6.443556308746338
105,initial,pp,-7.328480243682861
106,initial,pp,-6.8709516525268555
107,initial,pp,-6.854422569274902
108,initial,pp,-7.119807720184326
109,initial,pp,-7.0550642013549805
110,initial,pp,-7.731159687042236
111,initial,pp,-7.658931255340576
112,initial,pp,-7.24432897567749
113,initial,pp,-6.750911712646484
114,initial,pp,-6.07938289642334
115,initial,pp,-7.021903991699219
116,initial,pp,-5.761745452880859
117,initial,pp,-7.099588871002197
118,initial,pp,-6.42983341217041
119,initial,pp,-7.334584712982178
120,initial,pp,-7.653104305267334
121,initial,pp,-8.125861167907715
122,initial,pp,-8.161547660827637
123,initial,pp,-6.257805824279785
124,initial,pp,-7.895218372344971
125,initial,pp,-7.142761707305908
126,initial,pp,-8.568937301635742
127,initial,pp,-7.108896732330322
128,initial,pp,-8.061121940612793
129,initial,pp,-6.967161655426025
130,initial,pp,-7.127206802368164
131,initial,pp,-6.967161655426025
132,initial,pp,-8.161547660827637
133,initial,pp,-8.544354438781738
134,initial,pp,-7.497835636138916
135,initial,pp,-8.161547660827637
136,initial,pp,-8.568938255310059
137,initial,pp,-7.848573684692383
138,initial,pp,-6.278088092803955
139,initial,pp,-8.669581413269043
140,initial,pp,-7.980646133422852
141,initial,pp,-7.353052616119385
142,initial,pp,-7.413268089294434
143,initial,pp,-8.062381744384766
144,initial,pp,-8.10976791381836
145,initial,pp,-6.933341026306152
146,initial,pp,-6.921437740325928
